Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,11.000000,11.920000,10.730000,11.000000,7.506144,3497100
2012-10-04,11.200000,11.500000,11.100000,11.280000,7.697213,196900
2012-10-05,11.280000,11.340000,11.020000,11.020000,7.519793,60600
2012-10-08,11.100000,11.230000,10.500000,10.760000,7.342376,118000
2012-10-09,10.750000,10.750000,10.160000,10.420000,7.110366,159800
2012-10-10,10.690000,10.690000,10.400000,10.400000,7.096719,71100
2012-10-11,10.400000,10.490000,10.250000,10.400000,7.096719,57900
2012-10-12,10.350000,10.560000,10.250000,10.480000,7.151309,33100
2012-10-15,10.500000,10.540000,10.370000,10.500000,7.164958,16200
2012-10-16,10.500000,10.660000,10.370000,10.380000,7.083071,53500
2012-10-17,10.180000,10.460000,10.050000,10.430000,7.117190,52100
2012-10-18,10.310000,11.040000,10.310000,11.020000,7.519793,51200
2012-10-19,11.000000,11.000000,10.900000,10.970000,7.485672,12300
2012-10-22,10.900000,10.900000,10.710000,10.710000,7.308254,7800
2012-10-23,10.650000,10.790000,10.350000,10.660000,7.274139,101600
2012-10-24,10.660000,10.890000,10.500000,10.730000,7.321901,12400
2012-10-25,10.800000,10.800000,10.460000,10.610000,7.240018,12400
2012-10-26,10.550000,10.700000,10.550000,10.700000,7.301430,4000
2012-10-31,11.050000,11.290000,10.600000,10.990000,7.499323,38300
2012-11-01,11.060000,11.460000,10.800000,11.230000,7.663090,193300
2012-11-02,11.500000,11.540000,11.150000,11.330000,7.731331,23800
2012-11-05,11.230000,11.480000,11.150000,11.480000,7.833684,18600
2012-11-06,11.620000,11.620000,11.180000,11.450000,7.813214,10400
2012-11-07,11.270000,11.470000,11.270000,11.300000,7.710855,4900
2012-11-08,11.040000,11.610000,11.040000,11.610000,7.922394,6300
2012-11-09,11.490000,11.530000,11.450000,11.500000,7.847332,8800
2012-11-12,11.260000,11.500000,11.150000,11.350000,7.744979,20000
2012-11-13,11.120000,11.570000,10.950000,11.570000,7.895101,10400
2012-11-14,11.450000,11.450000,11.130000,11.130000,7.594851,6400
2012-11-15,11.200000,11.200000,11.000000,11.050000,7.540261,2600
2012-11-16,11.030000,11.100000,11.000000,11.100000,7.574383,13000
2012-11-19,11.070000,11.080000,11.000000,11.050000,7.540261,17000
2012-11-20,11.130000,11.570000,11.000000,11.200000,7.642617,43400
2012-11-21,11.300000,11.500000,11.250000,11.350000,7.744979,10700
2012-11-23,11.300000,11.330000,11.090000,11.330000,7.731331,300
2012-11-26,11.400000,11.400000,11.090000,11.090000,7.567558,88900
2012-11-27,10.990000,11.320000,10.990000,11.010000,7.512969,30400
2012-11-28,11.000000,11.040000,11.000000,11.000000,7.506144,2200
2012-11-29,11.050000,11.110000,11.000000,11.000000,7.506144,7000
2012-11-30,11.000000,11.260000,11.000000,11.260000,7.683563,44600
2012-12-03,11.350000,11.510000,11.300000,11.510000,7.854153,13900
2012-12-04,11.500000,11.500000,11.160000,11.430000,7.799567,12300
2012-12-05,11.410000,11.410000,11.010000,11.040000,7.533441,4700
2012-12-06,11.010000,11.090000,11.000000,11.030000,7.526615,4500
2012-12-07,11.130000,11.160000,11.000000,11.000000,7.506144,3800
2012-12-10,11.020000,11.070000,11.000000,11.030000,7.526615,5300
2012-12-11,11.050000,11.050000,10.220000,11.000000,7.506144,1700
2012-12-12,11.000000,11.070000,11.000000,11.010000,7.512969,4800
2012-12-13,11.000000,11.110000,11.000000,11.100000,7.574383,4400
2012-12-14,11.130000,12.050000,11.130000,11.940000,8.147578,21700
2012-12-17,11.880000,11.900000,11.340000,11.350000,7.744979,7100
2012-12-18,11.370000,11.600000,11.370000,11.600000,7.915573,27100
2012-12-19,11.530000,11.670000,11.530000,11.600000,7.915573,5200
2012-12-20,11.620000,11.700000,11.500000,11.670000,7.963337,12600
2012-12-21,11.620000,11.720000,11.620000,11.720000,7.997458,700
2012-12-24,11.680000,11.690000,11.650000,11.690000,7.976983,500
2012-12-26,11.720000,11.890000,11.690000,11.890000,8.113462,1500
2012-12-27,11.890000,12.740000,11.890000,12.060000,8.229464,17300
2012-12-28,12.000000,12.040000,11.930000,12.010000,8.195347,40400
2012-12-31,12.030000,12.310000,12.030000,12.270000,8.372763,12600
2013-01-02,12.780000,13.410000,12.250000,12.550000,8.563828,47600
2013-01-03,12.420000,12.600000,12.120000,12.600000,8.597950,22300
2013-01-04,12.660000,12.930000,12.310000,12.760000,8.707128,13500
2013-01-07,12.670000,13.270000,12.670000,13.270000,9.055140,24000
2013-01-08,13.270000,13.750000,13.270000,13.500000,9.212089,27300
2013-01-09,13.410000,13.410000,12.900000,13.200000,9.007377,11000
2013-01-10,13.150000,13.150000,12.960000,13.000000,8.870903,4000
2013-01-11,12.980000,13.240000,12.950000,12.980000,8.857251,21700
2013-01-14,13.000000,13.090000,12.780000,12.890000,8.795837,12100
2013-01-15,12.880000,12.990000,12.850000,12.920000,8.816309,6500
2013-01-16,12.880000,12.880000,12.360000,12.690000,8.659361,36500
2013-01-17,12.650000,12.800000,12.550000,12.640000,8.625244,23900
2013-01-18,12.600000,12.700000,12.270000,12.690000,8.659361,27300
2013-01-22,12.600000,13.080000,12.600000,13.080000,8.925486,23600
2013-01-23,12.890000,13.140000,12.790000,13.000000,8.939242,5800
2013-01-24,12.950000,13.000000,12.840000,12.840000,8.829218,2600
2013-01-25,12.890000,13.180000,12.480000,12.830000,8.822343,35200
2013-01-28,12.780000,13.020000,12.750000,12.910000,8.877357,9900
2013-01-29,12.930000,13.190000,12.930000,13.000000,8.939242,17000
2013-01-30,13.050000,13.050000,12.810000,12.920000,8.884233,9700
2013-01-31,12.980000,13.000000,12.890000,12.910000,8.877357,12600
2013-02-01,12.950000,13.340000,12.910000,13.050000,8.973619,25500
2013-02-04,13.000000,13.050000,13.000000,13.050000,8.973619,600
2013-02-05,12.990000,13.110000,12.680000,13.030000,8.959869,175000
2013-02-06,13.030000,13.530000,12.930000,13.470000,9.262431,14900
2013-02-07,13.520000,13.690000,13.230000,13.230000,9.097398,9600
2013-02-08,13.340000,13.660000,13.140000,13.140000,9.035512,41500
2013-02-11,13.190000,13.300000,13.050000,13.050000,8.973619,20700
2013-02-12,13.100000,13.590000,13.100000,13.410000,9.221171,5600
2013-02-13,13.460000,13.900000,13.370000,13.800000,9.489349,134400
2013-02-14,13.750000,13.750000,13.630000,13.680000,9.406833,47500
2013-02-15,13.690000,13.850000,13.500000,13.730000,9.441215,94400
2013-02-19,13.810000,14.390000,13.550000,14.100000,9.695638,38200
2013-02-20,14.080000,14.280000,13.930000,13.980000,9.613122,12100
2013-02-21,13.940000,13.940000,13.820000,13.820000,9.503101,8700
2013-02-22,13.830000,13.830000,13.500000,13.530000,9.303686,2500
2013-02-25,13.550000,13.570000,13.100000,13.220000,9.090518,29400
2013-02-26,13.220000,13.340000,13.180000,13.180000,9.063016,5500
2013-02-27,13.100000,13.690000,12.980000,13.190000,9.069892,26800
2013-02-28,13.060000,13.060000,13.060000,13.060000,8.980498,100
2013-03-01,13.140000,13.330000,12.790000,13.330000,9.166162,8300
2013-03-04,13.370000,13.850000,13.370000,13.510000,9.289933,12800
2013-03-05,13.900000,13.900000,13.250000,13.510000,9.289933,9300
2013-03-06,13.460000,13.550000,13.040000,13.110000,9.014881,36900
2013-03-07,13.060000,13.250000,12.030000,13.250000,9.111153,49800
2013-03-08,13.190000,13.510000,13.180000,13.390000,9.207419,4900
2013-03-11,13.520000,13.850000,13.270000,13.590000,9.344944,6700
2013-03-12,13.710000,14.200000,13.400000,13.950000,9.592496,48300
2013-03-13,14.010000,14.690000,14.010000,14.600000,10.039454,10100
2013-03-14,14.790000,15.190000,14.680000,15.130000,10.403902,10300
2013-03-15,15.270000,15.730000,15.270000,15.590000,10.720212,11200
2013-03-18,15.550000,16.360001,14.780000,15.370000,10.568934,83700
2013-03-19,15.370000,15.660000,15.260000,15.520000,10.672077,6200
2013-03-20,15.520000,16.150000,15.500000,15.860000,10.905876,72500
2013-03-21,15.900000,15.990000,15.380000,15.420000,10.603317,11000
2013-03-22,15.400000,15.500000,15.300000,15.300000,10.520802,6400
2013-03-25,15.100000,15.310000,14.910000,15.310000,10.527678,27700
2013-03-26,15.100000,15.750000,15.100000,15.750000,10.830235,9000
2013-03-27,15.490000,15.800000,15.180000,15.350000,10.555182,48300
2013-03-28,15.100000,15.660000,15.000000,15.490000,10.651451,29600
2013-04-01,15.550000,16.129999,15.430000,15.970000,10.981514,47500
2013-04-02,15.950000,16.400000,15.850000,15.980000,10.988391,30200
2013-04-03,15.590000,16.010000,15.510000,15.940000,10.960883,49200
2013-04-04,15.650000,16.090000,15.650000,16.090000,11.064030,62300
2013-04-05,15.500000,16.049999,15.500000,15.710000,10.802728,49900
2013-04-08,15.810000,16.090000,15.500000,15.750000,10.830235,15000
2013-04-09,15.950000,16.059999,15.300000,15.600000,10.727090,20700
