Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.250000,9.250000,9.000000,9.000000,1.562520,14000
2000-01-04,9.125000,10.125000,9.125000,9.750000,1.692730,75200
2000-01-05,9.875000,10.500000,9.625000,10.500000,1.822940,45700
2000-01-06,10.437500,10.625000,10.312500,10.500000,1.822940,14800
2000-01-07,10.500000,11.125000,10.500000,11.000000,1.909747,32600
2000-01-10,11.250000,11.625000,11.250000,11.375000,1.974852,39300
2000-01-11,11.500000,11.500000,11.187500,11.375000,1.974852,34900
2000-01-12,11.312500,11.312500,10.812500,10.812500,1.877193,23300
2000-01-13,10.687500,11.000000,10.562500,10.687500,1.855493,29400
2000-01-14,10.812500,10.937500,10.750000,10.937500,1.898896,11900
2000-01-18,11.062500,11.125000,10.812500,11.000000,1.909747,11700
2000-01-19,10.875000,11.125000,10.750000,10.875000,1.888045,9300
2000-01-20,10.875000,10.875000,10.625000,10.875000,1.888045,19800
2000-01-21,10.750000,10.937500,10.750000,10.812500,1.877193,11500
2000-01-24,10.937500,10.937500,10.750000,10.875000,1.888045,12300
2000-01-25,10.937500,11.000000,10.812500,10.812500,1.877193,22600
2000-01-26,10.937500,10.937500,10.812500,10.812500,1.877193,15700
2000-01-27,10.625000,10.750000,10.000000,10.187500,1.821412,44700
2000-01-28,10.187500,10.500000,10.187500,10.375000,1.854935,19900
2000-01-31,10.500000,10.625000,10.250000,10.562500,1.888458,12700
2000-02-01,10.250000,10.250000,10.187500,10.187500,1.821412,34800
2000-02-02,10.187500,10.250000,10.062500,10.062500,1.799064,96400
2000-02-03,10.000000,10.187500,10.000000,10.187500,1.821412,22800
2000-02-04,10.250000,10.375000,10.250000,10.250000,1.832586,25700
2000-02-07,10.375000,10.625000,10.375000,10.500000,1.877284,9500
2000-02-08,10.375000,10.500000,10.375000,10.375000,1.854935,7500
2000-02-09,10.500000,10.625000,10.187500,10.250000,1.832586,21800
2000-02-10,10.375000,10.625000,10.125000,10.250000,1.832586,51300
2000-02-11,10.375000,10.375000,10.250000,10.250000,1.832586,14100
2000-02-14,10.312500,10.312500,10.250000,10.250000,1.832586,10800
2000-02-15,10.312500,10.687500,10.250000,10.625000,1.899632,20100
2000-02-16,10.500000,10.625000,10.375000,10.500000,1.877284,9500
2000-02-17,10.500000,10.562500,10.250000,10.562500,1.888458,31500
2000-02-18,10.437500,10.562500,10.250000,10.250000,1.832586,11000
2000-02-22,10.250000,10.625000,10.250000,10.500000,1.877284,35500
2000-02-23,10.437500,10.500000,10.250000,10.375000,1.854935,13000
2000-02-24,10.312500,10.750000,10.250000,10.500000,1.877284,55300
2000-02-25,10.625000,10.687500,10.562500,10.687500,1.910807,5200
2000-02-28,10.500000,10.562500,10.312500,10.437500,1.866109,19900
2000-02-29,10.312500,10.625000,10.187500,10.375000,1.854935,40800
2000-03-01,10.312500,10.437500,10.312500,10.375000,1.854935,15700
2000-03-02,10.250000,10.375000,10.187500,10.187500,1.821412,12000
2000-03-03,10.187500,10.312500,10.187500,10.312500,1.843761,18300
2000-03-06,10.250000,10.500000,10.187500,10.250000,1.832586,11800
2000-03-07,10.187500,10.250000,10.062500,10.062500,1.799064,29700
2000-03-08,10.062500,10.250000,10.000000,10.250000,1.832586,69100
2000-03-09,10.125000,10.187500,9.750000,10.062500,1.799064,38600
2000-03-10,10.125000,10.125000,9.812500,9.937500,1.776716,23500
2000-03-13,10.062500,10.062500,9.875000,9.875000,1.765541,19100
2000-03-14,9.812500,10.000000,9.750000,9.937500,1.776716,19000
2000-03-15,9.937500,10.000000,9.875000,9.937500,1.776716,18700
2000-03-16,9.937500,10.125000,9.937500,10.125000,1.810238,13200
2000-03-17,10.000000,10.375000,10.000000,10.375000,1.854935,21700
2000-03-20,10.250000,10.312500,10.062500,10.062500,1.799064,20500
2000-03-21,10.187500,10.312500,10.062500,10.125000,1.810238,10200
2000-03-22,10.375000,10.500000,10.187500,10.500000,1.877284,33600
2000-03-23,10.500000,10.500000,10.375000,10.375000,1.854935,14300
2000-03-24,10.375000,10.437500,10.125000,10.375000,1.854935,16700
2000-03-27,10.250000,10.375000,10.250000,10.312500,1.843761,9200
2000-03-28,10.312500,10.312500,9.750000,9.750000,1.743192,40200
2000-03-29,9.875000,10.187500,9.875000,10.125000,1.810238,15600
2000-03-30,10.062500,10.125000,10.062500,10.125000,1.810238,40100
2000-03-31,10.125000,10.312500,10.125000,10.250000,1.832586,11700
2000-04-03,10.250000,10.312500,10.125000,10.125000,1.810238,12000
2000-04-04,10.125000,10.250000,9.937500,9.937500,1.776716,43200
2000-04-05,9.937500,10.187500,9.937500,10.062500,1.799064,35800
2000-04-06,10.062500,10.125000,9.937500,9.937500,1.776716,27100
2000-04-07,9.937500,10.062500,9.937500,10.062500,1.799064,21200
2000-04-10,10.125000,10.500000,10.125000,10.312500,1.843761,61900
2000-04-11,10.437500,10.437500,10.250000,10.250000,1.832586,12900
2000-04-12,10.312500,10.437500,10.250000,10.375000,1.854935,11000
2000-04-13,10.375000,10.375000,10.187500,10.187500,1.821412,18100
2000-04-14,10.250000,10.500000,10.250000,10.312500,1.843761,25400
2000-04-17,10.187500,10.312500,10.187500,10.312500,1.843761,12400
2000-04-18,10.312500,10.562500,10.250000,10.562500,1.888458,51200
2000-04-19,10.500000,10.625000,10.437500,10.500000,1.877284,14800
2000-04-20,10.500000,10.500000,10.375000,10.437500,1.866109,16600
2000-04-24,10.562500,10.750000,10.500000,10.500000,1.877284,14700
2000-04-25,10.625000,10.937500,10.625000,10.937500,1.955504,27300
2000-04-26,10.875000,10.937500,10.750000,10.875000,1.944329,21400
2000-04-27,10.625000,10.875000,10.500000,10.875000,2.001948,24300
2000-04-28,10.750000,11.250000,10.625000,11.250000,2.070982,39300
2000-05-01,11.125000,11.187500,10.875000,11.000000,2.024960,27100
2000-05-02,10.937500,11.000000,10.625000,10.687500,1.967432,22400
2000-05-03,10.687500,10.750000,10.562500,10.750000,1.978937,9000
2000-05-04,10.750000,10.750000,10.500000,10.750000,1.978937,17600
2000-05-05,10.750000,10.875000,10.750000,10.875000,2.001948,7800
2000-05-08,10.937500,10.937500,10.250000,10.375000,1.909905,25200
2000-05-09,10.625000,10.750000,10.562500,10.625000,1.955926,18900
2000-05-10,10.750000,10.812500,10.437500,10.437500,1.921410,21500
2000-05-11,10.562500,10.625000,10.375000,10.562500,1.944422,19000
