Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.500000,7.562500,6.500000,6.750000,2.450231,130400
2000-01-04,6.812500,7.750000,6.500000,7.062500,2.563668,209900
2000-01-05,7.062500,7.562500,7.062500,7.125000,2.586356,158500
2000-01-06,7.187500,7.250000,6.531250,6.625000,2.404855,41100
2000-01-07,6.625000,7.000000,6.250000,6.250000,2.268733,42600
2000-01-10,6.375000,6.750000,6.250000,6.250000,2.268733,33000
2000-01-11,6.125000,6.500000,5.875000,5.875000,2.132608,66100
2000-01-12,6.000000,6.250000,5.937500,5.937500,2.155296,43500
2000-01-13,6.000000,6.125000,5.750000,6.000000,2.177985,70000
2000-01-14,6.125000,6.125000,5.750000,5.875000,2.132608,32800
2000-01-18,5.906250,6.250000,5.750000,6.187500,2.246046,35600
2000-01-19,6.125000,6.125000,5.750000,6.062500,2.200671,47800
2000-01-20,6.093750,6.093750,5.750000,6.062500,2.200671,40000
2000-01-21,6.125000,6.250000,5.750000,5.812500,2.109921,33400
2000-01-24,5.937500,6.062500,5.750000,5.750000,2.087234,24300
2000-01-25,5.750000,6.062500,5.750000,5.750000,2.087234,6500
2000-01-26,5.750000,5.937500,5.750000,5.750000,2.087234,75200
2000-01-27,5.843750,5.875000,5.625000,5.750000,2.087234,54500
2000-01-28,5.687500,5.750000,5.500000,5.625000,2.041858,56800
2000-01-31,5.656250,5.750000,5.500000,5.500000,1.996484,41000
2000-02-01,5.156250,5.687500,5.000000,5.687500,2.064547,106000
2000-02-02,5.515625,5.750000,5.250000,5.500000,1.996484,41800
2000-02-03,5.750000,6.218750,5.500000,6.000000,2.177985,95200
2000-02-04,6.000000,6.062500,5.875000,5.906250,2.143952,23200
2000-02-07,5.937500,5.937500,5.750000,5.750000,2.087234,61100
2000-02-08,5.750000,5.750000,5.562500,5.625000,2.041858,6500
2000-02-09,5.687500,5.687500,5.562500,5.687500,2.064547,33600
2000-02-10,5.625000,6.500000,5.625000,6.437500,2.336795,96400
2000-02-11,6.500000,6.500000,6.125000,6.187500,2.246046,79500
2000-02-14,6.125000,6.375000,5.750000,5.750000,2.087234,46000
2000-02-15,5.812500,5.875000,5.750000,5.750000,2.087234,10300
2000-02-16,5.875000,5.875000,5.656250,5.781250,2.098578,35000
2000-02-17,5.687500,5.937500,5.625000,5.718750,2.075891,27000
2000-02-18,5.812500,5.875000,5.625000,5.875000,2.132608,53700
2000-02-22,5.875000,5.875000,5.750000,5.812500,2.109921,6700
2000-02-23,5.843750,6.250000,5.656250,6.250000,2.268733,77300
2000-02-24,6.250000,6.687500,6.031250,6.218750,2.257389,137700
2000-02-25,6.312500,6.312500,6.046875,6.125000,2.223358,12100
2000-02-28,6.625000,6.625000,6.031250,6.250000,2.268733,63900
2000-02-29,6.218750,6.750000,6.218750,6.625000,2.404855,84700
2000-03-01,6.687500,7.125000,6.562500,6.812500,2.472919,93300
2000-03-02,6.906250,7.125000,6.812500,7.062500,2.563668,88700
2000-03-03,6.906250,7.062500,6.875000,7.000000,2.540981,45200
2000-03-06,7.062500,7.125000,6.875000,7.125000,2.586356,24500
2000-03-07,7.062500,7.062500,6.875000,6.937500,2.518294,74000
2000-03-08,7.125000,7.187500,6.875000,6.968750,2.529636,73300
2000-03-09,7.000000,7.250000,6.875000,7.000000,2.540981,42600
2000-03-10,6.968750,7.250000,6.875000,7.125000,2.586356,17900
2000-03-13,7.062500,7.187500,7.000000,7.000000,2.540981,38400
2000-03-14,7.250000,7.250000,6.875000,6.937500,2.518294,17600
2000-03-15,7.000000,7.015625,6.937500,6.937500,2.518294,24700
2000-03-16,7.062500,7.062500,6.875000,6.875000,2.495606,38300
2000-03-17,7.000000,7.000000,6.750000,6.750000,2.450231,26000
2000-03-20,6.531250,7.000000,6.500000,6.750000,2.450231,28000
2000-03-21,6.625000,6.687500,6.375000,6.500000,2.359483,18400
2000-03-22,6.375000,6.500000,6.000000,6.343750,2.302764,30400
2000-03-23,6.375000,6.375000,6.312500,6.312500,2.291421,15400
2000-03-24,6.375000,6.375000,6.125000,6.125000,2.223358,18700
2000-03-27,6.000000,6.125000,6.000000,6.000000,2.177985,3700
2000-03-28,5.875000,6.000000,5.750000,5.750000,2.087234,17600
2000-03-29,5.843750,6.375000,5.812500,6.125000,2.223358,17600
2000-03-30,6.000000,6.218750,5.875000,5.875000,2.132608,7600
2000-03-31,5.968750,5.968750,5.625000,5.812500,2.109921,25700
2000-04-03,5.500000,5.750000,5.500000,5.625000,2.041858,9700
2000-04-04,5.500000,5.562500,5.000000,5.125000,1.860361,19900
2000-04-05,5.250000,5.375000,5.062500,5.125000,1.860361,50700
2000-04-06,5.062500,5.187500,5.000000,5.125000,1.860361,12500
2000-04-07,5.125000,5.250000,5.093750,5.093750,1.849018,8700
2000-04-10,5.062500,5.125000,4.906250,5.000000,1.814987,21400
2000-04-11,5.000000,5.000000,4.812500,4.812500,1.746925,29900
2000-04-12,4.812500,4.875000,4.250000,4.437500,1.610800,43100
2000-04-13,4.562500,4.875000,4.437500,4.437500,1.610800,31200
2000-04-14,4.500000,4.500000,3.812500,4.062500,1.474676,89100
2000-04-17,3.984375,4.125000,3.875000,3.875000,1.406615,33600
2000-04-18,4.000000,4.375000,3.750000,4.375000,1.588113,11500
2000-04-19,4.500000,4.500000,3.000000,4.062500,1.474676,12700
2000-04-20,3.875000,4.062500,3.500000,3.750000,1.361240,11300
2000-04-24,3.875000,3.875000,3.500000,3.500000,1.270490,30700
2000-04-25,3.500000,3.562500,3.406250,3.500000,1.270490,11900
2000-04-26,3.437500,3.750000,3.437500,3.625000,1.315865,12700
2000-04-27,3.625000,3.812500,3.031250,3.187500,1.157054,265200
2000-04-28,3.437500,3.671875,3.125000,3.625000,1.315865,101900
2000-05-01,3.625000,3.750000,3.250000,3.687500,1.338552,17600
2000-05-02,3.812500,3.937500,3.687500,3.750000,1.361240,21400
2000-05-03,3.875000,3.875000,3.625000,3.687500,1.338552,17800
2000-05-04,3.625000,3.625000,3.500000,3.500000,1.270490,6300
2000-05-05,3.500000,3.625000,3.375000,3.437500,1.247803,23500
2000-05-08,3.437500,3.625000,3.375000,3.437500,1.247803,29400
2000-05-09,3.375000,3.375000,3.250000,3.312500,1.202428,24500
2000-05-10,3.312500,3.375000,3.250000,3.312500,1.202428,8200
2000-05-11,3.250000,3.500000,3.250000,3.312500,1.202428,13100
2000-05-12,3.437500,3.500000,3.250000,3.250000,1.179742,4900
2000-05-15,3.250000,3.281250,3.187500,3.187500,1.157054,16700
2000-05-16,3.187500,4.000000,3.125000,3.687500,1.338552,34400
2000-05-17,3.562500,3.562500,3.250000,3.500000,1.270490,3900
2000-05-18,3.437500,3.500000,3.312500,3.500000,1.270490,5400
2000-05-19,3.312500,3.375000,3.125000,3.187500,1.157054,11800
2000-05-22,3.312500,3.312500,2.937500,3.250000,1.179742,34900
2000-05-23,3.125000,3.375000,3.062500,3.062500,1.111679,9300
2000-05-24,3.312500,3.375000,3.062500,3.312500,1.202428,6000
2000-05-25,3.312500,3.625000,3.250000,3.500000,1.270490,57800
2000-05-26,3.562500,3.562500,3.312500,3.500000,1.270490,16800
2000-05-30,3.625000,3.625000,3.250000,3.437500,1.247803,12500
2000-05-31,3.312500,3.500000,3.250000,3.437500,1.247803,8000
2000-06-01,3.562500,3.562500,3.312500,3.375000,1.225116,9400
2000-06-02,3.562500,3.687500,3.312500,3.687500,1.338552,15900
2000-06-05,3.625000,3.625000,3.375000,3.500000,1.270490,13300
2000-06-06,3.562500,3.562500,3.281250,3.375000,1.225116,11600
2000-06-07,3.375000,3.500000,3.375000,3.437500,1.247803,5200
2000-06-08,3.375000,3.437500,3.375000,3.437500,1.247803,12200
2000-06-09,3.500000,3.625000,3.437500,3.500000,1.270490,22900
2000-06-12,3.500000,3.562500,3.437500,3.437500,1.247803,18000
2000-06-13,3.562500,3.750000,3.500000,3.750000,1.361240,14200
2000-06-14,3.750000,3.875000,3.625000,3.625000,1.315865,5800
2000-06-15,3.625000,3.875000,3.625000,3.875000,1.406615,4300
2000-06-16,3.875000,3.968750,3.750000,3.750000,1.361240,5900
2000-06-19,3.625000,3.875000,3.625000,3.875000,1.406615,12900
2000-06-20,3.875000,4.000000,3.875000,3.968750,1.440645,8700
2000-06-21,4.000000,4.250000,3.750000,4.250000,1.542738,32800
2000-06-22,4.312500,4.375000,3.781250,4.375000,1.588113,12100
2000-06-23,3.828125,4.125000,3.812500,3.812500,1.383927,11600
2000-06-26,3.937500,4.000000,3.906250,3.906250,1.417958,2700
2000-06-27,3.875000,3.937500,3.750000,3.937500,1.429302,1700
2000-06-28,3.937500,3.937500,3.812500,3.812500,1.383927,1000
2000-06-29,3.812500,3.875000,3.750000,3.875000,1.406615,1800
2000-06-30,3.750000,4.000000,3.750000,3.937500,1.429302,3800
2000-07-03,3.812500,3.937500,3.625000,3.937500,1.429302,4900
2000-07-05,3.750000,3.750000,3.375000,3.375000,1.225116,9400
2000-07-06,3.562500,3.562500,3.437500,3.437500,1.247803,2600
2000-07-07,3.500000,3.500000,3.312500,3.312500,1.202428,18100
2000-07-10,3.312500,3.375000,3.312500,3.375000,1.225116,3400
2000-07-11,3.375000,3.625000,3.281250,3.281250,1.191085,9000
2000-07-12,3.375000,3.500000,3.375000,3.500000,1.270490,1200
2000-07-13,3.375000,3.875000,3.000000,3.875000,1.406615,29700
2000-07-14,3.875000,3.875000,3.500000,3.750000,1.361240,16900
2000-07-17,3.531250,3.750000,3.531250,3.750000,1.361240,6500
2000-07-18,3.750000,3.875000,3.656250,3.750000,1.361240,2000
2000-07-19,3.562500,3.750000,3.562500,3.562500,1.293178,1600
2000-07-20,3.562500,3.625000,3.500000,3.500000,1.270490,3200
2000-07-21,3.500000,3.750000,3.500000,3.750000,1.361240,4000
2000-07-24,3.500000,3.500000,3.500000,3.500000,1.270490,400
2000-07-25,3.500000,3.500000,3.500000,3.500000,1.270490,300
2000-07-26,3.500000,3.625000,3.500000,3.625000,1.315865,3100
2000-07-27,3.500000,3.562500,3.375000,3.562500,1.293178,6900
2000-07-28,3.343750,3.687500,3.343750,3.687500,1.338552,3200
2000-07-31,3.437500,3.750000,3.437500,3.750000,1.361240,5200
2000-08-01,3.750000,3.750000,3.750000,3.750000,1.361240,0
2000-08-02,3.500000,3.500000,3.500000,3.500000,1.270490,2400
2000-08-03,3.625000,4.000000,3.531250,3.687500,1.338552,61800
2000-08-04,3.812500,3.937500,3.562500,3.750000,1.361240,13400
2000-08-07,3.468750,3.718750,3.437500,3.546875,1.287506,54200
2000-08-08,3.312500,3.531250,3.312500,3.437500,1.247803,6600
2000-08-09,3.328125,3.593750,3.328125,3.437500,1.247803,30100
2000-08-10,3.625000,3.625000,3.125000,3.500000,1.270490,6800
2000-08-11,3.500000,3.500000,3.187500,3.187500,1.157054,24300
2000-08-14,3.250000,3.250000,3.250000,3.250000,1.179742,500
2000-08-15,3.187500,3.250000,3.125000,3.250000,1.179742,12700
2000-08-16,3.250000,3.250000,3.062500,3.250000,1.179742,2900
2000-08-17,3.156250,3.437500,3.156250,3.437500,1.247803,7100
2000-08-18,3.187500,3.375000,3.187500,3.375000,1.225116,19100
2000-08-21,3.500000,3.500000,3.281250,3.281250,1.191085,6200
2000-08-22,3.281250,3.281250,3.281250,3.281250,1.191085,2700
2000-08-23,3.250000,3.312500,3.250000,3.281250,1.191085,5000
2000-08-24,3.187500,3.250000,3.187500,3.250000,1.179742,5400
2000-08-25,3.187500,3.187500,3.187500,3.187500,1.157054,1600
2000-08-28,3.250000,3.250000,3.187500,3.250000,1.179742,5900
2000-08-29,3.187500,3.187500,3.125000,3.125000,1.134366,3100
2000-08-30,3.125000,3.625000,3.062500,3.625000,1.315865,62700
2000-08-31,3.625000,3.750000,3.312500,3.625000,1.315865,32200
