Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.980000,9.990000,9.960000,9.980000,6.397202,59000
2017-10-31,9.978000,9.990000,9.960000,9.990000,6.403614,88200
2017-11-01,9.970000,9.990000,9.960000,9.960000,6.384380,31900
2017-11-02,9.969000,9.980000,9.960000,9.980000,6.397202,11900
2017-11-03,9.980000,10.050000,9.967000,10.010000,6.416434,39900
2017-11-06,10.000000,10.040000,9.970000,9.980000,6.397202,71700
2017-11-07,9.980000,9.980000,9.950000,9.950000,6.377973,47900
2017-11-08,9.960000,9.960000,9.950000,9.950000,6.377973,85900
2017-11-09,9.950000,9.960000,9.950000,9.957000,6.382457,63400
2017-11-10,9.950000,9.964000,9.950000,9.950000,6.377973,58900
2017-11-13,9.952000,9.970000,9.952000,9.952000,6.379253,9200
2017-11-14,9.968000,9.990000,9.968000,9.980000,6.397202,15700
2017-11-15,9.990000,10.010000,9.984000,9.989000,6.402972,12200
2017-11-16,10.010000,10.030000,10.000000,10.030000,6.429253,18600
2017-11-17,10.010000,10.010000,10.010000,10.010000,6.416434,900
2017-11-20,10.010000,10.030000,10.010000,10.030000,6.429253,11900
2017-11-21,10.022000,10.040000,10.020000,10.030000,6.429253,3700
2017-11-22,10.010000,10.010000,10.000000,10.000000,6.410025,14500
2017-11-24,10.010000,10.010000,10.010000,10.010000,6.416434,300
2017-11-27,9.993000,10.010000,9.993000,10.001000,6.410663,7200
2017-11-28,9.980000,9.990000,9.980000,9.980000,6.397202,67600
2017-11-29,9.990000,9.990000,9.980000,9.990000,6.403614,7800
2017-11-30,9.987000,10.000000,9.987000,9.999000,6.409381,8800
2017-12-01,9.997000,10.000000,9.995000,9.997000,6.408101,6300
2017-12-04,9.993000,9.993000,9.993000,9.993000,6.405538,400
2017-12-05,10.000000,10.000000,9.980000,9.980000,6.397202,2900
2017-12-06,9.920000,9.990000,9.920000,9.930000,6.365154,9500
2017-12-07,9.950000,9.980000,9.950000,9.966000,6.388227,19300
2017-12-08,9.953000,9.977000,9.920000,9.934000,6.367719,13800
2017-12-11,9.988000,9.988000,9.920000,9.920000,6.358744,16500
2017-12-12,9.920000,9.920000,9.917000,9.920000,6.358744,6300
2017-12-13,9.930000,9.930000,9.871000,9.884000,6.335667,17500
2017-12-14,9.590000,9.808000,9.590000,9.650000,6.219655,24000
2017-12-15,9.650000,9.780000,9.650000,9.741000,6.278305,32600
2017-12-18,9.735000,9.740000,9.720000,9.736000,6.275083,12600
2017-12-19,9.740000,9.740000,9.450000,9.510000,6.129419,77400
2017-12-20,9.560000,9.580000,9.450000,9.480000,6.110084,69100
2017-12-21,9.450000,9.460000,9.250000,9.300000,5.994069,122700
2017-12-22,9.300000,9.460000,9.290000,9.425000,6.074635,71500
2017-12-26,9.416000,9.500000,9.350000,9.430000,6.077858,103700
2017-12-27,9.450000,9.640000,9.310000,9.590000,6.180981,59400
2017-12-28,9.560000,9.590000,9.420000,9.480000,6.110084,69600
2017-12-29,9.430000,9.550000,9.290000,9.400000,6.058522,260100
2018-01-02,9.590000,9.600000,9.433000,9.440000,6.084303,24600
2018-01-03,9.450000,9.750000,9.440000,9.750000,6.284103,28700
2018-01-04,9.730000,9.850000,9.680000,9.800000,6.316333,53900
2018-01-05,9.810000,9.810000,9.750000,9.765000,6.293772,18000
2018-01-08,9.750000,9.790000,9.750000,9.760000,6.290548,15900
2018-01-09,9.730000,9.787000,9.730000,9.765000,6.293772,18000
2018-01-10,9.800000,9.820000,9.740000,9.740000,6.277662,29500
2018-01-11,9.890000,9.890000,9.730000,9.740000,6.277662,31700
2018-01-12,9.720000,9.740000,9.520000,9.630000,6.206761,93700
2018-01-16,9.599000,9.740000,9.599000,9.740000,6.313063,11500
2018-01-17,9.700000,9.700000,9.690000,9.690000,6.280652,9400
2018-01-18,9.890000,9.890000,9.680000,9.780000,6.338987,40900
2018-01-19,9.768000,9.778000,9.759000,9.759000,6.325376,2800
2018-01-22,9.730000,9.790000,9.710000,9.710000,6.293615,20200
2018-01-23,9.850000,9.850000,9.750000,9.760000,6.326021,9400
2018-01-24,9.780000,9.781000,9.420000,9.535000,6.180187,151200
2018-01-25,9.600000,9.680000,9.550000,9.680000,6.274170,32000
2018-01-26,9.730000,9.740000,9.650000,9.650000,6.254727,21300
2018-01-29,9.700000,9.790000,9.700000,9.730000,6.306579,97300
2018-01-30,9.730000,9.760000,9.670000,9.670000,6.267687,28600
2018-01-31,9.850000,9.850000,9.670000,9.680000,6.274170,63200
2018-02-01,9.680000,9.770000,9.635000,9.660000,6.261208,97800
2018-02-02,9.681000,9.850000,9.681000,9.810000,6.358431,18600
2018-02-05,9.850000,9.850000,9.650000,9.760000,6.326021,42100
2018-02-06,9.770000,9.810000,9.710000,9.720000,6.300098,14500
2018-02-07,9.750000,9.840000,9.710000,9.830000,6.371393,29400
2018-02-08,9.780000,9.840000,9.670000,9.787000,6.343520,28200
2018-02-09,9.720000,9.720000,9.260000,9.452000,6.160380,159900
2018-02-12,9.460000,9.510000,9.440000,9.490000,6.185150,11900
2018-02-13,9.480000,9.539000,9.470000,9.470000,6.172112,29500
2018-02-14,9.570000,9.570000,9.260000,9.430000,6.146042,101500
2018-02-15,9.380000,9.399000,9.340000,9.390000,6.119973,46100
2018-02-16,9.390000,9.430000,9.380000,9.380000,6.113453,21800
