Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.000000,20.100000,20.000000,20.020000,4.006704,79900
2004-01-30,20.080000,20.080000,20.000000,20.000000,4.002698,55300
2004-02-02,20.049999,20.049999,20.000000,20.010000,4.004700,84200
2004-02-03,20.000000,20.010000,20.000000,20.000000,4.002698,58900
2004-02-04,20.010000,20.090000,20.000000,20.080000,4.018708,50400
2004-02-05,20.010000,20.200001,20.010000,20.139999,4.030719,53500
2004-02-06,20.200001,20.280001,20.040001,20.280001,4.058739,79300
2004-02-09,20.290001,20.290001,20.059999,20.200001,4.042727,87700
2004-02-10,20.180000,20.230000,20.000000,20.129999,4.028717,76500
2004-02-11,20.180000,20.240000,20.059999,20.150000,4.032719,73700
2004-02-12,20.190001,20.240000,20.080000,20.200001,4.042727,86400
2004-02-13,20.280001,20.299999,20.049999,20.080000,4.018708,95800
2004-02-17,20.170000,20.260000,20.080000,20.250000,4.052732,42100
2004-02-18,20.250000,20.250000,20.049999,20.059999,4.014706,53600
2004-02-19,20.150000,20.170000,20.070000,20.170000,4.036720,39800
2004-02-20,20.170000,20.190001,20.059999,20.059999,4.014706,65800
2004-02-23,20.040001,20.150000,20.000000,20.010000,4.004700,113200
2004-02-24,20.040001,20.059999,20.000000,20.049999,4.012706,120500
2004-02-25,20.020000,20.100000,20.000000,20.000000,4.002698,47400
2004-02-26,20.000000,20.020000,20.000000,20.020000,4.006704,34500
2004-02-27,20.020000,20.049999,20.000000,20.030001,4.008701,48800
2004-03-01,20.000000,20.020000,20.000000,20.020000,4.006704,81100
2004-03-02,20.020000,20.020000,20.000000,20.020000,4.006704,102200
2004-03-03,20.020000,20.040001,20.000000,20.040001,4.010707,65400
2004-03-04,20.000000,20.100000,20.000000,20.100000,4.022712,57200
2004-03-05,20.100000,20.100000,20.010000,20.090000,4.020711,43700
2004-03-08,20.100000,20.120001,20.000000,20.049999,4.012706,62100
2004-03-09,19.799999,19.889999,19.750000,19.770000,3.956666,155800
2004-03-10,19.750000,19.860001,19.750000,19.860001,3.974678,71300
2004-03-11,19.770000,19.889999,19.750000,19.879999,3.978681,54000
2004-03-12,19.879999,19.879999,19.799999,19.809999,3.964674,64300
2004-03-15,19.760000,19.870001,19.530001,19.620001,3.926648,77700
2004-03-16,19.750000,19.790001,19.540001,19.750000,3.952666,60200
2004-03-17,19.709999,19.709999,19.530001,19.600000,3.922644,71500
2004-03-18,19.600000,19.790001,19.500000,19.790001,3.960669,108400
2004-03-19,19.790001,19.889999,19.650000,19.650000,3.932653,76000
2004-03-22,19.799999,19.889999,19.490000,19.510000,3.904630,119900
2004-03-23,19.520000,19.799999,19.500000,19.670000,3.936655,99800
2004-03-24,19.629999,19.629999,19.370001,19.490000,3.921163,114000
2004-03-25,19.410000,19.480000,19.160000,19.299999,3.882937,160100
2004-03-26,19.299999,19.400000,19.160000,19.370001,3.897022,80900
