Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681994,10.711100,10.303613,10.332719,3.649400,1662658
2000-01-04,10.390931,10.827525,10.390931,10.594675,3.741920,980030
2000-01-05,10.594675,11.031269,10.565569,10.827525,3.824160,913034
2000-01-06,10.885738,10.943950,10.594675,10.681994,3.772762,704746
2000-01-07,10.798419,11.002163,10.769313,10.885738,3.844722,506120
2000-01-10,10.856631,11.089481,10.740206,10.769313,3.803602,472407
2000-01-11,10.856631,11.060375,10.594675,10.681994,3.772762,696371
2000-01-12,10.652888,10.856631,10.652888,10.740206,3.793320,606399
2000-01-13,10.769313,11.060375,10.769313,10.798419,3.813882,667382
2000-01-14,10.885738,10.973056,10.681994,10.740206,3.793320,738244
2000-01-18,10.681994,10.740206,10.449144,10.652888,3.762481,812111
2000-01-19,10.652888,10.827525,10.623781,10.711100,3.783042,710329
2000-01-20,10.711100,10.856631,10.711100,10.769313,3.803602,534464
2000-01-21,10.973056,11.176800,10.885738,11.002163,3.885841,1102641
2000-01-24,11.002163,11.089481,10.856631,10.943950,3.865280,1135710
2000-01-25,10.885738,10.973056,10.565569,10.623781,3.752202,716770
2000-01-26,10.623781,10.798419,10.536463,10.536463,3.721363,986043
2000-01-27,10.652888,10.973056,10.652888,10.798419,3.813882,1039081
2000-01-28,10.711100,10.740206,10.274506,10.332719,3.649400,852265
2000-01-31,10.711100,10.885738,10.565569,10.798419,3.813882,833799
2000-02-01,10.827525,10.827525,10.681994,10.740206,3.793320,506335
2000-02-02,10.652888,10.798419,10.623781,10.740206,3.793320,394889
2000-02-03,10.652888,10.973056,10.594675,10.943950,3.865280,867511
2000-02-04,10.856631,10.914844,10.303613,10.449144,3.690520,475199
2000-02-07,10.478250,10.594675,10.332719,10.361825,3.659681,419583
2000-02-08,10.420038,10.681994,10.361825,10.390931,3.669962,399613
2000-02-09,10.332719,10.478250,10.041656,10.303613,3.639122,677689
2000-02-10,10.274506,10.390931,10.099869,10.274506,3.628840,605970
2000-02-11,10.216294,10.245400,10.041656,10.158081,3.587722,338415
2000-02-14,10.216294,10.420038,10.187188,10.303613,3.639122,579558
2000-02-15,10.420038,10.594675,10.420038,10.478250,3.700802,689070
2000-02-16,10.449144,10.478250,10.158081,10.303613,3.639122,499678
2000-02-17,10.303613,10.303613,10.012550,10.128975,3.577441,571827
2000-02-18,10.012550,10.041656,9.750594,9.808806,3.464361,689500
2000-02-22,9.867019,9.983444,9.750594,9.779700,3.454081,255315
2000-02-23,9.779700,9.779700,9.546850,9.605063,3.392402,324458
2000-02-24,9.692381,9.692381,8.993831,9.459531,3.341000,696371
2000-02-25,9.314000,9.575956,9.226681,9.284894,3.279321,681555
2000-02-28,9.139363,9.517744,9.139363,9.459531,3.341000,694009
2000-02-29,9.488638,9.488638,9.197575,9.372213,3.310162,506764
2000-03-01,9.284894,9.488638,9.226681,9.401319,3.320441,551643
2000-03-02,9.401319,9.488638,9.284894,9.459531,3.341000,642259
2000-03-03,9.459531,9.634169,9.401319,9.575956,3.382122,234486
2000-03-06,9.430425,9.459531,9.081150,9.110256,3.217642,401976
2000-03-07,9.081150,9.314000,8.760981,8.993831,3.176520,860640
2000-03-08,8.644556,9.022938,8.557238,8.673663,3.106061,6123041
2000-03-09,8.848300,8.935619,8.702769,8.935619,3.199869,612411
2000-03-10,8.790088,9.081150,8.731875,8.964725,3.210293,534679
2000-03-13,8.790088,8.877406,8.644556,8.702769,3.116484,474554
2000-03-14,8.644556,8.702769,8.586344,8.615450,3.085215,349367
2000-03-15,8.731875,9.343106,8.702769,9.284894,3.324945,995920
2000-03-16,9.284894,10.012550,9.139363,9.896125,3.543829,828645
2000-03-17,9.488638,9.721488,9.430425,9.488638,3.397907,680910
2000-03-20,9.372213,9.721488,9.372213,9.634169,3.450022,595448
2000-03-21,9.546850,9.663275,9.401319,9.517744,3.408329,294396
2000-03-22,9.401319,9.430425,9.139363,9.226681,3.304099,564956
2000-03-23,9.255788,9.663275,9.168469,9.634169,3.450022,887481
2000-03-24,9.634169,9.779700,9.634169,9.779700,3.502136,556152
2000-03-27,9.692381,9.750594,9.663275,9.692381,3.470867,343139
2000-03-28,9.663275,9.721488,9.284894,9.372213,3.356215,442774
2000-03-29,9.372213,9.750594,9.372213,9.517744,3.408329,503543
2000-03-30,9.575956,9.779700,9.459531,9.692381,3.470867,422160
2000-03-31,9.575956,9.837913,9.343106,9.750594,3.491713,827142
2000-04-03,9.750594,9.779700,9.488638,9.692381,3.470867,556367
2000-04-04,9.750594,9.983444,9.488638,9.837913,3.522983,684561
2000-04-05,9.721488,10.216294,9.663275,9.867019,3.533406,495383
2000-04-06,10.012550,10.041656,9.837913,9.925231,3.554251,364183
2000-04-07,9.808806,9.954338,9.721488,9.896125,3.543829,581275
2000-04-10,9.779700,10.012550,9.692381,9.983444,3.575097,294825
2000-04-11,10.099869,10.187188,9.954338,10.158081,3.637637,531243
2000-04-12,10.041656,10.507356,10.041656,10.332719,3.700175,689285
2000-04-13,10.216294,10.681994,10.158081,10.594675,3.793981,340777
2000-04-14,10.594675,10.798419,10.274506,10.332719,3.700175,416148
2000-04-17,10.216294,10.420038,10.012550,10.420038,3.731442,625295
2000-04-18,10.303613,10.332719,10.099869,10.128975,3.627211,671248
2000-04-19,10.216294,10.216294,9.837913,10.099869,3.616790,433111
2000-04-20,10.041656,10.420038,10.041656,10.420038,3.731442,533391
2000-04-24,10.303613,11.235013,10.274506,11.089481,3.971174,1228259
2000-04-25,10.914844,11.293225,10.711100,11.293225,4.044135,1098776
2000-04-26,11.205906,11.642500,10.973056,11.613394,4.158789,554005
2000-04-27,11.409650,11.526075,11.118588,11.322331,4.054558,518145
2000-04-28,11.176800,11.293225,10.914844,11.118588,3.981597,625295
2000-05-01,11.002163,11.118588,10.973056,11.060375,3.960751,533391
2000-05-02,10.943950,11.031269,10.478250,10.565569,3.783560,468542
2000-05-03,10.565569,10.769313,10.420038,10.681994,3.825250,386300
2000-05-04,10.623781,11.002163,10.478250,10.885738,3.898211,362465
2000-05-05,10.769313,10.769313,10.420038,10.420038,3.731442,470689
2000-05-08,10.536463,11.031269,10.449144,10.769313,3.856520,404338
2000-05-09,10.769313,10.943950,10.536463,10.943950,3.919057,512991
2000-05-10,10.943950,11.205906,10.798419,11.031269,3.950325,404767
2000-05-11,10.914844,11.235013,10.914844,11.205906,4.012866,420442
2000-05-12,11.205906,11.205906,10.681994,10.885738,3.898211,926992
2000-05-15,10.769313,11.351438,10.769313,11.264119,4.033711,738673
2000-05-16,11.147694,11.205906,10.914844,11.060375,3.960751,469401
2000-05-17,10.973056,11.031269,10.652888,10.856631,3.887788,743826
2000-05-18,10.827525,11.293225,10.798419,10.973056,3.929480,554219
2000-05-19,10.856631,11.089481,10.798419,10.973056,3.929480,319304
2000-05-22,11.031269,11.235013,11.002163,11.235013,4.023288,426025
2000-05-23,11.264119,11.264119,10.885738,11.002163,3.939906,274426
2000-05-24,11.002163,11.264119,11.002163,11.235013,4.023288,462959
2000-05-25,11.147694,11.176800,10.827525,10.943950,3.919057,297187
2000-05-26,10.943950,11.205906,10.885738,11.118588,3.981597,513635
2000-05-30,11.002163,11.118588,10.711100,10.856631,3.887788,527593
2000-05-31,10.914844,11.118588,10.856631,11.002163,3.939906,621860
2000-06-01,10.914844,10.973056,10.711100,10.973056,3.929480,418295
2000-06-02,10.943950,10.943950,10.769313,10.914844,3.908635,269702
2000-06-05,11.031269,11.031269,10.449144,10.565569,3.783560,374705
2000-06-06,10.565569,10.973056,10.565569,10.856631,3.887788,508482
2000-06-07,10.652888,10.885738,10.652888,10.827525,3.921949,2091905
2000-06-08,10.827525,10.827525,10.507356,10.565569,3.827062,619712
2000-06-09,10.652888,10.798419,10.565569,10.711100,3.879776,245437
2000-06-12,10.623781,11.002163,10.623781,10.885738,3.943033,664806
2000-06-13,10.885738,11.118588,10.885738,11.060375,4.006291,468542
2000-06-14,11.002163,11.031269,10.711100,10.740206,3.890320,266695
2000-06-15,10.740206,11.089481,10.740206,11.031269,3.995747,381361
2000-06-16,10.798419,11.089481,10.769313,10.812972,3.916675,554864
2000-06-19,10.798419,10.885738,10.565569,10.681994,3.869234,317157
2000-06-20,10.652888,10.711100,10.507356,10.623781,3.848145,325531
2000-06-21,10.623781,10.827525,10.594675,10.623781,3.848145,528022
2000-06-22,10.623781,10.623781,10.390931,10.420038,3.774347,324243
2000-06-23,10.507356,10.681994,10.449144,10.507356,3.805976,270346
2000-06-26,10.623781,10.827525,10.536463,10.798419,3.911406,436977
2000-06-27,10.856631,10.885738,10.420038,10.507356,3.805976,442774
2000-06-28,10.565569,10.885738,10.245400,10.834802,3.924583,538759
2000-06-29,10.652888,10.914844,10.623781,10.681994,3.869234,549281
2000-06-30,10.594675,11.031269,10.187188,10.216294,3.700547,1354520
2000-07-03,10.216294,10.623781,10.216294,10.565569,3.827062,309641
2000-07-05,10.681994,10.798419,10.303613,10.361825,3.753261,1575907
2000-07-06,10.274506,10.478250,10.274506,10.361825,3.753261,313507
2000-07-07,10.449144,10.565569,10.390931,10.478250,3.795431,280223
2000-07-10,10.478250,10.652888,10.478250,10.536463,3.816520,385656
2000-07-11,10.478250,10.681994,10.449144,10.652888,3.858691,672536
2000-07-12,10.594675,10.623781,10.478250,10.478250,3.795431,336912
2000-07-13,10.478250,10.565569,10.420038,10.536463,3.816520,285592
2000-07-14,10.565569,10.594675,10.361825,10.478250,3.795431,365257
2000-07-17,10.478250,10.594675,10.420038,10.594675,3.837605,454799
2000-07-18,10.536463,10.652888,10.507356,10.623781,3.848145,333691
2000-07-19,10.652888,10.827525,10.565569,10.740206,3.890320,449002
