Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.125000,24.000000,24.218750,12.946376,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,12.177940,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,12.311578,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,13.363993,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,13.013192,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,12.562150,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,12.294868,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,12.428510,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,12.712501,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,13.497629,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,12.829432,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,12.829432,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,12.583034,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,12.211347,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,11.910652,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,12.061004,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,12.595563,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,12.862846,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,12.228052,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,12.946376,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,13.096712,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,12.762614,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,12.411812,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,12.261463,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,12.111119,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,12.595563,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,12.311578,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,11.994185,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,12.077707,13510400
