Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,18.059999,20.830000,18.059999,20.639999,10.765273,1637300
2017-02-06,20.200001,20.889999,19.750000,20.549999,10.718334,248500
2017-02-07,20.410000,20.850000,20.250000,20.430000,10.655746,200800
2017-02-08,20.780001,20.780001,19.540001,19.790001,10.321939,89900
2017-02-09,20.080000,20.100000,19.730000,19.750000,10.301078,78600
2017-02-10,20.090000,20.090000,19.799999,20.000000,10.431466,77500
2017-02-13,20.150000,20.299999,19.650000,19.650000,10.248919,90400
2017-02-14,19.650000,20.090000,19.650000,19.750000,10.301078,53500
2017-02-15,19.549999,19.990000,19.549000,19.799999,10.327155,24800
2017-02-16,20.000000,20.000000,19.549999,19.549999,10.196763,29300
2017-02-17,19.549999,19.750000,19.520000,19.750000,10.301078,12800
2017-02-21,19.629999,20.000000,19.520000,19.940001,10.400176,15300
2017-02-22,19.629999,19.950001,19.110001,19.361000,10.098183,42900
2017-02-23,19.320000,19.490000,19.150000,19.150000,9.988132,136300
2017-02-24,19.059999,19.398001,19.059999,19.250000,10.040290,44800
2017-02-27,19.250000,19.250000,19.030001,19.160000,9.993347,35000
2017-02-28,19.379999,20.500000,19.059999,19.270000,10.050722,196800
2017-03-01,19.500000,19.820000,19.254999,19.309999,10.071584,166100
2017-03-02,19.490000,19.768999,19.260000,19.320000,10.076801,117500
2017-03-03,19.299999,19.700001,19.260000,19.330000,10.082016,20800
2017-03-06,19.290001,19.850000,19.260000,19.389999,10.113308,87000
2017-03-07,19.389999,19.500000,19.270000,19.340000,10.087233,53100
2017-03-08,19.370001,19.990000,19.370001,19.700001,10.274996,77300
2017-03-09,19.750000,19.799999,19.360001,19.360001,10.097663,58900
2017-03-10,19.580000,19.608999,19.290001,19.389999,10.113308,42700
2017-03-13,19.530001,19.600000,19.430000,19.510000,10.175898,16900
2017-03-14,19.670000,19.889999,19.325001,19.490000,10.165467,104900
2017-03-15,19.320000,19.559999,19.260000,19.430000,10.134172,24100
2017-03-16,19.430000,19.950001,19.410000,19.920000,10.389745,21500
2017-03-17,19.940001,19.940001,19.450001,19.900000,10.379313,29400
2017-03-20,19.709999,19.719999,19.350000,19.549999,10.196763,12000
2017-03-21,19.500000,19.740000,19.260000,19.350000,10.092447,65200
2017-03-22,19.250000,19.580000,18.730000,19.549999,10.196763,60200
2017-03-23,19.389999,19.719999,19.260000,19.540001,10.191545,25400
2017-03-24,19.700001,19.700001,18.120001,19.580000,10.212408,55700
2017-03-27,19.420000,19.590000,19.260000,19.480000,10.160252,26900
2017-03-28,19.320000,19.518000,19.180000,19.500000,10.170682,27900
2017-03-29,19.340000,19.570000,19.271000,19.500000,10.170682,13200
2017-03-30,19.500000,19.700001,19.500000,19.629999,10.238489,21300
2017-03-31,19.730000,19.750000,19.459999,19.500000,10.170682,26700
2017-04-03,19.510000,19.900000,19.400000,19.900000,10.379313,123900
2017-04-04,19.760000,20.000000,19.590000,19.750000,10.301078,71500
2017-04-05,19.740000,19.745001,19.056999,19.290001,10.061152,109400
2017-04-06,19.549999,19.799999,19.400000,19.420000,10.128959,65100
2017-04-07,19.639999,19.879999,19.340000,19.650000,10.248919,49600
2017-04-10,19.650000,19.650000,19.350000,19.400000,10.118526,35900
2017-04-11,19.400000,19.700001,19.250000,19.309999,10.071584,50100
2017-04-12,19.340000,19.639999,19.270000,19.639999,10.243704,19500
2017-04-13,19.480000,19.750000,19.250000,19.559999,10.201978,54500
2017-04-17,19.410000,19.610001,19.065001,19.379999,10.108093,60000
2017-04-18,19.500000,19.500000,19.250000,19.389999,10.113308,8900
2017-04-19,19.270000,19.500000,19.270000,19.389999,10.113308,19400
2017-04-20,19.280001,19.450001,18.500000,18.500000,9.649110,50400
2017-04-21,18.549999,18.750000,18.170000,18.450001,9.623032,60400
2017-04-24,18.330000,18.650000,18.330000,18.488001,9.642852,11400
2017-04-25,18.540001,18.980000,18.540001,18.620001,9.711697,33400
2017-04-26,18.650000,19.250000,18.650000,18.990000,9.904682,46900
2017-04-27,18.900000,19.129999,18.590000,19.030001,9.925546,38200
2017-04-28,18.860001,19.100000,18.860001,18.920000,9.868170,13800
2017-05-01,18.959999,19.129999,18.725000,19.070000,9.946405,21700
2017-05-02,19.059999,19.350000,18.889999,19.049999,9.935977,51500
2017-05-03,19.190001,19.190001,18.879999,19.040001,9.930760,34700
2017-05-04,18.959999,18.959999,18.629999,18.830000,9.941319,27300
2017-05-05,18.840000,19.239000,18.730000,18.940001,9.999392,45500
2017-05-08,18.900000,19.100000,18.750000,19.059999,10.062747,16000
2017-05-09,19.190001,19.231001,18.900000,18.940001,9.999392,32000
2017-05-10,18.900000,18.950001,18.389999,18.420000,9.724857,46700
2017-05-11,18.360001,18.899000,18.360001,18.410000,9.719580,13700
2017-05-12,18.559999,18.870001,18.510000,18.870001,9.962436,31600
2017-05-15,18.879999,19.010000,18.510000,19.000000,10.031069,20700
2017-05-16,19.010000,19.180000,18.931000,19.125000,10.097065,15900
2017-05-17,19.000000,19.000000,18.500000,18.850000,9.951878,24900
2017-05-18,18.930000,18.930000,18.660000,18.889999,9.972995,18200
2017-05-19,18.740000,19.480000,18.735001,19.370001,10.226413,11900
2017-05-22,19.350000,19.489000,19.000999,19.160000,10.115541,13300
2017-05-23,19.180000,19.750000,19.180000,19.750000,10.427036,29500
2017-05-24,19.750000,19.850000,19.381001,19.850000,10.479828,23200
2017-05-25,19.745001,19.990000,19.641001,19.990000,10.553741,20700
2017-05-26,19.777000,19.950001,19.777000,19.850000,10.479828,16900
2017-05-30,19.500999,19.990000,19.500000,19.670000,10.384799,9000
2017-05-31,19.719999,19.990000,19.181000,19.900000,10.506227,19300
2017-06-01,19.530001,20.000000,19.530001,19.709999,10.405915,8700
2017-06-02,19.520000,20.000000,19.386000,19.700001,10.400634,2500
2017-06-05,19.510000,19.771000,18.860001,18.860001,9.957159,13200
2017-06-06,18.799999,19.100000,18.660000,18.990000,10.025791,11700
2017-06-07,19.070000,19.299999,18.900000,19.000000,10.031069,16600
2017-06-08,18.860001,19.240000,18.860001,19.170000,10.120823,11800
2017-06-09,19.110001,19.490000,18.750000,19.100000,10.083865,9200
2017-06-12,18.920000,18.920000,18.715000,18.715000,9.880605,4400
2017-06-13,18.620001,18.750000,18.350000,18.590000,9.814610,20400
2017-06-14,18.389999,18.389999,16.510000,17.000000,8.975169,127300
2017-06-15,17.000000,17.500000,16.500000,16.690001,8.811504,35600
2017-06-16,16.660000,16.916000,16.660000,16.750000,8.843183,5600
2017-06-19,16.764000,16.860001,16.049999,16.049999,8.473612,52400
2017-06-20,15.780000,16.645000,15.651000,16.000000,8.447218,54200
2017-06-21,16.219999,16.440001,15.950000,16.190001,8.547526,39300
2017-06-22,16.100000,16.325001,15.720000,16.080000,8.489454,31800
2017-06-23,15.940000,16.250000,15.800000,16.250000,8.579206,5000
2017-06-26,16.030001,16.469999,15.960000,15.960000,8.426099,14000
2017-06-27,15.970000,16.420000,15.870000,16.000000,8.447218,15300
2017-06-28,15.920000,16.250000,15.710000,15.875000,8.381222,12300
2017-06-29,15.820000,16.889999,15.820000,16.620001,8.774544,23000
2017-06-30,16.600000,16.889999,16.450001,16.830000,8.885417,9100
2017-07-03,16.830000,16.860001,16.520000,16.570000,8.748149,10800
2017-07-05,16.400000,16.730000,16.101000,16.370001,8.642559,4500
2017-07-06,16.219999,16.809999,16.209999,16.500000,8.711192,7200
2017-07-07,16.030001,16.530001,16.030001,16.530001,8.727032,1600
2017-07-10,16.480000,16.620001,16.160000,16.400000,8.658397,128600
2017-07-11,16.200001,16.709999,16.200001,16.660000,8.795662,8800
2017-07-12,16.780001,16.780001,16.049999,16.090000,8.494730,14500
2017-07-13,16.059999,16.139999,15.840000,15.840000,8.362744,22500
2017-07-14,16.000000,16.250000,16.000000,16.209999,8.558085,10200
2017-07-17,16.200001,16.709999,16.200001,16.350000,8.632001,1700
2017-07-18,16.350000,16.353001,16.000000,16.059999,8.478892,5400
2017-07-19,16.219999,16.370001,15.962000,16.370001,8.642559,4300
2017-07-20,16.230000,16.351999,15.920000,16.040001,8.468335,12200
2017-07-21,16.139999,16.365999,16.020000,16.020000,8.457777,2900
2017-07-24,15.990000,16.355000,15.990000,16.355000,8.634638,1500
2017-07-25,15.940000,16.930000,15.940000,16.139999,8.521129,46100
2017-07-26,16.150000,16.280001,16.020000,16.020000,8.457777,17600
2017-07-27,16.044001,16.180000,15.940000,15.940000,8.415540,22200
2017-07-28,16.249001,16.490000,15.990000,16.049999,8.473612,37900
2017-07-31,16.139999,16.740000,15.990000,16.250000,8.579206,35700
2017-08-01,16.299999,16.520000,16.100000,16.100000,8.500010,13500
2017-08-02,16.030001,16.299999,15.170000,15.790000,8.336349,124400
2017-08-03,15.700000,15.964000,15.510000,15.560000,8.374020,6100
2017-08-04,15.470000,15.980000,15.060000,15.660000,8.427835,18400
2017-08-07,15.640000,15.810000,15.200000,15.410000,8.293292,29200
2017-08-08,15.697000,15.970000,15.530000,15.970000,8.594672,10700
2017-08-09,15.510000,15.789000,15.250000,15.290000,8.228713,2800
2017-08-10,15.260000,16.000000,15.200000,15.540000,8.363256,9000
2017-08-11,15.540000,15.950000,15.320000,15.950000,8.583908,3000
2017-08-14,16.360001,16.466000,15.880000,15.930000,8.573145,16900
2017-08-15,16.059999,16.309999,15.590000,15.590000,8.390165,1000
2017-08-16,15.710000,16.020000,15.710000,15.999000,8.610279,800
2017-08-17,16.490000,16.500000,15.350000,15.830000,8.519327,9100
2017-08-18,16.110001,16.299999,15.600000,15.840000,8.524710,9400
2017-08-21,15.960000,15.980000,15.531000,15.830000,8.519327,5900
