Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.156250,20.187500,19.000000,19.562500,10.048522,9037000
2000-01-04,18.625000,18.843750,18.000000,18.593750,9.550908,15237200
2000-01-05,18.500000,18.875000,18.031250,18.406250,9.454599,8228200
2000-01-06,18.531250,19.500000,18.468750,19.218750,9.871946,8326800
2000-01-07,19.625000,19.843750,19.281250,19.562500,10.048522,7711200
2000-01-10,19.187500,19.312500,18.875000,18.937500,9.727480,8953200
2000-01-11,18.906250,19.000000,18.531250,18.625000,9.566964,6170800
2000-01-12,18.656250,19.312500,18.656250,19.156250,9.839845,7030000
2000-01-13,19.937500,20.250000,19.843750,20.218750,10.385610,11077000
2000-01-14,21.875000,21.875000,20.562500,20.843750,10.706644,11497400
2000-01-18,19.875000,20.125000,19.250000,19.437500,9.984314,12744000
2000-01-19,19.187500,19.468750,18.250000,18.375000,9.438544,17140600
2000-01-20,18.406250,18.656250,17.906250,18.187500,9.342235,14965200
2000-01-21,18.250000,18.812500,18.031250,18.312500,9.406443,14016600
2000-01-24,18.500000,18.718750,17.718750,17.937500,9.213819,9540000
2000-01-25,17.906250,19.000000,17.906250,18.812500,9.663275,10701000
2000-01-26,18.718750,19.250000,18.500000,19.000000,9.759583,14587200
2000-01-27,19.312500,19.875000,19.093750,19.500000,10.016418,10255000
2000-01-28,19.437500,19.562500,19.093750,19.375000,9.952209,8089000
2000-01-31,19.156250,20.000000,19.156250,20.000000,10.273241,9267400
2000-02-01,20.000000,20.343750,19.906250,20.218750,10.385610,9528800
2000-02-02,20.218750,20.250000,19.500000,19.500000,10.071210,6637600
2000-02-03,19.656250,19.812500,19.031250,19.437500,10.038931,10805600
2000-02-04,19.562500,19.562500,19.218750,19.281250,9.958229,7146800
2000-02-07,19.125000,19.312500,19.000000,19.093750,9.861395,8873200
2000-02-08,19.156250,19.781250,19.156250,19.468750,10.055069,8445000
2000-02-09,19.218750,19.312500,18.875000,18.937500,9.780693,9003600
2000-02-10,18.937500,19.031250,18.343750,18.375000,9.490178,14250800
2000-02-11,18.843750,19.312500,18.562500,18.937500,9.780693,11174800
2000-02-14,19.187500,19.312500,18.812500,18.906250,9.764553,8303800
2000-02-15,18.687500,18.968750,18.375000,18.843750,9.732271,7574600
2000-02-16,18.875000,18.875000,18.000000,18.000000,9.296500,7861000
2000-02-17,18.531250,18.562500,17.187500,17.468750,9.022123,9629000
2000-02-18,17.375000,17.375000,16.375000,16.750000,8.650907,20619200
2000-02-22,16.875000,17.500000,16.375000,17.500000,9.038263,10546000
2000-02-23,17.125000,17.343750,16.375000,17.000000,8.780032,8786200
2000-02-24,16.562500,16.781250,16.000000,16.437500,8.489513,9797200
2000-02-25,16.593750,16.937500,16.125000,16.343750,8.441092,8026800
2000-02-28,16.687500,17.281250,16.500000,17.062500,8.812310,8663600
2000-02-29,17.062500,17.093750,16.312500,16.531250,8.537932,11133400
2000-03-01,16.531250,17.468750,16.531250,17.343750,8.957561,11305800
2000-03-02,17.781250,17.843750,16.718750,16.968750,8.763886,10556200
2000-03-03,17.312500,17.500000,17.031250,17.343750,8.957561,8831400
2000-03-06,17.343750,17.750000,17.218750,17.218750,8.893009,7545400
2000-03-07,17.343750,17.343750,16.312500,16.531250,8.537932,8782600
2000-03-08,16.406250,16.968750,15.500000,15.500000,8.005319,9310400
2000-03-09,17.156250,17.156250,16.125000,16.406250,8.473369,9146600
2000-03-10,16.500000,16.625000,16.000000,16.093750,8.311973,8554000
2000-03-13,15.875000,16.468750,15.687500,16.312500,8.424953,8542400
2000-03-14,16.218750,16.281250,15.906250,15.937500,8.231276,7903800
2000-03-15,16.000000,18.000000,16.000000,18.000000,9.296500,15288600
2000-03-16,17.937500,19.375000,17.750000,19.250000,9.942091,19621600
2000-03-17,19.062500,19.781250,19.031250,19.250000,9.942091,14195400
2000-03-20,19.250000,19.281250,18.687500,18.968750,9.796830,10822200
2000-03-21,18.843750,19.968750,18.843750,19.781250,10.216463,12409200
2000-03-22,19.718750,20.125000,19.593750,20.000000,10.329442,10333800
2000-03-23,19.937500,20.968750,19.875000,20.718750,10.700656,12593200
2000-03-24,20.687500,21.312500,20.375000,20.500000,10.587680,12729000
2000-03-27,20.437500,20.906250,20.125000,20.453125,10.563473,14213400
2000-03-28,20.250000,20.625000,20.125000,20.343750,10.506986,11255800
2000-03-29,20.125000,20.343750,19.406250,19.718750,10.184185,10821000
2000-03-30,20.125000,20.406250,19.593750,19.593750,10.119627,9668200
2000-03-31,19.718750,20.656250,19.375000,20.375000,10.523121,10090800
2000-04-03,20.468750,22.187500,20.312500,21.843750,11.281687,15408800
2000-04-04,21.843750,22.750000,21.000000,21.625000,11.168712,16863600
2000-04-05,21.718750,21.718750,20.812500,21.218750,10.958896,8731200
2000-04-06,20.750000,21.000000,19.812500,20.250000,10.458566,13575200
2000-04-07,20.000000,20.218750,19.812500,19.875000,10.264884,9817800
2000-04-10,19.000000,20.062500,18.937500,19.750000,10.200322,15029600
2000-04-11,19.656250,20.687500,19.656250,20.187500,10.426280,11059400
2000-04-12,20.593750,21.375000,20.468750,21.000000,10.845915,13893800
2000-04-13,21.156250,21.156250,20.593750,20.875000,10.781359,9115200
2000-04-14,20.875000,20.906250,19.125000,20.000000,10.329442,13311200
2000-04-17,19.312500,20.031250,19.312500,19.687500,10.168048,9401200
2000-04-18,19.437500,20.718750,19.406250,20.406250,10.539266,8063600
2000-04-19,20.406250,20.531250,20.093750,20.375000,10.523121,6159400
2000-04-20,20.687500,21.125000,20.468750,20.906250,10.797495,7525800
2000-04-24,20.906250,21.562500,20.843750,21.375000,11.039592,7880200
2000-04-25,21.500000,22.281250,21.500000,21.531250,11.120290,8943000
2000-04-26,21.531250,22.000000,21.531250,21.531250,11.120290,7376000
2000-04-27,21.031250,21.218750,20.812500,21.031250,10.862058,9294800
2000-04-28,21.156250,21.343750,20.531250,20.531250,10.603819,9847000
2000-05-01,20.562500,20.968750,20.343750,20.562500,10.619961,9475400
2000-05-02,20.531250,20.968750,20.375000,20.687500,10.684523,7786800
2000-05-03,20.593750,20.906250,20.187500,20.281250,10.530700,8711600
2000-05-04,20.312500,20.531250,19.781250,19.875000,10.319754,6629600
2000-05-05,19.812500,20.218750,19.625000,19.937500,10.352208,5063400
2000-05-08,19.812500,20.875000,19.750000,20.625000,10.709181,5539600
2000-05-09,20.687500,21.093750,20.562500,20.750000,10.774088,5631800
2000-05-10,20.750000,20.968750,20.593750,20.781250,10.790311,7265400
2000-05-11,21.187500,21.750000,21.125000,21.250000,11.033706,6144800
2000-05-12,21.156250,22.281250,21.062500,21.843750,11.341996,8653800
2000-05-15,21.968750,22.500000,21.875000,22.437500,11.650297,6668600
2000-05-16,22.500000,22.500000,21.687500,21.812500,11.325768,7645800
2000-05-17,21.531250,21.843750,21.250000,21.468750,11.147283,4750200
2000-05-18,21.531250,22.156250,21.437500,21.593750,11.212186,4738000
2000-05-19,21.437500,21.718750,21.093750,21.562500,11.195966,4993000
2000-05-22,21.750000,22.125000,21.375000,21.937500,11.390672,3989000
2000-05-23,21.937500,22.562500,21.843750,21.906250,11.374455,7234200
2000-05-24,22.406250,22.812500,22.093750,22.250000,11.552935,14351200
2000-05-25,22.281250,22.281250,21.375000,21.937500,11.390672,7388800
2000-05-26,21.875000,22.531250,21.781250,22.187500,11.520484,5937800
2000-05-30,22.406250,22.500000,21.906250,22.437500,11.650297,6055000
2000-05-31,22.500000,22.750000,22.250000,22.625000,11.747646,7610600
2000-06-01,22.625000,23.437500,22.468750,22.968750,11.926137,13134000
2000-06-02,23.500000,23.875000,23.375000,23.875000,12.396692,8794200
2000-06-05,23.312500,23.593750,22.437500,22.562500,11.715196,8318000
2000-06-06,22.593750,22.593750,21.812500,22.468750,11.666515,5388200
2000-06-07,22.343750,23.000000,22.250000,22.750000,11.812551,4832200
2000-06-08,22.625000,22.687500,21.906250,22.406250,11.634064,3962800
2000-06-09,22.593750,22.593750,21.406250,21.593750,11.212186,4697000
2000-06-12,21.875000,22.187500,21.750000,21.984375,11.415010,3423000
2000-06-13,21.812500,21.968750,21.531250,21.875000,11.358221,4721200
2000-06-14,21.875000,22.375000,21.687500,22.281250,11.569162,5241800
2000-06-15,21.812500,22.062500,20.656250,21.031250,10.920124,14971200
2000-06-16,20.875000,20.875000,18.656250,19.156250,9.946562,24845200
2000-06-19,19.156250,20.218750,19.093750,20.125000,10.449566,11854000
2000-06-20,20.062500,20.281250,19.375000,19.562500,10.157495,9436600
2000-06-21,19.593750,19.625000,19.031250,19.156250,9.946562,7338600
2000-06-22,19.500000,19.937500,19.312500,19.906250,10.335983,6969200
2000-06-23,19.937500,20.156250,19.656250,19.718750,10.238628,4174400
2000-06-26,19.906250,20.343750,19.781250,20.093750,10.433337,4371400
2000-06-27,20.500000,20.937500,20.375000,20.500000,10.644279,7662600
