Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.305130,18.510805,18.048037,18.305130,3.309129,35493
2000-01-04,17.688103,17.739523,17.276752,17.739523,3.206880,71472
2000-01-05,17.276752,17.790941,17.276752,17.688103,3.197585,47283
2000-01-06,17.482428,18.305130,17.482428,18.202291,3.290538,78157
2000-01-07,18.048037,18.819319,17.996616,18.510805,3.346310,35493
2000-01-10,18.305130,19.333508,18.305130,19.230671,3.476443,49350
2000-01-11,19.333508,19.436346,19.024996,19.436346,3.513625,35857
2000-01-12,19.282089,19.384928,19.127832,19.127832,3.457853,31603
2000-01-13,19.230671,19.230671,17.996616,18.202291,3.290538,71593
2000-01-14,18.510805,18.613644,18.305130,18.510805,3.346310,45946
2000-01-18,18.510805,18.922157,18.510805,18.870737,3.411379,35979
2000-01-19,18.562225,19.230671,18.562225,19.024996,3.439263,42300
2000-01-20,19.230671,19.436346,19.076414,19.230671,3.476443,41813
2000-01-21,19.204962,19.436346,19.127832,19.127832,3.457853,66245
2000-01-24,19.127832,19.333508,19.024996,19.230671,3.476443,63449
2000-01-25,19.179251,19.333508,19.127832,19.333508,3.495035,116932
2000-01-26,19.024996,19.024996,16.865400,17.379589,3.141813,116081
2000-01-27,16.865400,18.202291,16.865400,18.202291,3.290538,89461
2000-01-28,17.688103,18.202291,17.688103,18.099455,3.271947,24067
2000-01-31,18.099455,18.305130,18.099455,18.099455,3.271947,74997
2000-02-01,18.099455,18.099455,17.482428,17.945198,3.244060,26012
2000-02-02,17.996616,17.996616,17.379589,17.688103,3.197585,21150
2000-02-03,17.431009,17.996616,17.431009,17.996616,3.253356,12641
2000-02-04,17.842360,17.996616,17.379589,17.739523,3.206880,31360
2000-02-07,17.816650,18.048037,17.790941,18.048037,3.262652,25283
2000-02-08,18.048037,18.150873,17.688103,18.150873,3.281242,48499
2000-02-09,18.202291,18.356548,18.202291,18.253712,3.299833,34034
2000-02-10,18.253712,18.922157,18.253712,18.870737,3.411379,103804
2000-02-11,18.922157,18.922157,18.407969,18.407969,3.327718,51416
2000-02-14,18.356548,18.407969,17.996616,17.996616,3.253356,38167
2000-02-15,18.048037,18.305130,17.996616,18.305130,3.309129,22122
