Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-02-23,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-02-24,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-02-25,40.900002,40.900002,40.900002,40.900002,28.470434,90
2010-02-26,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-01,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-02,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-03,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-04,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-05,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-08,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-09,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-10,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-11,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-12,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-15,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-16,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-17,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-18,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-19,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-22,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-23,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-24,40.900002,40.900002,40.900002,40.900002,28.470434,0
2010-03-25,42.299999,42.299999,42.299999,42.299999,29.444977,50
2010-03-26,42.299999,42.299999,42.299999,42.299999,29.444977,0
2010-03-29,39.599998,39.599998,39.599998,39.599998,27.565500,250
2010-03-30,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-03-31,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-01,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-05,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-06,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-07,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-08,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-09,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-12,39.599998,39.599998,39.599998,39.599998,27.565500,0
2010-04-13,39.900002,39.900002,39.900002,39.900002,27.774342,30
2010-04-14,39.900002,39.900002,39.900002,39.900002,27.774342,0
2010-04-15,38.000000,38.000000,38.000000,38.000000,26.451754,50
2010-04-16,38.000000,38.000000,38.000000,38.000000,26.451754,0
2010-04-19,38.000000,38.000000,38.000000,38.000000,26.451754,0
2010-04-20,38.000000,38.000000,38.000000,38.000000,26.451754,0
2010-04-21,38.000000,38.000000,38.000000,38.000000,26.451754,0
2010-04-22,38.000000,38.000000,38.000000,38.000000,26.451754,0
2010-04-23,38.200001,38.200001,38.200001,38.200001,26.590969,150
2010-04-26,39.099998,39.099998,39.099998,39.099998,27.217457,120
2010-04-27,38.799999,38.799999,38.799999,38.799999,27.008625,100
2010-04-28,38.799999,38.799999,38.799999,38.799999,27.008625,0
2010-04-29,38.799999,38.799999,38.799999,38.799999,27.008625,40
2010-04-30,38.799999,38.799999,38.799999,38.799999,27.008625,0
2010-05-03,38.799999,38.799999,38.799999,38.799999,27.008625,0
2010-05-04,38.799999,38.799999,38.799999,38.799999,27.008625,0
2010-05-05,38.700001,38.700001,38.700001,38.700001,26.939020,60
2010-05-06,38.700001,38.700001,38.700001,38.700001,26.939020,0
2010-05-07,38.700001,38.700001,38.700001,38.700001,26.939020,0
2010-05-10,38.700001,38.700001,38.700001,38.700001,26.939020,0
2010-05-11,39.000000,39.000000,39.000000,39.000000,27.147840,100
2010-05-12,39.000000,39.000000,39.000000,39.000000,27.147840,0
2010-05-13,41.400002,41.400002,41.400002,41.400002,28.818481,190
2010-05-14,41.400002,41.400002,41.400002,41.400002,28.818481,0
2010-05-17,41.400002,41.400002,41.400002,41.400002,28.818481,0
2010-05-18,41.400002,41.400002,41.400002,41.400002,28.818481,0
2010-05-19,41.400002,41.400002,41.400002,41.400002,28.818481,0
2010-05-20,41.400002,41.400002,41.400002,41.400002,28.818481,0
2010-05-21,35.500000,35.500000,35.500000,35.500000,24.711500,1000
2010-05-24,35.500000,35.500000,35.500000,35.500000,24.711500,0
2010-05-25,33.700001,33.700001,33.700001,33.700001,23.458521,320
2010-05-26,33.700001,33.700001,33.700001,33.700001,23.458521,30
2010-05-27,33.700001,33.700001,33.700001,33.700001,23.458521,0
2010-05-28,33.700001,33.700001,33.700001,33.700001,23.458521,0
2010-06-01,33.700001,33.700001,33.700001,33.700001,23.458521,0
2010-06-02,33.700001,33.700001,33.700001,33.700001,23.458521,0
2010-06-03,33.700001,33.700001,33.700001,33.700001,23.458521,0
2010-06-04,33.700001,33.700001,33.700001,33.700001,23.458521,0
2010-06-07,34.000000,34.000000,34.000000,34.000000,23.667355,100
2010-06-08,34.299999,34.299999,34.299999,34.299999,23.876179,70
2010-06-09,34.299999,34.299999,34.299999,34.299999,23.876179,0
2010-06-10,34.299999,34.299999,34.299999,34.299999,23.876179,0
2010-06-11,33.700001,33.900002,33.700001,33.900002,23.597744,400
2010-06-14,33.900002,33.900002,33.900002,33.900002,23.597744,0
2010-06-15,33.599998,33.599998,33.599998,33.599998,23.388914,130
2010-06-16,33.599998,33.599998,33.599998,33.599998,23.388914,0
2010-06-17,33.599998,33.599998,33.599998,33.599998,23.388914,0
2010-06-18,34.599998,34.599998,34.599998,34.599998,24.085012,100
2010-06-21,34.599998,34.599998,34.599998,34.599998,24.085012,0
2010-06-22,34.700001,34.700001,34.599998,34.599998,24.085012,120
2010-06-23,34.599998,34.599998,34.599998,34.599998,24.085012,0
2010-06-24,34.599998,34.599998,34.599998,34.599998,24.085012,0
2010-06-25,34.599998,34.599998,34.599998,34.599998,24.085012,0
2010-06-28,34.599998,34.599998,34.599998,34.599998,24.085012,0
2010-06-29,34.599998,34.599998,34.599998,34.599998,24.085012,0
2010-06-30,32.799999,32.799999,32.799999,32.799999,22.832035,30
2010-07-01,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-07-02,32.799999,32.799999,32.799999,32.799999,22.832035,480
2010-07-06,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-07-07,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-07-08,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-07-09,32.599998,32.599998,32.400002,32.400002,22.553595,320
2010-07-12,32.400002,32.400002,32.400002,32.400002,22.553595,0
2010-07-13,32.000000,32.000000,31.799999,31.799999,22.135939,800
2010-07-14,33.099998,33.099998,33.099998,33.099998,23.040867,11400
2010-07-15,33.200001,33.200001,33.200001,33.200001,23.110476,6100
2010-07-16,33.200001,33.200001,33.200001,33.200001,23.110476,0
2010-07-19,32.500000,32.500000,32.500000,32.500000,22.623207,900
2010-07-20,32.599998,32.700001,32.599998,32.700001,22.762424,850
2010-07-21,32.700001,32.700001,32.700001,32.700001,22.762424,0
2010-07-22,32.700001,32.700001,32.700001,32.700001,22.762424,0
2010-07-23,32.400002,32.599998,32.400002,32.599998,22.692816,570
2010-07-26,32.599998,32.599998,32.599998,32.599998,22.692816,0
2010-07-27,32.500000,32.500000,32.500000,32.500000,22.623207,1310
2010-07-28,31.500000,31.500000,31.500000,31.500000,21.927113,1260
2010-07-29,32.799999,32.799999,32.799999,32.799999,22.832035,600
2010-07-30,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-02,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-03,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-04,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-05,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-06,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-09,32.799999,32.799999,32.799999,32.799999,22.832035,0
2010-08-10,35.099998,35.099998,35.099998,35.099998,24.433060,310
2010-08-11,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-12,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-13,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-16,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-17,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-18,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-19,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-20,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-23,35.099998,35.099998,35.099998,35.099998,24.433060,0
2010-08-24,34.500000,34.500000,33.400002,33.400002,23.249689,1280
2010-08-25,33.400002,33.400002,33.400002,33.400002,23.249689,0
2010-08-26,36.599998,36.599998,36.599998,36.599998,25.477203,20
2010-08-27,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-08-30,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-08-31,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-09-01,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-09-02,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-09-03,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-09-07,36.599998,36.599998,36.599998,36.599998,25.477203,0
2010-09-08,39.400002,39.400002,39.400002,39.400002,27.426281,400
2010-09-09,41.200001,41.200001,40.099998,40.099998,27.913553,150
2010-09-10,39.400002,39.900002,39.099998,39.900002,27.774342,310
2010-09-13,39.900002,39.900002,39.900002,39.900002,27.774342,0
2010-09-14,39.900002,39.900002,39.900002,39.900002,27.774342,0
2010-09-15,39.900002,39.900002,39.900002,39.900002,27.774342,0
2010-09-16,39.900002,39.900002,39.900002,39.900002,27.774342,0
2010-09-17,39.900002,39.900002,39.900002,39.900002,27.774342,0
2010-09-20,42.799999,42.799999,42.799999,42.799999,29.793028,400
2010-09-21,43.099998,43.099998,43.099998,43.099998,30.001846,10
2010-09-22,45.400002,45.400002,45.099998,45.099998,31.394054,180
2010-09-23,47.799999,48.099998,47.799999,48.099998,33.482349,120
2010-09-24,48.099998,48.099998,48.099998,48.099998,33.482349,0
2010-09-27,50.599998,50.700001,50.599998,50.700001,35.292198,100
2010-09-28,50.700001,50.700001,50.700001,50.700001,35.292198,0
2010-09-29,50.700001,50.700001,50.700001,50.700001,35.292198,0
2010-09-30,50.700001,50.700001,50.700001,50.700001,35.292198,0
2010-10-01,50.700001,50.700001,50.700001,50.700001,35.292198,0
2010-10-04,50.700001,50.700001,50.700001,50.700001,35.292198,0
2010-10-05,51.000000,51.500000,50.500000,50.500000,35.152977,1440
2010-10-06,52.200001,53.099998,52.200001,53.099998,36.962837,600
2010-10-07,53.200001,53.500000,52.299999,52.299999,36.405956,600
2010-10-08,52.299999,52.299999,52.299999,52.299999,36.405956,0
2010-10-11,52.299999,52.299999,52.299999,52.299999,36.405956,0
2010-10-12,52.299999,52.299999,52.299999,52.299999,36.405956,0
2010-10-13,52.299999,52.299999,52.299999,52.299999,36.405956,0
2010-10-14,61.299999,61.299999,59.400002,59.599998,41.487484,170
2010-10-15,58.500000,58.500000,58.500000,58.500000,40.721767,20
2010-10-18,59.099998,59.099998,59.099998,59.099998,41.139439,450
2010-10-19,56.299999,56.299999,55.200001,55.200001,38.424641,600
2010-10-20,55.200001,55.200001,55.200001,55.200001,38.424641,0
2010-10-21,56.599998,56.599998,56.599998,56.599998,39.399178,200
2010-10-22,56.599998,56.599998,56.599998,56.599998,39.399178,0
2010-10-25,56.599998,56.599998,56.599998,56.599998,39.399178,0
2010-10-26,55.200001,55.200001,54.700001,54.700001,38.076599,1250
2010-10-27,51.299999,51.299999,50.500000,50.500000,35.152977,600
2010-10-28,50.500000,50.500000,50.500000,50.500000,35.152977,0
