Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.375000,14.375000,13.125000,13.437500,9.341830,9360
2000-01-04,13.437500,13.750000,12.812500,13.437500,9.341830,8480
2000-01-05,13.750000,14.062500,13.437500,13.750000,9.559081,6260
2000-01-06,14.375000,14.687500,13.750000,14.375000,9.993584,6500
2000-01-07,14.062500,16.250000,14.062500,15.937500,11.079845,17980
2000-01-10,15.625000,18.437500,15.625000,15.937500,11.079845,21120
2000-01-11,15.312500,16.250000,15.312500,15.625000,10.862593,16440
2000-01-12,16.875000,17.187500,16.250000,17.187500,11.948854,11060
2000-01-13,16.562500,16.875000,16.562500,16.875000,11.731600,3460
2000-01-14,16.562500,16.875000,16.250000,16.875000,11.731600,13880
2000-01-18,16.250000,18.125000,16.250000,17.500000,12.166102,15200
2000-01-19,17.500000,18.125000,16.250000,18.125000,12.600608,12780
2000-01-20,18.437500,18.750000,18.125000,18.437500,12.817863,16180
2000-01-21,18.125000,18.750000,17.812500,17.812500,12.383354,14540
2000-01-24,18.125000,18.125000,15.000000,16.250000,11.297097,19400
2000-01-25,15.937500,16.250000,15.000000,15.000000,10.428088,11200
2000-01-26,15.312500,15.625000,14.687500,15.000000,10.428088,6560
2000-01-27,14.687500,15.000000,14.687500,14.687500,10.210838,9560
2000-01-28,14.687500,15.000000,14.687500,14.687500,10.210838,2660
2000-01-31,15.000000,15.000000,14.375000,14.375000,9.993584,10740
2000-02-01,14.687500,14.687500,14.375000,14.687500,10.210838,4320
2000-02-02,14.687500,14.687500,14.375000,14.687500,10.210838,3280
2000-02-03,15.000000,15.000000,14.687500,15.000000,10.428088,2540
2000-02-04,14.687500,15.000000,14.687500,15.000000,10.428088,4260
2000-02-07,14.687500,15.000000,14.375000,14.375000,9.993584,12640
2000-02-08,14.375000,14.687500,14.375000,14.375000,9.993584,4960
2000-02-09,14.375000,16.250000,14.375000,15.312500,10.645339,197840
2000-02-10,15.000000,15.937500,15.000000,15.312500,10.645339,13820
2000-02-11,15.625000,16.250000,15.000000,16.250000,11.297097,16400
2000-02-14,16.250000,16.250000,15.000000,15.000000,10.428088,21500
2000-02-15,15.000000,15.937500,15.000000,15.937500,11.079845,8820
2000-02-16,15.937500,16.250000,15.625000,15.937500,11.079845,18760
2000-02-17,16.250000,16.562500,15.937500,16.562500,11.514349,10040
2000-02-18,16.562500,17.187500,16.250000,17.187500,11.948854,18800
2000-02-22,17.187500,17.812500,17.187500,17.500000,12.166102,13000
2000-02-23,17.500000,17.812500,17.500000,17.812500,12.383354,7360
2000-02-24,17.500000,17.812500,17.500000,17.812500,12.383354,8820
2000-02-25,17.812500,17.812500,17.187500,17.187500,11.948854,8600
2000-02-28,17.500000,17.500000,16.875000,17.187500,11.948854,11840
2000-02-29,16.875000,18.437500,16.875000,18.437500,12.817863,20160
2000-03-01,18.437500,18.437500,17.500000,18.437500,12.817863,11260
2000-03-02,17.812500,18.125000,17.500000,17.500000,12.166102,39660
2000-03-03,18.125000,18.750000,17.500000,18.437500,12.817863,24880
2000-03-06,18.437500,18.750000,17.500000,18.437500,12.817863,28360
2000-03-07,18.437500,18.750000,17.187500,17.500000,12.166102,16500
2000-03-08,17.500000,18.125000,15.625000,17.187500,11.948854,59580
2000-03-09,17.500000,18.125000,16.875000,16.875000,11.731600,49500
2000-03-10,17.187500,19.375000,16.875000,19.062500,13.252364,103500
2000-03-13,20.625000,22.187500,20.000000,21.875000,15.207634,155540
2000-03-14,23.125000,25.625000,20.625000,20.625000,14.338627,143600
2000-03-15,22.187500,22.500000,20.000000,20.312500,14.121375,70660
2000-03-16,20.312500,20.312500,19.375000,19.687500,13.686868,29780
2000-03-17,20.312500,20.312500,19.687500,20.000000,13.904119,47040
2000-03-20,20.625000,20.937500,20.000000,20.000000,13.904119,73100
2000-03-21,19.375000,19.375000,18.750000,19.375000,13.469614,38800
