Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.350000,1.352500,1.335000,1.345000,0.895807,770000
2000-01-04,1.338750,1.345000,1.323750,1.338750,0.891644,395000
2000-01-05,1.316250,1.317500,1.301250,1.313750,0.874994,420000
2000-01-06,1.313750,1.347500,1.313750,1.335000,0.889147,575000
2000-01-07,1.370000,1.376250,1.350000,1.370000,0.912458,490000
2000-01-10,1.451250,1.487500,1.451250,1.482500,0.987386,1060000
2000-01-11,1.463750,1.465000,1.442500,1.457500,0.970735,1525000
2000-01-12,1.460000,1.462500,1.457500,1.462500,0.974065,580000
2000-01-13,1.457500,1.457500,1.441250,1.442500,0.960744,330000
2000-01-14,1.406250,1.418750,1.365000,1.372500,0.914123,1065000
2000-01-18,1.370000,1.370000,1.341250,1.341250,0.893309,595000
2000-01-19,1.321250,1.333750,1.315000,1.320000,0.879156,645000
2000-01-20,1.335000,1.356250,1.335000,1.352500,0.900802,725000
2000-01-21,1.347500,1.355000,1.340000,1.350000,0.899137,615000
2000-01-24,1.345000,1.345000,1.320000,1.320000,0.879156,455000
2000-01-25,1.303750,1.315000,1.298750,1.300000,0.865836,965000
2000-01-26,1.306250,1.306250,1.285000,1.295000,0.862506,1160000
2000-01-27,1.291250,1.291250,1.272500,1.272500,0.847520,365000
2000-01-28,1.252500,1.253750,1.240000,1.248750,0.831702,420000
2000-01-31,1.241250,1.241250,1.237500,1.238750,0.825042,380000
2000-02-01,1.260000,1.267500,1.255000,1.266250,0.843357,210000
2000-02-02,1.292500,1.300000,1.290000,1.290000,0.859175,950000
2000-02-03,1.320000,1.337500,1.315000,1.337500,0.890812,775000
2000-02-04,1.305000,1.305000,1.291250,1.297500,0.864170,285000
2000-02-07,1.311250,1.325000,1.310000,1.320000,0.879156,370000
2000-02-08,1.357500,1.357500,1.348750,1.350000,0.899137,145000
2000-02-09,1.388750,1.390000,1.370000,1.375000,0.915788,250000
2000-02-10,1.400000,1.412500,1.395000,1.397500,0.930773,335000
2000-02-11,1.395000,1.395000,1.337500,1.343750,0.894974,810000
2000-02-14,1.372500,1.382500,1.365000,1.370000,0.912458,955000
2000-02-15,1.371250,1.386250,1.371250,1.386250,0.923280,490000
2000-02-16,1.423750,1.465000,1.422500,1.460000,0.972400,950000
2000-02-17,1.383750,1.383750,1.333750,1.345000,0.895807,825000
2000-02-18,1.392500,1.405000,1.382500,1.382500,0.920783,1165000
2000-02-22,1.420000,1.440000,1.420000,1.433750,0.954917,515000
2000-02-23,1.425000,1.437500,1.425000,1.432500,0.954084,275000
2000-02-24,1.372500,1.372500,1.350000,1.371250,0.913290,335000
2000-02-25,1.327500,1.341250,1.327500,1.340000,0.892477,230000
2000-02-28,1.258750,1.275000,1.245000,1.265000,0.842525,1145000
2000-02-29,1.268750,1.280000,1.261250,1.266250,0.843357,915000
2000-03-01,1.268750,1.290000,1.260000,1.290000,0.859175,715000
2000-03-02,1.353750,1.372500,1.353750,1.360000,0.905797,435000
2000-03-03,1.387500,1.395000,1.387500,1.392500,0.927443,435000
2000-03-06,1.385000,1.385000,1.341250,1.343750,0.894974,1180000
2000-03-07,1.350000,1.352500,1.315000,1.315000,0.875826,550000
2000-03-08,1.330000,1.330000,1.307500,1.320000,0.879156,500000
2000-03-09,1.287500,1.293750,1.280000,1.288750,0.858343,390000
2000-03-10,1.327500,1.327500,1.303750,1.322500,0.880821,620000
2000-03-13,1.346250,1.360000,1.332500,1.358750,0.904965,1215000
2000-03-14,1.355000,1.365000,1.345000,1.345000,0.895807,550000
2000-03-15,1.337500,1.341250,1.331250,1.335000,0.889147,190000
2000-03-16,1.380000,1.412500,1.372500,1.412500,0.940764,520000
2000-03-17,1.417500,1.420000,1.395000,1.395000,0.929108,430000
2000-03-20,1.405000,1.411250,1.405000,1.410000,0.939098,400000
2000-03-21,1.422500,1.440000,1.422500,1.436250,0.956582,130000
2000-03-22,1.460000,1.470000,1.442500,1.447500,0.964074,650000
2000-03-23,1.438750,1.452500,1.422500,1.437500,0.957414,685000
2000-03-24,1.406250,1.420000,1.397500,1.405000,0.943448,395000
2000-03-27,1.407500,1.412500,1.395000,1.397500,0.938411,150000
2000-03-28,1.460000,1.460000,1.412500,1.415000,0.950162,640000
2000-03-29,1.390000,1.390000,1.360000,1.375000,0.923303,215000
2000-03-30,1.340000,1.355000,1.340000,1.341250,0.900640,310000
2000-03-31,1.341250,1.372500,1.341250,1.372500,0.921624,430000
2000-04-03,1.350000,1.357500,1.335000,1.341250,0.900640,345000
2000-04-04,1.440000,1.442500,1.425000,1.432500,0.961913,360000
2000-04-05,1.437500,1.480000,1.437500,1.467500,0.985416,1630000
