Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,182.409393,185.273666,176.379333,179.695862,128.277512,3421109
2000-01-04,173.062790,175.776321,165.223709,166.278976,118.699776,4138266
2000-01-05,165.223709,165.675964,157.686127,161.907181,115.578972,4684611
2000-01-06,161.002670,161.605682,142.309479,143.515488,102.449829,4776899
2000-01-07,148.339539,155.726364,147.058151,155.349487,110.897652,6554244
2000-01-10,159.645905,173.213547,158.439896,168.540253,120.314049,5134690
2000-01-11,162.962433,169.897018,159.721283,160.098160,114.287537,3475669
2000-01-12,162.660934,167.560364,160.098160,161.379547,115.202301,3480561
2000-01-13,164.469955,169.444763,161.907181,167.108109,119.291649,2550720
2000-01-14,173.665802,185.876678,173.665802,182.107895,129.999390,5250692
2000-01-18,173.062790,177.660721,172.007538,173.665802,123.972954,6882599
2000-01-19,173.364304,175.399445,168.841751,169.746262,121.174873,3470694
2000-01-20,170.801514,175.474823,169.294006,170.047760,121.390121,3801121
2000-01-21,177.585342,178.112976,172.912048,174.118057,124.295753,3059089
2000-01-24,176.680832,177.811462,167.937241,167.937241,119.883522,2647319
2000-01-25,169.294006,171.630661,165.600586,171.404526,122.358711,3092422
2000-01-26,171.103027,176.077820,164.319199,168.238739,120.098724,3329567
2000-01-27,168.841751,169.595505,163.716202,164.017700,117.085579,3554358
2000-01-28,167.032730,169.444763,150.751556,154.671097,110.413345,4720764
2000-01-31,154.972610,164.922211,152.334457,164.017700,117.085579,4248298
2000-02-01,166.128220,168.238739,160.625793,165.072968,117.838837,3473098
2000-02-02,165.223709,178.037598,165.148331,174.419556,124.511040,4112644
2000-02-03,176.228577,184.444534,176.228577,184.218414,131.506058,4438097
2000-02-04,184.444534,190.022339,181.354126,188.137955,134.303970,4362890
2000-02-07,186.479691,191.831360,184.746033,191.605240,136.779175,2049647
2000-02-08,192.962006,194.620270,188.816330,192.811249,137.640045,3258756
2000-02-09,192.962006,192.962006,183.464645,185.198288,132.205505,3167131
