Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.611111,6.666667,6.583333,6.583333,2.854415,58050
2000-01-04,6.527778,6.611111,6.222222,6.222222,2.697844,25875
2000-01-05,6.222222,6.222222,6.000000,6.111111,2.649668,27225
2000-01-06,6.111111,6.222222,5.833333,6.222222,2.697844,87525
2000-01-07,6.111111,6.777778,6.000000,6.555556,2.842371,64350
2000-01-10,6.555556,6.555556,6.388889,6.388889,2.770108,35100
2000-01-11,6.388889,6.388889,6.333333,6.333333,2.746020,12150
2000-01-12,6.333333,6.444444,5.888889,5.916667,2.565361,42975
2000-01-13,6.111111,6.333333,5.944444,6.250000,2.709888,21600
2000-01-14,6.250000,6.250000,6.000000,6.000000,2.601492,18450
2000-01-18,6.166667,6.166667,6.000000,6.166667,2.673756,11250
2000-01-19,6.000000,6.166667,6.000000,6.166667,2.673756,7650
2000-01-20,6.000000,6.000000,5.944444,5.944444,2.577404,36450
2000-01-21,5.888889,6.000000,5.861111,5.972222,2.589448,19575
2000-01-24,5.861111,5.944444,5.833333,5.888889,2.553316,39150
2000-01-25,5.916667,5.916667,5.833333,5.833333,2.529228,17100
2000-01-26,5.777778,5.777778,5.722222,5.722222,2.481052,97650
2000-01-27,5.777778,5.888889,5.777778,5.833333,2.529228,15975
2000-01-28,5.777778,5.833333,5.722222,5.777778,2.505140,172575
2000-01-31,5.833333,5.833333,5.805556,5.805556,2.517185,36900
2000-02-01,5.777778,5.805556,5.777778,5.805556,2.517185,284625
2000-02-02,5.777778,5.833333,5.777778,5.791667,2.511162,21825
2000-02-03,5.805556,5.833333,5.777778,5.805556,2.517185,79200
2000-02-04,5.777778,5.826389,5.777778,5.777778,2.505140,20475
2000-02-07,5.777778,5.777778,5.777778,5.777778,2.505140,10125
2000-02-08,5.777778,5.833333,5.777778,5.777778,2.505140,103500
2000-02-09,5.777778,5.833333,5.722222,5.722222,2.481052,107775
2000-02-10,5.666667,5.750000,5.666667,5.666667,2.456965,46800
2000-02-11,5.666667,5.722222,5.666667,5.666667,2.456965,54675
2000-02-14,5.666667,5.694444,5.666667,5.694444,2.469008,9000
2000-02-15,5.666667,5.722222,5.666667,5.722222,2.481052,20250
2000-02-16,5.777778,5.777778,5.722222,5.777778,2.505140,34200
2000-02-17,5.666667,5.694444,5.666667,5.694444,2.469008,16200
2000-02-18,5.694444,5.833333,5.666667,5.777778,2.505140,48150
2000-02-22,5.777778,5.833333,5.777778,5.833333,2.529228,27450
2000-02-23,5.888889,6.722222,5.888889,6.722222,2.914634,81225
2000-02-24,6.083333,6.722222,6.083333,6.694444,2.902590,62325
2000-02-25,6.583333,6.722222,6.555556,6.666667,2.890546,58500
2000-02-28,6.555556,6.645833,6.555556,6.555556,2.842371,61650
2000-02-29,6.500000,6.500000,6.222222,6.222222,2.697844,4050
2000-03-01,6.500000,6.500000,6.166667,6.166667,2.673756,21375
2000-03-02,6.166667,6.222222,6.166667,6.222222,2.697844,32175
2000-03-03,6.111111,6.111111,6.027778,6.055556,2.625581,7875
2000-03-06,6.055556,6.222222,6.027778,6.194444,2.685798,29700
2000-03-07,6.222222,6.250000,6.194444,6.222222,2.697844,37350
2000-03-08,6.222222,6.277778,6.083333,6.083333,2.656600,12600
2000-03-09,6.166667,6.166667,6.166667,6.166667,2.692992,1125
2000-03-10,6.027778,6.055556,6.027778,6.055556,2.644470,19800
2000-03-13,6.000000,6.055556,6.000000,6.000000,2.620208,27225
2000-03-14,6.000000,6.000000,6.000000,6.000000,2.620208,41625
2000-03-15,6.000000,6.027778,6.000000,6.000000,2.620208,26325
2000-03-16,6.055556,6.055556,6.000000,6.027778,2.632337,77625
2000-03-17,6.000000,6.055556,5.944444,6.055556,2.644470,53775
2000-03-20,5.944444,6.055556,5.944444,6.000000,2.620208,19575
2000-03-21,6.222222,6.222222,6.000000,6.000000,2.620208,28575
