Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.187500,26.250000,24.562500,25.578125,16.889269,251600
2000-01-04,25.125000,25.812500,24.531250,24.781250,16.363085,284400
2000-01-05,24.781250,25.500000,24.718750,25.125000,16.590073,849000
2000-01-06,24.875000,26.000000,24.750000,25.546875,16.868635,269800
2000-01-07,25.531250,28.125000,25.125000,27.843750,18.385260,889400
2000-01-10,28.187500,30.187500,28.000000,29.875000,19.726500,1557400
2000-01-11,29.000000,29.750000,28.343750,28.750000,18.983665,728000
2000-01-12,30.000000,31.031250,27.468750,28.375000,18.736044,1554200
2000-01-13,28.687500,30.125000,27.593750,29.687500,19.602694,409600
2000-01-14,29.937500,30.750000,29.750000,30.000000,19.809042,820600
2000-01-18,29.812500,31.437500,29.812500,31.296875,20.665371,1015800
2000-01-19,31.000000,32.937500,30.687500,32.812500,21.666140,1100600
2000-01-20,33.000000,34.312500,32.750000,34.031250,22.470879,1496000
2000-01-21,33.625000,35.250000,33.625000,34.437500,22.739124,1028800
2000-01-24,35.437500,35.750000,34.062500,34.218750,22.594681,699000
2000-01-25,34.218750,35.000000,32.562500,34.937500,23.069277,769600
2000-01-26,34.000000,35.031250,33.750000,34.562500,22.821661,637600
2000-01-27,34.500000,34.843750,32.875000,33.218750,21.934378,1087400
2000-01-28,32.875000,33.656250,31.687500,32.875000,21.707405,448000
2000-01-31,32.500000,33.125000,31.312500,32.375000,21.377256,449200
2000-02-01,32.500000,33.875000,32.500000,33.156250,21.893114,498400
2000-02-02,33.453125,34.187500,32.937500,34.187500,22.574051,732400
2000-02-03,34.500000,35.062500,34.312500,34.625000,22.862928,972400
2000-02-04,34.968750,35.500000,34.687500,34.937500,23.069277,683000
2000-02-07,35.000000,36.000000,34.875000,36.000000,23.770844,314600
2000-02-08,36.000000,36.437500,35.125000,36.031250,23.791483,612200
2000-02-09,36.562500,37.375000,35.125000,35.296875,23.306568,459400
2000-02-10,35.375000,35.750000,33.187500,34.250000,22.615322,662200
2000-02-11,34.468750,35.187500,34.375000,34.875000,23.028004,625600
2000-02-14,35.125000,35.125000,33.250000,33.562500,22.161356,447600
2000-02-15,33.750000,34.625000,33.062500,34.625000,22.862928,305000
2000-02-16,34.531250,35.500000,34.000000,35.281250,23.296255,1281800
2000-02-17,35.875000,36.375000,34.750000,35.796875,23.636721,800200
2000-02-18,35.875000,36.375000,35.375000,35.968750,23.750219,466800
2000-02-22,36.062500,36.250000,33.062500,34.375000,22.697857,622800
2000-02-23,34.312500,34.500000,31.750000,33.750000,22.285168,801200
2000-02-24,33.625000,34.328125,32.570313,34.328125,22.666904,263800
2000-02-25,34.656250,37.250000,34.500000,36.953125,24.400185,536000
2000-02-28,36.656250,36.906250,35.000000,35.984375,23.760530,379600
2000-02-29,36.062500,37.937500,36.031250,36.781250,24.286697,1375400
2000-03-01,36.875000,37.390625,33.750000,36.687500,24.224808,723400
2000-03-02,36.750000,37.500000,35.968750,36.062500,23.812109,292600
2000-03-03,36.750000,37.750000,36.000000,37.453125,24.730339,585000
2000-03-06,37.687500,40.250000,37.656250,38.750000,25.586679,873200
2000-03-07,39.000000,40.000000,38.000000,38.250000,25.256521,403800
2000-03-08,38.562500,39.500000,37.250000,39.468750,26.061272,322800
2000-03-09,39.593750,39.937500,38.125000,39.843750,26.308878,269600
2000-03-10,39.406250,39.937500,38.437500,39.750000,26.246965,343800
2000-03-13,38.437500,39.437500,36.406250,38.968750,25.731110,300800
2000-03-14,39.250000,39.750000,37.125000,37.531250,24.781925,482000
2000-03-15,37.500000,37.875000,35.968750,37.000000,24.431152,393200
2000-03-16,37.687500,38.750000,35.281250,38.750000,25.586679,512800
2000-03-17,36.968750,38.500000,36.500000,36.937500,24.389879,365800
2000-03-20,37.000000,38.500000,36.750000,36.812500,24.307335,223200
2000-03-21,37.125000,37.500000,35.437500,37.500000,24.761305,379000
2000-03-22,36.625000,37.960938,36.562500,37.562500,24.802557,501200
2000-03-23,37.562500,37.562500,36.312500,36.531250,24.121628,409800
2000-03-24,36.281250,37.000000,34.500000,34.500000,22.780388,508400
2000-03-27,34.812500,35.093750,30.000000,33.000000,21.789948,1360200
2000-03-28,31.468750,32.312500,30.500000,30.937500,20.428064,468400
2000-03-29,30.750000,33.593750,28.812500,30.718750,20.283628,919200
2000-03-30,30.125000,31.250000,28.382813,29.062500,19.190004,420400
2000-03-31,30.312500,30.875000,28.937500,29.718750,19.623325,1056400
2000-04-03,29.468750,30.250000,26.968750,26.968750,17.807501,980800
2000-04-04,27.000000,29.000000,22.000000,28.812500,19.024927,690400
2000-04-05,28.281250,28.500000,26.562500,27.531250,18.178915,223200
2000-04-06,28.312500,30.500000,28.312500,29.726563,19.628477,439800
2000-04-07,29.625000,34.312500,29.562500,33.937500,22.408976,741000
2000-04-10,35.312500,35.625000,30.875000,30.875000,20.386801,688200
2000-04-11,30.921875,33.375000,30.031250,32.500000,21.459789,442600
2000-04-12,32.718750,33.062500,28.093750,28.125000,18.570971,385600
2000-04-13,29.562500,30.875000,28.250000,28.312500,18.694777,397600
2000-04-14,26.437500,27.656250,24.375000,24.687500,16.301188,498000
2000-04-17,22.875000,30.500000,22.750000,30.125000,19.891573,713600
2000-04-18,30.500000,31.750000,29.625000,31.375000,20.716953,373600
2000-04-19,31.375000,32.500000,30.656250,32.250000,21.294712,328200
2000-04-20,32.250000,32.281250,29.945313,31.312500,20.675678,235800
2000-04-24,31.000000,31.718750,29.312500,31.687500,20.923286,236400
2000-04-25,31.687500,34.000000,30.906250,32.937500,21.748672,314600
2000-04-26,33.000000,33.656250,31.750000,31.843750,21.026466,263200
2000-04-27,30.968750,33.500000,30.187500,33.500000,22.120092,312200
2000-04-28,33.437500,33.875000,32.750000,33.781250,22.305807,305000
2000-05-01,33.750000,36.375000,33.218750,36.375000,24.018452,468400
2000-05-02,36.125000,36.125000,33.000000,33.031250,21.810581,254800
2000-05-03,32.937500,34.250000,32.000000,34.093750,22.512150,431400
2000-05-04,34.093750,36.500000,33.500000,35.031250,23.131178,701600
2000-05-05,35.031250,35.437500,33.406250,34.875000,23.028004,933000
2000-05-08,34.500000,34.750000,33.000000,33.000000,21.789948,202000
2000-05-09,33.468750,33.875000,31.843750,33.812500,22.326439,513200
2000-05-10,33.250000,33.687500,30.750000,31.437500,20.758211,356200
2000-05-11,31.875000,34.187500,31.437500,33.937500,22.408976,289600
2000-05-12,34.062500,35.062500,32.031250,32.250000,21.294712,449400
2000-05-15,32.625000,35.187500,32.000000,34.031250,22.470879,801200
2000-05-16,34.812500,34.875000,32.851563,33.968750,22.429611,331000
2000-05-17,33.812500,35.125000,33.375000,34.000000,22.450233,567400
2000-05-18,34.375000,34.750000,32.687500,32.843750,21.686764,210400
