Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,14.250000,14.550000,14.110000,14.550000,4.511734,1661300
2012-04-05,14.480000,14.740000,14.280000,14.700000,4.558247,148100
2012-04-09,14.740000,14.740000,14.400000,14.500000,4.496229,44700
2012-04-10,14.500000,14.670000,14.400000,14.500000,4.496229,40500
2012-04-11,14.700000,14.700000,14.400000,14.510000,4.499331,37600
2012-04-12,14.550000,14.660000,14.500000,14.530000,4.505532,31500
2012-04-13,14.700000,14.700000,14.500000,14.640000,4.539642,39200
2012-04-16,14.730000,14.730000,14.450000,14.550000,4.511734,47800
2012-04-17,14.500000,14.580000,14.450000,14.500000,4.496229,58100
2012-04-18,14.350000,14.500000,14.040000,14.490000,4.493127,104700
2012-04-19,14.450000,14.450000,14.210000,14.380000,4.459019,52600
2012-04-20,14.400000,14.500000,14.400000,14.450000,4.480725,29900
2012-04-23,14.420000,14.500000,14.400000,14.490000,4.493127,24700
2012-04-24,14.500000,14.500000,14.400000,14.450000,4.480725,28000
2012-04-25,14.480000,14.490000,14.360000,14.490000,4.493127,52500
2012-04-26,14.360000,14.450000,14.300000,14.310000,4.437314,48100
2012-04-27,14.340000,14.500000,14.340000,14.500000,4.496229,52000
2012-04-30,14.500000,14.500000,14.300000,14.430000,4.474524,52700
2012-05-01,14.300000,14.430000,14.300000,14.320000,4.440413,21000
2012-05-02,14.350000,14.710000,14.290000,14.710000,4.561347,71000
2012-05-03,14.750000,14.750000,14.500000,14.750000,4.573749,54100
2012-05-04,14.750000,14.760000,14.400000,14.750000,4.573749,77300
2012-05-07,14.650000,14.650000,14.250000,14.550000,4.511734,21700
2012-05-08,14.510000,14.510000,14.200000,14.460000,4.483827,33800
2012-05-09,14.400000,14.470000,14.280000,14.460000,4.483827,24600
2012-05-10,14.550000,14.580000,14.260000,14.450000,4.480725,26000
2012-05-11,14.340000,14.590000,14.270000,14.580000,4.521037,29900
2012-05-14,14.620000,14.690000,14.460000,14.560000,4.514836,29000
2012-05-15,14.750000,14.750000,14.200000,14.380000,4.459019,30200
2012-05-16,14.580000,14.600000,14.290000,14.500000,4.496229,35000
2012-05-17,14.480000,14.700000,14.300000,14.300000,4.434213,21000
2012-05-18,14.400000,14.700000,13.870000,14.000000,4.341187,32000
2012-05-21,13.920000,14.100000,13.070000,13.800000,4.279170,47600
2012-05-22,13.970000,14.450000,13.310000,14.450000,4.480725,67900
2012-05-23,14.230000,14.390000,13.760000,14.190000,4.400104,12200
2012-05-24,14.240000,14.240000,13.800000,13.970000,4.331885,18800
