Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.968750,2.968750,2.968750,2.968750,1.956713,1200
2000-01-04,3.000000,3.046875,3.000000,3.046875,2.008207,2800
2000-01-05,3.078125,3.078125,3.078125,3.078125,2.028804,800
2000-01-06,3.031250,3.046875,3.031250,3.046875,2.008207,2400
2000-01-07,3.062500,3.062500,3.031250,3.062500,2.018504,4400
2000-01-10,3.062500,3.062500,3.062500,3.062500,2.018504,2000
2000-01-11,3.093750,3.125000,3.093750,3.125000,2.059698,3600
2000-01-12,3.093750,3.093750,3.093750,3.093750,2.039101,1200
2000-01-13,3.093750,3.093750,3.093750,3.093750,2.039101,0
2000-01-14,3.125000,3.187500,3.125000,3.171875,2.090594,14400
2000-01-18,3.171875,3.171875,3.171875,3.171875,2.090594,0
2000-01-19,3.203125,3.281250,3.203125,3.281250,2.162683,20000
2000-01-20,3.250000,3.250000,3.156250,3.156250,2.080296,16000
2000-01-21,3.375000,3.546875,3.375000,3.546875,2.337757,66800
2000-01-24,3.578125,3.578125,3.531250,3.531250,2.327459,10800
2000-01-25,3.500000,3.531250,3.453125,3.515625,2.317161,22400
2000-01-26,3.531250,3.750000,3.531250,3.750000,2.471639,24400
2000-01-27,3.750000,3.796875,3.750000,3.796875,2.502533,2000
2000-01-28,3.765625,3.796875,3.765625,3.796875,2.502533,800
2000-01-31,3.765625,3.968750,3.750000,3.968750,2.615817,20000
2000-02-01,3.906250,3.953125,3.875000,3.921875,2.584920,8800
2000-02-02,3.953125,3.953125,3.906250,3.906250,2.574623,5200
2000-02-03,3.937500,3.968750,3.906250,3.921875,2.584920,5600
2000-02-04,3.953125,3.953125,3.875000,3.890625,2.564324,4800
2000-02-07,3.890625,3.890625,3.890625,3.890625,2.564324,0
2000-02-08,3.921875,3.953125,3.921875,3.921875,2.584920,2400
2000-02-09,3.843750,3.875000,3.750000,3.781250,2.520351,12400
2000-02-10,3.718750,3.750000,3.687500,3.703125,2.468277,12000
2000-02-11,3.687500,4.468750,3.687500,4.437500,2.957767,61200
2000-02-14,4.406250,4.578125,4.375000,4.375000,2.916108,38400
2000-02-15,4.375000,4.375000,4.375000,4.375000,2.916108,0
2000-02-16,4.312500,4.375000,4.281250,4.375000,2.916108,8000
2000-02-17,4.343750,4.484375,4.343750,4.484375,2.989011,9200
2000-02-18,4.437500,4.500000,4.437500,4.437500,2.957767,7200
2000-02-22,4.406250,4.406250,4.406250,4.406250,2.936937,2400
2000-02-23,4.359375,4.406250,4.359375,4.406250,2.936937,3200
2000-02-24,4.375000,4.375000,4.281250,4.281250,2.853621,3600
2000-02-25,4.250000,4.265625,4.218750,4.234375,2.822376,6000
2000-02-28,4.203125,4.312500,4.171875,4.312500,2.874451,18400
2000-02-29,4.328125,4.328125,4.281250,4.312500,2.874451,3200
2000-03-01,4.312500,4.375000,4.312500,4.343750,2.895279,12000
2000-03-02,4.343750,4.343750,4.312500,4.328125,2.884865,8000
2000-03-03,4.328125,4.328125,4.265625,4.265625,2.843205,6400
2000-03-06,4.265625,4.296875,4.250000,4.250000,2.832791,6400
2000-03-07,4.218750,4.234375,4.000000,4.125000,2.749474,27600
2000-03-08,4.125000,4.125000,4.093750,4.125000,2.749474,1600
2000-03-09,4.125000,4.125000,4.125000,4.125000,2.749474,0
2000-03-10,4.093750,4.093750,4.062500,4.062500,2.707815,1600
2000-03-13,4.078125,4.078125,4.000000,4.000000,2.666156,2800
2000-03-14,4.015625,4.015625,3.984375,3.984375,2.655742,1200
2000-03-15,4.000000,4.000000,3.921875,3.937500,2.624497,5600
2000-03-16,3.906250,3.937500,3.906250,3.937500,2.624497,2800
2000-03-17,3.937500,3.968750,3.937500,3.968750,2.645327,1600
2000-03-20,3.921875,3.937500,3.921875,3.937500,2.624497,1200
2000-03-21,3.937500,3.937500,3.937500,3.937500,2.624497,1200
2000-03-22,3.890625,3.921875,3.828125,3.843750,2.562009,11600
2000-03-23,3.875000,3.906250,3.875000,3.906250,2.603668,3200
2000-03-24,3.843750,3.875000,3.843750,3.875000,2.582838,7200
2000-03-27,3.843750,3.906250,3.843750,3.906250,2.603668,6400
2000-03-28,3.937500,4.156250,3.937500,4.156250,2.770303,14400
2000-03-29,3.890625,4.125000,3.890625,4.031250,2.686985,48400
2000-03-30,4.062500,4.250000,4.062500,4.250000,2.832791,12400
2000-03-31,4.250000,4.281250,4.250000,4.281250,2.853621,1600
2000-04-03,4.250000,4.250000,4.218750,4.234375,2.822376,3600
2000-04-04,4.234375,4.234375,4.234375,4.234375,2.822376,0
2000-04-05,4.187500,4.187500,4.125000,4.125000,2.749474,5200
2000-04-06,4.093750,4.093750,4.046875,4.046875,2.697400,2400
2000-04-07,4.093750,4.093750,4.031250,4.093750,2.728644,7200
