Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.937500,21.937500,20.812500,21.437500,10.872472,83900
2000-01-04,21.187500,21.375000,20.562500,20.750000,10.523788,76400
2000-01-05,20.812500,20.937500,20.500000,20.937500,10.618881,36600
2000-01-06,20.937500,21.625000,20.437500,21.125000,10.713971,70300
2000-01-07,21.062500,21.375000,20.625000,21.000000,10.650578,138300
2000-01-10,21.000000,21.125000,20.625000,20.937500,10.618881,55500
2000-01-11,20.750000,21.000000,20.187500,20.687500,10.492091,60700
2000-01-12,20.562500,20.625000,19.937500,20.000000,10.143411,144100
2000-01-13,19.500000,20.187500,19.437500,19.875000,10.080015,279600
2000-01-14,20.062500,20.375000,19.750000,19.750000,10.016618,63900
2000-01-18,19.250000,20.000000,19.062500,19.812500,10.048312,59900
2000-01-19,19.562500,20.000000,19.562500,19.812500,10.048312,44700
2000-01-20,19.562500,20.187500,19.562500,20.125000,10.206808,206800
2000-01-21,20.250000,20.375000,19.875000,19.875000,10.080015,88300
2000-01-24,20.062500,20.062500,19.437500,19.437500,9.858128,73100
2000-01-25,19.500000,19.687500,19.000000,19.312500,9.794729,34200
2000-01-26,19.312500,19.562500,19.062500,19.375000,9.826427,105800
2000-01-27,19.500000,19.625000,18.750000,18.750000,9.509444,34000
2000-01-28,18.875000,19.187500,18.000000,18.187500,9.224166,104200
2000-01-31,18.250000,19.375000,18.000000,19.250000,9.763028,102000
2000-02-01,19.000000,19.125000,18.125000,19.062500,9.667943,61000
2000-02-02,19.000000,19.875000,19.000000,19.750000,10.016618,100800
2000-02-03,19.562500,19.812500,19.312500,19.500000,9.889824,78500
2000-02-04,19.250000,19.750000,19.062500,19.500000,9.889824,48800
2000-02-07,19.500000,19.625000,18.875000,19.125000,9.699634,128300
2000-02-08,18.875000,19.437500,18.750000,19.312500,9.794729,93500
2000-02-09,19.062500,19.375000,18.687500,19.125000,9.699634,237700
2000-02-10,19.000000,19.062500,18.000000,18.937500,9.604543,117300
2000-02-11,18.687500,18.750000,17.750000,18.000000,9.129066,52000
2000-02-14,18.250000,18.437500,18.000000,18.250000,9.255862,278000
2000-02-15,18.500000,18.812500,17.750000,18.000000,9.129066,49400
2000-02-16,18.000000,18.875000,17.750000,18.562500,9.414349,115300
2000-02-17,18.812500,19.125000,18.187500,18.312500,9.287562,157700
2000-02-18,18.187500,18.312500,17.812500,18.250000,9.311794,48200
2000-02-22,18.062500,18.125000,17.375000,17.937500,9.152351,59400
2000-02-23,17.875000,18.250000,17.875000,18.000000,9.184237,178600
2000-02-24,18.187500,18.375000,17.812500,17.937500,9.152351,122000
2000-02-25,18.062500,18.062500,17.625000,17.687500,9.024795,62300
2000-02-28,17.937500,18.312500,17.250000,18.062500,9.216130,71100
2000-02-29,18.187500,18.500000,17.906250,18.437500,9.407466,93800
2000-03-01,18.187500,18.500000,17.625000,18.500000,9.439355,95400
2000-03-02,18.687500,18.687500,18.312500,18.312500,9.343687,124000
2000-03-03,18.562500,18.562500,17.875000,18.000000,9.184237,69000
2000-03-06,17.812500,17.812500,17.375000,17.562500,8.961005,71500
2000-03-07,17.562500,17.562500,16.312500,16.937500,8.642110,273700
2000-03-08,16.937500,17.000000,16.375000,16.750000,8.546445,96500
2000-03-09,16.875000,16.937500,16.250000,16.437500,8.386994,197600
2000-03-10,16.437500,16.812500,15.562500,16.000000,8.163763,144900
2000-03-13,16.125000,17.500000,16.000000,16.625000,8.482663,173200
2000-03-14,16.875000,16.875000,16.562500,16.687500,8.514551,67800
2000-03-15,16.500000,17.375000,16.312500,17.250000,8.801563,122500
2000-03-16,17.500000,19.500000,17.500000,19.375000,9.885810,171300
2000-03-17,19.125000,19.687500,19.062500,19.250000,9.822029,155300
2000-03-20,19.125000,19.500000,19.125000,19.312500,9.853919,121900
2000-03-21,19.062500,19.062500,18.562500,18.562500,9.471241,210200
2000-03-22,18.625000,19.250000,18.562500,18.875000,9.630692,80900
2000-03-23,19.125000,19.625000,18.875000,19.625000,10.013371,54200
2000-03-24,19.437500,20.187500,19.250000,19.937500,10.172818,62900
2000-03-27,20.437500,21.250000,19.937500,20.062500,10.236592,98000
2000-03-28,20.000000,22.250000,20.000000,22.250000,11.352733,118400
2000-03-29,22.250000,23.750000,22.062500,23.625000,12.054312,283400
2000-03-30,23.375000,24.750000,23.375000,24.187500,12.341320,167300
2000-03-31,23.937500,25.750000,23.625000,25.750000,13.138563,322400
2000-04-03,24.000000,24.125000,23.250000,23.625000,12.054312,145500
2000-04-04,23.562500,23.937500,23.250000,23.750000,12.118091,92800
2000-04-05,23.687500,23.875000,23.500000,23.875000,12.181870,59700
2000-04-06,23.875000,23.875000,23.562500,23.687500,12.086196,56900
2000-04-07,23.687500,23.750000,23.375000,23.562500,12.022420,73600
2000-04-10,23.312500,23.937500,23.250000,23.937500,12.213758,49000
2000-04-11,23.937500,24.000000,23.437500,23.625000,12.054312,35100
2000-04-12,23.875000,23.937500,23.625000,23.875000,12.181870,65600
2000-04-13,23.937500,24.000000,23.687500,24.000000,12.245650,159400
2000-04-14,24.125000,24.500000,23.625000,24.125000,12.309433,254900
2000-04-17,23.687500,23.875000,23.000000,23.875000,12.181870,206500
2000-04-18,23.687500,24.250000,23.625000,24.250000,12.373205,95800
2000-04-19,24.250000,24.875000,24.000000,24.062500,12.277534,93100
2000-04-20,24.000000,24.750000,23.562500,24.687500,12.596432,63600
2000-04-24,24.437500,24.750000,23.812500,24.187500,12.341320,96100
2000-04-25,24.000000,24.750000,23.875000,24.687500,12.596432,102800
2000-04-26,24.812500,25.250000,24.750000,25.125000,12.819663,63600
2000-04-27,24.500000,24.750000,24.375000,24.625000,12.564544,46500
2000-04-28,24.687500,25.000000,24.687500,24.937500,12.723998,75700
2000-05-01,24.812500,25.500000,24.625000,25.125000,12.819663,124000
2000-05-02,25.125000,26.375000,25.125000,26.250000,13.393680,139800
2000-05-03,26.000000,26.375000,25.812500,25.937500,13.234228,77200
2000-05-04,25.937500,26.937500,25.812500,26.687500,13.616906,105100
2000-05-05,26.937500,26.937500,25.687500,26.000000,13.266120,89600
2000-05-08,26.000000,26.062500,25.625000,25.937500,13.234228,47500
2000-05-09,25.937500,26.812500,25.750000,26.812500,13.680677,147200
2000-05-10,26.437500,26.687500,25.750000,26.125000,13.384809,39700
2000-05-11,25.875000,26.937500,25.875000,26.375000,13.512890,52900
2000-05-12,26.500000,26.687500,26.000000,26.125000,13.384809,35500
2000-05-15,26.250000,26.687500,26.062500,26.687500,13.673000,42400
2000-05-16,26.625000,27.250000,26.500000,26.937500,13.801084,64400
2000-05-17,27.000000,27.125000,26.937500,26.937500,13.801084,130400
2000-05-18,27.000000,27.062500,26.500000,26.500000,13.576938,95700
2000-05-19,26.500000,26.562500,25.875000,26.062500,13.352791,102000
2000-05-22,26.000000,26.187500,25.750000,26.187500,13.416833,47400
2000-05-23,25.812500,26.562500,25.812500,26.250000,13.448855,85500
2000-05-24,26.125000,26.125000,25.812500,25.875000,13.256727,42400
2000-05-25,26.000000,26.500000,25.937500,25.937500,13.288746,70200
2000-05-26,26.312500,26.437500,26.000000,26.000000,13.320770,57100
2000-05-30,26.000000,26.375000,25.875000,26.062500,13.352791,27400
2000-05-31,26.000000,26.000000,24.750000,24.937500,12.776414,89300
2000-06-01,25.000000,25.062500,24.312500,24.312500,12.456198,118900
2000-06-02,24.687500,25.812500,24.625000,25.500000,13.064600,138700
2000-06-05,25.750000,25.937500,24.812500,24.875000,12.744391,71500
2000-06-06,25.500000,25.937500,25.437500,25.750000,13.192689,88100
2000-06-07,25.687500,25.750000,25.437500,25.500000,13.064600,79900
2000-06-08,25.250000,25.750000,25.000000,25.687500,13.160666,72100
2000-06-09,25.500000,25.750000,24.875000,25.250000,12.936514,80500
2000-06-12,25.187500,25.500000,24.812500,24.937500,12.776414,51400
2000-06-13,24.875000,25.187500,24.875000,25.187500,12.904497,36900
2000-06-14,25.062500,25.500000,25.062500,25.437500,13.032578,76200
2000-06-15,25.125000,25.187500,24.375000,24.500000,12.552264,167300
2000-06-16,24.250000,24.937500,24.187500,24.687500,12.648324,108800
2000-06-19,24.625000,24.687500,24.125000,24.687500,12.648324,31000
2000-06-20,24.750000,25.000000,24.687500,24.812500,12.712374,53400
2000-06-21,24.812500,24.875000,24.250000,24.437500,12.520250,56500
2000-06-22,24.437500,24.562500,23.187500,23.375000,11.975886,141700
2000-06-23,23.125000,24.937500,23.062500,24.437500,12.520250,106500
2000-06-26,24.187500,24.187500,23.000000,24.062500,12.328113,132100
2000-06-27,23.875000,24.937500,23.875000,24.875000,12.744391,119200
2000-06-28,24.937500,25.875000,24.562500,25.750000,13.192689,127000
2000-06-29,25.500000,27.875000,25.500000,27.062500,13.865130,316200
2000-06-30,26.812500,26.812500,23.125000,23.484375,12.031914,580900
2000-07-03,23.875000,24.750000,23.562500,23.937500,12.264072,68000
2000-07-05,24.375000,25.687500,23.625000,24.812500,12.712374,119700
2000-07-06,24.937500,25.187500,23.625000,23.875000,12.232052,132900
2000-07-07,24.125000,24.625000,23.875000,24.125000,12.360143,56300
2000-07-10,24.250000,24.562500,24.125000,24.500000,12.552264,37100
2000-07-11,24.500000,24.500000,24.062500,24.375000,12.488217,178700
2000-07-12,24.375000,25.375000,24.250000,24.875000,12.744391,65500
2000-07-13,24.875000,25.500000,24.750000,24.875000,12.744391,72100
2000-07-14,25.000000,25.000000,24.562500,24.812500,12.712374,39800
2000-07-17,24.812500,24.812500,24.000000,24.375000,12.488217,64000
2000-07-18,24.750000,25.250000,24.562500,25.000000,12.808433,88600
2000-07-19,24.750000,25.625000,24.375000,24.437500,12.520250,69100
2000-07-20,24.250000,25.937500,24.250000,25.562500,13.096622,51700
2000-07-21,25.312500,25.625000,24.875000,24.937500,12.776414,32200
2000-07-24,24.937500,25.937500,24.375000,25.812500,13.224708,73100
2000-07-25,25.625000,25.937500,25.062500,25.937500,13.288746,54200
2000-07-26,25.937500,26.437500,25.250000,26.375000,13.512890,77700
2000-07-27,25.937500,26.375000,25.875000,26.062500,13.352791,77700
2000-07-28,25.812500,25.812500,25.000000,25.437500,13.032578,48200
2000-07-31,25.437500,26.687500,25.437500,26.687500,13.673000,47400
2000-08-01,26.687500,26.687500,24.625000,25.250000,12.936514,81500
2000-08-02,25.125000,26.187500,25.062500,26.125000,13.384809,58400
2000-08-03,26.000000,26.500000,25.687500,26.250000,13.448855,21400
2000-08-04,26.000000,26.625000,25.750000,26.500000,13.576938,65000
2000-08-07,26.375000,27.000000,26.375000,26.937500,13.801084,47900
2000-08-08,26.937500,26.937500,26.687500,26.937500,13.801084,17200
2000-08-09,26.937500,26.937500,26.375000,26.687500,13.673000,51200
2000-08-10,26.500000,26.937500,26.125000,26.875000,13.769062,50800
2000-08-11,26.812500,27.437500,26.750000,27.437500,14.057249,51800
2000-08-14,27.437500,27.875000,27.312500,27.812500,14.249381,63600
2000-08-15,27.562500,27.875000,27.312500,27.312500,14.048775,33000
2000-08-16,27.312500,27.625000,27.312500,27.562500,14.177370,30400
2000-08-17,27.562500,27.750000,27.000000,27.000000,13.888032,43300
2000-08-18,27.000000,27.562500,26.250000,27.562500,14.177370,66800
2000-08-21,27.375000,27.500000,26.250000,26.625000,13.695143,34400
2000-08-22,26.562500,26.750000,26.375000,26.500000,13.630852,42400
2000-08-23,26.500000,26.500000,26.125000,26.437500,13.598704,35700
2000-08-24,26.437500,26.937500,26.375000,26.812500,13.791587,30200
2000-08-25,26.812500,27.500000,26.625000,27.437500,14.113071,32800
2000-08-28,27.437500,27.437500,26.312500,26.500000,13.630852,72200
2000-08-29,26.625000,27.437500,26.625000,27.437500,14.113071,31500
2000-08-30,27.250000,27.250000,26.750000,26.937500,13.855885,17600
2000-08-31,26.937500,27.500000,26.937500,26.937500,13.855885,62500
2000-09-01,27.187500,27.187500,26.750000,27.000000,13.888032,42900
2000-09-05,27.000000,27.000000,26.375000,26.562500,13.663003,42500
2000-09-06,26.562500,27.500000,26.562500,27.250000,14.016625,73500
2000-09-07,27.250000,27.250000,26.468750,26.875000,13.823738,34500
2000-09-08,26.625000,26.750000,26.375000,26.500000,13.630852,24600
2000-09-11,26.625000,26.812500,26.375000,26.625000,13.695143,31300
2000-09-12,26.625000,26.687500,26.312500,26.500000,13.630852,23000
2000-09-13,26.750000,26.812500,26.250000,26.375000,13.566548,40300
2000-09-14,26.562500,26.562500,25.500000,25.875000,13.309371,67600
2000-09-15,24.750000,25.750000,24.500000,24.937500,12.827143,204800
2000-09-18,24.937500,24.937500,23.500000,23.750000,12.216327,61700
2000-09-19,23.875000,24.500000,23.562500,24.500000,12.602105,36400
2000-09-20,24.562500,24.937500,23.687500,24.625000,12.666400,49800
2000-09-21,24.250000,25.000000,24.187500,24.187500,12.441363,18100
2000-09-22,24.000000,24.375000,23.562500,24.375000,12.537806,26700
2000-09-25,24.312500,24.375000,23.875000,24.000000,12.344919,51900
2000-09-26,24.000000,24.250000,23.625000,23.687500,12.184176,35600
2000-09-27,23.687500,23.687500,23.187500,23.500000,12.087737,89800
2000-09-28,23.687500,24.187500,23.625000,24.187500,12.441363,105600
2000-09-29,24.187500,25.062500,24.125000,24.625000,12.666400,57000
2000-10-02,24.750000,24.750000,23.875000,24.000000,12.344919,36500
2000-10-03,24.000000,24.812500,23.562500,23.562500,12.119883,32700
2000-10-04,23.562500,25.375000,23.562500,24.062500,12.377067,197100
2000-10-05,24.250000,24.875000,23.562500,24.625000,12.666400,174100
2000-10-06,24.437500,24.687500,23.937500,23.937500,12.312767,33800
2000-10-09,24.125000,24.562500,23.750000,24.500000,12.602105,79700
2000-10-10,24.312500,24.750000,24.187500,24.375000,12.537806,25200
2000-10-11,24.250000,24.250000,23.250000,23.875000,12.280625,42700
2000-10-12,23.937500,23.937500,22.562500,22.750000,11.701954,73900
2000-10-13,22.937500,23.437500,22.687500,23.437500,12.055588,45800
2000-10-16,23.250000,23.500000,22.937500,22.937500,11.798397,25800
2000-10-17,22.437500,22.437500,21.187500,21.875000,11.251883,134000
2000-10-18,21.500000,21.875000,21.000000,21.687500,11.155434,62200
2000-10-19,21.500000,21.812500,21.312500,21.687500,11.155434,88000
2000-10-20,21.750000,22.187500,21.500000,21.687500,11.155434,37300
2000-10-23,21.562500,22.000000,21.375000,21.812500,11.219735,23500
2000-10-24,21.250000,22.375000,21.250000,22.250000,11.444764,39100
2000-10-25,22.000000,22.000000,21.687500,22.000000,11.316174,120200
2000-10-26,22.000000,22.875000,22.000000,22.750000,11.701954,26700
2000-10-27,22.437500,23.000000,22.187500,22.750000,11.701954,45700
2000-10-30,22.812500,23.937500,22.812500,23.750000,12.216327,36900
2000-10-31,23.812500,24.375000,23.750000,24.062500,12.377067,49400
2000-11-01,24.125000,24.312500,23.750000,23.875000,12.280625,40900
2000-11-02,23.750000,24.375000,23.750000,24.187500,12.441363,73500
2000-11-03,24.187500,24.312500,24.000000,24.312500,12.505659,42600
2000-11-06,24.062500,24.250000,23.625000,24.062500,12.377067,41100
2000-11-07,23.812500,24.375000,23.812500,24.187500,12.441363,30500
2000-11-08,24.000000,24.312500,24.000000,24.125000,12.409212,26800
2000-11-09,24.000000,24.062500,23.500000,23.937500,12.312767,40500
2000-11-10,23.687500,23.750000,23.125000,23.250000,11.959145,33700
2000-11-13,23.250000,24.500000,23.250000,24.187500,12.441363,116400
2000-11-14,24.375000,24.750000,23.937500,24.250000,12.473516,46600
2000-11-15,24.125000,24.562500,24.000000,24.000000,12.344919,19000
2000-11-16,23.750000,24.625000,23.750000,24.500000,12.660131,67500
2000-11-17,24.687500,25.875000,24.687500,25.187500,13.015397,54500
2000-11-20,25.000000,25.125000,24.375000,24.937500,12.886209,44900
2000-11-21,24.000000,25.437500,24.000000,25.250000,13.047692,69500
2000-11-22,25.125000,25.375000,24.062500,25.000000,12.918500,34100
2000-11-24,25.000000,25.125000,24.937500,25.000000,12.918500,23200
2000-11-27,25.125000,25.125000,24.625000,24.875000,12.853909,65800
2000-11-28,24.687500,24.875000,24.000000,24.500000,12.660131,69000
2000-11-29,24.437500,24.937500,23.875000,24.500000,12.660131,73100
2000-11-30,24.437500,24.437500,23.812500,24.312500,12.563240,88500
2000-12-01,24.187500,24.937500,24.125000,24.812500,12.821619,57100
2000-12-04,24.937500,25.625000,24.562500,25.500000,13.176867,56700
2000-12-05,25.375000,25.937500,25.187500,25.625000,13.241463,106100
2000-12-06,25.812500,25.812500,25.000000,25.437500,13.144571,67800
2000-12-07,25.250000,25.875000,25.250000,25.562500,13.209171,63500
2000-12-08,25.562500,26.000000,25.375000,26.000000,13.435242,115300
2000-12-11,25.812500,27.125000,25.625000,26.750000,13.822801,199500
2000-12-12,26.500000,26.750000,25.062500,25.062500,12.950803,80300
2000-12-13,25.000000,25.312500,24.625000,24.750000,12.789318,55800
2000-12-14,24.500000,24.562500,23.875000,23.875000,12.337168,50300
2000-12-15,23.000000,24.375000,23.000000,23.875000,12.337168,147600
2000-12-18,24.125000,24.937500,24.062500,24.625000,12.724719,38500
2000-12-19,24.437500,25.875000,24.437500,24.687500,12.757020,86200
2000-12-20,23.312500,23.937500,23.000000,23.375000,12.078799,133700
2000-12-21,23.375000,23.375000,22.125000,22.312500,11.529764,134400
2000-12-22,22.500000,24.750000,22.312500,24.375000,12.595532,284900
2000-12-26,24.375000,24.937500,24.125000,24.187500,12.498652,59900
2000-12-27,24.125000,25.062500,23.812500,25.062500,12.950803,67200
2000-12-28,25.062500,26.437500,24.937500,26.375000,13.629023,52800
2000-12-29,26.125000,26.437500,25.312500,25.500000,13.176867,78900
2001-01-02,25.687500,25.687500,24.187500,24.375000,12.595532,134000
2001-01-03,24.312500,26.437500,24.312500,26.437500,13.661314,105500
2001-01-04,26.437500,26.500000,25.937500,26.312500,13.596720,116600
2001-01-05,26.062500,26.062500,24.937500,25.000000,12.918500,121400
2001-01-08,24.750000,25.437500,24.750000,25.437500,13.144571,46100
2001-01-09,25.062500,25.250000,24.625000,24.625000,12.724719,94500
2001-01-10,24.687500,25.500000,24.625000,25.500000,13.176867,78800
2001-01-11,25.500000,25.625000,25.062500,25.250000,13.047692,40300
2001-01-12,25.375000,25.750000,25.062500,25.562500,13.209171,57300
