Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.593750,2.593750,2.489583,2.520833,0.794309,60600
2000-01-04,2.510417,2.510417,2.500000,2.500000,0.787744,35400
2000-01-05,2.489583,2.510417,2.458333,2.479167,0.781180,55800
2000-01-06,2.479167,2.500000,2.458333,2.500000,0.787744,109200
2000-01-07,2.489583,2.531250,2.489583,2.531250,0.797591,56400
2000-01-10,2.562500,2.604167,2.531250,2.572917,0.810720,87000
2000-01-11,2.572917,2.572917,2.510417,2.510417,0.791027,18600
2000-01-12,2.500000,2.552083,2.468750,2.510417,0.791027,150000
2000-01-13,2.510417,2.541667,2.500000,2.531250,0.797591,252600
2000-01-14,2.552083,2.625000,2.552083,2.625000,0.827131,1074600
2000-01-18,2.625000,2.625000,2.531250,2.531250,0.797591,83400
2000-01-19,2.520833,2.625000,2.520833,2.614583,0.823849,145800
2000-01-20,2.645833,2.750000,2.645833,2.729167,0.859954,424200
2000-01-21,2.687500,2.697917,2.666667,2.697917,0.850107,235200
2000-01-24,2.729167,2.739583,2.656250,2.656250,0.836978,106200
2000-01-25,2.656250,2.666667,2.635417,2.635417,0.830414,86400
2000-01-26,2.625000,2.697917,2.625000,2.687500,0.846825,52800
2000-01-27,2.666667,2.708333,2.656250,2.708333,0.853389,99600
2000-01-28,2.708333,2.750000,2.625000,2.635417,0.830414,64200
2000-01-31,2.625000,2.656250,2.583333,2.583333,0.814003,56400
2000-02-01,2.583333,2.645833,2.583333,2.645833,0.833696,45000
2000-02-02,2.625000,2.625000,2.541667,2.562500,0.807438,128400
2000-02-03,2.562500,2.666667,2.562500,2.666667,0.840260,45000
2000-02-04,2.677083,2.750000,2.677083,2.739583,0.863236,199200
2000-02-07,2.729167,2.739583,2.708333,2.718750,0.856672,36600
2000-02-08,2.739583,2.739583,2.635417,2.635417,0.830414,57000
2000-02-09,2.635417,2.666667,2.625000,2.625000,0.827131,102000
2000-02-10,2.645833,2.645833,2.604167,2.604167,0.820567,55200
2000-02-11,2.645833,2.645833,2.593750,2.593750,0.817285,82200
2000-02-14,2.635417,2.635417,2.593750,2.593750,0.817285,41400
2000-02-15,2.593750,2.604167,2.572917,2.604167,0.820567,63000
2000-02-16,2.572917,2.593750,2.531250,2.552083,0.804155,37800
2000-02-17,2.531250,2.541667,2.500000,2.531250,0.797591,177600
2000-02-18,2.552083,2.552083,2.520833,2.520833,0.794309,9000
2000-02-22,2.520833,2.520833,2.500000,2.520833,0.794309,72000
2000-02-23,2.500000,2.520833,2.500000,2.520833,0.794309,141600
2000-02-24,2.520833,2.541667,2.520833,2.520833,0.794309,203400
2000-02-25,2.531250,2.531250,2.437500,2.489583,0.784462,745200
2000-02-28,2.479167,2.541667,2.479167,2.500000,0.787744,125400
2000-02-29,2.479167,2.541667,2.447917,2.541667,0.800873,402000
2000-03-01,2.510417,2.520833,2.479167,2.500000,0.787744,72600
2000-03-02,2.468750,2.468750,2.427083,2.437500,0.768050,247200
2000-03-03,2.437500,2.437500,2.416667,2.437500,0.768050,192000
2000-03-06,2.416667,2.437500,2.416667,2.437500,0.768050,6600
2000-03-07,2.385417,2.395833,2.291667,2.312500,0.728663,630000
2000-03-08,2.322917,2.333333,2.291667,2.302083,0.725381,222600
2000-03-09,2.291667,2.302083,2.239583,2.302083,0.725381,240600
2000-03-10,2.302083,2.333333,2.291667,2.291667,0.722099,516000
2000-03-13,2.291667,2.291667,2.260417,2.260417,0.714591,25200
2000-03-14,2.239583,2.260417,2.239583,2.239583,0.708004,111000
2000-03-15,2.239583,2.239583,2.229167,2.229167,0.704712,165000
2000-03-16,2.250000,2.270833,2.197917,2.270833,0.717884,121800
2000-03-17,2.239583,2.250000,2.208333,2.250000,0.711298,250800
2000-03-20,2.229167,2.229167,2.187500,2.187500,0.691539,126600
2000-03-21,2.177083,2.197917,2.166667,2.166667,0.684953,133200
2000-03-22,2.166667,2.177083,2.125000,2.156250,0.681660,76200
2000-03-23,2.156250,2.156250,2.083333,2.093750,0.661902,142200
2000-03-24,2.083333,2.166667,2.062500,2.166667,0.684953,843600
2000-03-27,2.166667,2.208333,2.166667,2.197917,0.694832,134400
2000-03-28,2.177083,2.177083,2.125000,2.125000,0.671781,123000
2000-03-29,2.166667,2.177083,2.114583,2.114583,0.668488,311400
2000-03-30,2.125000,2.125000,2.114583,2.114583,0.668488,103200
2000-03-31,2.125000,2.166667,2.125000,2.166667,0.684953,94200
2000-04-03,2.072917,2.145833,2.072917,2.104167,0.665195,183600
2000-04-04,2.104167,2.125000,2.093750,2.125000,0.671781,112800
2000-04-05,2.114583,2.135417,2.114583,2.125000,0.671781,147600
2000-04-06,2.125000,2.156250,2.104167,2.104167,0.665195,85800
2000-04-07,2.125000,2.145833,2.104167,2.145833,0.678367,75000
2000-04-10,2.135417,2.156250,2.083333,2.083333,0.658608,105600
2000-04-11,2.072917,2.072917,2.000000,2.031250,0.642144,410400
2000-04-12,2.020833,2.062500,2.020833,2.020833,0.638850,83400
2000-04-13,2.020833,2.041667,2.020833,2.020833,0.638850,90600
