Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,20.000000,20.090000,20.000000,20.049999,8.638948,23800
2014-11-28,20.049999,20.100000,20.049999,20.100000,8.660489,6400
2014-12-01,20.100000,20.356001,20.000000,20.000000,8.617405,50700
2014-12-02,20.010000,20.090000,20.000000,20.000000,8.617405,31900
2014-12-03,20.100000,20.190001,20.010000,20.100000,8.660489,38500
2014-12-04,20.150000,20.389999,20.100000,20.100000,8.660489,29300
2014-12-05,20.350000,20.750000,20.250000,20.750000,8.940557,39600
2014-12-08,21.500000,22.500000,20.490000,20.600000,8.875924,49100
2014-12-09,22.500000,22.500000,20.561001,20.889999,9.000878,48300
2014-12-10,20.799999,21.799999,20.340000,21.600000,9.306800,35200
2014-12-11,21.490000,21.750000,20.870001,21.059999,9.074126,36200
2014-12-12,20.299999,20.920000,20.299999,20.850000,8.983644,21500
2014-12-15,21.000000,21.000000,20.680000,20.790001,8.957795,28400
2014-12-16,21.000000,21.700001,20.040001,21.459999,9.246479,46500
2014-12-17,21.219999,21.219999,20.000000,20.010000,8.621712,125200
2014-12-18,20.190001,20.280001,20.049999,20.250000,8.725123,39200
2014-12-19,20.350000,20.490000,20.209999,20.309999,8.750973,15900
2014-12-22,20.209999,20.299999,20.000000,20.000000,8.617405,90700
2014-12-23,20.020000,20.145000,20.000000,20.000000,8.617405,40300
2014-12-24,20.000000,20.090000,20.000000,20.000000,8.617405,24700
2014-12-26,20.010000,20.100000,20.000000,20.040001,8.634640,33000
2014-12-29,19.950001,20.400000,19.879999,20.100000,8.660489,384400
2014-12-30,20.040001,20.400000,20.000000,20.010000,8.621712,72800
2014-12-31,20.150000,20.205000,20.000000,20.000000,8.617405,89800
2015-01-02,19.900000,20.219999,19.900000,19.900000,8.574317,104300
2015-01-05,19.889999,19.900000,19.750000,19.750000,8.509688,99600
2015-01-06,19.600000,19.688000,19.500000,19.500000,8.401971,88100
2015-01-07,19.400000,19.430000,19.350000,19.400000,8.358883,112800
2015-01-08,19.299999,19.500000,19.250000,19.469999,8.389047,72600
2015-01-09,19.320000,19.700001,19.160000,19.590000,8.440746,53600
2015-01-12,19.520000,20.350000,19.520000,19.910000,8.578625,22600
2015-01-13,19.920000,19.950001,19.299999,19.420000,8.367503,106600
2015-01-14,18.809999,19.040001,18.580000,18.980000,8.177917,63400
2015-01-15,19.027000,19.240000,18.809999,18.830000,8.113292,22600
2015-01-16,19.400000,19.400000,18.760000,18.760000,8.083124,57400
2015-01-20,18.430000,18.750000,17.510000,18.750000,8.129086,131900
2015-01-21,18.860001,20.000000,18.014000,19.600000,8.497602,70600
2015-01-22,19.410000,19.600000,19.260000,19.450001,8.432571,26500
2015-01-23,19.200001,19.400000,18.760000,19.059999,8.263486,32300
2015-01-26,18.895000,19.065001,18.600000,18.620001,8.072722,27100
2015-01-27,18.980000,19.490000,18.750000,19.480000,8.445575,53300
2015-01-28,19.040001,19.500000,19.000000,19.180000,8.315509,28700
2015-01-29,19.340000,19.430000,19.002001,19.200001,8.324182,38700
2015-01-30,19.600000,20.000000,19.049999,19.500000,8.454244,32300
2015-02-02,19.639999,19.639999,19.020000,19.250000,8.345858,24000
2015-02-03,19.600000,19.940001,19.129999,19.500000,8.454244,35900
2015-02-04,20.000000,20.000000,19.600000,19.930000,8.640672,38900
2015-02-05,20.000000,20.000000,19.500000,19.520000,8.462914,30300
2015-02-06,19.500000,19.750000,19.250000,19.400000,8.410888,22100
2015-02-09,19.230000,19.518000,19.200001,19.320000,8.376206,12600
2015-02-10,19.299999,19.670000,19.000000,19.604000,8.499340,25100
2015-02-11,19.700001,19.930000,19.000000,19.059999,8.263486,21300
2015-02-12,19.240000,19.639999,18.600000,18.670000,8.094398,64700
2015-02-13,18.879999,18.930000,18.219999,18.700001,8.107408,37800
2015-02-17,19.950001,19.950001,18.620001,18.820000,8.210361,28400
