Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.870523,18.904959,17.630854,18.095730,8.588773,224516
2000-01-04,17.871901,17.871901,17.355371,17.389807,8.253716,192209
2000-01-05,17.596418,17.596418,17.320936,17.424242,8.270061,415817
2000-01-06,17.355371,18.009642,17.217630,17.940771,8.515221,414002
2000-01-07,17.734159,18.457300,17.699724,18.181818,8.629632,328334
2000-01-10,18.319559,18.319559,17.975206,18.216253,8.645975,275336
2000-01-11,18.147383,18.147383,17.355371,17.389807,8.253716,204369
2000-01-12,17.286501,17.751377,17.286501,17.751377,8.425331,132858
2000-01-13,17.596418,17.906336,17.389807,17.630854,8.368125,324159
2000-01-14,17.493113,18.044077,17.493113,17.803030,8.449843,282414
2000-01-18,17.871901,17.871901,17.217630,17.424242,8.270061,290037
2000-01-19,17.320936,17.458677,17.217630,17.320936,8.221032,511830
2000-01-20,17.286501,17.355371,16.666668,17.079889,8.106622,274428
2000-01-21,17.217630,17.217630,16.425619,16.804407,7.975870,199106
2000-01-24,16.804407,16.942148,16.425619,16.528927,7.845117,318533
2000-01-25,16.597795,16.735537,16.219007,16.632231,7.894148,490413
2000-01-26,16.735537,16.942148,16.632231,16.838842,7.992215,304920
2000-01-27,16.873278,16.942148,16.253445,16.253445,7.714367,452661
2000-01-28,16.219007,16.270660,15.633609,15.685262,7.518602,356466
2000-01-31,15.633609,16.701101,15.564738,16.666668,7.989035,482427
2000-02-01,16.666668,16.666668,16.356749,16.494490,7.906497,273702
2000-02-02,16.494490,16.769972,16.391186,16.425619,7.873490,521813
2000-02-03,16.666668,16.666668,16.460054,16.597795,7.956015,285863
2000-02-04,16.597795,16.838842,16.528927,16.597795,7.956015,987905
2000-02-07,16.597795,16.769972,15.874656,16.150139,7.741440,363363
2000-02-08,16.219007,16.597795,16.219007,16.528927,7.923007,197291
2000-02-09,16.356749,16.494490,15.909091,16.012398,7.675414,169340
2000-02-10,16.322313,16.356749,15.633609,15.633609,7.493841,179867
2000-02-11,15.702479,16.150139,15.633609,15.633609,7.493841,173333
2000-02-14,15.668044,15.702479,15.289256,15.547521,7.452578,149193
2000-02-15,15.702479,16.184572,15.254821,15.874656,7.609387,404564
2000-02-16,15.702479,15.909091,15.668044,15.805785,7.576377,176781
2000-02-17,15.909091,15.909091,15.185950,15.289256,7.328782,275517
2000-02-18,15.185950,15.495868,14.876033,15.013774,7.196730,98010
2000-02-22,14.979339,15.289256,14.876033,15.117080,7.246249,279147
2000-02-23,15.289256,15.289256,14.600551,14.738292,7.064682,211629
2000-02-24,14.772727,14.876033,14.428375,14.566116,6.982146,329786
2000-02-25,14.600551,14.876033,14.187328,14.204545,6.808833,305102
2000-02-28,14.393939,14.566116,14.187328,14.393939,6.899616,384780
2000-02-29,14.393939,14.393939,13.636364,13.946281,6.685035,339768
2000-03-01,14.049587,14.049587,13.739669,13.739669,6.586001,308187
2000-03-02,13.911846,13.911846,13.360882,13.533058,6.486962,290037
2000-03-03,13.498623,13.653581,13.360882,13.464187,6.453951,270254
2000-03-06,13.429752,13.601928,13.154270,13.188705,6.321901,325793
2000-03-07,13.119835,13.119835,12.190083,12.327824,5.909241,540326
2000-03-08,12.396694,12.672176,12.224518,12.293388,5.892735,530525
2000-03-09,12.568871,13.050964,12.568871,12.637741,6.057799,644688
2000-03-10,12.689394,12.741047,12.396694,12.465565,5.975266,465366
2000-03-13,12.396694,12.672176,12.190083,12.534435,6.008276,354470
2000-03-14,12.534435,12.603306,12.465565,12.534435,6.008276,600947
