Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.333332,22.500000,22.166668,22.291668,4.488893,117450
2000-01-04,22.125000,22.166668,21.791668,22.000000,4.430159,115950
2000-01-05,21.833332,21.916668,21.583332,21.833332,4.396595,177600
2000-01-06,21.708332,21.875000,21.666668,21.833332,4.396595,67650
2000-01-07,21.833332,21.916668,21.708332,21.916668,4.413378,55500
2000-01-10,21.833332,22.166668,21.833332,21.916668,4.413378,145800
2000-01-11,21.958332,22.416668,21.875000,22.166668,4.463721,111300
2000-01-12,22.083332,22.375000,22.000000,22.125000,4.455329,71250
2000-01-13,22.041668,22.375000,22.041668,22.208332,4.472111,103050
2000-01-14,22.125000,22.500000,22.125000,22.250000,4.480502,63900
2000-01-18,22.250000,22.458332,22.125000,22.458332,4.522453,102600
2000-01-19,22.416668,22.750000,22.416668,22.666668,4.564403,83850
2000-01-20,22.583332,22.708332,22.333332,22.333332,4.497282,127350
2000-01-21,22.250000,22.625000,22.208332,22.541668,4.539234,52200
2000-01-24,22.541668,22.750000,22.500000,22.541668,4.539234,46950
2000-01-25,22.458332,22.500000,22.166668,22.333332,4.497282,44100
2000-01-26,22.250000,22.500000,22.250000,22.458332,4.522453,42000
2000-01-27,22.500000,22.666668,22.458332,22.583332,4.547622,79200
2000-01-28,22.500000,22.541668,22.083332,22.083332,4.446938,58650
2000-01-31,22.083332,22.166668,21.916668,22.000000,4.430159,146100
2000-02-01,21.958332,22.166668,21.916668,22.125000,4.455329,41700
2000-02-02,22.083332,22.166668,21.916668,22.000000,4.430159,44400
2000-02-03,22.083332,22.291668,22.083332,22.208332,4.472111,46950
2000-02-04,22.291668,22.500000,22.291668,22.375000,4.505673,38250
2000-02-07,22.541668,22.625000,22.333332,22.375000,4.505673,57900
2000-02-08,22.375000,22.916668,22.375000,22.750000,4.581185,64950
2000-02-09,22.708332,22.916668,22.583332,22.583332,4.547622,87150
2000-02-10,22.583332,22.791668,22.541668,22.583332,4.547622,39000
2000-02-11,22.708332,22.708332,22.125000,22.125000,4.455329,43500
2000-02-14,22.166668,22.166668,21.875000,22.041668,4.438550,61350
2000-02-15,22.125000,22.166668,21.625000,22.041668,4.438550,63000
2000-02-16,21.833332,21.958332,21.666668,21.708332,4.387350,53100
2000-02-17,21.791668,22.083332,21.750000,21.916668,4.429455,56700
2000-02-18,22.000000,22.208332,21.583332,21.583332,4.362088,79650
2000-02-22,21.583332,21.833332,21.583332,21.791668,4.404189,57450
2000-02-23,21.791668,22.041668,21.791668,21.916668,4.429455,42000
2000-02-24,21.958332,22.125000,21.666668,21.958332,4.437875,63300
2000-02-25,22.000000,22.250000,21.958332,22.041668,4.454720,39300
2000-02-28,22.083332,22.250000,21.875000,21.875000,4.421033,69600
2000-02-29,21.958332,22.250000,21.958332,22.083332,4.463138,44850
2000-03-01,21.958332,22.250000,21.875000,22.125000,4.471559,123450
2000-03-02,22.291668,22.666668,22.250000,22.666668,4.581032,73200
2000-03-03,22.541668,22.958332,22.500000,22.875000,4.623136,74400
2000-03-06,23.000000,23.166668,22.833332,22.833332,4.614717,99000
2000-03-07,22.875000,23.041668,22.541668,22.541668,4.555767,59700
2000-03-08,22.541668,22.791668,22.500000,22.708332,4.589451,74550
2000-03-09,22.708332,22.750000,22.666668,22.708332,4.589451,49950
2000-03-10,22.750000,23.166668,22.708332,22.833332,4.614717,83100
2000-03-13,22.708332,22.791668,22.541668,22.625000,4.572613,59100
2000-03-14,22.541668,22.916668,22.541668,22.750000,4.597875,53550
2000-03-15,22.750000,23.083332,22.708332,23.000000,4.648402,61200
2000-03-16,23.083332,24.041668,23.083332,23.958332,4.842082,50400
2000-03-17,24.041668,24.125000,23.791668,23.833332,4.816819,67800
2000-03-20,23.750000,24.000000,23.750000,23.750000,4.799980,57300
2000-03-21,23.625000,24.166668,23.625000,24.000000,4.850505,60600
2000-03-22,24.083332,24.083332,24.000000,24.041668,4.858927,46500
