Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.250000,23.250000,22.625000,23.031250,10.381779,122600
2000-01-04,22.906250,22.968750,22.718750,22.750000,10.255001,89000
2000-01-05,22.843750,23.187500,22.750000,22.750000,10.255001,185400
2000-01-06,22.968750,23.156250,22.968750,23.062500,10.395865,211600
2000-01-07,23.000000,23.375000,22.843750,23.093750,10.409945,185000
2000-01-10,23.000000,23.062500,22.906250,23.062500,10.395865,310400
2000-01-11,23.000000,23.000000,22.906250,23.000000,10.367693,120000
2000-01-12,23.000000,23.000000,22.812500,22.968750,10.353609,146600
2000-01-13,23.000000,23.062500,22.781250,23.031250,10.381779,162800
2000-01-14,22.937500,22.937500,22.437500,22.437500,10.114130,281200
2000-01-18,22.531250,22.718750,22.343750,22.500000,10.142307,224400
2000-01-19,22.625000,22.687500,22.250000,22.437500,10.114130,168800
2000-01-20,22.375000,22.468750,22.187500,22.468750,10.128221,144800
2000-01-21,22.468750,22.562500,22.343750,22.500000,10.142307,285600
2000-01-24,22.375000,22.593750,21.875000,22.000000,9.916924,183800
2000-01-25,22.093750,22.875000,22.093750,22.312500,10.057788,364200
2000-01-26,22.187500,22.593750,22.031250,22.125000,9.973269,176600
2000-01-27,22.187500,22.218750,21.562500,21.750000,9.804234,295600
2000-01-28,21.843750,22.406250,21.656250,21.937500,9.888748,159000
2000-01-31,21.937500,22.375000,21.937500,22.281250,10.043699,132600
2000-02-01,22.281250,22.406250,21.937500,22.312500,10.057788,71800
2000-02-02,22.250000,22.437500,22.000000,22.000000,9.916924,124800
2000-02-03,22.125000,22.562500,22.125000,22.531250,10.156392,286000
2000-02-04,22.437500,22.562500,21.625000,21.875000,9.860577,129400
2000-02-07,21.937500,22.156250,21.531250,21.750000,9.804234,90400
2000-02-08,21.812500,22.156250,21.593750,21.781250,9.818316,146200
2000-02-09,21.656250,21.656250,20.812500,21.031250,9.480240,229000
2000-02-10,21.031250,21.531250,21.000000,21.281250,9.592931,204800
2000-02-11,21.281250,21.531250,20.875000,21.000000,9.466153,100400
2000-02-14,21.187500,21.500000,21.125000,21.375000,9.635196,100000
2000-02-15,21.375000,21.875000,21.343750,21.593750,9.733800,215200
2000-02-16,21.562500,21.562500,21.062500,21.437500,9.663369,100200
2000-02-17,21.343750,21.500000,21.156250,21.343750,9.621104,58600
2000-02-18,21.250000,21.250000,20.687500,20.750000,9.353457,108200
2000-02-22,20.750000,20.750000,19.750000,20.218750,9.113986,237400
2000-02-23,20.250000,20.468750,20.156250,20.218750,9.113986,235800
2000-02-24,20.375000,20.375000,19.687500,19.843750,8.944951,110600
2000-02-25,20.187500,20.187500,19.687500,19.968750,9.001297,96600
2000-02-28,19.812500,20.187500,19.812500,19.937500,8.987210,156200
2000-02-29,19.937500,20.500000,19.906250,20.468750,9.226682,310800
2000-03-01,20.500000,20.781250,20.468750,20.593750,9.283029,203400
2000-03-02,20.468750,20.656250,20.093750,20.656250,9.311199,147400
2000-03-03,20.656250,20.937500,20.468750,20.718750,9.339372,173000
2000-03-06,20.593750,20.750000,20.125000,20.687500,9.325287,120400
2000-03-07,20.531250,21.437500,20.250000,21.437500,9.663369,166600
2000-03-08,21.312500,21.312500,20.781250,20.968750,9.452070,121800
2000-03-09,20.968750,20.968750,20.281250,20.593750,9.283029,116400
2000-03-10,20.500000,20.500000,20.093750,20.500000,9.240769,112800
2000-03-13,20.281250,20.281250,20.062500,20.125000,9.071732,95000
2000-03-14,20.000000,20.187500,19.968750,20.000000,9.015382,120400
2000-03-15,19.937500,20.218750,19.843750,20.187500,9.099906,166800
2000-03-16,20.156250,21.437500,20.156250,21.062500,9.494330,185000
2000-03-17,20.562500,21.062500,20.500000,21.062500,9.494330,186400
2000-03-20,21.187500,21.500000,21.031250,21.093750,9.508413,101600
2000-03-21,21.156250,21.437500,20.968750,21.062500,9.494330,129000
2000-03-22,21.000000,21.062500,20.562500,20.718750,9.339372,58000
2000-03-23,20.531250,20.843750,20.531250,20.625000,9.297116,86200
2000-03-24,20.500000,20.500000,20.031250,20.500000,9.240769,105400
2000-03-27,20.375000,20.437500,20.187500,20.375000,9.184426,84600
2000-03-28,20.250000,20.281250,19.937500,19.937500,8.987210,84000
2000-03-29,19.937500,21.562500,19.906250,21.250000,9.691871,1194000
2000-03-30,21.281250,21.968750,21.187500,21.375000,9.748880,179400
2000-03-31,21.375000,22.375000,21.187500,22.281250,10.162209,322000
2000-04-03,22.281250,22.281250,21.562500,22.031250,10.048185,235000
2000-04-04,21.937500,22.406250,21.906250,22.156250,10.105202,220200
2000-04-05,22.062500,22.843750,22.062500,22.750000,10.375999,413400
2000-04-06,22.687500,22.906250,22.562500,22.875000,10.433010,274200
2000-04-07,22.750000,22.906250,22.500000,22.906250,10.447259,171000
2000-04-10,22.718750,22.718750,22.375000,22.593750,10.304737,117200
2000-04-11,22.812500,22.812500,22.250000,22.343750,10.190717,130000
2000-04-12,22.468750,23.000000,22.406250,22.687500,10.347492,139200
2000-04-13,22.437500,22.875000,22.375000,22.875000,10.433010,218800
2000-04-14,23.093750,23.187500,22.500000,22.718750,10.361744,286800
2000-04-17,22.718750,23.156250,22.656250,22.875000,10.433010,363000
2000-04-18,22.968750,23.125000,22.718750,22.812500,10.404501,156400
2000-04-19,22.718750,22.718750,22.093750,22.437500,10.233468,138200
2000-04-20,22.687500,22.812500,22.406250,22.687500,10.347492,84800
2000-04-24,22.562500,23.156250,22.562500,23.093750,10.532775,126200
2000-04-25,23.125000,23.718750,23.093750,23.656250,10.789326,158000
2000-04-26,23.593750,23.781250,23.375000,23.656250,10.789326,209400
2000-04-27,23.718750,24.000000,23.281250,24.000000,10.946108,258400
2000-04-28,24.000000,24.031250,23.531250,23.718750,10.817838,396000
2000-05-01,23.781250,24.687500,23.781250,24.218750,11.045877,218400
2000-05-02,24.093750,24.375000,23.375000,23.437500,10.689558,209600
2000-05-03,23.500000,23.906250,23.125000,23.281250,10.618297,127600
2000-05-04,23.281250,24.500000,23.281250,24.468750,11.159898,187800
2000-05-05,24.593750,24.625000,24.250000,24.531250,11.188406,211600
2000-05-08,24.468750,24.968750,24.468750,24.718750,11.273923,133800
2000-05-09,24.593750,24.750000,24.406250,24.718750,11.273923,149200
2000-05-10,24.656250,25.093750,24.625000,24.937500,11.373697,188000
2000-05-11,25.093750,25.500000,25.000000,25.468750,11.615986,225200
2000-05-12,25.250000,25.406250,24.500000,24.812500,11.316683,178800
2000-05-15,24.937500,24.968750,24.625000,24.968750,11.387948,96800
2000-05-16,25.093750,25.093750,24.625000,24.625000,11.231163,91800
2000-05-17,24.718750,24.718750,24.406250,24.718750,11.273923,117200
2000-05-18,24.625000,24.843750,24.500000,24.687500,11.259667,98200
2000-05-19,24.531250,24.593750,24.187500,24.250000,11.060134,138400
2000-05-22,24.343750,24.718750,24.312500,24.593750,11.216908,107400
2000-05-23,24.625000,24.750000,24.375000,24.468750,11.159898,82400
2000-05-24,24.562500,24.750000,24.375000,24.656250,11.245420,132800
2000-05-25,24.656250,24.750000,24.437500,24.656250,11.245420,76200
2000-05-26,24.656250,25.062500,24.656250,24.968750,11.387948,67000
2000-05-30,25.093750,25.375000,25.031250,25.281250,11.530469,89800
2000-05-31,25.343750,25.937500,25.093750,25.906250,11.815528,272800
2000-06-01,25.906250,25.937500,25.468750,25.937500,11.829777,224800
2000-06-02,25.875000,25.968750,25.218750,25.312500,11.544728,98200
2000-06-05,25.125000,25.125000,24.187500,24.218750,11.045877,239000
2000-06-06,24.343750,25.062500,24.281250,24.750000,11.288173,212200
2000-06-07,24.875000,24.968750,24.187500,24.656250,11.245420,176000
2000-06-08,24.750000,24.750000,24.375000,24.562500,11.202664,82200
2000-06-09,24.625000,24.812500,24.437500,24.750000,11.288173,94600
2000-06-12,24.812500,25.062500,24.750000,24.937500,11.373697,99400
2000-06-13,24.937500,25.250000,24.531250,24.812500,11.316683,105200
2000-06-14,24.687500,24.843750,24.500000,24.687500,11.259667,152400
2000-06-15,24.562500,25.156250,24.562500,25.093750,11.444956,183400
2000-06-16,24.906250,25.468750,24.906250,25.125000,11.459208,161400
2000-06-19,25.187500,25.375000,25.031250,25.281250,11.530469,146600
2000-06-20,25.250000,25.468750,25.031250,25.468750,11.615986,158800
2000-06-21,25.343750,25.531250,25.187500,25.312500,11.544728,53600
2000-06-22,25.312500,25.468750,24.656250,24.968750,11.387948,151400
2000-06-23,25.062500,25.156250,24.875000,24.937500,11.373697,47400
2000-06-26,25.062500,25.125000,24.968750,25.125000,11.459208,137800
2000-06-27,25.031250,25.125000,24.531250,24.750000,11.288173,138400
2000-06-28,24.625000,25.343750,24.500000,25.343750,11.672162,363000
2000-06-29,25.250000,25.750000,24.875000,24.937500,11.485065,163600
2000-06-30,24.968750,25.218750,24.000000,24.398438,11.236794,445800
2000-07-03,24.437500,25.125000,24.406250,24.875000,11.456275,62600
2000-07-05,25.000000,25.062500,24.500000,24.687500,11.369922,177800
2000-07-06,24.656250,25.218750,24.656250,24.718750,11.384317,104200
2000-07-07,24.718750,24.906250,24.343750,24.562500,11.312353,113800
2000-07-10,24.500000,25.000000,24.500000,24.937500,11.485065,70000
2000-07-11,24.812500,25.437500,24.812500,25.437500,11.715337,102600
2000-07-12,25.437500,25.625000,25.218750,25.343750,11.672162,153800
