Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.625000,4.666667,4.583333,4.583333,3.057151,34800
2000-01-04,4.562500,4.572917,4.541667,4.562500,3.043252,60600
2000-01-05,4.541667,4.541667,4.437500,4.458333,2.973774,43800
2000-01-06,4.500000,4.531250,4.500000,4.500000,3.001566,79200
2000-01-07,4.500000,4.562500,4.500000,4.562500,3.043252,55200
2000-01-10,4.552083,4.625000,4.447917,4.500000,3.001566,120000
2000-01-11,4.458333,4.666667,4.458333,4.572917,3.050202,114000
2000-01-12,4.604167,4.687500,4.583333,4.687500,3.126631,79200
2000-01-13,4.666667,4.666667,4.635417,4.666667,3.112734,162600
2000-01-14,4.656250,4.666667,4.625000,4.666667,3.112734,31800
2000-01-18,4.666667,4.666667,4.593750,4.625000,3.084942,32400
2000-01-19,4.604167,4.666667,4.604167,4.645833,3.098838,53400
2000-01-20,4.645833,4.645833,4.583333,4.604167,3.071047,318600
2000-01-21,4.583333,4.614583,4.520833,4.541667,3.029358,118200
2000-01-24,4.500000,4.520833,4.458333,4.458333,2.973774,85200
2000-01-25,4.500000,4.541667,4.458333,4.500000,3.001566,108000
2000-01-26,4.500000,4.541667,4.458333,4.489583,2.994618,37800
2000-01-27,4.531250,4.541667,4.458333,4.500000,3.001566,57000
2000-01-28,4.541667,4.562500,4.395833,4.500000,3.001566,113400
2000-01-31,4.479167,4.510417,4.458333,4.458333,2.973774,33600
2000-02-01,4.458333,4.458333,4.447917,4.447917,2.966825,9600
2000-02-02,4.427083,4.489583,4.416667,4.447917,2.966825,131400
2000-02-03,4.468750,4.468750,4.416667,4.437500,2.959877,905400
2000-02-04,4.437500,4.458333,4.395833,4.437500,2.959877,195000
2000-02-07,4.427083,4.427083,4.406250,4.416667,2.945982,22200
2000-02-08,4.395833,4.416667,4.375000,4.416667,2.945982,18000
2000-02-09,4.385417,4.406250,4.375000,4.375000,2.918190,71400
2000-02-10,4.354167,4.354167,4.343750,4.354167,2.904294,24000
2000-02-11,4.354167,4.375000,4.302083,4.375000,2.918190,114600
2000-02-14,4.364583,4.364583,4.333333,4.364583,2.911240,8400
2000-02-15,4.354167,4.354167,4.312500,4.333333,2.890397,76200
2000-02-16,4.333333,4.333333,4.291667,4.302083,2.869552,112800
2000-02-17,4.302083,4.416667,4.291667,4.416667,2.945982,120600
2000-02-18,4.458333,4.458333,4.312500,4.322917,2.883449,36600
2000-02-22,4.322917,4.333333,4.291667,4.291667,2.862604,50400
2000-02-23,4.270833,4.333333,4.270833,4.333333,2.890397,177000
2000-02-24,4.333333,5.083333,4.333333,5.052083,3.369812,608400
2000-02-25,5.083333,5.218750,5.020833,5.041667,3.362865,285000
2000-02-28,5.000000,5.062500,5.000000,5.020833,3.348969,100200
2000-02-29,4.958333,4.958333,4.395833,4.677083,3.119683,850200
2000-03-01,4.708333,4.708333,4.541667,4.541667,3.029358,259800
2000-03-02,4.500000,4.500000,4.187500,4.208333,2.807020,267600
2000-03-03,4.145833,4.333333,4.083333,4.166667,2.779227,175200
2000-03-06,4.125000,4.177083,4.125000,4.125000,2.751436,58800
2000-03-07,4.104167,4.104167,3.645833,4.083333,2.723644,290400
2000-03-08,4.104167,4.125000,4.041667,4.041667,2.695850,378600
2000-03-09,4.062500,4.177083,4.041667,4.125000,2.751436,307200
2000-03-10,4.114583,4.187500,4.114583,4.145833,2.765332,55800
2000-03-13,4.145833,4.312500,4.145833,4.291667,2.862604,140400
2000-03-14,4.322917,4.458333,4.322917,4.354167,2.904294,85200
2000-03-15,4.395833,4.437500,4.354167,4.395833,2.932084,120000
2000-03-16,4.354167,4.510417,4.354167,4.510417,3.008515,48600
2000-03-17,4.531250,4.541667,4.500000,4.510417,3.008515,615600
2000-03-20,4.510417,4.697917,4.510417,4.645833,3.098838,197400
2000-03-21,4.583333,4.666667,4.583333,4.604167,3.071047,42000
2000-03-22,4.583333,4.645833,4.479167,4.500000,3.001566,117000
2000-03-23,4.500000,4.541667,4.500000,4.500000,3.001566,810000
2000-03-24,4.531250,4.531250,4.520833,4.520833,3.015462,15600
2000-03-27,4.541667,4.541667,4.510417,4.541667,3.029358,256200
2000-03-28,4.531250,4.531250,4.500000,4.500000,3.001566,23400
2000-03-29,4.500000,4.500000,4.458333,4.479167,2.987670,64200
