Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,14.467111,14.987510,14.467111,14.987510,9.835093,26422
2000-10-24,14.363031,14.363031,13.738551,13.842631,9.083805,99923
2000-10-25,13.322231,13.582431,13.322231,13.582431,8.913054,10329
2000-10-26,13.114072,13.166112,13.062032,13.114072,8.605712,7686
2000-10-27,12.853872,13.009992,12.853872,13.009992,8.537411,3603
2000-10-30,13.009992,13.062032,12.905912,12.957952,8.503260,7086
2000-10-31,13.009992,13.166112,13.009992,13.062032,8.571562,4564
2000-11-01,12.957952,13.009992,12.853872,13.009992,8.537411,13211
2000-11-02,12.905912,13.009992,12.593672,12.593672,8.264213,178949
2000-11-03,12.801832,12.905912,12.749792,12.801832,8.400813,23179
2000-11-06,12.489592,12.593672,12.125312,12.177352,7.991016,53805
2000-11-07,11.969192,11.969192,11.813072,11.865112,7.786118,41314
2000-11-08,11.865112,12.073272,11.865112,11.865112,7.786118,17415
2000-11-09,11.969192,11.969192,11.708993,11.708993,7.683668,12731
2000-11-10,11.865112,11.969192,11.761032,11.761032,7.717818,21258
2000-11-13,11.761032,11.969192,11.448793,11.448793,7.512920,30265
2000-11-14,11.656953,11.761032,11.656953,11.708993,7.683668,26302
2000-11-15,11.761032,11.865112,11.761032,11.813072,7.751969,11890
2000-11-16,11.917152,12.073272,11.917152,12.073272,7.922718,12731
2000-11-17,12.073272,12.125312,11.969192,12.073272,7.922718,11530
2000-11-20,11.969192,12.073272,11.969192,12.073272,7.922718,4444
2000-11-21,11.865112,11.917152,11.813072,11.917152,7.820271,33868
2000-11-22,11.813072,11.813072,11.604913,11.708993,7.683668,10329
2000-11-24,11.813072,11.813072,11.761032,11.761032,7.717818,2642
2000-11-27,11.813072,11.813072,11.761032,11.813072,7.751969,9368
2000-11-28,11.813072,11.813072,11.761032,11.761032,7.717818,19817
2000-11-29,11.865112,11.865112,11.761032,11.761032,7.717818,15733
2000-11-30,11.813072,11.917152,11.761032,11.865112,7.786118,93558
2000-12-01,12.333472,12.385512,12.229392,12.333472,8.093466,44077
2000-12-04,12.281432,12.281432,12.177352,12.229392,8.025166,11530
2000-12-05,12.073272,12.125312,12.021232,12.125312,7.956866,9128
2000-12-06,12.125312,12.489592,12.073272,12.489592,8.195912,46959
2000-12-07,12.385512,12.385512,12.229392,12.385512,8.127614,23540
2000-12-08,12.385512,12.697752,12.385512,12.697752,8.332510,33628
2000-12-11,12.905912,13.166112,12.905912,13.062032,8.571562,10449
2000-12-12,13.114072,13.634471,13.114072,13.634471,8.947207,72060
2000-12-13,13.634471,13.998751,13.634471,13.894671,9.117953,103646
2000-12-14,13.894671,13.998751,13.478351,13.530391,8.878909,31226
2000-12-15,13.114072,13.218152,13.062032,13.114072,8.605712,11169
2000-12-18,13.114072,13.530391,13.114072,13.478351,8.844757,12010
2000-12-19,13.322231,13.426311,13.322231,13.426311,8.810606,5645
2000-12-20,13.374271,13.478351,13.374271,13.426311,8.810606,3123
2000-12-21,13.322231,13.426311,13.322231,13.322231,8.742306,4444
2000-12-22,13.114072,13.166112,13.114072,13.166112,8.639862,6005
