Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.062500,10.062500,9.333333,9.973958,7.836342,716400
2000-01-04,9.416667,9.583333,9.166667,9.229167,7.251172,783600
2000-01-05,9.145833,9.281250,9.010417,9.273438,7.299140,606000
2000-01-06,9.281250,9.281250,9.083333,9.083333,7.149506,270000
2000-01-07,9.052083,9.520833,8.750000,9.520833,7.493864,1113600
2000-01-10,9.458333,9.760417,9.458333,9.666667,7.608651,276000
2000-01-11,9.583333,9.671875,8.917969,9.023438,7.102365,1206000
2000-01-12,9.033854,9.119792,8.947917,8.979167,7.067519,362400
2000-01-13,9.000000,9.208333,8.958333,9.161458,7.210999,379200
2000-01-14,9.010417,9.708333,8.802083,9.156250,7.206903,1437600
2000-01-18,9.197917,9.416667,8.750000,9.187500,7.231497,963600
2000-01-19,9.161458,9.260417,8.916667,9.208333,7.247895,450000
2000-01-20,9.208333,9.552083,9.208333,9.283854,7.307338,608400
2000-01-21,9.302083,9.552083,9.250000,9.359375,7.366780,714000
2000-01-24,9.375000,9.375000,9.088542,9.182292,7.227398,1022400
2000-01-25,9.161458,9.239583,8.500000,8.684896,6.835897,837600
2000-01-26,8.708333,8.750000,8.375000,8.385417,6.600175,601200
2000-01-27,8.338542,8.458333,8.125000,8.375000,6.591977,1210800
2000-01-28,8.416667,8.875000,8.369792,8.718750,6.862542,688800
2000-01-31,8.687500,8.697917,8.520833,8.687500,6.837945,331200
2000-02-01,8.635417,8.750000,8.437500,8.640625,6.801053,568800
2000-02-02,8.625000,9.583333,8.625000,8.921875,7.022422,1530000
2000-02-03,9.093750,9.093750,8.317708,8.708333,6.854344,783600
2000-02-04,8.645833,8.875000,8.416667,8.416667,6.624774,967200
2000-02-07,8.593750,8.677083,8.083333,8.192708,6.448496,1671600
2000-02-08,8.250000,8.541667,8.208333,8.250000,6.493587,1935600
2000-02-09,8.286458,8.572917,8.250000,8.338542,6.563282,889200
2000-02-10,8.312500,8.442708,7.859375,8.197917,6.452596,1509600
2000-02-11,8.322917,8.489583,7.729167,7.750000,6.100039,798000
2000-02-14,8.145833,8.177083,7.812500,8.044271,6.331659,925200
2000-02-15,8.000000,8.250000,7.947917,8.046875,6.333709,274800
2000-02-16,8.036458,8.234375,7.703125,7.703125,6.063144,333600
2000-02-17,7.786458,8.052083,7.786458,8.000000,6.296813,748800
2000-02-18,7.916667,8.062500,7.802083,8.031250,6.321410,880800
2000-02-22,7.968750,8.072917,7.666667,7.872396,6.196377,937200
2000-02-23,7.890625,8.171875,7.822917,8.161458,6.423898,1010400
2000-02-24,8.156250,8.161458,7.500000,7.531250,5.927860,637200
2000-02-25,7.953125,7.953125,7.708333,7.763021,6.110286,402000
2000-02-28,7.760417,7.765625,7.395833,7.677083,6.042644,1047600
2000-02-29,7.666667,7.791667,7.395833,7.442708,5.858168,1108800
2000-03-01,7.437500,7.916667,7.437500,7.867188,6.192277,1123200
2000-03-02,7.744792,8.015625,7.744792,7.838542,6.169730,632400
2000-03-03,7.833333,8.187500,7.833333,8.028646,6.319362,613200
2000-03-06,7.875000,8.187500,7.875000,8.067708,6.350106,470400
2000-03-07,8.125000,8.604167,8.062500,8.166667,6.427997,596400
2000-03-08,8.416667,8.416667,8.000000,8.093750,6.370605,496800
2000-03-09,8.114583,8.177083,8.041667,8.114583,6.387004,673200
2000-03-10,8.135417,8.333333,8.000000,8.104167,6.378803,699600
2000-03-13,7.833333,8.083333,7.833333,8.013021,6.307064,222000
2000-03-14,8.010417,8.250000,8.010417,8.041667,6.329610,253200
2000-03-15,8.302083,8.312500,7.958333,7.958333,6.264018,249600
2000-03-16,8.119792,8.333333,7.916667,8.333333,6.559179,367200
2000-03-17,8.283854,8.333333,8.177083,8.197917,6.452596,280800
2000-03-20,8.281250,8.369792,8.208333,8.239583,6.485389,736800
2000-03-21,8.270833,8.572917,8.209635,8.570313,6.745711,412800
2000-03-22,8.526042,8.729167,8.484375,8.687500,6.837945,444000
2000-03-23,8.687500,9.244792,8.661458,9.041667,7.116711,771600
2000-03-24,8.791667,9.500000,8.744792,9.255208,7.284791,672000
2000-03-27,9.145833,9.604167,8.687500,8.687500,6.837945,188400
2000-03-28,8.776042,9.000000,8.687500,8.958333,7.051118,284400
2000-03-29,8.875000,8.916667,8.666667,8.729167,6.870743,378000
2000-03-30,8.750000,8.838542,8.666667,8.776042,6.907637,637200
2000-03-31,8.921875,9.500000,8.760417,9.453125,7.440575,1164000
2000-04-03,9.406250,9.479167,9.250000,9.369792,7.374983,1519200
2000-04-04,9.390625,9.401042,8.250000,9.213542,7.251995,2223600
2000-04-05,8.557292,9.166667,8.557292,9.026042,7.104411,396000
2000-04-06,8.973958,9.375000,8.973958,9.135417,7.190501,346800
2000-04-07,9.197917,9.380208,9.083333,9.151042,7.202802,205200
2000-04-10,9.151042,9.625000,9.057292,9.192708,7.235597,265200
2000-04-11,8.994792,9.385417,8.479167,9.294271,7.315535,502800
2000-04-12,9.182292,9.182292,8.625000,8.695313,6.844098,560400
2000-04-13,8.755208,9.458333,8.755208,8.937500,7.034724,536400
2000-04-14,8.916667,9.145833,8.583333,8.593750,6.764154,1998000
2000-04-17,8.479167,9.010417,8.458333,8.848958,6.965031,582000
2000-04-18,8.927083,9.802083,8.927083,9.406250,7.403676,902400
