Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.750000,3.750000,3.625000,3.750000,1.208695,1200
2000-01-04,3.875000,3.875000,3.875000,3.875000,1.248985,100
2000-01-05,3.875000,3.875000,3.875000,3.875000,1.248985,0
2000-01-06,3.750000,3.750000,3.750000,3.750000,1.208695,800
2000-01-07,3.875000,3.875000,3.875000,3.875000,1.248985,300
2000-01-10,3.750000,3.750000,3.750000,3.750000,1.208695,400
2000-01-11,3.875000,3.875000,3.750000,3.750000,1.208695,500
2000-01-12,3.875000,3.875000,3.750000,3.750000,1.208695,600
2000-01-13,3.875000,3.875000,3.875000,3.875000,1.248985,700
2000-01-14,3.875000,3.875000,3.750000,3.875000,1.248985,1400
2000-01-18,3.875000,3.875000,3.750000,3.750000,1.208695,600
2000-01-19,3.875000,3.875000,3.625000,3.625000,1.168405,2300
2000-01-20,3.750000,3.875000,3.750000,3.875000,1.248985,500
2000-01-21,3.750000,3.750000,3.750000,3.750000,1.208695,500
2000-01-24,3.625000,3.625000,3.375000,3.375000,1.087826,4100
2000-01-25,3.437500,3.437500,3.375000,3.375000,1.087826,800
2000-01-26,3.625000,3.750000,3.625000,3.687500,1.188550,3500
2000-01-27,3.875000,3.875000,3.750000,3.750000,1.208695,700
2000-01-28,3.875000,3.875000,3.750000,3.750000,1.208695,800
2000-01-31,3.875000,3.875000,3.750000,3.750000,1.208695,500
2000-02-01,3.625000,3.750000,3.625000,3.625000,1.168405,3100
2000-02-02,3.625000,3.625000,3.500000,3.562500,1.148260,2100
2000-02-03,3.562500,3.562500,3.500000,3.500000,1.128115,1600
2000-02-04,3.625000,3.625000,3.625000,3.625000,1.168405,500
2000-02-07,3.625000,3.625000,3.625000,3.625000,1.168405,0
2000-02-08,3.625000,3.625000,3.625000,3.625000,1.168405,0
2000-02-09,3.750000,3.875000,3.625000,3.625000,1.168405,4100
2000-02-10,3.625000,3.750000,3.625000,3.750000,1.208695,500
2000-02-11,3.625000,3.750000,3.625000,3.750000,1.208695,1000
2000-02-14,3.625000,3.750000,3.625000,3.750000,1.208695,2400
2000-02-15,3.875000,3.875000,3.750000,3.750000,1.208695,400
2000-02-16,3.750000,3.875000,3.750000,3.875000,1.248985,2500
2000-02-17,4.000000,4.000000,3.875000,4.000000,1.289274,4600
2000-02-18,4.125000,4.250000,4.000000,4.125000,1.329565,12700
2000-02-22,4.125000,4.250000,3.875000,4.250000,1.369854,6400
2000-02-23,4.125000,4.375000,4.125000,4.375000,1.410144,4000
2000-02-24,4.375000,4.750000,4.375000,4.750000,1.531014,6200
2000-02-25,4.750000,4.750000,4.500000,4.625000,1.490724,5000
2000-02-28,4.625000,4.625000,4.375000,4.375000,1.410144,2900
2000-02-29,4.375000,4.500000,4.375000,4.500000,1.450434,5100
2000-03-01,4.375000,4.750000,4.375000,4.625000,1.490724,2200
2000-03-02,4.750000,4.750000,4.500000,4.500000,1.450434,1200
2000-03-03,4.625000,4.625000,4.375000,4.500000,1.450434,5700
2000-03-06,4.500000,4.625000,4.500000,4.625000,1.490724,2700
2000-03-07,4.500000,4.625000,4.375000,4.625000,1.490724,9700
2000-03-08,4.625000,5.000000,4.625000,5.000000,1.611593,20600
2000-03-09,5.250000,5.875000,5.125000,5.750000,1.853332,37900
2000-03-10,5.875000,5.937500,5.625000,5.750000,1.853332,27800
2000-03-13,5.750000,5.875000,5.500000,5.500000,1.772753,11500
2000-03-14,5.625000,5.625000,5.437500,5.500000,1.772753,5900
2000-03-15,5.375000,5.375000,5.125000,5.125000,1.651883,4700
2000-03-16,5.125000,5.500000,5.000000,5.375000,1.732463,17000
2000-03-17,5.375000,5.375000,5.125000,5.250000,1.692173,8200
2000-03-20,5.125000,5.375000,5.125000,5.250000,1.692173,4800
2000-03-21,5.125000,5.250000,4.875000,4.875000,1.571303,17200
2000-03-22,4.875000,5.000000,4.500000,4.750000,1.531014,7700
2000-03-23,4.875000,5.000000,4.875000,5.000000,1.611593,2800
2000-03-24,5.000000,5.250000,5.000000,5.000000,1.611593,5700
2000-03-27,4.875000,4.875000,4.750000,4.750000,1.531014,3700
2000-03-28,4.750000,4.750000,4.750000,4.750000,1.531014,100
2000-03-29,4.875000,5.000000,4.750000,5.000000,1.611593,5400
2000-03-30,5.000000,5.000000,4.875000,4.875000,1.571303,600
2000-03-31,4.875000,4.875000,4.875000,4.875000,1.571303,1100
2000-04-03,4.875000,4.875000,4.875000,4.875000,1.571303,0
2000-04-04,4.625000,4.750000,4.625000,4.750000,1.531014,700
2000-04-05,4.750000,4.750000,4.750000,4.750000,1.531014,1600
2000-04-06,4.625000,4.750000,4.625000,4.750000,1.531014,2500
2000-04-07,4.625000,4.875000,4.625000,4.625000,1.490724,2000
2000-04-10,4.625000,4.750000,4.500000,4.500000,1.450434,2400
2000-04-11,4.500000,4.500000,4.500000,4.500000,1.450434,700
2000-04-12,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-04-13,4.500000,4.625000,4.500000,4.625000,1.490724,4400
2000-04-14,4.500000,4.500000,4.375000,4.500000,1.450434,1500
2000-04-17,4.625000,4.625000,4.375000,4.375000,1.410144,2200
2000-04-18,4.250000,4.250000,4.250000,4.250000,1.369854,400
2000-04-19,4.375000,4.500000,4.375000,4.500000,1.450434,900
2000-04-20,4.375000,4.375000,4.375000,4.375000,1.410144,100
2000-04-24,4.375000,4.500000,4.125000,4.500000,1.450434,4700
2000-04-25,4.375000,4.375000,4.250000,4.375000,1.410144,2900
2000-04-26,4.375000,4.375000,4.375000,4.375000,1.410144,0
2000-04-27,4.250000,4.250000,4.250000,4.250000,1.369854,1200
2000-04-28,4.125000,4.187500,4.125000,4.187500,1.349709,2100
2000-05-01,4.125000,4.125000,4.125000,4.125000,1.329565,2100
2000-05-02,4.000000,4.125000,4.000000,4.125000,1.329565,5100
2000-05-03,4.125000,4.125000,4.125000,4.125000,1.329565,2000
2000-05-04,4.000000,4.125000,4.000000,4.062500,1.309419,5700
2000-05-05,4.125000,4.375000,4.125000,4.375000,1.410144,3300
2000-05-08,4.375000,4.500000,4.375000,4.500000,1.450434,700
2000-05-09,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-05-10,4.625000,4.625000,4.437500,4.500000,1.450434,9200
2000-05-11,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-05-12,4.625000,5.000000,4.625000,4.875000,1.571303,5900
2000-05-15,4.750000,4.875000,4.625000,4.750000,1.531014,4100
2000-05-16,4.625000,5.000000,4.625000,4.937500,1.591448,29200
2000-05-17,5.000000,5.062500,5.000000,5.062500,1.631738,4700
2000-05-18,5.187500,5.187500,5.000000,5.000000,1.611593,9700
2000-05-19,5.062500,5.062500,5.000000,5.000000,1.611593,7300
2000-05-22,4.875000,4.875000,4.750000,4.750000,1.531014,3400
2000-05-23,4.875000,4.875000,4.750000,4.875000,1.571303,1800
2000-05-24,4.750000,4.750000,4.500000,4.625000,1.490724,2200
2000-05-25,4.625000,4.750000,4.625000,4.687500,1.510869,1600
2000-05-26,4.687500,4.687500,4.687500,4.687500,1.510869,0
2000-05-30,4.562500,4.562500,4.375000,4.375000,1.410144,6600
2000-05-31,4.250000,4.375000,4.250000,4.250000,1.369854,500
2000-06-01,4.250000,4.250000,4.250000,4.250000,1.369854,2300
2000-06-02,4.250000,4.375000,4.250000,4.375000,1.410144,1000
2000-06-05,4.500000,4.500000,4.375000,4.437500,1.430289,1400
2000-06-06,4.500000,4.500000,4.375000,4.500000,1.450434,800
2000-06-07,4.375000,4.625000,4.375000,4.625000,1.490724,1500
2000-06-08,4.750000,4.750000,4.750000,4.750000,1.531014,4500
2000-06-09,4.625000,4.750000,4.625000,4.625000,1.490724,3000
2000-06-12,4.750000,4.750000,4.750000,4.750000,1.531014,400
2000-06-13,4.500000,4.875000,4.500000,4.875000,1.571303,10100
2000-06-14,5.000000,5.000000,5.000000,5.000000,1.611593,100
2000-06-15,4.750000,4.750000,4.750000,4.750000,1.531014,600
2000-06-16,4.750000,4.750000,4.562500,4.562500,1.470578,2400
2000-06-19,4.500000,4.750000,4.500000,4.750000,1.531014,1900
2000-06-20,4.812500,4.812500,4.750000,4.750000,1.531014,3000
2000-06-21,4.750000,4.750000,4.750000,4.750000,1.531014,3500
2000-06-22,4.750000,4.750000,4.750000,4.750000,1.531014,0
2000-06-23,4.750000,4.750000,4.750000,4.750000,1.531014,0
2000-06-26,4.625000,4.625000,4.500000,4.625000,1.490724,1100
2000-06-27,4.500000,4.500000,4.500000,4.500000,1.450434,500
2000-06-28,4.500000,4.500000,4.500000,4.500000,1.450434,200
2000-06-29,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-06-30,4.625000,4.625000,4.625000,4.625000,1.490724,1500
2000-07-03,4.500000,4.500000,4.500000,4.500000,1.450434,500
2000-07-05,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-07-06,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-07-07,4.500000,4.500000,4.500000,4.500000,1.450434,0
2000-07-10,4.437500,4.437500,4.250000,4.375000,1.410144,4200
2000-07-11,4.437500,4.437500,4.437500,4.437500,1.430289,600
2000-07-12,4.500000,4.625000,4.500000,4.625000,1.490724,1500
2000-07-13,4.750000,4.875000,4.500000,4.875000,1.571303,1900
2000-07-14,4.875000,4.875000,4.875000,4.875000,1.571303,1100
2000-07-17,4.750000,4.750000,4.625000,4.625000,1.490724,1500
2000-07-18,4.750000,4.750000,4.750000,4.750000,1.531014,400
2000-07-19,4.875000,4.875000,4.750000,4.750000,1.531014,500
2000-07-20,4.750000,4.750000,4.500000,4.500000,1.450434,1800
2000-07-21,4.625000,4.625000,4.625000,4.625000,1.490724,700
2000-07-24,4.625000,4.625000,4.500000,4.500000,1.450434,600
2000-07-25,4.562500,4.562500,4.312500,4.312500,1.389999,1200
2000-07-26,4.437500,4.437500,4.250000,4.375000,1.410144,1500
2000-07-27,4.500000,4.500000,4.500000,4.500000,1.450434,300
2000-07-28,4.625000,4.625000,4.375000,4.375000,1.410144,1300
2000-07-31,4.500000,4.500000,4.500000,4.500000,1.450434,300
2000-08-01,4.625000,4.625000,4.500000,4.500000,1.450434,1100
2000-08-02,4.500000,4.500000,4.500000,4.500000,1.450434,500
2000-08-03,4.500000,4.500000,4.375000,4.375000,1.410144,900
2000-08-04,4.500000,4.500000,4.500000,4.500000,1.450434,500
2000-08-07,4.375000,4.750000,4.250000,4.750000,1.531014,3500
2000-08-08,4.500000,4.500000,4.500000,4.500000,1.450434,1800
2000-08-09,4.375000,4.375000,4.375000,4.375000,1.410144,1300
2000-08-10,4.375000,4.375000,4.375000,4.375000,1.410144,0
2000-08-11,4.375000,4.375000,4.375000,4.375000,1.410144,0
2000-08-14,4.375000,4.375000,4.375000,4.375000,1.410144,700
2000-08-15,4.500000,4.500000,4.500000,4.500000,1.450434,500
2000-08-16,4.625000,4.625000,4.500000,4.625000,1.490724,1000
2000-08-17,4.750000,4.750000,4.625000,4.687500,1.510869,1300
2000-08-18,4.750000,4.875000,4.750000,4.875000,1.571303,1400
2000-08-21,4.812500,4.875000,4.687500,4.875000,1.571303,4300
2000-08-22,4.937500,5.000000,4.937500,5.000000,1.611593,3100
2000-08-23,5.000000,5.000000,4.750000,4.750000,1.531014,2300
2000-08-24,4.875000,5.000000,4.875000,5.000000,1.611593,700
2000-08-25,5.000000,5.000000,4.875000,5.000000,1.611593,3300
2000-08-28,5.125000,5.125000,4.937500,4.937500,1.591448,2400
