Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.500000,18.000000,17.000000,17.812500,1.805375,276000
2000-01-04,17.875000,17.875000,17.437500,17.500000,1.773700,350200
2000-01-05,17.250000,17.375000,17.125000,17.187500,1.742027,265900
2000-01-06,17.375000,17.500000,17.312500,17.437500,1.767366,51100
2000-01-07,17.312500,17.625000,17.125000,17.625000,1.786370,155400
2000-01-10,17.562500,18.000000,17.562500,18.000000,1.824378,353100
2000-01-11,17.625000,17.625000,16.937500,17.000000,1.723024,166400
2000-01-12,17.187500,17.312500,17.000000,17.062500,1.729359,139600
2000-01-13,16.812500,16.875000,16.375000,16.375000,1.659677,162300
2000-01-14,16.375000,16.625000,16.187500,16.312500,1.653343,239600
2000-01-18,16.250000,16.750000,16.250000,16.687500,1.691350,93900
2000-01-19,16.687500,16.875000,16.687500,16.875000,1.710354,149400
2000-01-20,16.812500,16.812500,16.312500,16.375000,1.659677,224900
2000-01-21,16.562500,16.687500,16.500000,16.625000,1.685016,97900
2000-01-24,16.750000,17.125000,16.687500,16.687500,1.691350,191400
2000-01-25,16.625000,16.625000,16.437500,16.562500,1.678681,95600
2000-01-26,16.562500,16.875000,16.562500,16.750000,1.697685,129500
2000-01-27,16.812500,17.125000,16.812500,17.125000,1.735693,94900
2000-01-28,17.125000,17.250000,16.875000,16.875000,1.710354,131000
2000-01-31,16.750000,17.000000,16.750000,17.000000,1.723024,120800
2000-02-01,16.937500,17.250000,16.875000,17.250000,1.748362,57000
2000-02-02,17.500000,17.687500,17.437500,17.687500,1.792705,211200
2000-02-03,17.687500,18.125000,17.687500,18.125000,1.837047,195000
2000-02-04,18.250000,18.750000,18.250000,18.750000,1.900393,185100
2000-02-07,18.875000,19.375000,18.875000,19.375000,1.963740,309100
2000-02-08,19.437500,20.000000,19.375000,19.937500,2.020753,274900
2000-02-09,20.187500,20.250000,19.375000,19.500000,1.976409,219600
2000-02-10,19.750000,20.125000,19.750000,20.062500,2.033421,215200
2000-02-11,20.125000,20.625000,20.062500,20.187500,2.046091,339300
2000-02-14,20.312500,20.375000,19.812500,20.125000,2.039756,208000
2000-02-15,20.062500,20.062500,19.375000,19.625000,1.989078,163700
2000-02-16,19.500000,20.125000,19.375000,20.125000,2.039756,142100
