Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.144962,4.177747,3.976354,3.981037,2.203208,467058
2000-01-04,3.981037,3.995088,3.812429,3.835846,2.122854,165472
2000-01-05,3.835846,3.929518,3.803061,3.906100,2.161735,348292
2000-01-06,3.887366,4.102810,3.877999,4.052462,2.242735,368309
2000-01-07,4.009139,4.088759,4.009139,4.060658,2.247272,232195
2000-01-10,4.079392,4.098127,4.004455,4.004455,2.216166,336282
2000-01-11,3.990404,4.041924,3.990404,3.999772,2.213576,186823
2000-01-12,4.018506,4.018506,3.901416,3.915467,2.166919,134780
2000-01-13,3.934202,4.046607,3.934202,4.032557,2.231720,210843
2000-01-14,4.051291,4.102810,4.051291,4.098127,2.268007,209509
2000-01-18,4.093443,4.098127,3.990404,4.041924,2.236904,174813
2000-01-19,4.032557,4.041924,3.966987,3.971670,2.198022,180151
2000-01-20,3.966987,3.966987,3.924834,3.924834,2.172101,190827
2000-01-21,3.943569,3.943569,3.817112,3.821796,2.115079,843373
2000-01-24,3.812429,3.831163,3.765593,3.784327,2.094342,224188
2000-01-25,3.774960,3.774960,3.700023,3.770276,2.086566,369643
2000-01-26,3.760909,3.877999,3.756226,3.826479,2.117671,216181
2000-01-27,3.831163,3.859264,3.765593,3.774960,2.089159,385656
2000-01-28,3.840530,3.840530,3.751542,3.756226,2.078790,253546
2000-01-31,3.756226,3.812429,3.751542,3.803061,2.104710,272228
2000-02-01,3.793694,3.896733,3.774960,3.859264,2.135814,252211
2000-02-02,3.849897,3.854581,3.803061,3.803061,2.104710,184154
2000-02-03,3.803061,3.859264,3.779644,3.784327,2.094342,440369
2000-02-04,3.803061,3.868631,3.765593,3.831163,2.120262,365640
2000-02-07,3.821796,3.859264,3.756226,3.789011,2.096935,362971
2000-02-08,3.803061,3.859264,3.634453,3.685972,2.039911,388325
2000-02-09,3.681289,3.728124,3.643820,3.676605,2.034726,210843
2000-02-10,3.662554,3.671921,3.578250,3.578250,1.980295,348292
2000-02-11,3.578250,3.671921,3.559516,3.573566,1.977702,285573
2000-02-14,3.559516,3.578250,3.493946,3.531414,1.954374,469727
