Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.375000,68.750000,59.375000,68.750000,67.880829,596
2000-01-04,68.750000,90.625000,65.625000,82.812500,81.765533,3470
2000-01-05,82.812500,82.812500,65.625000,65.625000,64.795326,490
2000-01-06,75.000000,75.000000,65.625000,65.625000,64.795326,366
2000-01-07,65.625000,71.875000,65.625000,68.750000,67.880829,182
2000-01-10,87.500000,93.750000,82.812500,87.500000,86.393784,3690
2000-01-11,87.500000,92.187500,81.250000,82.812500,81.765533,562
2000-01-12,87.500000,87.500000,78.125000,82.812500,81.765533,720
2000-01-13,81.250000,85.937500,78.125000,78.125000,77.137314,418
2000-01-14,82.812500,82.812500,68.750000,68.750000,67.880829,160
2000-01-18,70.312500,79.687500,70.312500,71.875000,70.966309,220
2000-01-19,71.875000,79.687500,71.875000,75.000000,74.051811,84
2000-01-20,70.312500,75.000000,68.750000,68.750000,67.880829,396
2000-01-21,68.750000,73.437500,68.750000,73.437500,72.509064,210
2000-01-24,68.750000,73.437500,67.187500,67.187500,66.338081,446
2000-01-25,75.000000,76.562500,68.750000,71.875000,70.966309,178
2000-01-26,68.750000,68.750000,67.187500,68.750000,67.880829,224
2000-01-27,67.187500,76.562500,67.187500,67.187500,66.338081,350
2000-01-28,64.062500,65.625000,64.062500,64.062500,63.252590,202
2000-01-31,73.437500,73.437500,60.937500,65.625000,64.795326,682
2000-02-01,59.375000,66.406250,59.375000,66.406250,65.566711,414
2000-02-02,65.625000,65.625000,59.375000,59.375000,58.624348,148
2000-02-03,65.625000,65.625000,59.375000,65.625000,64.795326,62
2000-02-04,59.375000,65.625000,59.375000,64.062500,63.252590,128
2000-02-07,64.062500,64.062500,59.375000,60.937500,60.167095,318
2000-02-08,59.375000,78.125000,59.375000,73.437500,72.509064,2956
2000-02-09,73.437500,81.250000,73.437500,77.343750,76.365929,2124
2000-02-10,78.125000,87.500000,68.750000,75.000000,74.051811,4400
2000-02-11,75.000000,87.500000,68.750000,82.812500,81.765533,810
2000-02-14,87.500000,87.500000,81.250000,84.375000,83.308281,2050
2000-02-15,85.937500,85.937500,70.312500,70.312500,69.423576,1008
