Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.010000,20.000000,20.000000,3.041395,162900
2004-04-29,20.000000,20.010000,20.000000,20.000000,3.041395,31700
2004-04-30,20.000000,20.010000,20.000000,20.000000,3.041395,29900
2004-05-03,20.000000,20.010000,20.000000,20.010000,3.042912,43200
2004-05-04,20.000000,20.010000,20.000000,20.000000,3.041395,43000
2004-05-05,20.000000,20.010000,20.000000,20.000000,3.041395,20100
2004-05-06,20.010000,20.010000,20.000000,20.000000,3.041395,27800
2004-05-07,20.000000,20.000000,20.000000,20.000000,3.041395,50400
2004-05-10,20.000000,20.010000,20.000000,20.010000,3.042912,224800
2004-05-11,20.000000,20.010000,20.000000,20.000000,3.041395,81200
2004-05-12,20.000000,20.000000,20.000000,20.000000,3.041395,42300
2004-05-13,20.000000,20.010000,20.000000,20.000000,3.041395,58500
2004-05-14,20.000000,20.000000,20.000000,20.000000,3.041395,30000
2004-05-17,20.000000,20.010000,20.000000,20.000000,3.041395,65100
2004-05-18,20.000000,20.010000,20.000000,20.000000,3.041395,62700
2004-05-19,20.000000,20.010000,20.000000,20.000000,3.041395,51000
2004-05-20,20.000000,20.000000,20.000000,20.000000,3.041395,19800
2004-05-21,20.000000,20.000000,19.900000,20.000000,3.041395,42200
2004-05-24,20.000000,20.010000,20.000000,20.000000,3.041395,58600
2004-05-25,20.000000,20.010000,20.000000,20.000000,3.041395,120400
2004-05-26,20.000000,20.010000,20.000000,20.000000,3.041395,42500
2004-05-27,20.000000,20.010000,20.000000,20.000000,3.041395,18300
2004-05-28,20.000000,20.010000,20.000000,20.010000,3.042912,49800
2004-06-01,20.000000,20.010000,19.750000,19.760000,3.004897,273200
2004-06-02,19.650000,19.650000,19.350000,19.379999,2.947110,143900
2004-06-03,19.299999,19.299999,19.250000,19.260000,2.928862,41400
2004-06-04,19.250000,19.260000,19.250000,19.250000,2.927341,15900
2004-06-07,19.260000,19.400000,19.250000,19.400000,2.950152,24500
