Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.125000,22.125000,20.375000,20.750000,11.043800,65100
2000-01-04,21.000000,21.000000,20.375000,20.625000,10.977278,37000
2000-01-05,20.375000,21.000000,20.062500,20.062500,10.846177,51300
2000-01-06,19.750000,19.812500,19.500000,19.750000,10.677232,56800
2000-01-07,19.781250,20.000000,19.687500,20.000000,10.812386,63100
2000-01-10,20.062500,21.000000,19.812500,19.937500,10.778601,50800
2000-01-11,20.125000,20.125000,19.812500,19.812500,10.711022,41800
2000-01-12,19.875000,19.937500,19.750000,19.812500,10.711022,49800
2000-01-13,20.031250,20.312500,19.875000,20.000000,10.812386,49700
2000-01-14,19.937500,20.625000,19.937500,20.250000,10.947539,13100
2000-01-18,20.500000,20.500000,19.500000,20.250000,10.947539,56900
2000-01-19,20.250000,20.250000,19.000000,19.000000,10.271768,64700
2000-01-20,19.500000,19.500000,18.875000,19.500000,10.542072,66600
2000-01-21,19.375000,19.375000,18.250000,18.500000,10.001461,93500
2000-01-24,19.125000,19.750000,18.500000,18.500000,10.001461,132400
2000-01-25,18.718750,19.625000,18.500000,19.000000,10.271768,49500
2000-01-26,18.937500,19.125000,18.437500,19.000000,10.271768,128000
2000-01-27,19.125000,19.125000,18.500000,18.750000,10.136616,65100
2000-01-28,19.125000,19.125000,18.500000,18.875000,10.204197,44100
2000-01-31,18.812500,18.937500,18.562500,18.750000,10.136616,75000
2000-02-01,18.750000,18.875000,18.500000,18.500000,10.001461,100800
2000-02-02,18.500000,18.687500,18.125000,18.437500,9.967672,60500
2000-02-03,18.250000,18.500000,18.125000,18.437500,9.967672,45700
2000-02-04,18.375000,18.500000,18.312500,18.437500,9.967672,53000
2000-02-07,18.437500,18.437500,18.000000,18.000000,9.731147,92500
2000-02-08,18.187500,18.500000,18.000000,18.343750,9.916986,99300
2000-02-09,18.125000,18.500000,18.000000,18.250000,9.866302,41600
2000-02-10,18.312500,18.500000,18.125000,18.312500,9.900087,124200
2000-02-11,18.250000,18.250000,17.750000,17.750000,9.595993,69700
2000-02-14,18.000000,18.312500,17.500000,17.562500,9.494628,61400
2000-02-15,17.750000,17.875000,17.562500,17.687500,9.562204,81700
2000-02-16,17.687500,17.687500,17.500000,17.625000,9.528419,82600
2000-02-17,17.625000,19.000000,17.562500,18.562500,10.035245,78900
2000-02-18,18.843750,19.000000,18.500000,18.687500,10.102824,38100
2000-02-22,18.562500,19.000000,18.125000,18.375000,9.933880,67800
2000-02-23,18.125000,18.375000,18.000000,18.375000,9.933880,62000
2000-02-24,18.187500,18.625000,18.000000,18.125000,9.798726,51000
2000-02-25,18.375000,18.625000,18.375000,18.562500,10.035245,36300
2000-02-28,18.625000,19.000000,18.250000,18.562500,10.035245,48400
2000-02-29,18.531250,18.750000,18.250000,18.500000,10.001461,62100
2000-03-01,18.625000,18.937500,18.312500,18.625000,10.069037,98300
2000-03-02,18.375000,18.625000,18.000000,18.000000,9.731147,34300
2000-03-03,18.250000,18.250000,17.750000,17.812500,9.629775,32400
2000-03-06,17.750000,18.500000,17.750000,18.000000,9.731147,31900
2000-03-07,17.750000,18.250000,17.500000,17.875000,9.663570,44400
2000-03-08,17.750000,18.937500,17.625000,18.937500,10.237978,84100
2000-03-09,18.812500,19.000000,18.375000,18.750000,10.136616,49200
2000-03-10,18.375000,18.750000,17.890625,18.250000,9.866302,45800
2000-03-13,18.343750,19.000000,18.250000,18.687500,10.102824,34900
2000-03-14,18.875000,19.000000,18.625000,18.656250,10.085933,50700
2000-03-15,18.500000,18.937500,18.500000,18.687500,10.102824,32700
2000-03-16,18.906250,20.000000,18.875000,19.375000,10.474498,112400
2000-03-17,19.125000,19.625000,18.875000,18.875000,10.204197,75200
2000-03-20,19.375000,19.375000,18.687500,18.937500,10.237978,39800
