Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.343750,38.750000,37.281250,37.468750,29.055605,1842000
2000-01-04,37.468750,38.125000,36.687500,36.843750,28.570929,1048800
2000-01-05,36.843750,37.000000,35.968750,35.968750,27.892401,905200
2000-01-06,35.687500,35.687500,34.750000,35.500000,27.528906,2139600
2000-01-07,35.437500,36.375000,35.156250,36.375000,28.207424,1135200
2000-01-10,36.375000,37.218750,36.250000,36.812500,28.546698,894000
2000-01-11,36.500000,36.687500,35.906250,36.531250,28.328594,773400
2000-01-12,36.500000,36.593750,35.656250,35.843750,27.795473,796000
2000-01-13,35.625000,35.750000,34.343750,34.437500,26.704971,1656800
2000-01-14,34.437500,35.000000,34.187500,34.437500,26.704971,1049200
2000-01-18,33.562500,33.750000,33.375000,33.562500,26.026451,799600
2000-01-19,31.500000,32.750000,31.437500,31.625000,24.523985,3711200
2000-01-20,31.625000,31.687500,28.500000,28.937500,22.439928,6278000
2000-01-21,28.968750,30.750000,28.937500,30.187500,23.409262,3481600
2000-01-24,30.937500,31.125000,30.156250,30.437500,23.603127,2375600
2000-01-25,30.062500,30.750000,29.875000,30.125000,23.360792,1815400
2000-01-26,29.968750,30.406250,29.968750,30.125000,23.360792,900200
2000-01-27,30.375000,31.093750,29.875000,30.375000,23.554651,1263200
2000-01-28,29.812500,30.093750,29.437500,29.500000,22.876127,2002800
2000-01-31,29.625000,30.031250,29.625000,29.843750,23.142694,931400
2000-02-01,29.781250,30.156250,29.687500,30.000000,23.263859,1558000
2000-02-02,29.875000,30.875000,29.875000,30.843750,23.918154,1807800
2000-02-03,30.843750,31.281250,30.500000,30.843750,23.918154,1429200
2000-02-04,30.968750,31.062500,30.781250,30.875000,23.942390,931400
2000-02-07,31.000000,31.000000,30.187500,30.562500,23.700052,968800
2000-02-08,30.562500,31.218750,30.468750,30.750000,23.845453,1422400
2000-02-09,30.625000,30.625000,30.156250,30.562500,23.700052,1264000
2000-02-10,30.312500,30.875000,30.281250,30.468750,23.627354,1219200
2000-02-11,30.468750,30.531250,29.843750,29.937500,23.215397,972000
2000-02-14,29.906250,30.062500,29.718750,29.843750,23.142694,596800
2000-02-15,30.312500,30.437500,29.250000,30.187500,23.409262,767800
2000-02-16,30.125000,30.187500,29.250000,29.812500,23.118465,600400
2000-02-17,29.687500,30.062500,29.000000,29.656250,22.997292,596000
2000-02-18,29.406250,29.937500,29.406250,29.718750,23.045763,1009400
2000-02-22,29.500000,29.906250,29.250000,29.750000,23.070004,925800
