Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.803636,9.803636,9.803636,9.803636,4.483579,516
2003-10-16,9.803636,9.803636,9.803636,9.803636,4.483579,0
2003-10-17,9.803636,9.803636,9.803636,9.803636,4.483579,0
2003-10-20,9.803636,9.803636,9.803636,9.803636,4.483579,0
2003-10-21,9.803636,9.803636,9.803636,9.803636,4.483579,0
2003-10-22,9.803636,9.803636,9.803636,9.803636,4.483579,0
2003-10-23,9.803636,9.890909,9.803636,9.890909,4.523492,2234
2003-10-24,9.890909,9.890909,9.890909,9.890909,4.523492,1719
2003-10-27,9.803636,10.472727,9.803636,9.832727,4.496883,4297
2003-10-28,10.472727,10.472727,10.181818,10.181818,4.656536,687
2003-10-29,10.181818,10.181818,10.181818,10.181818,4.656536,0
2003-10-30,10.182400,10.182400,10.182400,10.182400,4.656802,0
2003-10-31,11.200000,11.200000,11.200000,11.200000,5.122190,3125
2003-11-03,11.200000,11.200000,11.200000,11.200000,5.122190,1562
2003-11-04,11.360000,11.360000,11.360000,11.360000,5.195361,2500
2003-11-05,11.360000,11.360000,11.360000,11.360000,5.195361,0
2003-11-06,11.360000,11.360000,11.360000,11.360000,5.195361,0
2003-11-07,11.040000,12.160000,11.040000,11.520000,5.268539,1094
2003-11-10,11.200000,11.200000,11.040000,11.040000,5.049017,781
2003-11-11,11.520000,12.000000,11.520000,12.000000,5.488060,1094
2003-11-12,11.840000,11.840000,11.840000,11.840000,5.414887,1875
2003-11-13,11.840000,12.000000,11.840000,12.000000,5.488060,3906
2003-11-14,12.000000,12.000000,11.840000,11.840000,5.414887,6250
2003-11-17,12.160000,12.320000,12.160000,12.320000,5.634409,937
2003-11-18,11.840000,11.840000,11.840000,11.840000,5.414887,1562
2003-11-19,11.904000,11.904000,11.840000,11.840000,5.414887,3906
2003-11-20,11.840000,11.840000,11.840000,11.840000,5.414887,0
2003-11-21,11.776000,11.904000,11.776000,11.904000,5.444153,2969
2003-11-24,11.904000,11.904000,11.904000,11.904000,5.444153,0
2003-11-25,12.160000,12.160000,12.160000,12.160000,5.561235,312
2003-11-26,12.160000,12.160000,12.160000,12.160000,5.561235,0
2003-11-28,12.160000,12.160000,12.160000,12.160000,5.561235,0
2003-12-01,12.160000,12.160000,12.160000,12.160000,5.561235,0
2003-12-02,12.224000,12.800000,12.224000,12.800000,5.853931,4687
2003-12-03,12.800000,13.120000,12.800000,13.120000,6.000280,625
2003-12-04,14.016000,14.016000,14.016000,14.016000,6.410055,156
2003-12-05,13.120000,13.120000,12.480000,12.480000,5.707581,1719
2003-12-08,13.440000,14.080000,13.440000,14.080000,6.439323,1562
2003-12-09,14.080000,14.080000,14.080000,14.080000,6.439323,0
2003-12-10,12.960000,12.960000,12.800000,12.800000,5.853931,4375
2003-12-11,12.960000,12.960000,12.960000,12.960000,5.927105,312
2003-12-12,12.960000,12.960000,12.960000,12.960000,5.927105,0
2003-12-15,12.480000,12.480000,12.320000,12.480000,5.707581,2812
2003-12-16,12.384000,12.384000,11.840000,12.000000,5.488060,2812
2003-12-17,12.000000,12.000000,12.000000,12.000000,5.488060,0
2003-12-18,12.000000,12.000000,12.000000,12.000000,5.488060,0
2003-12-19,12.000000,12.000000,12.000000,12.000000,5.488060,0
2003-12-22,12.000000,12.000000,12.000000,12.000000,5.488060,0
2003-12-23,12.000000,12.000000,12.000000,12.000000,5.488060,0
2003-12-24,12.320000,12.320000,12.320000,12.320000,5.634409,312
2003-12-26,12.320000,12.320000,12.320000,12.320000,5.634409,312
2003-12-29,12.320000,12.320000,12.320000,12.320000,5.634409,0
2003-12-30,14.080000,14.080000,14.080000,14.080000,6.439323,2344
2003-12-31,14.080000,14.080000,14.080000,14.080000,6.439323,0
2004-01-02,13.440000,13.440000,13.440000,13.440000,6.146629,781
2004-01-05,14.720000,14.720000,14.720000,14.720000,6.732020,781
2004-01-06,14.720000,14.720000,14.720000,14.720000,6.732020,0
2004-01-07,15.360000,15.360000,14.720000,14.720000,6.732020,3437
2004-01-08,15.040000,15.040000,15.040000,15.040000,6.878368,312
2004-01-09,15.040000,15.840000,15.040000,15.200000,6.951542,4844
2004-01-12,14.720000,14.720000,14.560000,14.560000,6.658846,1562
2004-01-13,14.560000,14.560000,14.560000,14.560000,6.658846,0
2004-01-14,14.560000,14.560000,14.560000,14.560000,6.658846,0
2004-01-15,14.560000,14.560000,14.560000,14.560000,6.658846,0
2004-01-16,13.440000,13.440000,13.440000,13.440000,6.146629,469
2004-01-20,13.440000,13.440000,13.440000,13.440000,6.146629,0
2004-01-21,13.440000,13.440000,13.440000,13.440000,6.146629,0
2004-01-22,15.200000,15.200000,14.400000,14.400000,6.585674,1250
2004-01-23,14.400000,14.400000,14.400000,14.400000,6.585674,0
2004-01-26,14.400000,14.400000,14.400000,14.400000,6.585674,0
2004-01-27,15.040000,15.040000,15.040000,15.040000,6.878368,312
2004-01-28,15.040000,15.040000,15.040000,15.040000,6.878368,0
2004-01-29,13.440000,13.440000,13.440000,13.440000,6.146629,1562
2004-01-30,13.440000,13.440000,13.440000,13.440000,6.146629,312
2004-02-02,14.080000,14.080000,14.080000,14.080000,6.439323,312
2004-02-03,14.080000,14.080000,14.080000,14.080000,6.439323,0
2004-02-04,14.080000,14.080000,14.080000,14.080000,6.439323,0
2004-02-05,14.720000,14.720000,14.080000,14.080000,6.439323,625
2004-02-06,14.080000,14.080000,14.080000,14.080000,6.439323,0
