Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.125000,8.125000,8.000000,8.000000,1.221327,132200
2000-01-04,8.062500,8.062500,7.937500,7.937500,1.211784,151000
2000-01-05,8.000000,8.062500,7.937500,8.000000,1.221327,135300
2000-01-06,8.000000,8.062500,7.937500,8.000000,1.221327,132900
2000-01-07,8.000000,8.062500,8.000000,8.000000,1.221327,88200
2000-01-10,8.000000,8.062500,8.000000,8.000000,1.221327,132300
2000-01-11,7.937500,8.062500,7.875000,7.875000,1.202243,196300
2000-01-12,7.812500,7.875000,7.750000,7.812500,1.202012,74400
2000-01-13,7.875000,7.937500,7.812500,7.812500,1.202012,118400
2000-01-14,7.812500,7.937500,7.812500,7.812500,1.202012,87200
2000-01-18,7.812500,7.875000,7.750000,7.750000,1.192396,199400
2000-01-19,7.750000,7.875000,7.750000,7.750000,1.192396,103300
2000-01-20,7.812500,7.875000,7.750000,7.750000,1.192396,126600
2000-01-21,7.812500,7.937500,7.750000,7.875000,1.211628,226100
2000-01-24,7.875000,8.000000,7.875000,7.937500,1.221244,258900
2000-01-25,7.937500,8.062500,7.937500,8.000000,1.230860,125200
2000-01-26,8.000000,8.062500,8.000000,8.000000,1.230860,103100
2000-01-27,8.000000,8.125000,8.000000,8.125000,1.250093,265400
2000-01-28,8.125000,8.187500,8.062500,8.125000,1.250093,191300
2000-01-31,8.187500,8.250000,8.125000,8.187500,1.259708,366100
2000-02-01,8.187500,8.250000,8.187500,8.187500,1.259708,71600
2000-02-02,8.187500,8.312500,8.187500,8.312500,1.278941,201500
2000-02-03,8.312500,8.375000,8.312500,8.312500,1.278941,90200
2000-02-04,8.312500,8.312500,8.250000,8.250000,1.269324,71600
2000-02-07,8.250000,8.375000,8.250000,8.250000,1.269324,86900
2000-02-08,8.250000,8.437500,8.250000,8.312500,1.278941,277300
2000-02-09,8.375000,8.437500,8.312500,8.437500,1.298172,83100
2000-02-10,8.375000,8.437500,8.312500,8.312500,1.278941,46700
2000-02-11,8.312500,8.437500,8.250000,8.312500,1.288707,188400
2000-02-14,8.312500,8.375000,8.312500,8.375000,1.298396,112200
2000-02-15,8.312500,8.437500,8.312500,8.312500,1.288707,79100
2000-02-16,8.375000,8.375000,8.312500,8.312500,1.288707,71700
2000-02-17,8.375000,8.437500,8.312500,8.312500,1.288707,154800
2000-02-18,8.437500,8.437500,8.312500,8.375000,1.298396,60800
2000-02-22,8.375000,8.437500,8.312500,8.437500,1.308086,142500
2000-02-23,8.375000,8.437500,8.312500,8.312500,1.288707,109500
2000-02-24,8.375000,8.437500,8.312500,8.312500,1.288707,126700
2000-02-25,8.312500,8.437500,8.312500,8.375000,1.298396,223800
2000-02-28,8.437500,8.500000,8.312500,8.375000,1.298396,219700
2000-02-29,8.437500,8.437500,8.312500,8.375000,1.298396,101600
2000-03-01,8.312500,8.375000,8.312500,8.312500,1.288707,107300
2000-03-02,8.312500,8.375000,8.250000,8.312500,1.288707,59300
2000-03-03,8.250000,8.312500,8.250000,8.312500,1.288707,73500
2000-03-06,8.250000,8.312500,8.187500,8.250000,1.279018,201200
2000-03-07,8.187500,8.250000,8.062500,8.125000,1.259639,108100
2000-03-08,8.125000,8.125000,8.000000,8.062500,1.249949,74400
2000-03-09,8.062500,8.125000,8.062500,8.125000,1.259639,98100
2000-03-10,8.062500,8.125000,8.062500,8.062500,1.249949,140000
2000-03-13,8.000000,8.062500,7.937500,7.937500,1.240417,98700
2000-03-14,8.000000,8.062500,7.937500,8.000000,1.250185,56200
2000-03-15,8.000000,8.062500,7.937500,7.937500,1.240417,74600
2000-03-16,7.937500,8.000000,7.875000,7.875000,1.230650,73600
2000-03-17,7.875000,7.937500,7.875000,7.875000,1.230650,80700
2000-03-20,7.812500,8.000000,7.812500,7.937500,1.240417,235000
2000-03-21,7.937500,8.062500,7.937500,8.000000,1.250185,135300
2000-03-22,8.000000,8.062500,8.000000,8.062500,1.259951,125300
2000-03-23,8.000000,8.125000,8.000000,8.125000,1.269717,54000
2000-03-24,8.125000,8.125000,8.000000,8.000000,1.250185,58400
2000-03-27,8.000000,8.062500,8.000000,8.062500,1.259951,129000
2000-03-28,8.062500,8.125000,8.062500,8.125000,1.269717,124000
2000-03-29,8.062500,8.187500,8.062500,8.062500,1.259951,84400
2000-03-30,8.125000,8.187500,8.062500,8.187500,1.279486,83400
2000-03-31,8.187500,8.250000,8.125000,8.250000,1.289252,93500
2000-04-03,8.187500,8.250000,8.187500,8.187500,1.279486,83900
2000-04-04,8.187500,8.250000,8.187500,8.187500,1.279486,87200
2000-04-05,8.187500,8.187500,8.125000,8.125000,1.269717,82100
2000-04-06,8.125000,8.250000,8.125000,8.125000,1.269717,69300
2000-04-07,8.250000,8.250000,8.187500,8.187500,1.279486,151200
2000-04-10,8.187500,8.312500,8.187500,8.312500,1.299019,129400
2000-04-11,8.250000,8.312500,8.187500,8.187500,1.279486,96500
2000-04-12,8.125000,8.406250,8.125000,8.125000,1.279879,81600
2000-04-13,8.125000,8.250000,8.125000,8.187500,1.289725,78300
2000-04-14,8.125000,8.187500,8.125000,8.125000,1.279879,57400
2000-04-17,8.125000,8.250000,8.125000,8.125000,1.279879,97000
2000-04-18,8.125000,8.250000,8.125000,8.125000,1.279879,86600
2000-04-19,8.125000,8.250000,8.125000,8.250000,1.299569,156400
2000-04-20,8.312500,8.375000,8.250000,8.375000,1.319259,48600
2000-04-24,8.375000,8.375000,8.250000,8.375000,1.319259,59700
2000-04-25,8.375000,8.375000,8.250000,8.250000,1.299569,108300
2000-04-26,8.250000,8.312500,8.250000,8.250000,1.299569,92700
2000-04-27,8.250000,8.312500,8.187500,8.250000,1.299569,48200
2000-04-28,8.250000,8.312500,8.187500,8.312500,1.309414,60800
2000-05-01,8.250000,8.312500,8.250000,8.312500,1.309414,59300
2000-05-02,8.250000,8.375000,8.250000,8.312500,1.309414,181300
2000-05-03,8.375000,8.375000,8.312500,8.312500,1.309414,60300
2000-05-04,8.375000,8.375000,8.218750,8.312500,1.309414,52400
