Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,28.873917,28.873917,28.585178,28.873917,7.775477,122602
2006-05-30,28.873917,29.003851,28.873917,28.888353,7.779365,22096
2006-05-31,28.859480,28.946102,28.859480,28.946102,7.794916,24036
2006-06-01,28.917229,28.946102,28.873917,28.902790,7.783254,3117
2006-06-02,28.873917,28.946102,28.873917,28.902790,7.783254,4502
2006-06-05,28.946102,29.090471,28.946102,29.090471,7.833794,2286
2006-06-06,28.946102,29.047161,28.946102,28.946102,7.794916,1385
2006-06-07,28.917229,28.917229,28.873917,28.873917,7.775477,1108
2006-06-08,28.873917,28.873917,28.873917,28.873917,7.775477,1662
2006-06-09,28.873917,28.873917,28.873917,28.873917,7.775477,4710
2006-06-12,28.801731,28.873917,28.729548,28.873917,7.775477,5472
2006-06-13,28.873917,28.873917,28.873917,28.873917,7.775477,6095
2006-06-14,28.873917,28.873917,28.873917,28.873917,7.775477,1316
2006-06-15,28.873917,28.873917,28.873917,28.873917,7.775477,2978
2006-06-16,28.873917,28.873917,28.873917,28.873917,7.775477,346
2006-06-19,28.946102,28.946102,28.873917,28.873917,7.775477,346
2006-06-20,28.873917,28.888353,28.873917,28.873917,7.775477,6373
2006-06-21,28.873917,28.873917,28.873917,28.873917,7.775477,2494
2006-06-22,28.873917,28.873917,28.873917,28.873917,7.775477,1524
2006-06-23,28.873917,28.888353,28.873917,28.873917,7.775477,4849
2006-06-26,28.873917,28.888353,28.873917,28.873917,7.775477,34148
2006-06-27,28.873917,28.888353,28.873917,28.873917,7.775477,9351
2006-06-28,28.873917,28.873917,28.700674,28.715111,7.732715,18286
2006-06-29,28.657364,28.715111,28.585178,28.585178,7.697723,8658
2006-06-30,28.541866,28.541866,28.512993,28.512993,7.678286,3394
2006-07-03,28.512993,28.585178,28.512993,28.585178,7.697723,277
2006-07-05,28.541866,28.585178,28.512993,28.585178,7.697723,4087
2006-07-06,28.585178,28.642925,28.512993,28.512993,7.678286,5680
2006-07-07,28.512993,28.512993,27.083735,27.213667,7.328391,33387
2006-07-10,27.141481,27.141481,26.708372,26.708372,7.192317,1178
2006-07-11,26.636189,26.636189,26.058710,26.058710,7.017367,6927
2006-07-12,26.159769,26.347448,25.856592,26.000961,7.001817,23689
2006-07-13,25.914341,25.928778,25.914341,25.928778,6.982379,2147
2006-07-14,25.928778,25.928778,25.769972,25.769972,6.939612,7619
2006-07-17,25.697786,25.697786,25.625603,25.697786,6.920175,1108
2006-07-18,25.726660,25.726660,24.975939,24.975939,6.725789,4918
2006-07-19,25.120308,25.553417,25.120308,25.264677,6.803541,6165
2006-07-20,25.322426,25.322426,24.513956,24.513956,6.601381,6857
2006-07-21,24.326275,24.542830,23.965351,23.994225,6.461421,6788
2006-07-24,24.037537,24.542830,23.820982,23.922041,6.441985,11914
2006-07-25,24.109720,24.254089,23.691050,23.965351,6.453648,12745
2006-07-26,23.965351,24.513956,23.965351,24.513956,6.601381,3048
2006-07-27,24.687199,24.831570,24.687199,24.831570,6.686908,1247
2006-07-28,24.716072,24.903753,24.716072,24.860443,6.694684,8104
2006-07-31,24.889317,25.553417,24.773821,25.553417,6.881297,10251
2006-08-01,25.625603,26.044273,25.625603,25.986526,6.997930,8866
2006-08-02,26.130896,26.405197,26.058710,26.405197,7.110674,5334
2006-08-03,26.260828,26.333014,26.000961,26.130896,7.036807,2978
2006-08-04,26.275265,26.477383,26.275265,26.477383,7.130113,6857
2006-08-07,26.477383,26.477383,26.477383,26.477383,7.130113,1178
2006-08-08,26.333014,26.405197,25.769972,25.798845,6.947389,4087
2006-08-09,25.928778,26.058710,25.741096,26.058710,7.017367,9559
2006-08-10,25.784409,26.246391,25.784409,25.986526,6.997930,1316
2006-08-11,25.914341,26.058710,25.813282,25.842155,6.959051,1247
2006-08-14,25.871031,26.174206,25.871031,25.986526,6.997930,5056
2006-08-15,26.130896,26.174206,26.000961,26.116459,7.032919,2632
2006-08-16,26.188643,26.419634,26.188643,26.361885,7.099008,1939
2006-08-17,26.390760,27.213667,26.390760,26.823870,7.223418,6165
2006-08-18,26.924929,26.924929,26.708372,26.852743,7.231195,1524
2006-08-21,26.809431,26.809431,26.708372,26.809431,7.219533,3325
