Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,25.010000,25.010000,25.000000,25.010000,8.131391,34400
2009-11-30,25.010000,25.010000,25.000000,25.000000,8.128146,41100
2009-12-01,25.000000,25.139999,25.000000,25.010000,8.131391,39300
2009-12-02,25.020000,25.139999,25.000000,25.090000,8.157407,27600
2009-12-03,25.049999,25.350000,25.010000,25.090000,8.157407,25400
2009-12-04,25.090000,25.260000,25.010000,25.040001,8.141151,29100
2009-12-07,25.180000,26.049999,25.010000,25.070000,8.150904,32200
2009-12-08,25.160000,25.459999,25.040001,25.250000,8.209431,24200
2009-12-09,25.400000,25.459999,25.100000,25.420000,8.264700,15300
2009-12-10,25.480000,25.500000,25.370001,25.490000,8.287457,12800
2009-12-11,25.490000,25.500000,25.340000,25.500000,8.290706,8700
2009-12-14,25.500000,25.650000,25.240000,25.600000,8.323224,22000
2009-12-15,25.600000,25.650000,25.360001,25.549999,8.306972,22200
2009-12-16,25.600000,25.650000,25.559999,25.600000,8.323224,30200
2009-12-17,25.600000,25.600000,25.299999,25.400000,8.258193,12100
2009-12-18,26.700001,26.700001,25.510000,25.840000,8.401249,65400
2009-12-21,25.700001,25.900000,25.680000,25.900000,8.420755,39700
2009-12-22,25.950001,25.950001,25.600000,25.799999,8.388246,34100
2009-12-23,25.790001,25.860001,25.700001,25.750000,8.371990,16200
2009-12-24,25.750000,25.750000,25.700001,25.700001,8.355732,2700
2009-12-28,25.120001,25.500000,25.000000,25.500000,8.290706,37100
2009-12-29,25.559999,25.670000,25.200001,25.250000,8.209431,22200
2009-12-30,25.200001,25.500000,25.000000,25.020000,8.134646,117600
2009-12-31,25.100000,25.100000,25.000000,25.000000,8.128146,27700
2010-01-04,25.010000,25.090000,25.000000,25.010000,8.131391,47200
2010-01-05,25.080000,25.100000,25.000000,25.020000,8.134646,14800
2010-01-06,25.010000,25.070000,25.000000,25.049999,8.144400,16500
2010-01-07,25.049999,25.120001,25.010000,25.010000,8.131391,25100
2010-01-08,24.990000,25.000000,24.020000,24.980000,8.121639,52400
2010-01-11,25.040001,25.350000,25.040001,25.299999,8.225683,41400
2010-01-12,25.260000,25.379999,25.080000,25.139999,8.173663,44500
2010-01-13,25.150000,25.250000,25.150000,25.160000,8.180164,16900
2010-01-14,25.129999,25.820000,25.110001,25.290001,8.222429,39400
2010-01-15,25.290001,25.400000,25.000000,25.000000,8.128146,30600
2010-01-19,25.250000,25.250000,25.059999,25.059999,8.147652,7700
2010-01-20,25.049999,25.049999,24.709999,24.850000,8.079380,32800
2010-01-21,24.920000,25.080000,24.770000,25.000000,8.128146,21200
2010-01-22,25.000000,25.240000,24.660000,24.660000,8.017605,35500
2010-01-25,24.860001,24.900000,24.440001,24.440001,7.946077,57200
2010-01-26,24.650000,24.650000,24.209999,24.360001,7.920069,89200
2010-01-27,24.440001,24.870001,24.209999,24.799999,8.063116,35400
2010-01-28,24.670000,24.850000,24.549999,24.770000,8.053362,32100
2010-01-29,25.100000,25.100000,24.420000,24.540001,7.978586,25500
2010-02-01,24.450001,24.610001,24.010000,24.440001,7.946077,41700
2010-02-02,24.350000,24.510000,24.200001,24.260000,7.887552,42000
2010-02-03,24.340000,24.660000,24.340000,24.549999,7.981836,30800
2010-02-04,24.360001,24.760000,24.200001,24.299999,7.900563,81800
2010-02-05,24.209999,24.629999,24.209999,24.629999,8.007854,58000
2010-02-08,24.670000,25.059999,24.379999,25.020000,8.134646,62500
2010-02-09,25.049999,25.049999,24.660000,24.770000,8.053362,30800
2010-02-10,24.600000,25.000000,24.500000,24.799999,8.119825,32800
2010-02-11,24.950001,25.000000,24.850000,24.900000,8.152573,30000
2010-02-12,24.750000,24.980000,24.740000,24.750000,8.103456,19400
2010-02-16,24.980000,24.980000,24.700001,24.900000,8.152573,64000
2010-02-17,24.830000,25.000000,24.730000,24.850000,8.136204,21800
2010-02-18,24.950001,24.950001,24.750000,24.900000,8.152573,52000
2010-02-19,24.900000,24.900000,24.559999,24.700001,8.087095,66300
2010-02-22,24.660000,24.990000,24.660000,24.900000,8.152573,33600
2010-02-23,24.990000,25.049999,24.860001,24.950001,8.168941,66600
2010-02-24,24.950001,25.010000,24.910000,24.920000,8.159122,33500
2010-02-25,24.990000,25.030001,24.910000,25.000000,8.185317,33200
2010-02-26,25.000000,25.040001,24.600000,24.950001,8.168941,116700
2010-03-01,24.959999,25.000000,24.950001,24.980000,8.178764,22700
2010-03-02,25.000000,25.590000,24.950001,25.059999,8.204957,52500
2010-03-03,25.000000,25.010000,24.969999,24.969999,8.175494,23100
2010-03-04,24.990000,25.299999,24.959999,25.150000,8.234428,43900
2010-03-05,25.400000,25.400000,24.900000,24.910000,8.155846,73800
2010-03-08,25.000000,25.389999,24.900000,25.000000,8.185317,27400
2010-03-09,25.000000,25.049999,24.790001,24.990000,8.182037,45000
2010-03-10,24.950001,25.230000,24.950001,25.040001,8.198414,24500
2010-03-11,24.799999,25.090000,24.799999,25.000000,8.242261,22000
2010-03-12,24.959999,25.100000,24.860001,25.000000,8.242261,18900
2010-03-15,25.150000,25.379999,24.990000,25.049999,8.258745,46300
2010-03-16,25.010000,25.250000,24.990000,25.129999,8.285118,22200
2010-03-17,25.000000,25.180000,25.000000,25.100000,8.275228,29400
2010-03-18,25.080000,25.080000,24.969999,25.020000,8.248855,43000
2010-03-19,25.200001,25.200001,24.850000,25.200001,8.308201,55200
2010-03-22,25.049999,25.400000,24.910000,25.160000,8.295009,48100
2010-03-23,25.110001,25.360001,25.000000,25.100000,8.275228,42300
2010-03-24,25.040001,25.350000,25.010000,25.010000,8.245554,34300
2010-03-25,25.090000,25.500000,25.030001,25.250000,8.324677,39000
2010-03-26,25.160000,25.160000,24.980000,25.080000,8.268635,38800
2010-03-29,25.110001,25.290001,25.000000,25.200001,8.308201,27800
2010-03-30,25.230000,25.350000,24.930000,24.990000,8.238963,43900
2010-03-31,24.980000,25.170000,24.959999,25.129999,8.285118,25100
2010-04-01,25.000000,25.120001,24.950001,25.049999,8.258745,15000
2010-04-05,25.299999,25.379999,25.000000,25.270000,8.331274,48500
2010-04-06,25.320000,25.320000,25.000000,25.040001,8.255444,32700
