Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,23.719999,24.290001,23.200001,23.980000,16.808264,5379500
2015-01-20,24.299999,24.299999,23.459999,23.590000,16.534903,3415400
2015-01-21,23.549999,24.000000,23.440001,23.900000,16.752184,1713700
2015-01-22,24.090000,25.370001,23.940001,24.670000,17.291903,1868400
2015-01-23,24.360001,24.400000,23.650000,23.850000,16.717146,6471100
2015-01-26,23.760000,24.719999,23.740000,23.860001,16.724152,2345700
2015-01-27,23.700001,24.250000,22.330000,23.570000,16.520882,3022900
2015-01-28,23.129999,24.500000,23.110001,23.250000,16.296587,1881100
2015-01-29,23.129999,24.260000,23.020000,24.080000,16.878353,1340800
2015-01-30,23.910000,24.209999,23.600000,23.740000,16.640039,829900
2015-02-02,23.330000,23.850000,23.139999,23.629999,16.562941,1434800
2015-02-03,23.750000,24.040001,23.334999,24.040001,16.850325,922800
2015-02-04,23.660000,24.160000,23.540001,23.959999,16.794250,1102400
2015-02-05,24.000000,24.580000,23.680000,24.540001,17.200781,1057000
2015-02-06,24.410000,24.830000,24.049999,24.160000,16.934427,595000
2015-02-09,24.219999,24.570000,23.719999,24.030001,16.843311,467800
2015-02-10,24.000000,24.360001,23.870001,24.290001,17.025551,451600
2015-02-11,24.209999,24.490000,24.000000,24.190001,16.955458,272900
2015-02-12,24.190001,24.340000,23.982000,24.290001,17.025551,907600
2015-02-13,24.430000,24.937000,24.120001,24.469999,17.151718,712000
2015-02-17,24.610001,24.910000,24.010000,24.040001,16.850325,321100
2015-02-18,24.139999,24.280001,23.990000,24.129999,16.913401,501500
2015-02-19,23.889999,24.490000,23.889999,24.110001,16.899384,683000
2015-02-20,23.990000,24.469999,23.955000,24.150000,16.927418,488800
2015-02-23,24.250000,24.629999,24.010000,24.150000,16.927418,661500
2015-02-24,24.240000,24.440001,23.770000,23.920000,16.766205,783000
2015-02-25,23.920000,24.090000,23.809999,23.850000,16.717146,598700
2015-02-26,23.920000,24.139999,23.799999,23.879999,16.738169,1365800
2015-02-27,23.780001,24.070000,23.504999,23.940001,16.780224,611300
2015-03-02,23.879999,24.100000,23.780001,24.000000,16.822285,733200
2015-03-03,23.820000,23.910000,23.549999,23.840000,16.710133,740100
2015-03-04,23.559999,23.809999,23.330000,23.590000,16.534903,966000
2015-03-05,23.650000,24.110001,23.610001,23.910000,16.759193,243200
2015-03-06,23.850000,23.900000,23.400000,23.530001,16.492847,875100
2015-03-09,23.660000,24.209999,23.320000,24.110001,16.899384,547300
2015-03-10,23.990000,24.750000,23.600000,23.850000,16.717146,884000
2015-03-11,23.840000,24.150000,23.670000,23.719999,16.626020,476600
2015-03-12,23.570000,24.200001,23.490000,23.580000,16.668432,299300
2015-03-13,23.650000,23.820000,23.520000,23.590000,16.675505,415300
2015-03-16,23.620001,23.870001,23.440001,23.459999,16.583607,406000
2015-03-17,23.440001,23.850000,23.299999,23.510000,16.618961,365500
2015-03-18,23.590000,24.379999,23.480000,23.940001,16.922916,390500
2015-03-19,23.670000,24.020000,23.531000,23.879999,16.880505,512000
2015-03-20,23.910000,24.190001,23.740000,23.850000,16.859299,1443500
2015-03-23,23.940001,24.510000,23.840000,24.170000,17.085501,634600
2015-03-24,24.059999,24.480000,24.020000,24.320000,17.191536,253900
2015-03-25,24.379999,24.490000,23.629999,23.690001,16.746191,268400
2015-03-26,23.740000,24.049999,23.650000,24.010000,16.972399,572900
2015-03-27,23.930000,24.280001,23.559999,23.650000,16.717918,535500
2015-03-30,23.830000,23.969999,23.610001,23.780001,16.809814,238500
2015-03-31,23.950001,23.950001,23.620001,23.700001,16.753260,810400
2015-04-01,23.610001,23.840000,23.549999,23.700001,16.753260,541200
2015-04-02,23.650000,23.799999,23.490000,23.639999,16.710848,349800
2015-04-06,23.520000,24.049999,23.520000,24.020000,16.979465,1030700
2015-04-07,23.969999,24.285000,23.719999,23.840000,16.852226,286100
2015-04-08,23.809999,24.090000,23.690001,23.940001,16.922916,235500
2015-04-09,24.000000,24.070000,23.360001,23.700001,16.753260,318500
2015-04-10,23.690001,24.230000,23.690001,23.990000,16.958263,375400
2015-04-13,23.900000,24.139999,23.790001,23.790001,16.816885,860400
2015-04-14,23.850000,24.020000,23.629999,23.920000,16.908779,119500
2015-04-15,23.889999,24.170000,23.639999,23.719999,16.767395,267200
2015-04-16,23.650000,23.709999,23.270000,23.620001,16.696712,174800
2015-04-17,23.510000,23.690001,23.410000,23.570000,16.661367,111400
2015-04-20,23.629999,23.629999,23.400000,23.510000,16.618961,383200
2015-04-21,23.530001,23.660000,23.430000,23.590000,16.675505,145500
2015-04-22,23.549999,23.590000,23.309999,23.570000,16.661367,259400
2015-04-23,23.540001,23.650000,23.350000,23.490000,16.604816,118900
2015-04-24,23.459999,23.660000,23.370001,23.400000,16.541195,96000
2015-04-27,23.389999,23.450001,23.170000,23.270000,16.449297,214900
2015-04-28,23.219999,23.379999,22.950001,23.230000,16.421024,264900
2015-04-29,23.139999,23.240000,22.809999,22.930000,16.208960,611000
2015-04-30,22.770000,22.910000,22.389999,22.629999,15.996890,299000
2015-05-01,22.600000,22.780001,22.299999,22.500000,15.904994,618500
2015-05-04,22.540001,22.809999,22.400000,22.469999,15.883788,205400
2015-05-05,22.360001,22.420000,21.809999,21.940001,15.509136,300000
2015-05-06,21.959999,22.020000,21.600000,21.889999,15.473795,658900
2015-05-07,21.770000,22.480000,21.770000,21.969999,15.530349,959000
2015-05-08,22.230000,22.510000,22.059999,22.100000,15.622242,496900
2015-05-11,22.379999,22.469999,21.490000,21.760000,15.381899,992500
2015-05-12,21.840000,22.010000,21.590000,21.790001,15.403107,477700
2015-05-13,21.770000,22.059999,21.590000,21.639999,15.297071,575000
2015-05-14,21.870001,22.059999,21.648001,21.980000,15.537414,393000
2015-05-15,22.059999,22.299999,21.980000,22.150000,15.657584,1019400
2015-05-18,22.059999,22.320000,21.959999,22.180000,15.678791,397900
2015-05-19,22.180000,22.280001,22.000000,22.190001,15.685863,751000
2015-05-20,22.170000,22.350000,22.100000,22.209999,15.700000,189600
2015-05-21,22.150000,22.240000,22.000000,22.120001,15.636379,347100
2015-05-22,22.129999,22.360001,21.980000,22.120001,15.636379,626400
2015-05-26,22.020000,22.150000,21.879999,21.980000,15.537414,660600
2015-05-27,21.959999,22.129999,21.920000,22.100000,15.622242,553100
2015-05-28,22.040001,22.170000,21.889999,21.990000,15.544486,385200
2015-05-29,21.959999,22.084999,21.445000,21.600000,15.268796,1138900
2015-06-01,21.639999,21.910000,21.469999,21.809999,15.417241,469800
2015-06-02,21.709999,21.910000,21.570000,21.879999,15.466722,309300
2015-06-03,21.870001,21.900000,21.709999,21.820000,15.424307,478800
2015-06-04,21.740000,21.990000,21.629999,21.920000,15.494999,431000
2015-06-05,21.799999,21.930000,21.520000,21.879999,15.466722,519200
2015-06-08,21.610001,22.049999,21.559999,21.969999,15.530349,324200
2015-06-09,21.900000,22.030001,21.730000,21.780001,15.396032,263100
2015-06-10,21.799999,22.139999,21.799999,22.090000,15.615169,329700
2015-06-11,21.930000,22.139999,21.885000,22.139999,15.793506,284900
2015-06-12,22.450001,22.469999,22.090000,22.440001,16.007515,308900
2015-06-15,22.309999,22.540001,21.870001,22.020000,15.707907,395300
2015-06-16,21.980000,22.125000,21.830000,21.950001,15.657970,684600
2015-06-17,22.059999,22.370001,21.879999,22.309999,15.914778,303000
2015-06-18,22.379999,22.629999,22.360001,22.580000,16.107380,300900
2015-06-19,22.719999,22.809999,22.330000,22.400000,15.978982,1244100
2015-06-22,22.620001,22.860001,22.270000,22.280001,15.893375,495800
2015-06-23,22.270000,22.420000,21.980000,22.350000,15.943311,602900
2015-06-24,22.360001,22.469999,21.969999,22.030001,15.715043,387500
2015-06-25,22.070000,22.070000,21.740000,21.790001,15.543839,571400
2015-06-26,21.780001,21.780001,21.469999,21.540001,15.365503,5555700
2015-06-29,21.559999,22.110001,20.900000,20.910000,14.916090,906600
2015-06-30,21.000000,21.014999,20.620001,20.790001,14.830484,845700
2015-07-01,20.840000,20.920000,20.594000,20.889999,14.901821,664000
2015-07-02,20.980000,21.240000,20.809999,20.980000,14.966028,520500
2015-07-06,20.920000,21.080000,20.760000,20.980000,14.966028,447700
2015-07-07,21.020000,21.309999,20.879999,21.250000,15.158629,334400
2015-07-08,21.200001,21.270000,21.010000,21.049999,15.015963,529300
2015-07-09,21.250000,21.290001,20.990000,21.020000,14.994560,366100
2015-07-10,21.180000,21.379999,20.990000,21.219999,15.137228,414300
2015-07-13,21.370001,21.469999,21.200001,21.389999,15.258494,396100
2015-07-14,21.330000,21.530001,21.260000,21.450001,15.301298,404400
2015-07-15,21.450001,21.559999,21.260000,21.480000,15.322700,384800
2015-07-16,21.549999,21.700001,21.389999,21.530001,15.358367,390000
2015-07-17,21.520000,21.620001,21.309999,21.580000,15.394031,598400
2015-07-20,21.559999,21.590000,21.299999,21.459999,15.308434,248600
2015-07-21,21.410000,21.559999,21.334999,21.389999,15.258494,337600
2015-07-22,21.350000,21.610001,21.309999,21.440001,15.294169,344200
2015-07-23,21.400000,21.490000,20.889999,21.049999,15.015963,244100
2015-07-24,20.969999,21.070000,20.750000,20.809999,14.844755,280200
2015-07-27,20.950001,21.469999,20.950001,21.430000,15.287034,555700
2015-07-28,21.500000,21.500000,21.120001,21.379999,15.251355,671400
2015-07-29,21.309999,21.559999,21.219999,21.440001,15.294169,297000
2015-07-30,21.370001,21.510000,21.200001,21.440001,15.294169,393000
2015-07-31,21.510000,21.584999,21.379999,21.469999,15.315563,827000
2015-08-03,21.459999,21.660000,21.410000,21.639999,15.436834,305100
2015-08-04,21.629999,21.879999,21.459999,21.639999,15.436834,519600
2015-08-05,21.709999,21.760000,21.420000,21.629999,15.429701,729600
2015-08-06,21.620001,21.950001,21.219999,21.940001,15.650838,1246300
2015-08-07,21.820000,22.420000,21.660000,22.280001,15.893375,757500
2015-08-10,22.370001,22.530001,21.850000,21.920000,15.636570,768100
2015-08-11,21.840000,22.410000,21.719999,22.360001,15.950447,440900
2015-08-12,22.320000,22.510000,22.080000,22.480000,16.036043,592800
2015-08-13,22.410000,22.790001,22.240000,22.740000,16.221519,475700
2015-08-14,22.690001,22.770000,22.450001,22.690001,16.185850,775500
2015-08-17,22.650000,23.139999,22.510000,23.059999,16.449787,652600
2015-08-18,22.980000,23.110001,22.590000,22.930000,16.357054,476200
2015-08-19,22.799999,22.920000,22.629999,22.790001,16.257185,487800
2015-08-20,22.650000,22.760000,22.389999,22.440001,16.007515,527400
2015-08-21,22.139999,22.450001,21.990000,21.990000,15.686509,526100
2015-08-24,21.309999,21.620001,20.750000,20.830000,14.859018,729100
