Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,24.450001,24.600000,24.379999,24.379999,10.810162,70600
2013-11-29,24.500000,24.500000,24.250000,24.350000,10.796861,53900
2013-12-02,24.350000,24.400000,23.950001,24.200001,10.730348,37000
2013-12-03,24.250000,24.299999,23.930000,24.000000,10.641670,46600
2013-12-04,23.900000,23.969999,23.680000,23.799999,10.552989,103900
2013-12-05,23.799999,23.850000,23.250000,23.430000,10.388929,172300
2013-12-06,23.469999,23.549999,23.370001,23.410000,10.380060,74300
2013-12-09,23.420000,23.549999,23.290001,23.290001,10.326857,75600
2013-12-10,23.370001,23.590000,23.170000,23.480000,10.411099,156700
2013-12-11,23.379999,23.480000,22.820000,23.160000,10.269211,141800
2013-12-12,23.200001,23.200001,20.020000,20.500000,9.089760,494300
2013-12-13,21.080000,21.840000,21.020000,21.799999,9.666182,233700
2013-12-16,22.000000,22.330000,21.820000,22.330000,9.901186,82800
2013-12-17,22.400000,22.450001,21.840000,21.889999,9.706090,117000
2013-12-18,21.540001,21.850000,20.590000,20.969999,9.298158,169600
2013-12-19,20.850000,20.969999,20.280001,20.969999,9.298158,136300
2013-12-20,21.440001,21.650000,20.950001,20.959999,9.293726,128600
2013-12-23,20.990000,21.320000,20.900000,20.950001,9.289289,105000
2013-12-24,21.100000,21.150000,20.700001,20.700001,9.178440,48400
2013-12-26,20.760000,20.850000,20.549999,20.660000,9.160704,76000
2013-12-27,20.590000,20.780001,20.209999,20.700001,9.178440,105100
2013-12-30,20.700001,20.700001,20.309999,20.510000,9.094195,115900
2013-12-31,20.450001,20.820000,20.450001,20.690001,9.174006,105900
2014-01-02,20.820000,21.299999,20.820000,21.299999,9.444481,74300
2014-01-03,21.500000,22.190001,21.500000,22.139999,9.816939,90500
2014-01-06,22.299999,22.830000,22.299999,22.500000,9.976567,212100
2014-01-07,22.549999,22.549999,22.200001,22.350000,9.910055,145800
2014-01-08,22.150000,22.480000,22.049999,22.100000,9.799202,72400
2014-01-09,22.299999,22.459999,22.120001,22.379999,9.923355,97700
2014-01-10,22.370001,22.750000,22.370001,22.750000,10.087416,79000
2014-01-13,22.850000,22.889999,22.420000,22.500000,9.976567,79300
2014-01-14,22.549999,22.639999,22.250000,22.420000,9.941093,75500
2014-01-15,22.500000,22.900000,22.450001,22.680000,10.056376,93700
2014-01-16,22.760000,22.770000,22.600000,22.600000,10.020906,32000
2014-01-17,22.600000,22.719999,22.450001,22.500000,9.976567,64500
2014-01-21,22.400000,22.690001,22.400000,22.600000,10.020906,52800
2014-01-22,22.750000,22.840000,22.610001,22.700001,10.065243,55400
2014-01-23,22.740000,22.750000,22.500000,22.600000,10.020906,41900
2014-01-24,22.650000,22.780001,22.590000,22.600000,10.020906,45600
2014-01-27,22.650000,22.770000,22.469999,22.730000,10.078547,173600
2014-01-28,22.600000,22.820000,22.500000,22.750000,10.087416,52300
2014-01-29,22.900000,22.930000,22.750000,22.820000,10.118454,47900
2014-01-30,22.900000,22.900000,22.639999,22.799999,10.109585,51900
2014-01-31,22.850000,22.879999,22.700001,22.799999,10.109585,71800
2014-02-03,22.840000,22.850000,22.760000,22.809999,10.114021,41800
2014-02-04,22.840000,22.840000,22.700001,22.760000,10.091849,49200
2014-02-05,22.680000,22.799999,22.530001,22.740000,10.082984,44600
2014-02-06,22.850000,22.850000,22.620001,22.809999,10.114021,37000
2014-02-07,22.799999,22.850000,22.770000,22.850000,10.131755,74500
2014-02-10,22.860001,22.879999,22.730000,22.850000,10.131755,43500
2014-02-11,23.000000,23.000000,22.799999,22.920000,10.162796,77600
2014-02-12,22.590000,22.750000,22.430000,22.660000,10.279378,67400
2014-02-13,22.780001,23.299999,22.709999,23.190001,10.519801,48800
2014-02-14,23.340000,24.000000,23.129999,23.889999,10.837350,126500
2014-02-18,23.950001,24.180000,23.600000,23.700001,10.751159,56000
2014-02-19,23.940001,24.150000,23.660000,24.000000,10.887251,56700
2014-02-20,23.990000,24.000000,23.750000,23.950001,10.864571,42300
2014-02-21,23.990000,24.280001,23.879999,24.150000,10.955296,47400
2014-02-24,24.299999,24.350000,24.100000,24.129999,10.946222,46000
2014-02-25,24.040001,24.190001,24.040001,24.170000,10.964368,41100
2014-02-26,23.980000,24.299999,23.980000,24.170000,10.964368,31100
2014-02-27,24.260000,24.260000,24.080000,24.170000,10.964368,20600
2014-02-28,24.240000,24.260000,24.110001,24.180000,10.968905,65100
2014-03-03,24.180000,24.280001,24.040001,24.170000,10.964368,43500
2014-03-04,24.250000,24.549999,24.059999,24.059999,10.914471,62800
2014-03-05,24.240000,24.450001,24.080000,24.370001,11.055095,39900
2014-03-06,24.430000,24.680000,24.350000,24.500000,11.114071,73200
2014-03-07,24.639999,24.639999,24.500000,24.549999,11.136745,21900
2014-03-10,24.730000,24.730000,24.340000,24.500000,11.114071,37900
2014-03-11,24.750000,24.750000,24.520000,24.520000,11.123140,33000
2014-03-12,24.740000,24.740000,24.520000,24.629999,11.173039,190800
2014-03-13,24.690001,24.690001,24.400000,24.420000,11.077777,24100
2014-03-14,24.540001,24.650000,24.350000,24.520000,11.123140,173300
2014-03-17,24.650000,24.700001,24.510000,24.590000,11.154895,40200
2014-03-18,24.700001,24.940001,24.530001,24.879999,11.286448,84400
2014-03-19,24.879999,24.879999,24.620001,24.670000,11.191186,48500
2014-03-20,24.639999,24.820000,24.639999,24.760000,11.232011,57100
2014-03-21,24.770000,25.170000,24.750000,25.000000,11.340891,89500
2014-03-24,25.030001,25.030001,24.820000,24.910000,11.300060,52900
2014-03-25,24.990000,24.990000,24.860001,24.879999,11.286448,42800
2014-03-26,24.889999,24.889999,24.820000,24.870001,11.281913,61200
2014-03-27,24.850000,24.969999,24.809999,24.950001,11.318201,70600
2014-03-28,24.969999,25.000000,24.879999,24.980000,11.331813,175500
2014-03-31,24.900000,25.000000,24.900000,24.990000,11.336348,62200
2014-04-01,25.000000,25.070000,24.920000,25.049999,11.363564,113500
2014-04-02,25.000000,25.080000,24.959999,25.000000,11.340891,51000
2014-04-03,25.059999,25.090000,24.900000,25.090000,11.381715,231400
2014-04-04,25.090000,25.100000,25.000000,25.030001,11.354494,39000
2014-04-07,25.080000,25.080000,24.920000,24.920000,11.304593,30400
2014-04-08,24.950001,25.059999,24.950001,25.059999,11.368105,72400
2014-04-09,25.010000,25.100000,25.010000,25.090000,11.381715,49700
2014-04-10,25.139999,25.250000,25.110001,25.160000,11.413469,45400
2014-04-11,25.100000,25.100000,24.950001,25.090000,11.381715,36900
2014-04-14,25.090000,25.090000,24.990000,24.990000,11.336348,22000
2014-04-15,25.070000,25.170000,25.010000,25.040001,11.359030,47000
2014-04-16,25.049999,25.139999,25.000000,25.139999,11.404393,37300
2014-04-17,25.139999,25.170000,25.020000,25.160000,11.413469,28300
2014-04-21,25.160000,25.170000,25.020000,25.070000,11.372639,36000
2014-04-22,25.080000,25.160000,24.969999,25.110001,11.390786,49800
2014-04-23,25.080000,25.129999,25.049999,25.100000,11.386250,33400
2014-04-24,25.100000,25.340000,25.040001,25.260000,11.458830,266600
2014-04-25,25.360001,25.660000,25.280001,25.469999,11.554092,52100
2014-04-28,25.469999,25.559999,25.170000,25.420000,11.531413,82900
2014-04-29,25.430000,25.549999,25.400000,25.450001,11.545020,60500
