Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.125000,49.875000,47.750000,48.000000,35.554100,560200
2000-01-04,47.250000,47.812500,45.937500,46.000000,34.072666,601300
2000-01-05,45.625000,46.625000,44.625000,45.125000,33.424541,708800
2000-01-06,44.875000,45.250000,44.375000,44.687500,33.100498,520200
2000-01-07,44.562500,46.000000,44.125000,45.750000,33.887508,608700
2000-01-10,46.250000,48.250000,46.250000,48.062500,35.600388,751500
2000-01-11,47.875000,48.375000,46.625000,46.687500,34.581905,475700
2000-01-12,46.750000,46.750000,45.750000,46.500000,34.443047,661000
2000-01-13,46.375000,48.000000,46.375000,47.937500,35.507790,444300
2000-01-14,46.875000,47.312500,46.312500,46.812500,34.674503,901400
2000-01-18,46.125000,46.125000,45.312500,45.562500,33.748608,906500
2000-01-19,45.250000,45.375000,44.062500,44.812500,33.193085,915900
2000-01-20,45.250000,46.250000,45.000000,45.625000,33.794922,999300
2000-01-21,46.500000,47.500000,46.500000,46.625000,34.535637,955300
2000-01-24,46.375000,46.562500,44.125000,44.812500,33.193085,737900
2000-01-25,44.250000,45.250000,43.937500,45.250000,33.517151,539800
2000-01-26,45.562500,47.187500,45.250000,46.625000,34.535637,749500
2000-01-27,47.250000,47.250000,45.812500,47.000000,34.813400,699100
2000-01-28,46.500000,46.875000,45.875000,46.312500,34.304153,511700
2000-01-31,46.375000,46.375000,44.625000,45.687500,33.841202,924500
2000-02-01,45.187500,46.500000,44.625000,46.375000,34.350430,447600
2000-02-02,45.937500,46.875000,45.375000,45.875000,33.980083,567400
2000-02-03,46.125000,48.500000,46.000000,47.625000,35.276348,742200
2000-02-04,47.437500,48.375000,47.062500,48.312500,35.785568,611500
2000-02-07,47.875000,47.937500,45.187500,46.250000,34.257854,363800
2000-02-08,46.875000,48.375000,46.875000,48.250000,35.739258,404700
2000-02-09,48.250000,48.312500,47.312500,47.500000,35.183754,400300
2000-02-10,47.437500,47.500000,46.000000,47.062500,34.859669,624500
2000-02-11,47.125000,48.375000,47.125000,47.625000,35.276348,669600
2000-02-14,47.500000,48.000000,47.187500,47.562500,35.230042,688200
2000-02-15,47.500000,47.500000,46.187500,47.000000,34.813400,912500
2000-02-16,47.000000,47.000000,45.750000,45.937500,34.026375,628900
2000-02-17,45.687500,46.375000,44.937500,44.937500,33.285664,512700
2000-02-18,44.687500,45.312500,43.500000,43.875000,32.498676,695700
2000-02-22,43.625000,44.250000,42.250000,42.687500,31.619081,714900
2000-02-23,43.062500,43.250000,42.312500,42.312500,31.341311,662900
2000-02-24,42.375000,42.375000,39.312500,39.562500,29.304356,994000
2000-02-25,39.500000,39.812500,38.625000,39.687500,29.396929,1013800
2000-02-28,39.562500,41.750000,38.687500,41.562500,30.867439,850500
2000-02-29,41.625000,43.500000,41.250000,42.250000,31.378042,1401500
2000-03-01,42.500000,43.000000,41.937500,43.000000,31.935036,892100
2000-03-02,42.625000,42.750000,42.000000,42.312500,31.424450,551900
2000-03-03,42.375000,42.750000,41.937500,42.437500,31.517267,444400
2000-03-06,42.437500,43.000000,41.500000,41.500000,30.821020,609800
2000-03-07,41.000000,41.437500,40.125000,40.750000,30.264025,1031200
2000-03-08,41.625000,42.500000,40.437500,41.562500,30.867439,651200
2000-03-09,41.437500,43.500000,41.375000,43.125000,32.027878,580100
2000-03-10,43.562500,43.562500,41.687500,41.687500,30.960270,266400
2000-03-13,41.687500,43.312500,40.875000,41.125000,30.542519,638800
2000-03-14,41.125000,42.250000,40.562500,41.609375,30.902262,480000
2000-03-15,41.937500,43.375000,41.187500,42.484375,31.552092,739000
2000-03-16,42.625000,45.875000,41.562500,45.000000,33.420383,1135900
2000-03-17,43.500000,44.437500,43.000000,43.312500,32.167118,601700
