Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.625000,4.812500,4.625000,4.812500,4.271265,15300
2000-01-04,4.625000,4.875000,4.625000,4.812500,4.271265,10100
2000-01-05,4.625000,4.812500,4.625000,4.812500,4.271265,30500
2000-01-06,4.625000,4.843750,4.500000,4.687500,4.160322,27000
2000-01-07,4.750000,5.125000,4.750000,5.000000,4.437677,57200
2000-01-10,5.062500,5.250000,5.062500,5.125000,4.548620,37700
2000-01-11,5.187500,5.250000,4.875000,5.000000,4.437677,20700
2000-01-12,4.875000,5.187500,4.875000,4.875000,4.326734,21400
2000-01-13,4.875000,5.093750,4.875000,5.000000,4.437677,29900
2000-01-14,5.062500,5.062500,4.875000,4.875000,4.326734,10300
2000-01-18,4.875000,5.062500,4.750000,5.000000,4.437677,17900
2000-01-19,4.750000,5.000000,4.750000,4.875000,4.326734,23200
2000-01-20,4.875000,5.156250,4.875000,4.875000,4.326734,50000
2000-01-21,4.750000,4.875000,4.750000,4.750000,4.215793,13800
2000-01-24,4.750000,5.000000,4.750000,4.750000,4.215793,9400
2000-01-25,4.750000,4.875000,4.625000,4.750000,4.215793,10600
2000-01-26,4.875000,4.875000,4.625000,4.875000,4.326734,10400
2000-01-27,4.875000,4.875000,4.625000,4.750000,4.215793,28400
2000-01-28,4.625000,4.750000,4.500000,4.500000,3.993912,21500
2000-01-31,4.625000,5.000000,4.375000,4.500000,3.993912,55000
2000-02-01,4.500000,4.750000,4.375000,4.750000,4.215793,19600
2000-02-02,4.625000,4.750000,4.375000,4.750000,4.215793,51400
2000-02-03,4.500000,4.750000,4.500000,4.750000,4.215793,49500
2000-02-04,4.656250,4.875000,4.625000,4.750000,4.215793,31000
2000-02-07,4.687500,4.750000,4.625000,4.625000,4.104853,83500
2000-02-08,4.656250,4.750000,4.625000,4.687500,4.160322,42100
2000-02-09,4.625000,4.875000,4.625000,4.875000,4.326734,41800
2000-02-10,4.875000,4.875000,4.625000,4.625000,4.104853,10600
2000-02-11,4.750000,4.750000,4.500000,4.500000,3.993912,62100
2000-02-14,4.750000,4.750000,4.500000,4.500000,3.993912,36200
2000-02-15,4.437500,4.687500,4.437500,4.625000,4.104853,36400
2000-02-16,4.625000,4.750000,4.625000,4.687500,4.160322,47400
2000-02-17,4.750000,4.875000,4.687500,4.750000,4.215793,30900
2000-02-18,4.750000,4.875000,4.750000,4.875000,4.326734,36200
2000-02-22,4.750000,4.875000,4.500000,4.500000,3.993912,38200
2000-02-23,4.625000,4.750000,4.625000,4.625000,4.104853,5800
2000-02-24,4.625000,4.625000,4.000000,4.125000,3.661084,170300
2000-02-25,4.375000,4.375000,3.937500,4.125000,3.661084,130000
2000-02-28,4.375000,4.375000,4.187500,4.250000,3.772026,33500
2000-02-29,4.062500,4.500000,4.000000,4.500000,3.993912,52500
2000-03-01,4.250000,4.375000,4.250000,4.375000,3.882968,35900
2000-03-02,4.375000,4.437500,4.250000,4.375000,3.882968,35200
2000-03-03,4.406250,4.406250,3.875000,4.000000,3.550142,77300
2000-03-06,4.062500,4.375000,4.000000,4.125000,3.661084,44400
2000-03-07,4.187500,4.750000,4.000000,4.375000,3.882968,95800
2000-03-08,4.250000,4.562500,4.000000,4.062500,3.605614,84200
2000-03-09,4.000000,4.500000,4.000000,4.500000,3.993912,27700
2000-03-10,4.125000,4.437500,4.125000,4.125000,3.661084,20900
2000-03-13,4.218750,4.312500,4.062500,4.125000,3.661084,25900
2000-03-14,4.375000,4.375000,4.125000,4.125000,3.661084,13600
2000-03-15,4.031250,4.312500,4.031250,4.156250,3.688818,11200
2000-03-16,4.125000,4.250000,4.125000,4.125000,3.661084,6800
2000-03-17,4.125000,4.250000,4.000000,4.125000,3.661084,47300
2000-03-20,4.125000,4.250000,4.000000,4.250000,3.772026,21000
2000-03-21,4.125000,4.250000,4.125000,4.125000,3.661084,17900
2000-03-22,4.125000,4.250000,3.937500,3.937500,3.494670,77800
2000-03-23,3.937500,4.062500,3.750000,4.062500,3.605614,66000
2000-03-24,4.031250,4.187500,4.000000,4.187500,3.716556,17200
2000-03-27,4.062500,4.250000,4.000000,4.000000,3.550142,27000
2000-03-28,4.062500,4.250000,4.062500,4.125000,3.661084,2500
2000-03-29,4.000000,4.000000,3.875000,3.875000,3.439199,14600
2000-03-30,3.937500,4.125000,3.750000,4.000000,3.550142,19600
2000-03-31,3.750000,4.000000,3.750000,4.000000,3.550142,16400
2000-04-03,3.750000,4.000000,3.750000,3.875000,3.439199,11100
2000-04-04,3.875000,3.875000,3.875000,3.875000,3.439199,1200
2000-04-05,3.937500,4.250000,3.875000,3.937500,3.494670,161100
2000-04-06,4.031250,4.031250,3.875000,4.000000,3.550142,17600
2000-04-07,3.875000,4.500000,3.875000,4.250000,3.772026,133400
2000-04-10,4.375000,4.687500,4.187500,4.187500,3.716556,26900
2000-04-11,4.187500,4.187500,3.937500,4.187500,3.716556,36100
2000-04-12,4.062500,4.187500,3.750000,4.000000,3.550142,33700
2000-04-13,4.250000,4.437500,4.000000,4.375000,3.882968,78600
2000-04-14,4.375000,4.500000,4.000000,4.000000,3.550142,30100
2000-04-17,3.812500,4.125000,3.812500,3.875000,3.439199,46500
2000-04-18,3.875000,4.000000,3.875000,4.000000,3.550142,18700
2000-04-19,4.000000,4.000000,4.000000,4.000000,3.550142,1000
2000-04-20,4.000000,4.125000,3.875000,4.125000,3.661084,13900
2000-04-24,4.062500,4.250000,4.062500,4.125000,3.661084,51700
2000-04-25,4.125000,4.312500,3.875000,4.312500,3.827497,65400
2000-04-26,4.437500,5.375000,4.312500,5.000000,4.437677,182700
2000-04-27,4.750000,5.062500,4.687500,4.875000,4.326734,80400
2000-04-28,5.000000,5.000000,4.750000,4.750000,4.215793,75100
2000-05-01,4.812500,5.000000,4.812500,4.875000,4.326734,75900
2000-05-02,4.812500,4.937500,4.812500,4.812500,4.271265,15600
2000-05-03,4.812500,4.875000,4.687500,4.750000,4.215793,33100
2000-05-04,4.750000,4.875000,4.750000,4.750000,4.215793,27400
2000-05-05,4.812500,4.875000,4.750000,4.750000,4.215793,4600
2000-05-08,4.750000,4.750000,4.625000,4.750000,4.215793,37800
2000-05-09,4.625000,4.750000,4.500000,4.625000,4.104853,59300
2000-05-10,4.500000,4.625000,4.500000,4.562500,4.049379,14000
2000-05-11,4.500000,4.562500,4.500000,4.562500,4.049379,2800
2000-05-12,4.625000,4.625000,4.437500,4.500000,3.993912,170100
2000-05-15,4.500000,4.562500,4.031250,4.562500,4.049379,46500
2000-05-16,4.250000,4.562500,4.187500,4.250000,3.772026,20400
2000-05-17,4.250000,4.375000,4.062500,4.125000,3.661084,95500
2000-05-18,4.125000,4.250000,4.125000,4.187500,3.716556,14800
2000-05-19,4.187500,4.375000,4.125000,4.250000,3.772026,84400
2000-05-22,4.250000,4.375000,4.250000,4.312500,3.827497,48400
2000-05-23,4.375000,4.375000,4.250000,4.250000,3.772026,17000
2000-05-24,4.250000,4.312500,4.250000,4.250000,3.772026,21600
2000-05-25,4.343750,4.343750,4.250000,4.250000,3.772026,19400
2000-05-26,4.250000,4.312500,4.250000,4.250000,3.772026,17200
2000-05-30,4.187500,4.437500,4.187500,4.375000,3.882968,44400
2000-05-31,4.187500,4.437500,4.187500,4.437500,3.938441,7900
2000-06-01,4.250000,4.375000,4.250000,4.375000,3.882968,800
2000-06-02,4.312500,4.437500,4.000000,4.250000,3.772026,27400
2000-06-05,4.125000,4.250000,4.125000,4.125000,3.661084,9300
2000-06-06,4.000000,4.125000,3.750000,4.000000,3.550142,35500
2000-06-07,3.750000,4.000000,3.750000,4.000000,3.550142,13800
2000-06-08,4.000000,4.125000,3.937500,4.000000,3.550142,9200
2000-06-09,4.000000,4.000000,3.625000,3.750000,3.328258,56600
2000-06-12,3.875000,3.875000,3.875000,3.875000,3.439199,1000
2000-06-13,3.750000,4.125000,3.750000,4.125000,3.661084,356700
2000-06-14,4.000000,4.000000,3.875000,3.906250,3.466936,82900
2000-06-15,3.875000,3.906250,3.750000,3.750000,3.328258,10500
2000-06-16,3.812500,3.906250,3.812500,3.875000,3.439199,11800
2000-06-19,3.906250,4.000000,3.906250,3.937500,3.494670,3800
2000-06-20,3.937500,3.937500,3.625000,3.687500,3.272787,78400
2000-06-21,3.875000,4.000000,3.625000,3.625000,3.217316,10700
2000-06-22,3.562500,3.562500,3.500000,3.562500,3.161845,33500
2000-06-23,3.500000,3.812500,3.500000,3.687500,3.272787,27400
2000-06-26,3.875000,3.875000,3.562500,3.875000,3.439199,6700
2000-06-27,3.562500,3.687500,3.562500,3.687500,3.272787,1200
2000-06-28,3.843750,3.843750,3.562500,3.562500,3.161845,4000
2000-06-29,3.562500,3.562500,3.531250,3.531250,3.134109,2000
2000-06-30,3.531250,3.531250,3.500000,3.500000,3.106374,9700
2000-07-03,3.375000,3.500000,3.375000,3.437500,3.050904,11900
2000-07-05,3.593750,3.750000,3.250000,3.500000,3.106374,24800
2000-07-06,3.375000,3.750000,3.375000,3.437500,3.050904,1100
2000-07-07,3.750000,3.750000,3.500000,3.625000,3.217316,10600
2000-07-10,3.437500,3.750000,3.437500,3.625000,3.217316,36300
2000-07-11,3.750000,3.843750,3.625000,3.750000,3.328258,23700
2000-07-12,3.625000,3.750000,3.500000,3.625000,3.217316,20100
2000-07-13,3.718750,3.718750,3.562500,3.625000,3.217316,27700
2000-07-14,3.562500,3.812500,3.562500,3.812500,3.383729,2000
2000-07-17,3.562500,3.875000,3.562500,3.875000,3.439199,9300
2000-07-18,4.000000,4.062500,3.875000,4.062500,3.605614,16300
2000-07-19,3.968750,3.968750,3.937500,3.937500,3.494670,2700
2000-07-20,3.875000,3.937500,3.687500,3.812500,3.383729,8400
2000-07-21,3.812500,3.812500,3.687500,3.687500,3.272787,3900
2000-07-24,3.875000,3.875000,3.687500,3.687500,3.272787,10600
2000-07-25,3.656250,3.656250,3.375000,3.375000,2.995433,5300
2000-07-26,3.562500,3.625000,3.468750,3.500000,3.106374,10200
2000-07-27,3.500000,3.500000,3.468750,3.500000,3.106374,11000
2000-07-28,3.437500,3.687500,3.437500,3.562500,3.161845,9000
2000-07-31,3.625000,3.687500,3.625000,3.625000,3.217316,11400
2000-08-01,3.500000,3.500000,3.437500,3.500000,3.106374,7400
2000-08-02,3.562500,3.562500,3.562500,3.562500,3.161845,14100
2000-08-03,3.562500,3.625000,3.562500,3.625000,3.217316,30100
2000-08-04,3.812500,4.000000,3.750000,3.937500,3.494670,45600
2000-08-07,3.875000,3.937500,3.750000,3.812500,3.383729,8400
2000-08-08,3.750000,3.937500,3.750000,3.875000,3.439199,21100
2000-08-09,3.750000,3.875000,3.750000,3.750000,3.328258,1800
2000-08-10,3.875000,3.937500,3.875000,3.875000,3.439199,21900
2000-08-11,3.906250,3.906250,3.812500,3.812500,3.383729,85300
2000-08-14,3.750000,3.875000,3.750000,3.812500,3.383729,1800
2000-08-15,3.843750,3.937500,3.812500,3.875000,3.439199,584200
2000-08-16,3.875000,4.000000,3.875000,3.875000,3.439199,24700
2000-08-17,4.000000,4.000000,3.937500,4.000000,3.550142,17600
2000-08-18,4.000000,4.000000,3.937500,3.937500,3.494670,8600
2000-08-21,3.937500,3.937500,3.937500,3.937500,3.494670,23600
2000-08-22,3.906250,3.968750,3.906250,3.968750,3.522406,22900
2000-08-23,3.968750,3.968750,3.937500,3.937500,3.494670,30400
2000-08-24,3.937500,3.937500,3.937500,3.937500,3.494670,29100
2000-08-25,3.937500,3.937500,3.843750,3.937500,3.494670,16600
2000-08-28,3.828125,3.875000,3.750000,3.750000,3.328258,7200
2000-08-29,3.750000,3.843750,3.625000,3.625000,3.217316,12200
2000-08-30,3.531250,3.562500,3.437500,3.500000,3.106374,10300
2000-08-31,3.437500,3.625000,3.375000,3.375000,2.995433,10600
2000-09-01,3.375000,3.625000,3.250000,3.625000,3.217316,20400
2000-09-05,3.312500,3.500000,3.250000,3.500000,3.106374,13200
2000-09-06,3.500000,3.500000,3.125000,3.187500,2.829020,42400
2000-09-07,3.187500,3.187500,3.125000,3.125000,2.773549,6000
2000-09-08,3.125000,3.250000,2.906250,2.937500,2.607135,75300
2000-09-11,2.875000,3.187500,2.875000,3.187500,2.829020,22300
2000-09-12,3.062500,3.062500,3.000000,3.000000,2.662606,11500
2000-09-13,2.875000,3.000000,2.812500,2.906250,2.579400,23100
2000-09-14,2.875000,3.000000,2.750000,2.875000,2.551664,29500
2000-09-15,2.812500,2.875000,2.812500,2.875000,2.551664,29900
2000-09-18,2.875000,2.875000,2.875000,2.875000,2.551664,4000
2000-09-19,2.812500,2.812500,2.562500,2.625000,2.329782,9400
2000-09-20,2.656250,2.875000,2.656250,2.750000,2.440722,5800
2000-09-21,2.750000,2.937500,2.750000,2.812500,2.496194,9700
2000-09-22,2.750000,2.750000,2.750000,2.750000,2.440722,5000
2000-09-25,2.578125,2.750000,2.562500,2.625000,2.329782,22100
2000-09-26,2.625000,2.625000,2.500000,2.531250,2.246574,58800
2000-09-27,2.562500,2.562500,2.500000,2.500000,2.218839,23900
2000-09-28,2.500000,2.562500,2.500000,2.562500,2.274310,32100
2000-09-29,2.562500,2.562500,2.500000,2.500000,2.218839,61700
2000-10-02,2.562500,2.593750,2.500000,2.593750,2.302045,13600
2000-10-03,2.500000,2.625000,2.312500,2.500000,2.218839,54400
2000-10-04,2.312500,2.500000,2.312500,2.437500,2.163367,32500
2000-10-05,2.437500,2.625000,2.375000,2.625000,2.329782,7400
2000-10-06,2.687500,2.687500,2.562500,2.687500,2.385252,2700
2000-10-09,2.625000,2.687500,2.500000,2.625000,2.329782,15600
2000-10-10,2.625000,2.812500,2.625000,2.812500,2.496194,31700
2000-10-11,2.703125,2.703125,2.500000,2.562500,2.274310,17700
2000-10-12,2.562500,2.687500,2.500000,2.687500,2.385252,9200
2000-10-13,2.562500,2.687500,2.562500,2.687500,2.385252,24400
2000-10-16,2.593750,2.593750,2.500000,2.562500,2.274310,19400
2000-10-17,2.562500,2.625000,2.375000,2.375000,2.107897,26200
2000-10-18,2.562500,2.562500,2.375000,2.437500,2.163367,14000
2000-10-19,2.437500,2.437500,2.375000,2.375000,2.107897,48200
2000-10-20,2.375000,2.375000,2.375000,2.375000,2.107897,4800
2000-10-23,2.500000,2.625000,2.250000,2.312500,2.052427,15700
2000-10-24,2.312500,2.312500,2.062500,2.062500,1.830542,67900
2000-10-25,2.062500,2.093750,1.812500,1.875000,1.664129,764700
2000-10-26,1.843750,2.187500,1.625000,2.187500,1.941484,489800
2000-10-27,2.156250,2.203125,2.000000,2.031250,1.802807,67300
2000-10-30,2.218750,2.343750,2.156250,2.156250,1.913749,76100
2000-10-31,2.031250,2.281250,2.031250,2.125000,1.886013,43400
2000-11-01,2.062500,2.187500,2.062500,2.125000,1.886013,17700
2000-11-02,2.031250,2.250000,2.031250,2.187500,1.941484,13800
2000-11-03,2.187500,2.437500,2.125000,2.375000,2.107897,78600
2000-11-06,2.250000,2.375000,2.093750,2.250000,1.996956,12300
2000-11-07,2.125000,2.375000,2.125000,2.125000,1.886013,11700
2000-11-08,2.125000,2.375000,2.125000,2.187500,1.941484,30900
2000-11-09,2.187500,2.187500,2.187500,2.187500,1.941484,4400
2000-11-10,2.187500,2.187500,2.125000,2.125000,1.886013,21200
2000-11-13,2.125000,2.187500,2.062500,2.187500,1.941484,4800
2000-11-14,2.187500,2.187500,2.000000,2.000000,1.775071,42900
2000-11-15,2.125000,2.125000,2.000000,2.000000,1.775071,32300
2000-11-16,2.000000,2.125000,1.937500,2.031250,1.802807,72900
2000-11-17,2.062500,2.500000,2.062500,2.437500,2.163367,117500
2000-11-20,2.312500,2.312500,2.187500,2.187500,1.941484,16000
2000-11-21,2.250000,2.250000,2.125000,2.250000,1.996956,75300
2000-11-22,2.125000,2.250000,2.062500,2.250000,1.996956,18700
2000-11-24,2.375000,2.375000,2.218750,2.250000,1.996956,19900
2000-11-27,2.218750,2.437500,2.218750,2.375000,2.107897,27900
2000-11-28,2.375000,2.500000,2.312500,2.500000,2.218839,31300
2000-11-29,2.312500,2.375000,2.312500,2.312500,2.052427,9000
2000-11-30,2.312500,2.375000,2.187500,2.375000,2.107897,46100
2000-12-01,2.421875,2.500000,2.187500,2.500000,2.218839,14300
2000-12-04,2.312500,2.500000,2.250000,2.250000,1.996956,9100
2000-12-05,2.500000,2.500000,2.125000,2.125000,1.886013,52900
2000-12-06,2.062500,2.437500,2.062500,2.250000,1.996956,23900
2000-12-07,2.375000,2.437500,2.187500,2.250000,1.996956,52300
2000-12-08,2.250000,2.500000,2.250000,2.375000,2.107897,6100
2000-12-11,2.375000,2.500000,2.375000,2.437500,2.163367,17000
2000-12-12,2.125000,2.468750,2.125000,2.312500,2.052427,23200
2000-12-13,2.375000,2.375000,2.187500,2.375000,2.107897,27600
2000-12-14,2.187500,2.500000,2.187500,2.250000,1.996956,19600
2000-12-15,2.375000,2.437500,2.375000,2.375000,2.107897,15600
2000-12-18,2.453125,2.453125,2.375000,2.375000,2.107897,45000
2000-12-19,2.375000,2.437500,2.000000,2.062500,1.830542,131800
2000-12-20,2.093750,2.125000,2.000000,2.125000,1.886013,38200
2000-12-21,2.078125,2.312500,2.062500,2.125000,1.886013,34400
2000-12-22,2.125000,2.343750,2.031250,2.125000,1.886013,54700
2000-12-26,2.031250,2.218750,2.031250,2.156250,1.913749,97800
2000-12-27,2.140625,2.218750,2.125000,2.156250,1.913749,46300
2000-12-28,2.125000,2.218750,2.000000,2.062500,1.830542,285100
2000-12-29,2.062500,2.125000,1.937500,1.968750,1.747335,167800
2001-01-02,1.937500,2.000000,1.875000,2.000000,1.775071,33000
2001-01-03,1.937500,1.937500,1.937500,1.937500,1.719600,1700
2001-01-04,2.000000,2.125000,1.968750,2.125000,1.886013,41800
2001-01-05,2.187500,2.187500,2.125000,2.125000,1.886013,10400
2001-01-08,2.125000,2.125000,2.125000,2.125000,1.886013,5500
2001-01-09,1.968750,2.000000,1.968750,1.968750,1.747335,13000
2001-01-10,2.000000,2.000000,1.937500,2.000000,1.775071,25300
2001-01-11,2.062500,2.062500,2.000000,2.062500,1.830542,1900
2001-01-12,2.062500,2.062500,2.062500,2.062500,1.830542,0
2001-01-16,2.125000,2.250000,2.125000,2.250000,1.996956,7600
2001-01-17,2.125000,2.312500,2.125000,2.187500,1.941484,6800
2001-01-18,2.187500,2.187500,2.187500,2.187500,1.941484,3300
2001-01-19,2.187500,2.187500,2.187500,2.187500,1.941484,9500
2001-01-22,2.312500,2.500000,2.250000,2.500000,2.218839,12400
