Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.312500,14.375000,14.250000,14.375000,10.018135,1700
2000-01-04,14.437500,14.437500,14.250000,14.375000,10.018135,1300
2000-01-05,14.500000,14.500000,14.000000,14.437500,10.061693,12200
2000-01-06,14.437500,14.437500,14.437500,14.437500,10.061693,0
2000-01-07,14.500000,14.500000,14.375000,14.375000,10.018135,9300
2000-01-10,14.375000,14.375000,14.375000,14.375000,10.018135,500
2000-01-11,14.437500,14.437500,14.250000,14.375000,10.018135,1000
2000-01-12,14.437500,14.500000,14.375000,14.375000,10.018135,7400
2000-01-13,14.187500,14.250000,14.187500,14.250000,9.931021,500
2000-01-14,14.250000,14.437500,14.000000,14.250000,9.931021,18900
2000-01-18,14.250000,14.250000,14.187500,14.250000,9.931021,2700
2000-01-19,14.187500,14.375000,14.187500,14.375000,10.018135,12200
2000-01-20,14.375000,14.500000,14.250000,14.312500,9.974579,12900
2000-01-21,14.125000,14.250000,13.875000,14.125000,9.843908,117300
2000-01-24,14.250000,14.250000,14.000000,14.250000,9.931021,4400
2000-01-25,14.250000,14.250000,14.000000,14.250000,9.931021,10100
2000-01-26,14.250000,14.250000,14.250000,14.250000,9.931021,1400
2000-01-27,14.250000,14.250000,14.062500,14.250000,9.931021,2800
2000-01-28,14.000000,14.250000,14.000000,14.250000,9.931021,2200
2000-01-31,14.250000,14.250000,14.250000,14.250000,9.931021,100
2000-02-01,14.125000,14.250000,14.125000,14.250000,9.931021,1400
2000-02-02,14.000000,14.250000,14.000000,14.250000,9.931021,1600
2000-02-03,14.250000,14.375000,14.250000,14.250000,9.931021,9900
2000-02-04,14.312500,14.750000,14.187500,14.437500,10.061693,23700
2000-02-07,14.500000,14.500000,14.000000,14.187500,9.887465,4100
2000-02-08,14.000000,14.500000,13.875000,14.500000,10.105248,7300
2000-02-09,14.500000,14.750000,14.062500,14.250000,9.931021,9700
2000-02-10,14.000000,14.250000,14.000000,14.250000,9.931021,500
2000-02-11,14.125000,14.375000,14.125000,14.187500,9.887465,21800
2000-02-14,14.000000,14.375000,14.000000,14.375000,10.018135,14700
2000-02-15,14.500000,14.500000,14.250000,14.500000,10.105248,5800
2000-02-16,14.500000,15.875000,14.500000,15.875000,11.063507,19000
2000-02-17,16.125000,16.375000,15.875000,16.375000,11.411963,12300
2000-02-18,16.375000,18.875000,16.375000,18.375000,12.805792,44200
2000-02-22,18.562500,19.625000,18.562500,19.375000,13.502703,20600
2000-02-23,19.375000,19.375000,18.625000,18.750000,13.067135,19200
2000-02-24,18.500000,18.500000,17.187500,17.500000,12.195994,16200
2000-02-25,17.500000,17.500000,16.875000,17.000000,11.847535,15800
2000-02-28,17.250000,17.500000,16.812500,17.000000,11.847535,5100
2000-02-29,17.125000,18.750000,17.125000,18.750000,13.067135,9700
2000-03-01,19.000000,20.125000,19.000000,19.500000,13.589821,18300
2000-03-02,19.750000,21.000000,19.750000,20.875000,14.548076,9300
2000-03-03,21.000000,22.125000,20.875000,21.812500,15.201433,16100
2000-03-06,22.500000,22.750000,22.000000,22.375000,15.593447,23500
2000-03-07,22.625000,22.625000,21.812500,22.000000,15.332103,6300
2000-03-08,22.000000,22.000000,21.500000,22.000000,15.332103,5900
2000-03-09,22.500000,23.875000,22.500000,23.625000,16.464588,23800
2000-03-10,23.875000,25.750000,22.750000,25.625000,17.858418,51000
2000-03-13,25.812500,29.500000,25.812500,29.375000,20.471842,42900
2000-03-14,29.500000,30.625000,25.250000,27.375000,19.078016,52500
2000-03-15,27.625000,28.625000,26.375000,26.875000,18.729557,18500
2000-03-16,26.875000,27.375000,24.625000,25.500000,17.771301,19700
2000-03-17,25.750000,26.000000,25.125000,25.250000,17.597078,4000
2000-03-20,25.250000,25.250000,22.125000,22.125000,15.419221,11200
2000-03-21,21.875000,25.375000,21.875000,25.375000,17.684189,24700
2000-03-22,25.625000,26.625000,24.750000,25.000000,17.422846,14900
2000-03-23,25.000000,25.000000,24.750000,24.750000,17.248617,1100
2000-03-24,25.000000,25.000000,24.000000,24.250000,16.900160,9400
2000-03-27,24.000000,24.000000,23.125000,23.375000,16.290359,4200
