Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,1.150000,1.150000,1.100000,1.100000,0.849152,75500
2006-09-15,1.100000,1.100000,1.100000,1.100000,0.849152,0
2006-09-18,1.050000,1.100000,1.000000,1.100000,0.849152,36000
2006-09-19,1.100000,1.100000,1.100000,1.100000,0.849152,600
2006-09-20,1.100000,1.100000,0.950000,0.950000,0.733359,8700
2006-09-21,0.950000,0.950000,0.950000,0.950000,0.733359,0
2006-09-22,1.050000,1.100000,0.900000,0.900000,0.694761,16100
2006-09-25,1.000000,1.000000,1.000000,1.000000,0.771957,5000
2006-09-26,1.050000,1.100000,1.000000,1.100000,0.849152,25500
2006-09-27,1.100000,1.100000,1.100000,1.100000,0.849152,0
2006-09-28,1.100000,1.100000,1.100000,1.100000,0.849152,0
2006-09-29,1.100000,1.100000,0.900000,0.900000,0.694761,35000
2006-10-02,1.080000,1.100000,1.080000,1.100000,0.849152,2000
2006-10-03,1.080000,1.100000,1.080000,1.080000,0.833712,6500
2006-10-04,1.080000,1.080000,1.080000,1.080000,0.833712,0
2006-10-05,1.080000,1.080000,1.050000,1.050000,0.810554,21000
2006-10-06,1.050000,1.050000,1.000000,1.000000,0.771957,18000
2006-10-09,1.000000,1.000000,1.000000,1.000000,0.771957,0
2006-10-10,1.000000,1.000000,1.000000,1.000000,0.771957,0
2006-10-11,1.000000,1.000000,1.000000,1.000000,0.771957,0
2006-10-12,1.000000,1.000000,1.000000,1.000000,0.771957,0
2006-10-13,1.050000,1.210000,1.000000,1.050000,0.810554,24000
2006-10-16,1.100000,1.350000,1.100000,1.300000,1.003543,53200
2006-10-17,1.250000,1.250000,1.200000,1.250000,0.964945,126500
2006-10-18,1.250000,1.250000,1.100000,1.200000,0.926347,130700
2006-10-19,1.200000,1.220000,1.200000,1.220000,0.941787,8300
2006-10-20,1.100000,1.210000,1.100000,1.140000,0.880030,283000
2006-10-23,1.220000,1.240000,1.190000,1.240000,0.957226,120400
2006-10-24,1.240000,1.240000,1.160000,1.160000,0.895470,5800
2006-10-25,1.250000,1.280000,1.250000,1.250000,0.964945,27900
2006-10-26,1.280000,1.280000,1.170000,1.170000,0.903189,41200
2006-10-27,1.300000,1.300000,1.300000,1.300000,1.003543,49100
2006-10-30,1.300000,1.300000,1.300000,1.300000,1.003543,6100
2006-10-31,1.300000,1.310000,1.300000,1.300000,1.003543,15400
2006-11-01,1.300000,1.350000,1.270000,1.270000,0.980384,35900
2006-11-02,1.290000,1.300000,1.280000,1.300000,1.003543,45000
2006-11-03,1.300000,1.300000,1.260000,1.300000,1.003543,63400
2006-11-06,1.320000,1.550000,1.290000,1.450000,1.119337,238500
2006-11-07,1.450000,1.500000,1.350000,1.400000,1.080739,65500
2006-11-08,1.380000,1.500000,1.380000,1.450000,1.119337,25300
2006-11-09,1.450000,1.510000,1.450000,1.490000,1.150215,84100
2006-11-10,1.500000,1.810000,1.500000,1.650000,1.273728,145300
2006-11-13,1.680000,1.900000,1.460000,1.850000,1.428119,293300
2006-11-14,1.890000,1.890000,1.600000,1.710000,1.320045,348300
2006-11-15,1.700000,1.800000,1.670000,1.690000,1.304606,131600
2006-11-16,1.720000,1.720000,1.640000,1.640000,1.266008,105000
2006-11-17,1.650000,1.680000,1.630000,1.680000,1.296886,75100
2006-11-20,1.700000,1.700000,1.570000,1.600000,1.235130,89900
2006-11-21,1.600000,1.620000,1.550000,1.570000,1.211971,157500
2006-11-22,1.570000,1.620000,1.560000,1.620000,1.250570,82200
2006-11-24,1.600000,1.700000,1.600000,1.650000,1.273728,27800
2006-11-27,1.650000,1.650000,1.590000,1.620000,1.250570,94300
2006-11-28,1.620000,1.650000,1.620000,1.650000,1.273728,28900
2006-11-29,1.620000,1.640000,1.570000,1.640000,1.266008,40400
2006-11-30,1.610000,1.620000,1.590000,1.620000,1.250570,29800
2006-12-01,1.610000,1.640000,1.580000,1.600000,1.235130,123800
2006-12-04,1.600000,1.600000,1.570000,1.580000,1.219691,30900
2006-12-05,1.570000,1.640000,1.570000,1.620000,1.250570,45800
2006-12-06,1.620000,1.640000,1.570000,1.600000,1.235130,30400
2006-12-07,1.550000,1.630000,1.550000,1.600000,1.235130,135000
2006-12-08,1.530000,1.580000,1.530000,1.580000,1.219691,55400
2006-12-11,1.560000,1.640000,1.540000,1.640000,1.266008,81100
