Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.562500,10.687500,10.562500,10.687500,3.358524,26300
2000-01-04,10.750000,10.812500,10.687500,10.687500,3.358524,21000
2000-01-05,10.687500,10.750000,10.687500,10.750000,3.378161,6800
2000-01-06,10.750000,10.812500,10.687500,10.750000,3.378161,9400
2000-01-07,10.812500,10.937500,10.750000,10.812500,3.397804,17700
2000-01-10,10.812500,10.937500,10.812500,10.937500,3.437081,4700
2000-01-11,10.875000,10.937500,10.812500,10.812500,3.397804,6200
2000-01-12,10.875000,10.875000,10.875000,10.875000,3.435875,3200
2000-01-13,11.000000,11.000000,10.937500,10.937500,3.455617,13300
2000-01-14,10.875000,10.875000,10.812500,10.812500,3.416127,4300
2000-01-18,10.812500,11.000000,10.812500,10.937500,3.455617,18400
2000-01-19,10.875000,11.000000,10.875000,10.937500,3.455617,6100
2000-01-20,11.000000,11.125000,11.000000,11.062500,3.495114,21600
2000-01-21,11.125000,11.125000,11.000000,11.000000,3.475367,11500
2000-01-24,11.000000,11.062500,11.000000,11.000000,3.475367,5300
2000-01-25,11.000000,11.000000,11.000000,11.000000,3.475367,6700
2000-01-26,11.000000,11.000000,10.937500,11.000000,3.475367,13200
2000-01-27,11.062500,11.125000,10.937500,11.125000,3.514859,8500
2000-01-28,11.062500,11.125000,11.062500,11.125000,3.514859,4800
2000-01-31,11.062500,11.062500,11.000000,11.000000,3.475367,3600
2000-02-01,11.000000,11.000000,10.937500,11.000000,3.475367,1800
2000-02-02,11.000000,11.000000,10.937500,10.937500,3.455617,8900
2000-02-03,10.937500,10.937500,10.875000,10.937500,3.455617,2800
2000-02-04,11.000000,11.250000,11.000000,11.125000,3.514859,11200
2000-02-07,11.062500,11.062500,11.062500,11.062500,3.495114,1900
2000-02-08,11.187500,11.187500,11.125000,11.125000,3.514859,3100
2000-02-09,11.125000,11.125000,11.125000,11.125000,3.514859,16600
2000-02-10,11.187500,11.187500,11.062500,11.125000,3.514859,3500
2000-02-11,11.000000,11.000000,10.937500,10.937500,3.473729,5800
2000-02-14,11.000000,11.062500,11.000000,11.062500,3.513427,2100
2000-02-15,11.000000,11.062500,11.000000,11.062500,3.513427,8200
2000-02-16,11.125000,11.187500,11.125000,11.187500,3.553130,5200
2000-02-17,11.187500,11.187500,11.062500,11.062500,3.513427,8600
2000-02-18,11.062500,11.062500,11.062500,11.062500,3.513427,1200
2000-02-22,11.062500,11.062500,11.062500,11.062500,3.513427,2600
2000-02-23,11.187500,11.187500,11.062500,11.062500,3.513427,10100
2000-02-24,11.187500,11.375000,11.062500,11.312500,3.592832,26900
2000-02-25,11.312500,11.375000,11.187500,11.187500,3.553130,16400
2000-02-28,11.187500,11.187500,11.187500,11.187500,3.553130,1300
2000-02-29,11.250000,11.250000,11.125000,11.250000,3.572981,6400
2000-03-01,11.187500,11.187500,11.062500,11.062500,3.513427,4800
2000-03-02,11.187500,11.312500,11.125000,11.250000,3.572981,11800
2000-03-03,11.187500,11.250000,11.187500,11.250000,3.572981,4500
2000-03-06,11.312500,11.375000,11.312500,11.312500,3.592832,6400
2000-03-07,11.375000,11.375000,11.312500,11.312500,3.592832,6200
2000-03-08,11.375000,11.375000,11.312500,11.312500,3.592832,1800
