Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.000000,4.542142,318100
2002-10-30,15.000000,15.010000,15.000000,15.010000,4.545174,98500
2002-10-31,15.010000,15.010000,15.000000,15.000000,4.542142,23900
2002-11-01,15.010000,15.150000,15.000000,15.050000,4.557284,63100
2002-11-04,15.000000,15.020000,15.000000,15.010000,4.545174,64300
2002-11-05,15.000000,15.010000,15.000000,15.010000,4.545174,58600
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.542142,50200
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.542142,39500
2002-11-08,15.000000,15.010000,15.000000,15.010000,4.545174,53800
2002-11-11,15.010000,15.010000,15.000000,15.000000,4.542142,35500
2002-11-12,15.000000,15.010000,15.000000,15.010000,4.545174,64400
2002-11-13,15.000000,15.010000,15.000000,15.000000,4.542142,88500
2002-11-14,15.000000,15.010000,15.000000,15.000000,4.542142,40400
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.542142,45000
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.542142,36300
2002-11-19,15.000000,15.010000,15.000000,15.000000,4.542142,64500
2002-11-20,15.000000,15.010000,15.000000,15.000000,4.542142,36600
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.542142,36500
2002-11-22,15.010000,15.010000,15.000000,15.010000,4.545174,8900
2002-11-25,15.010000,15.010000,15.000000,15.000000,4.542142,16800
2002-11-26,15.000000,15.000000,15.000000,15.000000,4.542142,16200
2002-11-27,15.000000,15.010000,15.000000,15.000000,4.542142,24200
2002-11-29,15.000000,15.010000,15.000000,15.000000,4.542142,33300
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.542142,424300
2002-12-03,15.000000,15.010000,15.000000,15.000000,4.542142,40100
2002-12-04,15.000000,15.010000,15.000000,15.000000,4.542142,84200
2002-12-05,15.000000,15.010000,15.000000,15.000000,4.542142,20400
2002-12-06,15.010000,15.010000,15.000000,15.000000,4.542142,15800
2002-12-09,15.000000,15.010000,15.000000,15.000000,4.542142,31000
2002-12-10,15.000000,15.010000,15.000000,15.000000,4.542142,52500
2002-12-11,15.000000,15.010000,15.000000,15.000000,4.542142,61400
2002-12-12,15.000000,15.010000,15.000000,15.000000,4.542142,52200
2002-12-13,15.000000,15.000000,14.500000,14.580000,4.414965,135300
2002-12-16,14.570000,14.580000,14.500000,14.500000,4.390734,33700
2002-12-17,14.500000,14.550000,14.500000,14.510000,4.393769,14200
2002-12-18,14.510000,14.520000,14.450000,14.490000,4.387712,88800
2002-12-19,14.450000,14.460000,14.050000,14.370000,4.374924,50200
2002-12-20,14.370000,14.410000,14.370000,14.410000,4.387105,18900
2002-12-23,14.400000,14.750000,14.400000,14.750000,4.490613,38700
2002-12-24,14.740000,14.780000,14.740000,14.760000,4.493660,10900
2002-12-26,14.650000,14.750000,14.570000,14.600000,4.444947,18400
2002-12-27,14.700000,14.710000,14.610000,14.610000,4.447992,12600
2002-12-30,14.650000,14.690000,14.270000,14.510000,4.417546,73200
2002-12-31,14.650000,14.760000,14.650000,14.750000,4.490613,32900
2003-01-02,14.760000,14.800000,14.730000,14.770000,4.496703,36400
2003-01-03,14.780000,14.870000,14.730000,14.770000,4.496703,33900
2003-01-06,14.770000,14.860000,14.710000,14.710000,4.478435,26500
2003-01-07,14.750000,14.890000,14.730000,14.890000,4.533237,25300
2003-01-08,14.940000,14.960000,14.920000,14.930000,4.545413,39100
2003-01-09,14.950000,14.950000,14.500000,14.590000,4.441904,55300
2003-01-10,14.590000,14.600000,14.450000,14.470000,4.405369,33500
2003-01-13,14.490000,14.680000,14.450000,14.650000,4.484343,65600
2003-01-14,14.600000,14.680000,14.500000,14.540000,4.450669,40300
2003-01-15,14.500000,14.640000,14.500000,14.510000,4.441492,52000
2003-01-16,14.510000,14.600000,14.480000,14.600000,4.469038,38900
2003-01-17,14.520000,14.580000,14.500000,14.540000,4.450669,10600
2003-01-21,14.520000,14.600000,14.480000,14.550000,4.453730,20100
2003-01-22,14.550000,14.550000,14.480000,14.490000,4.435366,26000
2003-01-23,14.490000,14.500000,14.350000,14.470000,4.429244,33300
2003-01-24,14.470000,14.500000,14.380000,14.400000,4.407817,47600
2003-01-27,14.370000,14.430000,14.180000,14.180000,4.340477,28800
2003-01-28,14.220000,14.360000,14.110000,14.200000,4.346599,68100
2003-01-29,14.300000,14.340000,14.220000,14.330000,4.386393,41700
2003-01-30,14.250000,14.490000,14.250000,14.380000,4.401694,48400
2003-01-31,14.400000,14.440000,14.080000,14.250000,4.361904,60100
2003-02-03,14.280000,14.280000,14.100000,14.200000,4.346599,73700
2003-02-04,14.100000,14.210000,14.050000,14.140000,4.328232,53100
2003-02-05,14.100000,14.150000,14.000000,14.140000,4.328232,79200
2003-02-06,14.140000,14.250000,14.100000,14.250000,4.361904,40000
2003-02-07,14.250000,14.250000,14.150000,14.150000,4.331294,17800
2003-02-10,14.150000,14.400000,14.150000,14.300000,4.377208,25200
2003-02-11,14.250000,14.450000,14.110000,14.290000,4.374147,29700
2003-02-12,14.260000,14.290000,14.030000,14.150000,4.354147,29300
2003-02-13,14.140000,14.150000,13.980000,14.140000,4.351068,37100
2003-02-14,14.100000,14.230000,13.950000,14.030000,4.317217,33900
