Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.889427,3.929802,3.822136,3.849053,2.427524,207471
2000-01-04,3.875969,3.929802,3.875969,3.875969,2.444499,91487
2000-01-05,3.822136,3.875969,3.768303,3.822136,2.410547,115287
2000-01-06,3.741387,3.768303,3.660637,3.714470,2.342645,132818
2000-01-07,3.768303,3.875969,3.768303,3.795220,2.393573,227440
2000-01-10,3.849053,3.875969,3.768303,3.795220,2.393573,203291
2000-01-11,3.768303,3.875969,3.768303,3.849053,2.427524,177517
2000-01-12,3.822136,3.875969,3.768303,3.768303,2.376597,142223
2000-01-13,3.875969,3.956718,3.795220,3.875969,2.444499,146634
2000-01-14,3.714470,3.822136,3.660637,3.714470,2.342645,97408
2000-01-18,3.983635,4.064384,3.875969,4.064384,2.563329,100194
2000-01-19,4.252799,4.306632,4.145134,4.306632,2.716110,122253
2000-01-20,4.225883,4.252799,4.145134,4.252799,2.682159,115403
2000-01-21,4.064384,4.091301,4.010551,4.091301,2.580305,32160
2000-01-24,4.010551,4.091301,3.875969,3.929802,2.478450,64784
2000-01-25,3.902885,3.929802,3.849053,3.849053,2.427524,94389
2000-01-26,3.849053,3.849053,3.660637,3.660637,2.308693,223957
2000-01-27,3.660637,3.714470,3.606804,3.714470,2.342645,115868
2000-01-28,3.714470,3.714470,3.445306,3.445306,2.172888,114359
2000-01-31,3.499139,3.552972,3.391473,3.445306,2.172888,332743
2000-02-01,3.391473,3.445306,3.391473,3.445306,2.172888,126433
2000-02-02,3.499139,3.606804,3.445306,3.445306,2.172888,194119
2000-02-03,3.539513,3.606804,3.445306,3.606804,2.274742,130380
2000-02-04,3.714470,4.360465,3.660637,4.198966,2.648207,663163
2000-02-07,4.521964,4.575797,4.118217,4.252799,2.682159,953065
2000-02-08,4.198966,4.252799,3.929802,4.037468,2.546354,297564
2000-02-09,4.468131,4.575797,4.306632,4.441214,2.800988,1054769
2000-02-10,4.414298,4.521964,4.414298,4.521964,2.851917,486459
2000-02-11,4.521964,4.521964,4.387382,4.414298,2.784013,360026
2000-02-14,4.468131,4.495047,4.414298,4.414298,2.784013,173105
2000-02-15,4.414298,4.629630,4.414298,4.629630,2.919818,380228
2000-02-16,4.575797,4.629630,4.468131,4.521964,2.866314,133747
2000-02-17,4.602713,4.683463,4.548880,4.548880,2.883375,114823
2000-02-18,4.616171,4.925711,4.616171,4.844961,3.071050,233825
2000-02-22,4.710379,4.791128,4.521964,4.764212,3.019867,206310
2000-02-23,4.575797,4.683463,4.414298,4.414298,2.798069,377209
2000-02-24,4.414298,4.454673,4.252799,4.252799,2.695700,277943
2000-02-25,4.145134,4.198966,3.606804,3.768303,2.388595,783095
2000-02-28,3.768303,4.037468,3.714470,3.929802,2.490964,151627
2000-02-29,3.929802,3.983635,3.768303,3.929802,2.490964,111108
2000-03-01,4.037468,4.091301,3.983635,4.037468,2.559210,82199
2000-03-02,3.983635,4.414298,3.902885,3.983635,2.525087,191565
2000-03-03,3.875969,3.983635,3.875969,3.875969,2.456840,150233
2000-03-06,3.902885,3.929802,3.714470,3.741387,2.371534,229878
2000-03-07,3.741387,4.198966,3.741387,4.145134,2.627455,252982
2000-03-08,4.145134,4.145134,3.929802,4.037468,2.559210,252634
2000-03-09,4.037468,4.091301,3.983635,4.091301,2.593332,93577
2000-03-10,4.091301,4.091301,3.875969,3.956718,2.508025,93228
