Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,25.070000,25.200001,25.070000,25.110001,6.115835,115700
2003-12-31,25.250000,25.250000,25.049999,25.090000,6.110961,41200
2004-01-02,25.000000,25.100000,24.920000,24.940001,6.074429,39200
2004-01-05,25.000000,25.430000,24.950001,25.000000,6.089042,229000
2004-01-06,25.020000,25.059999,25.010000,25.010000,6.091477,61800
2004-01-07,25.020000,25.090000,25.020000,25.070000,6.106090,53100
2004-01-08,25.080000,25.129999,24.940001,25.030001,6.096346,89700
2004-01-09,25.030001,25.250000,25.000000,25.129999,6.120704,178500
2004-01-12,25.170000,25.170000,25.059999,25.100000,6.113397,67200
2004-01-13,25.030001,25.129999,25.030001,25.129999,6.120704,69900
2004-01-14,25.139999,25.139999,25.059999,25.120001,6.118269,160500
2004-01-15,25.129999,25.190001,25.100000,25.190001,6.135317,122000
2004-01-16,25.200001,25.230000,25.150000,25.230000,6.145059,90000
2004-01-20,25.180000,25.219999,25.160000,25.180000,6.132885,87100
2004-01-21,25.160000,25.240000,25.160000,25.240000,6.147495,108400
2004-01-22,25.200001,25.250000,25.190001,25.250000,6.149932,111700
2004-01-23,25.250000,25.340000,25.170000,25.209999,6.140187,80300
2004-01-26,25.240000,25.299999,25.170000,25.170000,6.130446,34600
2004-01-27,25.150000,25.450001,25.150000,25.450001,6.198643,141500
2004-01-28,25.299999,25.500000,25.219999,25.370001,6.179160,37100
2004-01-29,25.230000,25.450001,25.230000,25.320000,6.166981,95900
2004-01-30,25.450001,25.500000,25.320000,25.350000,6.174290,40600
2004-02-02,25.350000,25.490000,25.280001,25.299999,6.162109,21200
2004-02-03,25.280001,25.400000,25.240000,25.389999,6.184028,35300
2004-02-04,25.350000,25.500000,25.299999,25.440001,6.196207,60400
2004-02-05,25.299999,25.490000,25.299999,25.400000,6.186464,13300
2004-02-06,25.309999,25.490000,25.309999,25.459999,6.201080,16700
2004-02-09,25.379999,25.450001,25.100000,25.100000,6.113397,74900
2004-02-10,25.250000,25.270000,25.120001,25.250000,6.149932,81700
2004-02-11,25.200001,25.209999,25.049999,25.129999,6.120704,16600
2004-02-12,25.250000,25.389999,25.209999,25.350000,6.174290,23900
2004-02-13,25.400000,25.400000,25.219999,25.250000,6.149932,32200
2004-02-17,25.350000,25.400000,25.309999,25.379999,6.181597,29100
2004-02-18,25.440001,25.440001,25.330000,25.400000,6.186464,27400
2004-02-19,25.370001,25.660000,25.370001,25.469999,6.203515,40800
2004-02-20,25.650000,25.700001,25.350000,25.360001,6.176727,11900
2004-02-23,25.600000,25.600000,25.350000,25.480000,6.205950,30900
2004-02-24,25.600000,25.600000,25.350000,25.370001,6.179160,26800
2004-02-25,25.350000,25.350000,25.030001,25.120001,6.210061,79600
2004-02-26,25.059999,25.240000,25.059999,25.200001,6.229840,16300
2004-02-27,25.219999,25.480000,25.100000,25.209999,6.232308,48900
2004-03-01,25.250000,25.340000,25.209999,25.340000,6.264447,13800
2004-03-02,25.459999,25.459999,25.200001,25.299999,6.254560,59000
2004-03-03,25.340000,25.340000,25.160000,25.240000,6.239725,10300
2004-03-04,25.320000,25.320000,25.240000,25.240000,6.239725,19900
2004-03-05,25.379999,25.379999,25.250000,25.280001,6.249618,15300
2004-03-08,25.280001,25.350000,25.280001,25.280001,6.249618,16900
2004-03-09,25.379999,25.389999,25.299999,25.299999,6.254560,17100
2004-03-10,25.389999,25.389999,25.160000,25.350000,6.266922,32500
2004-03-11,25.379999,25.379999,25.200001,25.299999,6.254560,248900
2004-03-12,25.299999,25.379999,25.260000,25.350000,6.266922,27200
2004-03-15,25.389999,25.389999,25.280001,25.340000,6.264447,40500
2004-03-16,25.360001,25.389999,25.200001,25.350000,6.266922,92700
2004-03-17,25.379999,25.500000,25.309999,25.350000,6.266922,57800
2004-03-18,25.290001,25.500000,25.290001,25.400000,6.279280,21500
2004-03-19,25.450001,25.450001,25.340000,25.340000,6.264447,9200
2004-03-22,25.330000,25.500000,25.250000,25.379999,6.274339,54400
2004-03-23,25.350000,25.500000,25.350000,25.360001,6.269397,19700
2004-03-24,25.450001,25.500000,25.360001,25.360001,6.269397,25100
2004-03-25,25.350000,25.490000,25.350000,25.459999,6.294115,76100
2004-03-26,25.490000,25.799999,25.450001,25.650000,6.341087,27200
2004-03-29,25.600000,25.650000,25.360001,25.510000,6.306475,14000
2004-03-30,25.520000,25.570000,25.400000,25.410000,6.281752,19600
2004-03-31,25.400000,25.570000,25.400000,25.480000,6.299058,162200
2004-04-01,25.480000,25.500000,25.290001,25.420000,6.284226,30100
2004-04-02,25.299999,25.350000,25.000000,25.030001,6.187811,33500
2004-04-05,25.250000,25.250000,24.629999,24.770000,6.123534,128700
2004-04-06,24.790001,25.180000,24.770000,25.049999,6.192753,85600
2004-04-07,25.000000,25.200001,24.950001,25.100000,6.205115,62100
2004-04-08,25.250000,25.400000,25.120001,25.190001,6.227365,21200
2004-04-12,25.250000,25.250000,25.000000,25.000000,6.180397,58300
2004-04-13,25.000000,25.000000,24.870001,24.969999,6.172977,65000
2004-04-14,24.969999,24.969999,24.200001,24.250000,5.994981,33800
2004-04-15,24.350000,24.389999,24.150000,24.270000,5.999927,46500
2004-04-16,24.270000,24.700001,24.260000,24.700001,6.106232,14900
2004-04-19,24.850000,24.850000,23.520000,23.950001,5.920817,33200
2004-04-20,23.950001,24.350000,23.950001,24.200001,5.982622,20300
2004-04-21,24.080000,24.080000,23.820000,23.820000,5.888680,30500
2004-04-22,23.950001,24.150000,23.910000,24.000000,5.933180,14900
2004-04-23,23.950001,24.190001,23.520000,23.700001,5.859015,26400
2004-04-26,23.750000,23.969999,23.700001,23.969999,5.925763,47500
2004-04-27,23.950001,23.969999,23.700001,23.950001,5.920817,24500
