Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.666667,2.729167,2.666667,2.729167,1.804514,2400
2000-01-04,2.729167,2.729167,2.500000,2.500000,1.652990,36600
2000-01-05,2.500000,2.562500,2.500000,2.562500,1.694315,11400
2000-01-06,2.541667,2.562500,2.541667,2.562500,1.694315,900
2000-01-07,2.541667,2.625000,2.541667,2.604167,1.721864,10500
2000-01-10,2.625000,2.625000,2.541667,2.583333,1.708089,11400
2000-01-11,2.666667,2.708333,2.562500,2.562500,1.694315,57900
2000-01-12,2.562500,2.666667,2.541667,2.625000,1.735639,60900
2000-01-13,2.666667,2.666667,2.562500,2.625000,1.735639,12300
2000-01-14,2.666667,2.708333,2.583333,2.625000,1.735639,69300
2000-01-18,2.625000,2.708333,2.625000,2.625000,1.735639,13800
2000-01-19,2.625000,2.750000,2.625000,2.625000,1.735639,44700
2000-01-20,2.583333,2.583333,2.583333,2.583333,1.708089,3600
2000-01-21,2.625000,2.625000,2.541667,2.541667,1.680540,15300
2000-01-24,2.562500,2.625000,2.541667,2.625000,1.735639,33000
2000-01-25,2.541667,2.541667,2.520833,2.520833,1.666764,13200
2000-01-26,2.625000,2.625000,2.583333,2.583333,1.708089,1200
2000-01-27,2.520833,2.583333,2.520833,2.583333,1.708089,14400
2000-01-28,2.583333,2.583333,2.520833,2.520833,1.666764,12900
2000-01-31,2.604167,2.604167,2.520833,2.520833,1.666764,15900
2000-02-01,2.500000,2.583333,2.416667,2.416667,1.597891,83700
2000-02-02,2.541667,2.541667,2.375000,2.500000,1.652990,36000
2000-02-03,2.583333,2.666667,2.583333,2.625000,1.735639,54300
2000-02-04,2.625000,2.625000,2.583333,2.583333,1.708089,25200
2000-02-07,2.625000,2.625000,2.583333,2.583333,1.708089,21000
2000-02-08,2.604167,2.666667,2.604167,2.666667,1.763190,66600
2000-02-09,2.708333,2.708333,2.625000,2.708333,1.790738,28500
2000-02-10,2.583333,2.583333,2.500000,2.500000,1.652990,21300
2000-02-11,2.458333,2.666667,2.458333,2.500000,1.652990,100200
2000-02-14,2.500000,2.583333,2.500000,2.583333,1.708089,7800
2000-02-15,2.583333,2.583333,2.541667,2.541667,1.680540,5100
2000-02-16,2.562500,2.583333,2.500000,2.500000,1.652990,19200
2000-02-17,2.541667,2.583333,2.541667,2.541667,1.680540,14100
2000-02-18,2.541667,2.604167,2.541667,2.541667,1.680540,107100
2000-02-22,2.583333,2.604167,2.541667,2.583333,1.708089,60000
2000-02-23,2.604167,2.625000,2.583333,2.625000,1.735639,37500
2000-02-24,2.541667,2.541667,2.541667,2.541667,1.680540,379500
