Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,15.960000,15.960000,15.960000,15.960000,3.515457,0
2004-03-26,15.000000,15.080000,15.000000,15.000000,3.304001,319800
2004-03-29,15.000000,15.080000,15.000000,15.000000,3.304001,97100
2004-03-30,15.000000,15.080000,15.000000,15.080000,3.321620,102500
2004-03-31,15.080000,15.080000,15.000000,15.080000,3.321620,91000
2004-04-01,15.080000,15.240000,15.080000,15.160000,3.339242,69600
2004-04-02,15.240000,15.400000,15.160000,15.230000,3.354660,84000
2004-04-05,15.300000,15.330000,15.160000,15.210000,3.350255,81500
2004-04-06,15.300000,15.300000,15.110000,15.110000,3.328229,126700
2004-04-07,15.300000,15.430000,15.220000,15.400000,3.392106,144500
2004-04-08,15.150000,15.250000,15.070000,15.250000,3.359066,146000
2004-04-12,15.380000,15.380000,15.120000,15.250000,3.359066,117100
2004-04-13,15.200000,15.280000,15.020000,15.090000,3.323825,172400
2004-04-14,15.030000,15.090000,14.970000,15.020000,3.308405,309000
2004-04-15,14.970000,15.110000,14.950000,15.000000,3.304001,147500
2004-04-16,15.000000,15.100000,14.970000,15.100000,3.326027,68100
2004-04-19,15.090000,15.280000,15.070000,15.130000,3.332637,99300
2004-04-20,15.100000,15.270000,15.100000,15.160000,3.339242,103800
2004-04-21,15.160000,15.250000,15.110000,15.250000,3.359066,154600
2004-04-22,15.250000,15.330000,15.150000,15.280000,3.365676,114800
2004-04-23,15.280000,15.420000,15.080000,15.190000,3.345849,107400
2004-04-26,15.090000,15.200000,14.950000,15.000000,3.304001,284200
2004-04-27,14.970000,15.000000,14.950000,15.000000,3.304001,194700
2004-04-28,15.000000,15.000000,14.950000,14.950000,3.292988,177700
2004-04-29,14.990000,15.000000,14.950000,14.950000,3.292988,101800
2004-04-30,14.960000,14.980000,14.950000,14.960000,3.295189,143800
2004-05-03,15.000000,15.000000,14.950000,14.990000,3.301798,103200
2004-05-04,14.990000,15.070000,14.950000,15.020000,3.308405,114600
2004-05-05,15.020000,15.050000,14.950000,14.960000,3.295189,142500
2004-05-06,15.000000,15.000000,14.950000,14.980000,3.299597,142400
2004-05-07,14.980000,14.980000,14.850000,14.860000,3.273163,161700
2004-05-10,14.800000,14.840000,14.200000,14.550000,3.204880,245400
2004-05-11,14.500000,14.800000,14.400000,14.730000,3.244529,200700
2004-05-12,14.800000,14.840000,14.620000,14.700000,3.237921,316900
2004-05-13,14.680000,14.740000,14.500000,14.730000,3.259608,161900
2004-05-14,14.700000,14.850000,14.660000,14.850000,3.286158,168000
2004-05-17,14.860000,14.930000,14.570000,14.770000,3.268461,173900
2004-05-18,14.770000,14.940000,14.670000,14.890000,3.295013,137000
2004-05-19,14.850000,14.940000,14.780000,14.810000,3.277308,163500
2004-05-20,14.850000,14.920000,14.800000,14.830000,3.281736,121100
2004-05-21,14.850000,14.900000,14.700000,14.840000,3.283948,105600
2004-05-24,14.850000,14.850000,14.100000,14.510000,3.210923,200100
2004-05-25,14.600000,14.900000,14.550000,14.820000,3.279526,151000
2004-05-26,14.880000,14.980000,14.760000,14.880000,3.292802,126400
2004-05-27,14.880000,14.990000,14.760000,14.970000,3.312715,82400
2004-05-28,14.990000,14.990000,14.850000,14.930000,3.303864,69100
2004-06-01,14.940000,14.940000,14.820000,14.840000,3.283948,120700
2004-06-02,14.740000,14.890000,14.690000,14.830000,3.281736,76600
2004-06-03,14.840000,14.870000,14.780000,14.780000,3.270674,102300
2004-06-04,14.730000,14.840000,14.680000,14.840000,3.283948,208200
2004-06-07,14.850000,14.950000,14.650000,14.730000,3.259608,120700
2004-06-08,14.730000,14.850000,14.730000,14.820000,3.279526,135400
2004-06-09,14.850000,14.910000,14.820000,14.900000,3.297223,90700
2004-06-10,14.900000,15.000000,14.860000,15.000000,3.319354,134300
2004-06-14,14.950000,15.000000,14.790000,14.940000,3.306076,117400
2004-06-15,14.910000,15.000000,14.850000,14.920000,3.301652,121300
2004-06-16,14.950000,14.950000,14.670000,14.800000,3.275097,90700
2004-06-17,14.850000,14.870000,14.650000,14.780000,3.270674,45000
2004-06-18,14.840000,14.910000,14.760000,14.910000,3.299437,77400
2004-06-21,14.910000,14.980000,14.820000,14.940000,3.306076,93800
2004-06-22,14.850000,14.910000,14.710000,14.760000,3.266247,71900
2004-06-23,14.850000,14.850000,14.680000,14.800000,3.275097,63600
2004-06-24,14.840000,14.900000,14.780000,14.900000,3.297223,91500
2004-06-25,14.900000,14.940000,14.660000,14.670000,3.246328,153300
2004-06-28,14.730000,14.740000,14.600000,14.740000,3.261821,105400
2004-06-29,14.800000,14.910000,14.550000,14.740000,3.261821,115200
2004-06-30,14.840000,14.940000,14.740000,14.930000,3.303864,78700
2004-07-01,14.950000,14.980000,14.770000,14.830000,3.281736,77000
2004-07-02,14.800000,14.990000,14.800000,14.990000,3.317142,74700
2004-07-06,14.950000,14.990000,14.720000,14.900000,3.297223,51700
2004-07-07,14.820000,14.970000,14.800000,14.950000,3.308290,163800
2004-07-08,14.990000,14.990000,14.830000,14.930000,3.303864,98700
2004-07-09,14.960000,14.980000,14.790000,14.910000,3.299437,52500
2004-07-12,14.970000,14.970000,14.760000,14.870000,3.290586,83400
2004-07-13,14.850000,14.890000,14.780000,14.870000,3.305705,100200
2004-07-14,14.870000,14.890000,14.800000,14.810000,3.292365,103800
2004-07-15,14.860000,14.880000,14.790000,14.870000,3.305705,61600
2004-07-16,14.890000,14.970000,14.750000,14.910000,3.314594,113600
2004-07-19,14.870000,14.890000,14.780000,14.800000,3.290142,74000
2004-07-20,14.800000,14.880000,14.750000,14.820000,3.294591,105400
2004-07-21,14.850000,14.860000,14.700000,14.820000,3.294591,100000
2004-07-22,14.830000,14.850000,14.720000,14.770000,3.283474,85400
2004-07-23,14.780000,14.800000,14.530000,14.610000,3.247907,111900
2004-07-26,14.710000,14.740000,14.410000,14.570000,3.239012,119200
2004-07-27,14.560000,14.850000,14.560000,14.840000,3.299034,184900
2004-07-28,14.840000,14.860000,14.700000,14.810000,3.292365,98700
2004-07-29,14.840000,14.940000,14.810000,14.870000,3.305705,111500
2004-07-30,14.880000,14.950000,14.760000,14.850000,3.301255,82600
2004-08-02,14.870000,14.890000,14.760000,14.790000,3.287920,79700
2004-08-03,14.840000,14.910000,14.780000,14.880000,3.307930,88600
2004-08-04,14.890000,14.920000,14.800000,14.860000,3.303480,55800
2004-08-05,14.880000,14.940000,14.840000,14.900000,3.312371,49100
2004-08-06,14.930000,14.930000,14.810000,14.850000,3.301255,81600
2004-08-09,14.890000,14.910000,14.730000,14.770000,3.283474,88500
2004-08-10,14.820000,14.840000,14.580000,14.790000,3.287920,97600
2004-08-11,14.770000,14.880000,14.650000,14.750000,3.294174,79400
2004-08-12,14.750000,14.870000,14.650000,14.800000,3.305339,108000
2004-08-13,14.870000,14.880000,14.800000,14.830000,3.312040,42400
2004-08-16,14.890000,14.900000,14.730000,14.820000,3.309808,97400
2004-08-17,14.820000,14.880000,14.710000,14.830000,3.312040,113400
2004-08-18,14.870000,14.870000,14.680000,14.680000,3.278542,67400
2004-08-19,14.780000,14.830000,14.680000,14.690000,3.280772,64800
2004-08-20,14.770000,14.800000,14.620000,14.800000,3.305339,71500
2004-08-23,14.820000,14.930000,14.590000,14.930000,3.334374,232900
2004-08-24,14.900000,14.900000,14.690000,14.850000,3.316504,207000
2004-08-25,14.790000,14.850000,14.670000,14.790000,3.303107,115900
2004-08-26,14.800000,14.830000,14.680000,14.780000,3.300875,103100
2004-08-27,14.800000,14.820000,14.710000,14.810000,3.307572,80400
2004-08-30,14.800000,14.810000,14.690000,14.750000,3.294174,92500
2004-08-31,14.800000,14.800000,14.650000,14.680000,3.278542,105700
2004-09-01,14.780000,14.780000,14.610000,14.680000,3.278542,103500
2004-09-02,14.730000,14.730000,14.610000,14.680000,3.278542,54400
2004-09-03,14.750000,14.810000,14.640000,14.740000,3.291939,106300
2004-09-07,14.800000,14.810000,14.700000,14.800000,3.305339,82600
2004-09-08,14.850000,14.850000,14.700000,14.790000,3.303107,144200
2004-09-09,14.880000,14.890000,14.790000,14.890000,3.325441,146100
2004-09-10,14.920000,14.920000,14.830000,14.880000,3.323208,125100
2004-09-13,14.850000,14.860000,14.710000,14.710000,3.300320,127900
2004-09-14,14.810000,14.820000,14.680000,14.750000,3.309295,126600
2004-09-15,14.830000,14.830000,14.660000,14.730000,3.304810,90500
2004-09-16,14.770000,14.810000,14.710000,14.750000,3.309295,92100
2004-09-17,14.790000,14.790000,14.700000,14.750000,3.309295,93700
2004-09-20,14.790000,14.790000,14.640000,14.700000,3.298078,87200
2004-09-21,14.790000,14.790000,14.670000,14.700000,3.298078,112000
2004-09-22,14.780000,14.780000,14.650000,14.650000,3.286860,109000
2004-09-23,14.730000,14.740000,14.630000,14.680000,3.293590,131400
2004-09-24,14.770000,14.770000,14.610000,14.650000,3.286860,114000
2004-09-27,14.720000,14.730000,14.610000,14.700000,3.298078,114700
2004-09-28,14.750000,14.750000,14.640000,14.660000,3.289105,165100
2004-09-29,14.740000,14.750000,14.680000,14.750000,3.309295,91500
2004-09-30,14.750000,14.750000,14.630000,14.730000,3.304810,70100
2004-10-01,14.750000,14.750000,14.670000,14.700000,3.298078,83900
2004-10-04,14.700000,14.710000,14.580000,14.660000,3.289105,163200
2004-10-05,14.700000,14.700000,14.620000,14.620000,3.280131,101000
2004-10-06,14.680000,14.730000,14.640000,14.660000,3.289105,99500
2004-10-07,14.650000,14.710000,14.610000,14.640000,3.284616,136600
2004-10-08,14.680000,14.740000,14.640000,14.740000,3.307052,86200
2004-10-11,14.700000,14.740000,14.690000,14.710000,3.300320,70900
2004-10-12,14.740000,14.740000,14.650000,14.660000,3.289105,90900
2004-10-13,14.690000,14.690000,14.550000,14.630000,3.328463,194800
2004-10-14,14.690000,14.740000,14.630000,14.690000,3.342115,138500
2004-10-15,14.730000,14.740000,14.640000,14.640000,3.330739,64500
2004-10-18,14.640000,14.720000,14.630000,14.640000,3.330739,132200
2004-10-19,14.680000,14.690000,14.610000,14.650000,3.333013,99100
2004-10-20,14.670000,14.670000,14.570000,14.600000,3.321638,112500
2004-10-21,14.630000,14.640000,14.570000,14.610000,3.323912,98500
2004-10-22,14.640000,14.640000,14.550000,14.550000,3.310263,97500
2004-10-25,14.600000,14.600000,14.500000,14.520000,3.303437,99300
2004-10-26,14.520000,14.520000,14.380000,14.420000,3.280685,109700
2004-10-27,14.460000,14.580000,14.420000,14.520000,3.303437,99700
2004-10-28,14.590000,14.590000,14.460000,14.500000,3.298888,153500
2004-10-29,14.510000,14.550000,14.440000,14.500000,3.298888,237900
2004-11-01,14.580000,14.580000,14.470000,14.470000,3.292060,115100
2004-11-02,14.480000,14.520000,14.450000,14.490000,3.296611,98800
2004-11-03,14.500000,14.520000,14.450000,14.490000,3.296611,87600
2004-11-04,14.490000,14.490000,14.230000,14.250000,3.242010,145000
2004-11-05,14.350000,14.410000,14.250000,14.340000,3.262485,210500
2004-11-08,14.410000,14.500000,14.330000,14.500000,3.298888,171900
2004-11-09,14.570000,14.590000,14.450000,14.460000,3.289786,88300
2004-11-10,14.470000,14.680000,14.410000,14.580000,3.332758,162000
2004-11-11,14.670000,14.680000,14.550000,14.590000,3.335047,121600
2004-11-12,14.630000,14.690000,14.560000,14.630000,3.344189,87400
2004-11-15,14.680000,14.680000,14.520000,14.580000,3.332758,95700
2004-11-16,14.650000,14.690000,14.570000,14.660000,3.351048,94500
2004-11-17,14.700000,14.710000,14.530000,14.650000,3.348761,109200
2004-11-18,14.680000,14.680000,14.490000,14.550000,3.325902,126400
2004-11-19,14.630000,14.630000,14.400000,14.400000,3.291616,198500
2004-11-22,14.470000,14.540000,14.420000,14.490000,3.312189,128200
2004-11-23,14.560000,14.560000,14.420000,14.480000,3.309901,180300
2004-11-24,14.490000,14.520000,14.470000,14.490000,3.312189,113500
2004-11-26,14.530000,14.550000,14.440000,14.480000,3.309901,83400
2004-11-29,14.520000,14.590000,14.440000,14.560000,3.328187,174000
2004-11-30,14.620000,14.620000,14.470000,14.590000,3.335047,231800
2004-12-01,14.610000,14.610000,14.480000,14.520000,3.319046,91300
2004-12-02,14.540000,14.540000,14.360000,14.400000,3.291616,99900
2004-12-03,14.410000,14.410000,14.200000,14.240000,3.255042,142800
2004-12-06,14.300000,14.300000,13.960000,14.050000,3.211609,210800
2004-12-07,14.020000,14.110000,14.000000,14.080000,3.218470,124200
2004-12-08,14.090000,14.150000,13.950000,13.950000,3.188752,208600
2004-12-09,13.980000,14.060000,13.770000,13.890000,3.175038,195200
2004-12-10,13.850000,13.950000,13.790000,13.890000,3.175038,187200
2004-12-13,13.900000,13.960000,13.780000,13.870000,3.186523,194000
2004-12-14,13.870000,13.960000,13.790000,13.900000,3.193415,278700
2004-12-15,13.940000,13.950000,13.770000,13.860000,3.184226,265600
2004-12-16,13.880000,13.880000,13.740000,13.870000,3.186523,254100
2004-12-17,13.880000,13.890000,13.760000,13.830000,3.177333,142100
2004-12-20,13.860000,13.860000,13.730000,13.790000,3.168144,174900
2004-12-21,13.820000,13.850000,13.670000,13.740000,3.156657,276500
