Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,12.000000,12.255000,11.555000,12.050000,8.436539,21130200
2005-06-30,12.250000,12.500000,12.125000,12.475000,8.734093,3585200
2005-07-01,12.225000,13.000000,12.225000,12.925000,9.049149,1156200
2005-07-05,13.025000,13.300000,13.025000,13.175000,9.224182,1952400
2005-07-06,13.300000,13.345000,12.450000,12.705000,8.895123,1221200
2005-07-07,12.700000,13.075000,12.600000,12.950000,9.066650,916000
2005-07-08,13.050000,13.250000,12.675000,13.205000,9.245184,491200
2005-07-11,13.250000,13.470000,13.215000,13.325000,9.329202,667600
2005-07-12,13.200000,13.200000,12.975000,12.995000,9.098159,796800
2005-07-13,12.925000,12.925000,12.625000,12.675000,8.874117,1069200
2005-07-14,12.500000,13.195000,12.450000,12.815000,8.972136,1399400
2005-07-15,12.765000,12.765000,12.325000,12.450000,8.716590,391400
2005-07-18,12.450000,12.600000,12.335000,12.450000,8.716590,594400
2005-07-19,12.550000,12.695000,12.355000,12.625000,8.839108,655800
2005-07-20,12.625000,13.475000,12.500000,13.335000,9.336203,1078600
2005-07-21,13.325000,13.555000,13.005000,13.450000,9.416715,706600
2005-07-22,13.400000,13.450000,13.255000,13.400000,9.381707,561200
2005-07-25,13.400000,13.750000,13.400000,13.555000,9.490229,376600
2005-07-26,13.575000,13.575000,13.150000,13.330000,9.332701,270800
2005-07-27,13.150000,13.150000,12.900000,13.050000,9.136663,274400
2005-07-28,13.075000,13.110000,12.860000,13.095000,9.168172,323000
2005-07-29,13.075000,13.275000,12.975000,13.250000,9.276688,251400
2005-08-01,13.125000,13.575000,13.005000,13.525000,9.469225,438800
2005-08-02,13.475000,13.660000,13.400000,13.425000,9.399211,330600
2005-08-03,13.415000,13.415000,13.205000,13.350000,9.346704,338200
2005-08-04,13.300000,13.320000,12.625000,12.735000,8.916125,993200
2005-08-05,12.700000,12.700000,12.385000,12.480000,8.737592,548400
2005-08-08,12.530000,12.625000,12.160000,12.295000,8.608068,364600
2005-08-09,12.300000,12.555000,12.150000,12.455000,8.720089,718800
2005-08-10,12.500000,12.685000,12.500000,12.665000,8.867117,660400
2005-08-11,12.725000,12.725000,12.425000,12.485000,8.741091,246000
2005-08-12,12.475000,12.475000,12.305000,12.390000,8.674582,182000
2005-08-15,12.400000,12.525000,12.225000,12.465000,8.727089,164000
2005-08-16,12.470000,12.470000,12.200000,12.265000,8.587063,76000
2005-08-17,12.325000,12.345000,12.225000,12.325000,8.629071,395200
2005-08-18,12.305000,12.545000,12.175000,12.485000,8.741091,234600
2005-08-19,12.400000,12.445000,12.245000,12.245000,8.573061,768400
2005-08-22,12.225000,12.275000,12.165000,12.255000,8.580065,134200
2005-08-23,12.230000,12.250000,12.100000,12.100000,8.471543,254200
2005-08-24,12.080000,12.180000,11.825000,11.860000,8.303513,441000
2005-08-25,11.860000,11.910000,11.455000,11.470000,8.030465,844800
2005-08-26,11.425000,11.550000,11.075000,11.365000,7.956948,913000
2005-08-29,11.300000,11.450000,11.050000,11.185000,7.830928,361800
2005-08-30,11.185000,11.185000,10.960000,10.975000,7.683899,794000
2005-08-31,10.975000,11.250000,10.795000,11.250000,7.876435,1597000
2005-09-01,11.300000,11.300000,10.950000,11.105000,7.774917,821600
2005-09-02,11.105000,11.200000,10.925000,11.135000,7.795920,564800
2005-09-06,11.150000,11.550000,11.150000,11.370000,7.960450,667600
2005-09-07,11.370000,11.375000,10.815000,11.000000,7.701403,995800
2005-09-08,11.000000,11.250000,10.835000,11.075000,7.753912,1372800
2005-09-09,11.025000,11.925000,11.000000,11.800000,8.261505,909400
2005-09-12,11.825000,11.850000,11.765000,11.850000,8.296514,159200
2005-09-13,11.850000,11.850000,11.740000,11.755000,8.229999,323200
2005-09-14,11.775000,11.925000,11.650000,11.925000,8.349024,491800
2005-09-15,11.980000,12.640000,11.935000,12.610000,8.828609,928600
2005-09-16,12.675000,12.685000,12.475000,12.585000,8.811108,180600
2005-09-19,12.645000,12.645000,12.360000,12.375000,8.664079,388600
2005-09-20,12.425000,12.460000,11.950000,12.000000,8.401532,670800
2005-09-21,11.900000,11.950000,11.240000,11.375000,7.963950,514800
2005-09-22,11.375000,11.375000,11.000000,11.130000,7.792420,1229600
2005-09-23,11.135000,11.375000,10.995000,11.230000,7.862432,1143800
2005-09-26,11.250000,11.650000,11.250000,11.630000,8.142484,716200
2005-09-27,11.650000,11.695000,11.455000,11.455000,8.019960,686000
2005-09-28,11.515000,11.575000,11.195000,11.225000,7.858932,456000
2005-09-29,11.225000,11.245000,10.425000,10.850000,7.596384,1533800
2005-09-30,10.825000,10.845000,10.500000,10.600000,7.421353,1967800
2005-10-03,10.625000,11.025000,10.385000,10.400000,7.281326,1050600
2005-10-04,10.425000,10.555000,10.100000,10.150000,7.106293,808400
2005-10-05,10.150000,10.155000,9.745000,9.895000,6.927763,735200
2005-10-06,9.825000,10.070000,9.725000,9.775000,6.843747,1073000
2005-10-07,9.800000,10.050000,9.800000,10.050000,7.036284,671200
2005-10-10,10.025000,10.025000,9.370000,9.410000,6.588200,1100800
2005-10-11,9.425000,9.545000,9.150000,9.195000,6.437672,643600
2005-10-12,9.250000,9.290000,8.755000,8.855000,6.199629,2014400
2005-10-13,8.855000,9.160000,8.750000,8.860000,6.203129,1389600
2005-10-14,8.900000,9.380000,8.750000,9.235000,6.465678,1463200
2005-10-17,9.235000,9.380000,9.135000,9.380000,6.567196,767600
2005-10-18,9.280000,9.310000,9.115000,9.130000,6.392166,151800
2005-10-19,9.130000,9.355000,9.030000,9.285000,6.500683,486400
2005-10-20,9.250000,9.250000,9.025000,9.110000,6.378164,256400
2005-10-21,9.110000,9.385000,9.110000,9.350000,6.546192,475000
2005-10-24,9.425000,9.875000,9.425000,9.850000,6.896257,1261200
2005-10-25,9.850000,10.265000,9.845000,10.050000,7.036284,977400
2005-10-26,10.050000,10.385000,10.025000,10.205000,7.144803,701200
2005-10-27,10.175000,10.175000,9.605000,9.730000,6.812240,786800
2005-10-28,9.750000,9.935000,9.600000,9.935000,6.955766,801400
2005-10-31,10.000000,10.580000,10.000000,10.410000,7.288325,748400
2005-11-01,10.280000,10.540000,10.150000,10.430000,7.302329,490600
2005-11-02,10.435000,10.720000,10.175000,10.475000,7.333836,907000
