Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.222222,10.333333,9.680556,9.777778,5.417040,5825700
2000-01-04,9.611111,9.611111,8.861111,8.916667,4.939971,5556150
2000-01-05,8.888889,9.986111,8.694444,9.590278,5.313160,5880600
2000-01-06,9.444444,9.638889,8.833333,8.909722,4.936124,4610250
2000-01-07,8.958333,9.305556,8.861111,9.111111,5.047695,2036700
2000-01-10,8.902778,9.166667,8.888889,9.000000,4.986137,1586250
2000-01-11,8.958333,8.958333,8.222222,8.270833,4.582170,6451200
2000-01-12,8.430556,8.888889,8.305556,8.875000,4.916888,3396600
2000-01-13,8.888889,8.888889,8.444444,8.750000,4.847636,3118950
2000-01-14,8.729167,8.819444,8.500000,8.513889,4.716824,2399400
2000-01-18,8.500000,8.555556,8.222222,8.500000,4.709131,5064300
2000-01-19,8.527778,8.527778,8.000000,8.166667,4.524460,3034350
2000-01-20,8.277778,8.305556,7.611111,7.986111,4.424427,4459950
2000-01-21,7.986111,8.388889,7.861111,8.125000,4.501375,4457700
2000-01-24,8.222222,8.333333,8.166667,8.166667,4.524460,3364200
2000-01-25,8.180556,8.194444,7.909722,8.027778,4.447511,2944800
2000-01-26,7.930556,9.166667,7.916667,8.680556,4.809162,9238500
2000-01-27,8.666667,9.000000,8.388889,8.500000,4.709131,2162250
2000-01-28,7.833333,8.138889,7.531250,7.798611,4.320549,8091450
2000-01-31,7.986111,8.083333,7.555556,8.069444,4.470598,2853900
2000-02-01,8.111111,8.166667,7.583333,7.583333,4.201282,5130000
2000-02-02,7.680556,7.763889,7.458333,7.722222,4.278231,12150450
2000-02-03,7.444444,7.458333,6.722222,6.725694,3.726137,12019500
2000-02-04,7.000000,7.111111,6.138889,6.611111,3.662657,23076900
2000-02-07,6.680556,7.333333,5.888889,6.680556,3.701131,29818350
2000-02-08,6.861111,6.944444,6.375000,6.520833,3.612642,9668700
2000-02-09,6.597222,6.597222,6.111111,6.180556,3.424123,9064350
2000-02-10,6.194444,6.388889,6.111111,6.222222,3.447206,2880000
2000-02-11,6.222222,6.236111,5.944444,6.000000,3.324093,7296750
2000-02-14,6.027778,6.388889,5.958333,6.333333,3.508764,5374350
2000-02-15,6.416667,6.472222,6.208333,6.319444,3.501070,3770550
2000-02-16,6.222222,6.263889,5.472222,5.750000,3.185589,10959750
2000-02-17,5.333333,5.361111,4.583333,4.652778,2.577710,20501100
2000-02-18,4.638889,4.819444,4.555556,4.569444,2.531542,11450250
2000-02-22,4.777778,5.277778,4.666667,5.055556,2.800856,10062450
2000-02-23,5.194444,5.222222,4.638889,5.027778,2.785466,9487350
2000-02-24,5.027778,5.236111,4.833333,4.888889,2.708520,5662350
2000-02-25,4.916667,5.222222,4.805556,5.000000,2.770077,4884750
2000-02-28,5.125000,5.611111,5.055556,5.125000,2.839329,11862900
2000-02-29,5.347222,5.777778,5.291667,5.666667,3.139422,5274000
2000-03-01,6.250000,6.694444,5.555556,5.694444,3.154809,19296000
2000-03-02,6.000000,6.166667,5.819444,6.027778,3.339483,7474950
2000-03-03,6.111111,6.166667,5.875000,6.000000,3.324093,3769650
2000-03-06,6.000000,6.111111,5.875000,5.916667,3.277924,2332800
2000-03-07,5.916667,6.027778,5.888889,5.902778,3.270230,2177100
2000-03-08,5.888889,6.013889,5.583333,6.000000,3.324093,2886300
2000-03-09,5.972222,6.027778,5.777778,5.986111,3.316398,3723750
2000-03-10,5.902778,6.111111,5.777778,5.986111,3.316398,4647150
2000-03-13,5.986111,5.986111,5.666667,5.847222,3.239451,4836150
2000-03-14,5.861111,6.027778,5.805556,6.013889,3.331786,2289600
2000-03-15,6.069444,6.680556,6.041667,6.666667,3.693435,12792600
2000-03-16,6.763889,8.055556,6.722222,7.916667,4.385955,17783550
2000-03-17,7.375000,8.055556,7.333333,7.791667,4.316705,12631050
2000-03-20,7.638889,7.916667,7.166667,7.305556,4.047389,5280750
2000-03-21,7.166667,7.583333,7.055556,7.388889,4.093558,3540150
2000-03-22,7.388889,8.222222,7.388889,8.138889,4.509070,8961750
2000-03-23,8.000000,8.013889,7.583333,7.680556,4.255146,3955050
2000-03-24,7.583333,7.833333,7.555556,7.680556,4.255146,1521000
2000-03-27,7.555556,7.819444,7.555556,7.607639,4.214748,2777400
2000-03-28,7.611111,7.777778,7.375000,7.513889,4.162810,1954800
2000-03-29,7.402778,7.861111,7.388889,7.777778,4.309007,5196600
2000-03-30,7.750000,8.361111,7.750000,8.069444,4.470598,4119300
2000-03-31,8.083333,8.444444,8.055556,8.430556,4.670658,5436450
2000-04-03,8.333333,8.416667,7.555556,7.569444,4.193588,4504950
2000-04-04,6.722222,6.916667,6.222222,6.885417,3.814627,19308600
2000-04-05,6.583333,7.472222,6.583333,7.069444,3.916581,5111100
2000-04-06,7.041667,7.500000,6.888889,7.138889,3.955054,7613550
2000-04-07,7.208333,7.208333,6.944444,7.000000,3.878109,9325800
2000-04-10,6.986111,7.013889,6.722222,6.777778,3.754993,8495100
2000-04-11,6.638889,6.833333,6.611111,6.777778,3.754993,8141850
2000-04-12,6.805556,6.833333,6.555556,6.680556,3.701131,2975850
2000-04-13,6.652778,6.659722,6.277778,6.305556,3.493375,6064200
2000-04-14,6.111111,6.138889,5.583333,5.722222,3.170197,4048650
2000-04-17,5.652778,5.777778,4.736111,5.125000,2.839329,9996300
2000-04-18,5.166667,5.680556,4.638889,5.597222,3.100948,12600900
2000-04-19,5.611111,5.638889,5.319444,5.333333,2.954749,5786550
2000-04-20,5.486111,5.513889,5.277778,5.291667,2.931664,2292300
2000-04-24,5.236111,5.236111,4.666667,4.916667,2.723908,4563900
2000-04-25,4.916667,4.930556,4.777778,4.916667,2.723908,8829900
2000-04-26,4.902778,5.250000,4.722222,4.791667,2.654656,9989550
2000-04-27,4.472222,4.777778,4.138889,4.291667,2.377649,17969850
2000-04-28,3.708333,3.972222,3.666667,3.777778,2.092947,31141350
2000-05-01,3.916667,3.944444,3.638889,3.652778,2.023695,12295800
2000-05-02,3.638889,3.722222,3.611111,3.680556,2.039085,7006950
2000-05-03,3.625000,3.625000,3.305556,3.569444,1.977527,9388350
2000-05-04,3.541667,4.333333,3.527778,3.958333,2.192977,8542350
2000-05-05,3.847222,4.402778,3.833333,4.138889,2.293008,6197850
2000-05-08,4.125000,4.277778,4.083333,4.166667,2.308398,8726850
2000-05-09,4.222222,4.638889,4.083333,4.611111,2.554627,6178500
2000-05-10,4.416667,4.444444,4.083333,4.194444,2.323786,3289950
2000-05-11,4.277778,4.277778,4.194444,4.236111,2.346870,3399750
2000-05-12,4.250000,4.500000,4.208333,4.236111,2.346870,1719900
2000-05-15,4.361111,4.416667,4.222222,4.388889,2.431512,2725650
2000-05-16,4.416667,4.430556,4.208333,4.250000,2.354566,1509300
2000-05-17,4.027778,4.027778,3.611111,3.861111,2.139115,12667050
2000-05-18,3.861111,3.875000,3.638889,3.652778,2.023695,3709350
2000-05-19,3.666667,3.666667,3.500000,3.652778,2.023695,4675050
2000-05-22,3.722222,3.777778,3.583333,3.777778,2.092947,5292900
2000-05-23,3.736111,3.833333,3.694444,3.763889,2.085253,5161950
2000-05-24,3.791667,3.791667,3.500000,3.611111,2.000611,6469650
2000-05-25,3.625000,3.916667,3.611111,3.611111,2.000611,6363900
2000-05-26,3.805556,3.805556,3.416667,3.430556,1.900581,1819800
2000-05-30,3.472222,3.555556,3.347222,3.500000,1.939054,11159550
2000-05-31,3.444444,3.791667,3.444444,3.652778,2.023695,4357350
2000-06-01,3.555556,3.722222,3.388889,3.652778,2.023695,7533450
2000-06-02,3.722222,3.777778,3.652778,3.680556,2.039085,7003350
2000-06-05,3.722222,3.736111,3.500000,3.513889,1.946749,2245950
2000-06-06,3.555556,3.569444,3.333333,3.333333,1.846717,3140550
2000-06-07,3.361111,3.486111,3.333333,3.430556,1.900581,2565900
2000-06-08,3.458333,3.472222,3.152778,3.152778,1.746687,3366000
2000-06-09,3.250000,3.319444,3.142361,3.201389,1.773619,3393450
2000-06-12,3.243056,3.250000,3.180556,3.236111,1.792855,1817100
2000-06-13,3.069444,3.194444,3.041667,3.194444,1.769771,4349700
2000-06-14,3.166667,3.277778,3.000000,3.041667,1.685130,6535350
2000-06-15,3.041667,3.125000,2.916667,2.972222,1.646657,6210900
2000-06-16,2.930556,2.944444,2.750000,2.777778,1.538931,5890950
2000-06-19,2.833333,2.888889,2.805556,2.833333,1.569711,3318750
2000-06-20,2.875000,3.152778,2.847222,3.083333,1.708214,5157450
2000-06-21,2.930556,2.930556,2.583333,2.638889,1.461985,11340900
2000-06-22,2.777778,2.833333,2.666667,2.694444,1.492763,7579800
2000-06-23,2.694444,2.833333,2.680556,2.805556,1.554321,3439350
2000-06-26,2.861111,2.888889,2.763889,2.805556,1.554321,2990700
2000-06-27,2.805556,3.250000,2.805556,3.069444,1.700520,7399350
2000-06-28,3.083333,3.388889,3.069444,3.333333,1.846717,8014050
2000-06-29,3.340278,3.347222,3.083333,3.194444,1.769771,2070900
2000-06-30,3.236111,3.375000,3.111111,3.111111,1.723603,5307750
2000-07-03,3.125000,3.236111,3.125000,3.138889,1.738993,1799100
2000-07-05,3.194444,3.194444,2.902778,2.972222,1.646657,3624300
2000-07-06,2.638889,3.083333,2.625000,2.819444,1.562015,13797900
2000-07-07,2.916667,2.944444,2.875000,2.902778,1.608183,15862050
2000-07-10,2.958333,3.222222,2.888889,3.208333,1.777466,7747650
2000-07-11,3.201389,3.666667,3.194444,3.583333,1.985222,11498850
2000-07-12,3.666667,3.916667,3.527778,3.888889,2.154504,9286650
2000-07-13,3.930556,3.944444,3.500000,3.555556,1.969833,5957550
2000-07-14,3.555556,3.611111,3.541667,3.569444,1.977527,4359600
2000-07-17,3.569444,3.597222,3.500000,3.555556,1.969833,2561400
2000-07-18,3.555556,3.583333,3.333333,3.375000,1.869802,3879000
2000-07-19,3.375000,3.500000,3.250000,3.402778,1.885191,3693150
2000-07-20,3.493056,3.569444,3.444444,3.527778,1.954443,10345500
2000-07-21,3.541667,3.750000,3.472222,3.500000,1.939054,4644900
2000-07-24,3.569444,3.736111,3.486111,3.541667,1.962137,4644900
2000-07-25,3.555556,3.555556,3.194444,3.375000,1.869802,4923900
2000-07-26,3.347222,3.361111,3.208333,3.333333,1.846717,2460150
2000-07-27,3.326389,3.388889,3.222222,3.263889,1.808245,4198950
2000-07-28,3.277778,3.291667,3.111111,3.166667,1.754382,2114550
2000-07-31,3.277778,3.388889,3.194444,3.305556,1.831329,5219550
2000-08-01,3.333333,3.333333,3.152778,3.177083,1.760153,1607850
2000-08-02,3.250000,3.388889,3.194444,3.305556,1.831329,4149900
2000-08-03,3.513889,4.388889,3.500000,4.180556,2.316092,28175850
2000-08-04,4.215278,4.555556,4.208333,4.472222,2.477680,12105450
2000-08-07,4.472222,5.000000,4.361111,4.875000,2.700825,8647200
2000-08-08,4.833333,5.027778,4.555556,4.763889,2.639267,8861850
2000-08-09,4.763889,4.805556,4.375000,4.527778,2.508458,5569650
2000-08-10,4.416667,4.500000,4.111111,4.236111,2.346870,7596900
2000-08-11,4.263889,4.583333,4.236111,4.333333,2.400733,5880600
