Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,20.309999,23.330000,20.250000,23.100000,10.063250,10435500
2006-02-01,23.100000,23.480000,22.610001,23.299999,10.150378,1572000
2006-02-02,23.240000,23.480000,22.200001,23.000000,10.019688,524100
2006-02-03,23.000000,23.379999,22.610001,22.959999,10.002262,446700
2006-02-06,23.200001,23.400000,22.750000,23.400000,10.193941,540200
2006-02-07,23.400000,24.750000,23.280001,23.490000,10.233150,504000
2006-02-08,23.799999,24.180000,22.959999,23.889999,10.407406,205300
2006-02-09,24.040001,24.299999,23.799999,24.059999,10.481462,219600
2006-02-10,23.870001,24.600000,23.660000,24.230000,10.555521,359400
2006-02-13,24.110001,25.350000,22.450001,23.100000,10.063250,243500
2006-02-14,22.410000,23.750000,22.410000,23.440001,10.211369,317600
2006-02-15,23.260000,24.000000,23.100000,23.559999,10.263642,469300
2006-02-16,23.980000,25.410000,23.820000,25.100000,10.934524,156000
2006-02-17,25.080000,25.100000,24.370001,25.000000,10.890962,167700
2006-02-21,25.000000,25.219999,24.590000,24.750000,10.782055,60600
2006-02-22,24.600000,25.750000,24.600000,24.600000,10.716708,186300
2006-02-23,24.850000,25.309999,24.500000,24.750000,10.782055,122400
2006-02-24,25.030001,25.290001,24.650000,24.799999,10.803835,168000
2006-02-27,24.950001,25.200001,24.500000,25.100000,10.934524,247300
2006-02-28,25.230000,25.379999,24.879999,25.080000,10.925817,153200
2006-03-01,24.940001,25.370001,24.940001,25.370001,11.052152,55400
2006-03-02,25.100000,27.750000,25.049999,27.700001,12.067189,215400
2006-03-03,27.690001,27.850000,26.570000,27.219999,11.858081,76900
2006-03-06,26.719999,28.000000,26.700001,27.799999,12.110754,124400
2006-03-07,27.950001,28.049999,27.450001,28.000000,12.197880,188800
2006-03-08,28.000000,28.100000,27.030001,27.350000,11.914714,222900
2006-03-09,27.350000,27.350000,25.010000,26.080000,11.361455,418700
2006-03-10,26.150000,27.299999,25.889999,26.940001,11.736102,129500
2006-03-13,26.799999,26.799999,25.610001,26.309999,11.461651,365400
2006-03-14,26.180000,26.750000,25.770000,26.360001,11.483435,87500
2006-03-15,26.299999,26.750000,25.910000,26.360001,11.483435,112900
2006-03-16,26.530001,27.000000,26.030001,26.240000,11.431155,45400
2006-03-17,26.370001,27.000000,26.020000,27.000000,11.762239,88100
2006-03-20,27.000000,27.200001,26.889999,26.950001,11.740458,165900
2006-03-21,27.090000,27.500000,26.799999,27.150000,11.827585,134800
2006-03-22,27.120001,27.490000,25.490000,27.040001,11.779667,249400
2006-03-23,26.860001,27.500000,26.860001,27.299999,11.892934,54700
2006-03-24,27.120001,27.410000,26.410000,26.770000,11.662042,68200
2006-03-27,26.680000,27.500000,26.490000,26.740000,11.648973,69300
2006-03-28,27.000000,28.860001,26.709999,27.990000,12.193522,396100
2006-03-29,28.200001,28.200001,27.510000,28.030001,12.210949,227200
2006-03-30,27.799999,27.879999,27.250000,27.639999,12.041048,113800
2006-03-31,29.080000,29.900000,28.809999,29.120001,12.685796,1847600
2006-04-03,29.400000,31.670000,29.150000,31.430000,13.692114,886000
2006-04-04,31.240000,33.160000,31.230000,32.200001,14.027561,843600
2006-04-05,32.310001,33.500000,32.299999,32.900002,14.332505,755500
2006-04-06,32.639999,33.709999,32.540001,33.000000,14.376066,412600
2006-04-07,33.009998,33.849998,31.510000,31.889999,13.892512,282800
2006-04-10,31.889999,32.049999,29.200001,30.110001,13.117077,750600
2006-04-11,31.250000,31.930000,29.559999,30.020000,13.077871,512400
2006-04-12,30.100000,31.840000,30.000000,31.709999,13.814098,259400
2006-04-13,31.850000,32.250000,31.200001,31.389999,13.674689,96000
2006-04-17,31.200001,32.880001,31.170000,32.220001,14.036272,264000
2006-04-18,32.509998,32.889999,32.000000,32.869999,14.319437,364800
2006-04-19,32.709999,33.349998,32.009998,32.900002,14.332505,487100
2006-04-20,32.680000,33.250000,32.540001,33.209999,14.467556,132700
2006-04-21,33.490002,34.430000,32.910000,34.290001,14.938050,184800
2006-04-24,34.500000,36.580002,34.380001,36.389999,15.852887,406100
2006-04-25,36.500000,36.990002,34.500000,35.119999,15.299621,364200
2006-04-26,35.290001,36.869999,35.290001,36.040001,15.700412,202200
2006-04-27,36.099998,36.299999,34.380001,35.200001,15.334476,195200
2006-04-28,35.290001,35.340000,34.200001,34.910000,15.208141,145700
