Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.000000,13.190000,12.720000,12.800000,12.399240,987500
2018-09-27,12.900000,12.900000,12.650000,12.830000,12.428302,136700
2018-09-28,12.770000,12.950000,12.600000,12.720000,12.321745,35900
2018-10-01,12.740000,13.050000,12.710000,12.790000,12.389551,28900
2018-10-02,12.790000,12.890000,12.750000,12.750000,12.350806,2600
2018-10-03,12.830000,12.990000,12.750000,12.850000,12.447675,12100
2018-10-04,12.850000,12.860000,12.500000,12.770000,12.370180,15200
2018-10-05,12.800000,12.850000,12.510000,12.730000,12.331431,5400
2018-10-08,12.650000,12.900000,12.650000,12.900000,12.496109,5400
2018-10-09,12.900000,12.900000,12.600000,12.900000,12.496109,2800
2018-10-10,12.890000,12.890000,12.600000,12.850000,12.447675,7700
2018-10-11,12.500000,12.800000,12.500000,12.800000,12.399240,7000
2018-10-12,12.900000,12.900000,12.670000,12.800000,12.399240,6300
2018-10-15,12.600000,12.850000,12.600000,12.800000,12.399240,3200
2018-10-16,12.790000,12.830000,12.750000,12.830000,12.428302,5400
2018-10-17,12.700000,12.840000,12.700000,12.830000,12.428302,4200
2018-10-18,12.760000,12.800000,12.700000,12.750000,12.350806,59000
2018-10-19,12.650000,12.800000,12.600000,12.610000,12.215189,66300
2018-10-22,12.840000,12.840000,12.600000,12.610000,12.215189,8400
2018-10-23,12.640000,12.700000,12.500000,12.590000,12.195814,7500
2018-10-24,12.390000,12.500000,11.410000,11.970000,11.595226,8800
2018-10-25,11.980000,12.150000,11.850000,11.950000,11.575852,13100
2018-10-26,11.900000,12.200000,11.650000,11.900000,11.527418,28300
2018-10-29,11.890000,12.250000,11.470000,11.800000,11.430550,13300
2018-10-30,11.720000,11.780000,11.410000,11.410000,11.052760,18800
2018-10-31,11.560000,11.560000,11.000000,11.200000,10.849336,10900
2018-11-01,12.200000,12.200000,11.170000,11.890000,11.517732,2200
2018-11-02,12.000000,12.000000,11.310000,11.790000,11.420861,10400
2018-11-05,11.940000,11.940000,11.570000,11.690000,11.323991,10900
2018-11-06,11.530000,12.600000,11.530000,12.490000,12.098946,7500
2018-11-07,12.450000,12.450000,11.960000,11.960000,11.585540,2100
2018-11-08,12.080000,12.400000,11.930000,12.250000,11.866460,3900
2018-11-09,12.350000,12.600000,12.060000,12.600000,12.205502,6100
2018-11-12,12.530000,12.600000,12.270000,12.510000,12.118319,3500
2018-11-13,12.470000,12.780000,12.410000,12.760000,12.360493,11100
2018-11-14,12.770000,12.770000,12.520000,12.520000,12.128007,5700
2018-11-15,12.700000,12.720000,12.230000,12.230000,11.847087,18700
2018-11-16,12.320000,12.720000,12.320000,12.700000,12.302370,8500
2018-11-19,12.570000,12.700000,12.500000,12.570000,12.176441,10400
2018-11-20,12.520000,12.700000,12.520000,12.520000,12.128007,9100
2018-11-21,12.530000,12.630000,12.520000,12.520000,12.128007,15400
2018-11-23,12.520000,12.620000,12.520000,12.550000,12.157067,14500
