Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.151672,61.746532,60.556812,61.330132,25.552814,3568588
2000-01-04,57.939426,58.117882,56.095356,56.690220,23.619629,10592082
2000-01-05,57.106621,57.344563,55.678955,56.095356,23.468307,7222700
2000-01-06,56.154842,57.166107,55.441010,56.868675,23.791840,7321988
2000-01-07,58.534286,66.148499,58.296341,65.196724,27.276011,10913586
2000-01-10,65.315697,65.315697,63.531116,64.482895,26.977369,7113431
2000-01-11,64.482895,64.720833,63.293171,63.590603,26.604057,5687572
2000-01-12,63.590603,64.363922,63.352657,63.412144,26.529404,3727974
2000-01-13,64.007004,64.066490,61.924992,62.222420,26.031662,4402082
2000-01-14,64.125977,64.125977,62.579338,63.947517,26.753372,4535936
2000-01-18,62.460365,63.412144,61.865505,62.162933,26.006771,3782399
2000-01-19,62.162933,62.876766,60.616299,60.973213,25.509045,4188481
2000-01-20,61.151672,61.330132,58.474800,58.891201,24.637999,4610534
2000-01-21,58.058395,58.891201,56.630733,58.236855,24.364246,5863769
2000-01-24,59.961952,60.080921,55.203068,55.857414,23.368767,5113278
2000-01-25,56.511761,57.820454,56.333302,56.987648,23.841629,6337724
2000-01-26,56.987648,58.772228,56.630733,58.534286,24.488672,6858749
2000-01-27,59.486061,59.783493,58.831715,59.248119,24.787319,7669339
2000-01-28,60.318867,62.579338,59.842979,61.151672,25.583700,7592640
2000-01-31,61.151672,63.769058,59.188633,63.055225,26.380079,5492778
2000-02-01,61.151672,62.103451,60.199894,61.508591,25.733017,4424146
2000-02-02,61.865505,62.043964,61.032700,61.687046,25.807674,3455746
2000-02-03,62.103451,62.400879,60.735271,62.222420,26.031662,3094317
2000-02-04,62.222420,62.400879,60.437840,61.568073,25.757912,3108922
2000-02-07,61.151672,61.568073,59.605034,61.151672,25.583700,3378522
2000-02-08,61.330132,61.389618,59.307606,60.675785,25.384604,4707090
2000-02-09,60.199894,60.437840,59.010174,59.486061,24.886864,3549151
2000-02-10,59.605034,59.605034,57.463535,58.415314,24.438900,4034453
2000-02-11,57.463535,57.820454,56.868675,57.106621,23.891380,3590337
2000-02-14,57.225594,58.891201,57.225594,58.177368,24.339352,3320526
2000-02-15,58.534286,59.248119,57.760967,59.069660,24.712658,4936135
2000-02-16,59.069660,60.735271,59.010174,60.497326,25.309933,4526691
2000-02-17,61.151672,61.151672,59.961952,60.437840,25.285055,4479621
2000-02-18,59.724007,59.724007,56.868675,56.868675,23.791840,6121497
2000-02-22,57.582508,58.058395,56.511761,57.047134,23.866497,5817434
2000-02-23,57.582508,57.998913,56.749702,57.047134,23.866497,4156436
2000-02-24,56.273815,56.749702,54.489231,55.084095,23.045233,6051207
2000-02-25,55.203068,55.381523,52.704651,53.894375,22.547497,5300191
2000-02-28,52.823624,54.429749,52.823624,53.596943,22.423058,5603413
2000-02-29,54.370262,56.273815,53.894375,54.489231,22.796368,5050973
2000-03-01,53.953857,54.251289,47.826794,48.778572,20.407232,15580330
2000-03-02,49.551891,50.979557,49.135487,50.161621,20.985857,11046285
2000-03-03,49.968292,50.027779,47.826794,49.016518,20.506775,9444544
2000-03-06,48.064739,48.064739,43.543797,44.198143,18.490942,18310066
2000-03-07,44.198143,44.971462,40.391037,41.402302,17.321260,18039310
2000-03-08,42.116131,46.518101,42.116131,45.447353,19.013563,17237336
2000-03-09,46.577587,51.514931,45.982727,51.158012,21.402700,15570244
2000-03-10,50.206238,51.158012,49.373432,49.849319,20.855194,12927608
2000-03-13,48.064739,49.730347,47.826794,48.481140,20.282793,5942148
2000-03-14,45.209408,47.172447,45.209408,45.625809,19.088219,10250405
2000-03-15,46.875015,48.897545,46.220673,48.064739,20.108589,10702087
2000-03-16,48.659599,53.656429,48.600113,53.002083,22.174191,15903515
2000-03-17,52.347736,53.358997,50.622639,50.920071,21.303158,7595372
2000-03-20,50.920071,51.158012,50.146751,50.384693,21.079170,3490208
2000-03-21,50.087265,51.158012,49.313946,50.682125,21.203604,5994471
2000-03-22,52.109791,52.466705,51.158012,51.990818,21.751118,6072746
2000-03-23,51.990818,54.072830,51.990818,53.299511,22.298628,5630731
2000-03-24,52.942596,53.656429,52.169277,52.347736,21.900442,5618018
2000-03-27,52.347736,52.407223,51.574417,51.990818,21.751118,4762565
2000-03-28,51.514931,52.823624,51.336472,52.407223,21.925322,4531103
2000-03-29,54.727177,55.619469,53.834888,55.084095,23.045233,5682634
2000-03-30,55.203068,56.392788,54.489231,54.489231,22.796368,5367013
2000-03-31,54.548717,57.344563,53.418484,54.370262,22.746592,5796211
2000-04-03,56.749702,58.772228,55.916901,58.712746,24.563320,6674147
2000-04-04,59.010174,63.055225,58.891201,63.055225,26.380079,11793099
2000-04-05,61.151672,62.281906,59.783493,61.330132,25.753593,6372816
2000-04-06,59.486061,59.961952,57.106621,57.582508,24.179895,7921078
2000-04-07,56.987648,57.225594,55.797928,56.630733,23.780237,7172268
2000-04-10,56.630733,58.891201,56.333302,58.415314,24.529613,4655923
2000-04-11,60.437840,61.687046,59.724007,61.151672,25.678659,5486789
2000-04-12,61.151672,63.055225,60.675785,61.687046,25.903477,5900437
2000-04-13,61.270645,64.363922,60.675785,63.293171,26.577915,5467877
2000-04-14,62.817284,63.174198,59.486061,60.318867,25.328945,6039860
2000-04-17,60.318867,61.865505,59.724007,61.746532,25.928448,6027778
2000-04-18,61.627560,62.103451,59.605034,61.984478,26.028376,4406705
2000-04-19,62.103451,63.174198,43.781742,48.481140,20.358076,34887689
2000-04-20,48.183712,48.183712,46.637074,47.588848,19.983395,40810400
2000-04-24,46.696560,47.707821,46.696560,47.112961,19.783560,16044620
2000-04-25,47.588848,49.492405,47.172447,48.302685,20.283142,18162763
2000-04-26,49.254459,50.146751,48.540627,49.076000,20.607872,13249322
2000-04-27,48.540627,50.444180,48.481140,49.730347,20.882654,11965933
2000-04-28,50.920071,50.979557,49.432919,49.908806,20.957584,9276017
2000-05-01,49.908806,49.908806,48.600113,49.016518,20.582905,6677510
2000-05-02,48.540627,49.551891,48.302685,49.076000,20.607872,4929306
2000-05-03,48.838058,49.551891,48.302685,48.302685,20.283142,5164760
2000-05-04,48.600113,50.146751,48.600113,49.551891,20.807709,5050973
2000-05-05,49.313946,51.158012,49.076000,50.325211,21.132441,4518495
2000-05-08,49.611378,51.812359,49.492405,51.514931,21.632008,5783498
2000-05-09,51.990818,52.109791,50.027779,51.039043,21.432192,4889065
2000-05-10,50.563152,51.276985,50.087265,51.098530,21.457165,4867001
2000-05-11,52.288250,52.347736,50.563152,50.801098,21.332273,5560756
2000-05-12,51.336472,52.228764,50.146751,51.812359,21.756918,3181207
2000-05-15,52.347736,53.418484,51.871845,53.002083,22.256500,3947879
2000-05-16,54.132317,54.548717,52.883110,53.715916,22.556246,5063686
2000-05-17,54.251289,54.489231,53.596943,54.072830,22.706131,5145113
2000-05-18,54.608204,54.846149,53.418484,54.072830,22.706131,4051369
2000-05-19,54.013344,54.905636,53.775402,54.310776,22.806046,5241774
2000-05-22,54.965122,55.203068,54.429749,54.727177,22.980894,5414188
2000-05-23,55.678955,55.678955,54.489231,54.608204,22.930944,5064632
2000-05-24,53.894375,55.084095,53.834888,54.072830,22.706131,4640163
2000-05-25,54.072830,54.072830,52.942596,53.180538,22.331448,5090793
2000-05-26,53.299511,54.251289,52.585678,53.537457,22.481310,3206003
2000-05-30,53.418484,54.429749,52.942596,53.537457,22.481310,3014782
2000-05-31,53.775402,53.953857,52.407223,52.407223,22.006701,3163241
2000-06-01,52.109791,52.288250,50.087265,50.741611,21.307291,6136732
2000-06-02,50.741611,50.801098,48.421654,48.421654,20.333101,8845770
2000-06-05,48.778572,49.135487,47.945766,48.897545,20.532942,7129506
2000-06-06,49.849319,50.325211,48.897545,49.908806,20.957584,5305339
2000-06-07,50.444180,51.158012,49.492405,50.027779,21.007544,4059039
2000-06-08,49.076000,49.432919,48.778572,49.076000,20.607872,4338516
2000-06-09,49.076000,49.551891,48.540627,49.194973,20.657829,2985258
2000-06-12,50.087265,50.265724,49.373432,49.551891,20.807709,3876118
2000-06-13,48.540627,51.098530,48.540627,50.682125,21.282309,4942860
2000-06-14,50.682125,52.585678,50.622639,51.871845,21.781897,5308071
2000-06-15,52.347736,53.061569,52.169277,52.407223,22.006701,4218320
2000-06-16,51.514931,52.347736,50.503666,50.563152,21.232357,6085144
2000-06-19,51.039043,52.347736,50.563152,52.347736,21.981739,3947458
2000-06-20,51.633904,52.288250,49.968292,50.682125,21.282309,4790198
2000-06-21,50.444180,51.871845,50.444180,51.514931,21.632008,3763592
2000-06-22,51.633904,51.633904,50.920071,51.158012,21.482147,3503867
2000-06-23,51.158012,51.514931,50.920071,51.276985,21.532106,3589076
2000-06-26,51.276985,52.169277,51.098530,51.633904,21.681986,4620095
2000-06-27,51.990818,54.072830,51.752872,53.537457,22.481310,6483662
2000-06-28,54.013344,54.013344,51.276985,51.678516,21.700712,6621824
2000-06-29,52.109791,55.441010,51.039043,55.084095,23.130768,8592349
2000-06-30,53.894375,55.545113,53.299511,55.441010,23.280638,8301419
2000-07-03,55.441010,55.441010,53.715916,54.965122,23.080814,1585350
2000-07-05,55.203068,56.571243,54.667690,56.095356,23.655781,3982025
2000-07-06,55.916901,56.392788,55.143581,55.441010,23.379831,3563545
2000-07-07,56.273815,56.273815,54.370262,55.203068,23.279501,4009132
2000-07-10,55.084095,56.273815,54.846149,55.976383,23.605608,3965425
2000-07-11,55.916901,56.571243,55.203068,55.857414,23.555424,3575102
2000-07-12,54.905636,55.203068,52.704651,53.314384,22.483032,5016931
2000-07-13,52.585678,52.645164,49.968292,51.395958,21.674013,8274102
2000-07-14,50.087265,52.288250,49.373432,52.228764,22.025208,8708658
2000-07-17,50.444180,52.764137,50.087265,52.392349,22.094202,7371264
2000-07-18,52.347736,52.466705,50.027779,50.503666,21.297724,4890536
