Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.016456,7.044635,6.424707,6.593778,5.434114,200951
2000-01-04,6.340171,6.452885,6.311993,6.424707,5.294778,365305
2000-01-05,6.368350,6.593778,6.311993,6.537421,5.387668,229341
2000-01-06,6.537421,6.903742,6.424707,6.791028,5.596673,419424
2000-01-07,6.791028,7.270063,6.791028,7.270063,5.991459,887865
2000-01-10,7.213706,7.213706,7.129170,7.213706,5.945014,281242
2000-01-11,7.185528,7.241885,7.129170,7.213706,5.945014,595533
2000-01-12,7.213706,7.213706,6.903742,6.903742,5.689562,225127
2000-01-13,6.960099,7.410956,6.960099,7.185528,5.921789,466002
2000-01-14,7.213706,7.326420,7.129170,7.326420,6.037904,637675
2000-01-18,7.298242,7.636384,7.185528,7.608206,6.270131,1237422
2000-01-19,7.777277,8.538097,7.749098,8.425383,6.943588,1698101
2000-01-20,8.453562,8.481740,8.312669,8.312669,6.850698,1284222
2000-01-21,8.312669,9.693417,8.312669,9.129847,7.524156,1281782
2000-01-24,9.129847,9.411632,9.073490,9.242561,7.617053,1160458
2000-01-25,9.270739,9.693417,9.214382,9.608882,7.918940,772308
2000-01-26,9.580703,9.693417,9.242561,9.637060,7.942166,872339
2000-01-27,9.665239,9.806132,8.763526,8.904418,7.338376,1611155
2000-01-28,8.932597,9.017133,8.509919,8.594454,7.082925,292111
2000-01-31,8.594454,8.904418,8.453562,8.453562,6.966813,407668
2000-02-01,8.678990,8.876240,8.397205,8.622633,7.106149,506591
2000-02-02,8.848061,9.158025,8.678990,8.791704,7.245485,518790
2000-02-03,8.791704,8.904418,8.707169,8.791704,7.245485,97148
2000-02-04,8.791704,8.791704,8.340848,8.538097,7.036481,732162
2000-02-07,8.538097,8.876240,8.509919,8.876240,7.315155,410995
2000-02-08,8.876240,9.073490,8.509919,8.791704,7.245485,289893
2000-02-09,8.735347,8.876240,8.538097,8.650812,7.129375,330704
2000-02-10,8.566276,11.271416,8.509919,10.595131,8.731735,3323895
2000-02-11,10.623309,11.045987,10.228810,10.595131,8.731735,1588310
2000-02-14,9.975203,10.341524,9.834310,9.947024,8.197618,1612708
2000-02-15,10.087917,10.454238,9.890667,10.341524,8.522736,994108
2000-02-16,10.341524,10.933273,10.341524,10.454238,8.615627,641224
2000-02-17,10.566952,10.679666,10.172453,10.285167,8.476286,445596
2000-02-18,10.313345,10.369702,10.031560,10.144274,8.360174,332256
2000-02-22,10.172453,10.200631,9.862489,10.172453,8.383397,331147
2000-02-23,10.172453,10.172453,9.693417,9.890667,8.151171,207827
2000-02-24,9.524346,10.172453,9.496168,10.172453,8.383397,466224
2000-02-25,10.172453,10.200631,9.975203,10.087917,8.313729,645882
2000-02-28,10.003381,10.341524,9.890667,10.285167,8.476286,304975
2000-02-29,10.285167,10.933273,10.285167,10.933273,9.010412,802029
2000-03-01,10.820559,11.158702,10.764202,10.792381,8.894297,1120090
2000-03-02,11.102344,12.398557,11.102344,12.060415,9.939321,5641039
2000-03-03,12.004058,12.004058,11.384130,11.694094,9.637422,1298639
2000-03-06,11.694094,11.694094,11.468665,11.496844,9.474865,1193284
2000-03-07,11.384130,11.806808,11.186880,11.468665,9.451637,1607606
2000-03-08,11.271416,11.384130,10.933273,11.158702,9.196194,609506
2000-03-09,11.102344,11.327773,10.707845,11.271416,9.289083,304531
2000-03-10,11.243237,11.581380,11.074166,11.158702,9.196194,919805
2000-03-13,10.905095,11.609558,10.792381,11.496844,9.474865,991002
2000-03-14,11.186880,11.243237,10.848738,11.186880,9.219419,377725
2000-03-15,11.186880,11.440487,10.707845,10.707845,8.824631,829532
2000-03-16,10.623309,12.511271,10.482417,11.947701,9.846428,2253932
2000-03-17,11.947701,11.975879,11.412308,11.778629,9.707091,713087
2000-03-20,11.694094,11.694094,10.792381,11.384130,9.381973,765875
2000-03-21,11.299594,11.722272,11.299594,11.637737,9.590982,1009855
2000-03-22,11.750451,13.074842,11.750451,13.074842,10.775336,4448199
2000-03-23,12.962128,12.962128,12.623986,12.793057,10.543110,728613
2000-03-24,12.849414,13.694770,12.849414,13.469342,11.100453,1829850
2000-03-27,13.131199,13.384806,12.849414,13.187556,10.868229,1386472
2000-03-28,13.159378,13.243913,12.990307,13.074842,10.775336,1789039
2000-03-29,13.074842,14.145627,13.074842,14.145627,11.657798,1785712
2000-03-30,14.032913,14.286519,13.694770,13.722949,11.309457,583334
2000-03-31,13.722949,13.976555,13.243913,13.920198,11.472017,1365179
2000-04-03,13.920198,13.920198,13.046664,13.525699,11.146899,738594
2000-04-04,13.751127,13.751127,11.722272,12.595807,10.380550,1232543
2000-04-05,12.680343,12.680343,11.834986,11.834986,9.753536,703993
2000-04-06,11.947701,12.370379,11.665915,12.257665,10.101879,596420
2000-04-07,12.229486,13.751127,12.229486,13.610234,11.216567,1497372
2000-04-10,13.497520,13.497520,12.821235,13.018485,10.728890,1146928
2000-04-11,12.793057,13.131199,12.793057,12.933950,10.659224,835964
2000-04-12,13.046664,13.610234,13.046664,13.384806,11.030784,1283335
2000-04-13,13.469342,13.469342,12.623986,12.623986,10.403772,809792
2000-04-14,12.680343,12.877592,12.116772,12.314022,10.148326,611281
2000-04-17,12.342200,12.342200,11.158702,11.243237,9.265863,707764
2000-04-18,11.355951,11.919522,11.158702,11.863165,9.776763,823543
2000-04-19,11.750451,12.032236,11.525023,11.665915,9.614202,709760
2000-04-20,11.778629,12.229486,11.778629,12.116772,9.985765,1269140
2000-04-24,12.116772,12.314022,12.032236,12.144950,10.008986,1051554
2000-04-25,11.806808,12.173129,10.144274,10.876916,8.963964,2899370
2000-04-26,10.876916,10.876916,10.228810,10.341524,8.522736,2977221
2000-04-27,10.285167,11.045987,10.144274,10.707845,8.824631,2352411
2000-04-28,10.820559,10.989630,10.566952,10.792381,8.894297,1527093
2000-05-01,10.820559,11.355951,10.369702,11.271416,9.289083,743474
2000-05-02,11.158702,11.778629,10.933273,11.271416,9.289083,1411979
2000-05-03,11.299594,11.468665,11.074166,11.102344,9.149748,930229
2000-05-04,11.327773,11.384130,11.045987,11.243237,9.265863,1156022
2000-05-05,11.271416,11.468665,11.074166,11.384130,9.381973,641446
2000-05-08,11.468665,11.834986,11.271416,11.271416,9.289083,1138943
2000-05-09,11.384130,11.722272,11.384130,11.665915,9.614202,437168
2000-05-10,11.694094,11.947701,11.384130,11.891344,9.799984,713531
2000-05-11,11.665915,13.074842,11.665915,12.933950,10.659224,1784603
2000-05-12,12.849414,13.018485,12.314022,12.342200,10.171546,1604058
2000-05-15,12.370379,12.849414,12.257665,12.680343,10.450218,1873766
2000-05-16,12.962128,12.962128,12.144950,12.736700,10.496664,844171
2000-05-17,12.623986,12.962128,12.398557,12.877592,10.612778,714418
2000-05-18,12.933950,12.962128,12.060415,12.060415,9.939321,912929
2000-05-19,12.173129,12.567628,12.116772,12.454914,10.264437,1209254
2000-05-22,12.454914,12.454914,11.834986,11.834986,9.753536,439829
2000-05-23,11.863165,12.398557,11.834986,12.314022,10.148326,496167
2000-05-24,12.314022,12.454914,12.060415,12.426736,10.241213,876997
2000-05-25,12.426736,12.511271,11.891344,11.891344,9.799984,377504
2000-05-26,12.144950,12.144950,11.834986,11.834986,9.753536,145279
2000-05-30,11.947701,12.285843,11.806808,11.806808,9.730319,658302
2000-05-31,11.863165,12.454914,11.722272,11.722272,9.660647,851490
2000-06-01,11.778629,12.004058,11.525023,11.834986,9.753536,1070185
2000-06-02,12.060415,12.060415,11.158702,11.158702,9.196194,1195724
2000-06-05,11.243237,11.271416,10.651488,10.736023,8.847851,606179
2000-06-06,10.848738,11.299594,10.848738,10.905095,8.987185,529215
2000-06-07,11.017809,11.215059,10.820559,11.215059,9.242639,635679
2000-06-08,11.130523,11.327773,10.679666,10.933273,9.010412,876775
2000-06-09,11.045987,11.158702,10.876916,10.989630,9.056858,476648
2000-06-12,11.327773,12.229486,11.327773,11.806808,9.730319,1142935
2000-06-13,11.919522,12.567628,11.919522,12.567628,10.357330,1347435
2000-06-14,12.567628,12.877592,12.454914,12.708521,10.473443,1185521
2000-06-15,12.708521,13.074842,12.116772,13.046664,10.752117,1072625
2000-06-16,13.046664,13.807484,13.046664,13.441163,11.077228,1936758
2000-06-19,13.441163,13.525699,12.933950,13.525699,11.146899,703993
2000-06-20,13.469342,13.779306,13.356628,13.779306,11.355906,2629661
