Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,24.900000,25.000000,24.110001,24.886999,20.007759,132400
2021-05-10,25.020000,25.090000,24.910000,25.059999,20.146841,184700
2021-05-11,25.010000,25.040001,24.799999,25.010000,20.106646,59800
2021-05-12,25.049999,25.120001,24.990000,25.100000,20.178997,87800
2021-05-13,25.150000,25.150000,25.108000,25.110001,20.187037,17500
2021-05-14,25.160000,25.270000,25.135000,25.270000,20.315670,82100
2021-05-17,25.610001,25.900000,25.549999,25.878000,20.804470,233700
2021-05-18,25.940001,26.000000,25.750000,25.770000,20.717640,65500
2021-05-19,25.750000,25.950001,25.700001,25.820000,20.757839,34200
2021-05-20,25.900000,26.049999,25.900000,26.000000,20.902552,38500
2021-05-21,26.190001,26.190001,25.850000,26.000000,20.902552,50500
2021-05-24,26.080000,26.180000,25.975000,26.000000,20.902552,44600
2021-05-25,26.139999,26.180000,25.959999,25.959999,20.870388,59400
2021-05-26,26.000000,26.049999,25.900000,25.950001,20.862352,17200
2021-05-27,26.000000,26.000000,25.799999,25.940001,20.854309,25200
2021-05-28,26.030001,26.190001,25.900000,25.990000,20.894510,70300
2021-06-01,26.150000,26.200001,25.950001,26.000000,20.902552,109200
2021-06-02,26.100000,26.100000,25.959999,26.030001,20.926664,45400
2021-06-03,26.040001,26.100000,25.910000,25.969999,20.878428,42200
2021-06-04,26.070000,26.090000,25.959999,25.980000,20.886471,43300
2021-06-07,26.040001,26.040001,25.980000,26.000000,20.902552,44100
2021-06-08,26.040001,26.090000,25.950001,25.997999,20.900940,33100
2021-06-09,26.030001,26.049999,25.950001,25.980000,20.886471,37700
2021-06-10,26.000000,26.139999,25.990000,26.014999,20.914610,33000
2021-06-11,26.080000,26.200001,26.052999,26.170000,21.039223,19900
2021-06-14,25.840000,26.040001,25.780001,25.900000,20.822151,125000
2021-06-15,25.610001,25.730000,25.576000,25.680000,20.645288,425100
2021-06-16,25.690001,25.750000,25.639999,25.680000,20.645288,55300
2021-06-17,25.680000,25.700001,25.600000,25.620001,20.597054,59200
2021-06-18,25.629999,25.639999,25.570000,25.600000,20.580971,36500
2021-06-21,25.799999,25.930000,25.750000,25.860001,20.789997,216600
2021-06-22,25.889999,26.030001,25.860001,25.980000,20.886471,95900
2021-06-23,25.990000,26.200001,25.975000,26.120001,20.999023,126600
2021-06-24,26.200001,26.350000,26.080000,26.340000,21.175890,105900
2021-06-25,26.250000,26.480000,26.200001,26.420000,21.240204,42800
2021-06-28,26.480000,26.600000,26.400000,26.580000,21.368835,35300
2021-06-29,26.500000,26.500000,26.320000,26.400000,21.224125,26100
2021-06-30,26.320000,26.500000,26.320000,26.400000,21.224125,38800
2021-07-01,26.590000,26.590000,26.370001,26.520000,21.320601,14900
2021-07-02,26.500000,26.559999,26.389999,26.469999,21.280401,26200
2021-07-06,26.469999,26.480000,26.270000,26.400000,21.224125,15000
2021-07-07,26.400000,26.430000,26.306999,26.430000,21.248243,15600
2021-07-08,26.340000,26.450001,26.200001,26.370001,21.200010,44000
2021-07-09,26.219999,26.400000,26.219999,26.360001,21.191969,14600
2021-07-12,26.340000,26.610001,26.340000,26.610001,21.392956,25500
2021-07-13,26.650000,26.650000,26.337999,26.389999,21.216087,13000
2021-07-14,26.250000,26.375000,26.110001,26.200001,21.063335,33900
2021-07-15,26.209999,26.540001,26.209000,26.440001,21.256287,19600
2021-07-16,26.450001,26.650000,26.240000,26.379999,21.208046,18500
2021-07-19,26.230000,26.389999,26.230000,26.299999,21.143730,13000
2021-07-20,26.350000,26.450001,26.223000,26.440001,21.256287,11500
2021-07-21,26.362000,26.459999,26.299999,26.350000,21.183931,17900
2021-07-22,26.475000,26.500000,26.312000,26.375000,21.204027,6600
2021-07-23,26.500000,26.500000,26.290001,26.440001,21.256287,3200
2021-07-26,26.379999,26.400000,26.270000,26.344999,21.179911,6400
2021-07-27,26.400000,26.620001,26.299999,26.620001,21.400991,24300
2021-07-28,26.440001,26.610001,26.420000,26.549000,21.343914,12800
2021-07-29,26.450001,26.566999,26.230000,26.480000,21.288441,17400
2021-07-30,26.360001,26.459999,26.270000,26.400000,21.224125,8700
2021-08-02,26.299999,26.459999,26.260000,26.379999,21.208046,11100
2021-08-03,26.299999,26.440001,26.299999,26.440001,21.256287,10300
2021-08-04,26.420000,26.430000,26.299999,26.299999,21.143730,14900
