Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.820000,43.000000,42.400002,42.599998,6.633525,429200
2007-04-24,42.500000,42.759998,42.360001,42.639999,6.639757,355500
2007-04-25,42.900002,43.200001,42.680000,43.119999,6.714500,351750
2007-04-26,43.020000,43.240002,42.900002,43.000000,6.695814,308350
2007-04-27,43.000000,43.180000,42.880001,43.099998,6.711383,274050
2007-04-30,43.240002,43.419998,43.080002,43.160000,6.720727,333400
2007-05-01,43.180000,43.439999,43.119999,43.439999,6.764335,283500
2007-05-02,43.439999,43.700001,43.400002,43.560001,6.783017,307750
2007-05-03,43.639999,43.680000,43.500000,43.599998,6.789247,258750
2007-05-04,43.599998,43.660000,43.299999,43.419998,6.761215,257700
2007-05-07,43.419998,43.660000,43.400002,43.580002,6.786133,269550
2007-05-08,43.560001,43.619999,43.020000,43.560001,6.783017,321600
2007-05-09,43.540001,43.639999,43.439999,43.580002,6.786133,255700
2007-05-10,43.500000,43.560001,43.139999,43.520000,6.776785,395450
2007-05-11,43.500000,43.619999,43.340000,43.619999,6.792362,245950
2007-05-14,43.599998,43.639999,43.480000,43.599998,6.789247,285550
2007-05-15,43.580002,43.599998,43.220001,43.380001,6.754983,312900
2007-05-16,43.380001,43.540001,43.220001,43.540001,6.779905,271700
2007-05-17,43.380001,43.380001,42.660000,42.820000,6.723375,376400
2007-05-18,42.779999,42.799999,42.360001,42.740002,6.710812,337550
2007-05-21,42.639999,42.779999,42.200001,42.660000,6.698252,352300
2007-05-22,42.599998,42.720001,42.139999,42.439999,6.663711,339100
2007-05-23,42.259998,42.459999,41.900002,42.000000,6.594624,394150
2007-05-24,41.959999,42.200001,40.900002,41.299999,6.484714,421300
2007-05-25,41.700001,41.959999,41.400002,41.880001,6.575780,268900
2007-05-29,41.980000,42.340000,41.840000,42.320000,6.644865,257150
2007-05-30,42.259998,42.799999,42.200001,42.759998,6.713953,226700
2007-05-31,42.779999,43.000000,42.619999,42.860001,6.729656,221700
2007-06-01,42.939999,43.500000,42.860001,43.360001,6.808164,215700
2007-06-04,43.439999,43.500000,43.060001,43.220001,6.786182,268150
2007-06-05,43.099998,43.200001,42.860001,43.060001,6.761058,267700
2007-06-06,43.060001,43.060001,42.259998,42.759998,6.713953,314250
2007-06-07,42.599998,42.740002,42.220001,42.599998,6.688828,302900
2007-06-08,42.580002,42.639999,42.380001,42.619999,6.691973,215450
2007-06-11,42.639999,42.740002,42.419998,42.680000,6.701393,230500
2007-06-12,42.599998,42.599998,41.720001,41.820000,6.566364,378950
2007-06-13,41.860001,42.320000,41.860001,42.299999,6.641727,421100
2007-06-14,42.000000,42.160000,41.700001,42.139999,6.673399,281950
2007-06-15,42.160000,42.320000,41.799999,41.919998,6.638558,207450
2007-06-18,42.020000,42.200001,41.860001,42.160000,6.676563,176250
2007-06-19,42.240002,42.240002,42.040001,42.160000,6.676563,204050
2007-06-20,42.160000,42.180000,41.900002,41.939999,6.641728,223100
2007-06-21,41.980000,42.000000,41.619999,41.779999,6.616392,254950
2007-06-22,41.759998,41.759998,41.160000,41.419998,6.559379,237450
2007-06-25,41.400002,41.400002,40.459999,41.000000,6.492867,362300
2007-06-26,40.799999,40.900002,40.299999,40.400002,6.397846,391050
2007-06-27,40.180000,40.259998,38.959999,40.220001,6.369348,618300
2007-06-28,40.259998,41.500000,40.000000,41.279999,6.537213,382550
2007-06-29,41.299999,41.599998,41.060001,41.480000,6.568881,321650
2007-07-02,41.439999,41.900002,41.259998,41.900002,6.635392,250400
2007-07-03,42.000000,42.459999,41.900002,42.459999,6.724078,139250
2007-07-05,42.400002,42.500000,42.139999,42.500000,6.730416,267750
2007-07-06,42.480000,42.900002,42.299999,42.880001,6.790589,259200
2007-07-09,42.880001,42.880001,42.500000,42.599998,6.746243,214650
2007-07-10,42.540001,42.599998,42.220001,42.480000,6.727242,144800
2007-07-11,42.299999,42.599998,42.180000,42.439999,6.720909,232200
2007-07-12,42.459999,42.840000,42.459999,42.599998,6.746243,252400
2007-07-13,42.759998,42.900002,42.599998,42.820000,6.781087,204050
2007-07-16,42.700001,42.900002,42.500000,42.779999,6.774751,266350
2007-07-17,42.720001,42.880001,42.340000,42.560001,6.739914,261700
2007-07-18,42.400002,42.459999,41.580002,42.040001,6.657562,328900
2007-07-19,41.700001,41.900002,41.080002,41.560001,6.638396,256400
2007-07-20,41.520000,41.599998,41.000000,41.500000,6.628813,189950
2007-07-23,41.520000,41.740002,40.520000,40.700001,6.501030,273250
2007-07-24,40.419998,40.500000,39.900002,40.040001,6.395608,438450
2007-07-25,40.180000,40.540001,39.799999,40.119999,6.408387,375050
2007-07-26,39.919998,40.000000,39.000000,40.000000,6.389218,561200
2007-07-27,40.000000,40.220001,39.759998,39.799999,6.357273,199200
2007-07-30,40.000000,40.439999,39.599998,39.900002,6.373246,250400
2007-07-31,40.099998,40.380001,39.939999,40.000000,6.389218,328200
2007-08-01,39.880001,39.900002,39.540001,39.740002,6.347688,218350
2007-08-02,39.700001,39.980000,39.700001,39.980000,6.386024,189500
2007-08-03,39.880001,40.000000,39.660000,39.720001,6.344497,169250
2007-08-06,39.720001,40.000000,38.900002,39.759998,6.350884,288450
2007-08-07,39.700001,39.860001,39.200001,39.540001,6.315743,171800
2007-08-08,39.980000,40.000000,39.660000,39.959999,6.382825,225250
2007-08-09,39.720001,39.900002,39.340000,39.599998,6.325326,193200
2007-08-10,39.139999,39.740002,38.639999,39.439999,6.299769,333750
2007-08-13,39.619999,39.980000,39.619999,39.779999,6.354076,301950
2007-08-14,39.799999,39.939999,38.639999,38.639999,6.171981,292700
2007-08-15,36.279999,37.900002,35.500000,36.299999,5.798213,761000
2007-08-16,34.639999,35.680000,33.099998,35.639999,5.749819,991450
2007-08-17,37.000000,37.520000,36.320000,37.439999,6.040211,501350
2007-08-20,37.900002,38.080002,37.500000,38.000000,6.130556,332550
2007-08-21,37.799999,38.400002,37.759998,38.380001,6.191863,356300
2007-08-22,38.599998,38.900002,38.540001,38.799999,6.259622,309600
2007-08-23,39.000000,39.220001,38.779999,38.900002,6.275753,234900
2007-08-24,39.340000,39.560001,39.000000,39.500000,6.372552,208950
2007-08-27,39.560001,39.560001,39.020000,39.180000,6.320929,218600
2007-08-28,39.099998,39.180000,38.279999,38.500000,6.211219,283250
2007-08-29,38.540001,39.000000,38.500000,38.959999,6.285436,185800
2007-08-30,38.860001,39.160000,38.700001,38.959999,6.285436,160850
2007-08-31,39.119999,39.439999,39.000000,39.259998,6.333830,206900
2007-09-04,39.439999,39.700001,39.299999,39.560001,6.382231,198150
2007-09-05,39.400002,39.480000,39.160000,39.259998,6.333830,160600
2007-09-06,39.360001,39.660000,39.240002,39.439999,6.362871,185450
2007-09-07,39.000000,39.160000,38.700001,39.040001,6.298338,216050
2007-09-10,39.139999,39.299999,38.580002,38.799999,6.259622,238550
2007-09-11,38.799999,39.000000,38.799999,39.000000,6.291888,216900
2007-09-12,38.919998,39.119999,38.820000,38.980000,6.288661,211200
2007-09-13,39.000000,39.139999,38.939999,39.060001,6.301567,152550
2007-09-14,38.880001,39.259998,38.840000,39.200001,6.324147,183400
2007-09-17,39.139999,39.139999,38.759998,38.779999,6.256392,214750
2007-09-18,39.060001,39.560001,38.900002,39.400002,6.356418,259200
