Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,20.139999,20.250000,20.100000,20.150000,3.212938,129100
2006-05-03,20.150000,20.280001,20.150000,20.170000,3.216124,91700
2006-05-04,20.200001,20.240000,20.180000,20.230000,3.225693,63300
2006-05-05,20.209999,20.280001,20.129999,20.250000,3.228883,79200
2006-05-08,20.250000,20.299999,20.150000,20.230000,3.225693,77200
2006-05-09,20.230000,20.230000,20.049999,20.129999,3.209747,170700
2006-05-10,20.190001,20.250000,20.139999,20.230000,3.225693,77700
2006-05-11,20.250000,20.299999,20.200001,20.299999,3.236856,128400
2006-05-12,20.250000,20.350000,20.200001,20.309999,3.238448,84200
2006-05-15,20.299999,20.299999,20.150000,20.240000,3.227287,97600
2006-05-16,20.240000,20.250000,20.120001,20.219999,3.224098,90700
2006-05-17,20.280001,20.299999,20.100000,20.170000,3.216124,113900
2006-05-18,20.180000,20.230000,20.100000,20.120001,3.208152,110600
2006-05-19,20.049999,20.100000,20.000000,20.030001,3.193803,332100
2006-05-22,20.010000,20.010000,20.000000,20.000000,3.189018,162300
2006-05-23,20.010000,20.150000,20.000000,20.049999,3.196993,87000
2006-05-24,20.000000,20.090000,20.000000,20.040001,3.195398,69600
2006-05-25,20.000000,20.100000,20.000000,20.000000,3.189018,82400
2006-05-26,20.020000,20.090000,20.000000,20.080000,3.201775,56300
2006-05-30,20.020000,20.150000,20.000000,20.059999,3.198586,225200
2006-05-31,20.020000,20.250000,20.000000,20.000000,3.189018,129100
2006-06-01,20.020000,20.299999,20.000000,20.250000,3.228883,221200
2006-06-02,20.250000,20.299999,20.139999,20.250000,3.228883,67100
2006-06-05,20.360001,20.360001,20.000000,20.010000,3.190612,56000
2006-06-06,20.010000,20.049999,20.000000,20.010000,3.190612,62500
2006-06-07,20.010000,20.049999,20.000000,20.000000,3.189018,56200
2006-06-08,20.000000,20.010000,19.059999,19.200001,3.061461,213700
2006-06-09,19.049999,19.080000,18.850000,18.870001,3.008839,51900
2006-06-12,18.870001,18.900000,18.469999,18.510000,2.951438,67300
2006-06-13,18.559999,18.600000,17.950001,18.150000,2.894036,94400
2006-06-14,18.049999,18.950001,18.000000,18.900000,3.013624,90600
