Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.750000,12.812500,12.562500,12.750000,3.910432,12200
2000-01-04,12.812500,12.812500,12.625000,12.812500,3.929604,3200
2000-01-05,12.750000,12.875000,12.625000,12.875000,3.948771,11500
2000-01-06,12.937500,13.062500,12.750000,13.062500,4.006277,12800
2000-01-07,13.062500,13.062500,13.000000,13.000000,3.987109,3200
2000-01-10,12.937500,13.062500,12.750000,12.750000,3.910432,8000
2000-01-11,12.812500,13.000000,12.812500,13.000000,3.987109,7200
2000-01-12,12.875000,13.000000,12.875000,13.000000,4.008696,10500
2000-01-13,13.000000,13.000000,12.750000,12.875000,3.970149,5500
2000-01-14,12.937500,13.000000,12.750000,13.000000,4.008696,5200
2000-01-18,13.000000,13.000000,12.625000,12.937500,3.989424,11600
2000-01-19,13.000000,13.062500,13.000000,13.062500,4.027965,15400
2000-01-20,13.000000,13.000000,12.750000,13.000000,4.008696,9500
2000-01-21,13.000000,13.000000,12.687500,12.937500,3.989424,9800
2000-01-24,13.000000,13.062500,13.000000,13.062500,4.027965,7500
2000-01-25,13.062500,13.062500,12.937500,13.062500,4.027965,13300
2000-01-26,13.125000,13.125000,13.062500,13.125000,4.047239,4000
2000-01-27,13.125000,13.375000,13.125000,13.312500,4.105055,14100
2000-01-28,13.187500,13.312500,13.125000,13.312500,4.105055,25100
2000-01-31,13.312500,13.312500,13.000000,13.187500,4.066511,21800
2000-02-01,13.187500,13.250000,13.062500,13.250000,4.085782,8300
2000-02-02,13.250000,13.312500,13.187500,13.312500,4.105055,10600
2000-02-03,13.437500,13.437500,13.437500,13.437500,4.143603,900
2000-02-04,13.500000,13.500000,13.375000,13.437500,4.143603,3900
2000-02-07,13.500000,13.875000,13.437500,13.875000,4.278512,14200
2000-02-08,13.875000,14.062500,13.875000,14.062500,4.336331,31200
2000-02-09,14.000000,14.062500,14.000000,14.062500,4.336331,4700
2000-02-10,14.062500,14.250000,14.062500,14.187500,4.374872,27000
2000-02-11,14.062500,14.187500,14.062500,14.187500,4.396562,8200
