Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.812500,31.937500,30.250000,30.500000,16.862459,599800
2000-01-04,30.125000,30.625000,29.625000,29.937500,16.551472,450500
2000-01-05,29.937500,30.000000,28.875000,28.937500,15.998605,680300
2000-01-06,29.187500,30.000000,28.687500,29.562500,16.344143,890400
2000-01-07,30.875000,30.875000,29.750000,30.000000,16.586031,852000
2000-01-10,30.250000,30.250000,29.250000,29.875000,16.516916,913000
2000-01-11,29.562500,29.687500,29.062500,29.500000,16.309589,936900
2000-01-12,29.437500,29.500000,28.750000,29.125000,16.102268,805200
2000-01-13,29.625000,29.625000,29.125000,29.375000,16.240475,668600
2000-01-14,29.312500,30.125000,29.312500,29.437500,16.275043,961500
2000-01-18,29.687500,29.687500,29.125000,29.375000,16.240475,510600
2000-01-19,29.125000,29.312500,28.875000,29.062500,16.067711,653400
2000-01-20,29.187500,29.187500,27.562500,27.625000,15.272958,915100
2000-01-21,27.687500,27.687500,26.562500,26.750000,14.789206,1120600
2000-01-24,27.000000,27.312500,26.625000,26.687500,14.754655,772200
2000-01-25,26.687500,27.125000,26.437500,26.625000,14.720103,524800
2000-01-26,26.375000,27.750000,26.062500,27.500000,15.203863,842500
2000-01-27,27.437500,27.437500,25.687500,26.437500,14.695525,809400
2000-01-28,26.687500,26.687500,25.625000,25.937500,14.417600,513700
2000-01-31,25.875000,26.750000,25.625000,26.750000,14.869227,590200
2000-02-01,26.500000,26.750000,26.187500,26.312500,14.626035,672200
2000-02-02,26.500000,26.812500,25.750000,25.937500,14.417600,574700
2000-02-03,26.062500,26.937500,25.968750,26.437500,14.695525,814800
2000-02-04,26.687500,26.750000,26.187500,26.500000,14.730267,549000
2000-02-07,26.500000,26.562500,26.187500,26.312500,14.626035,367000
2000-02-08,26.437500,26.625000,25.750000,25.812500,14.348114,719400
2000-02-09,26.062500,26.125000,25.687500,25.687500,14.278628,767300
2000-02-10,17.000000,17.437500,15.125000,15.812500,8.789520,18414900
2000-02-11,15.687500,15.750000,13.750000,15.000000,8.337888,11680000
2000-02-14,14.937500,14.937500,13.500000,14.187500,7.886252,7098500
2000-02-15,13.812500,14.125000,13.000000,13.437500,7.469357,6253900
2000-02-16,13.437500,13.750000,13.125000,13.250000,7.365133,4333100
2000-02-17,13.562500,15.250000,13.437500,15.062500,8.372623,8587100
2000-02-18,14.937500,15.187500,14.125000,14.250000,7.920993,3060100
2000-02-22,14.125000,14.625000,14.062500,14.375000,7.990473,2121600
2000-02-23,14.562500,14.687500,13.875000,13.875000,7.712546,2048800
2000-02-24,14.062500,14.250000,13.437500,13.500000,7.504096,2369200
2000-02-25,13.500000,14.062500,13.375000,13.937500,7.747286,2141600
2000-02-28,13.937500,14.625000,13.750000,13.937500,7.747286,1312700
2000-02-29,14.125000,14.125000,13.375000,13.375000,7.434614,2367700
2000-03-01,13.312500,15.125000,13.125000,15.125000,8.407365,3220400
2000-03-02,14.437500,14.625000,14.000000,14.000000,7.782031,2084400
2000-03-03,14.250000,14.375000,13.687500,13.937500,7.747286,1360600
2000-03-06,14.062500,14.062500,13.437500,13.562500,7.538837,1560600
2000-03-07,13.687500,13.812500,13.250000,13.375000,7.434614,1465300
2000-03-08,13.375000,13.437500,13.000000,13.062500,7.260906,1653700
2000-03-09,13.062500,13.125000,12.625000,12.812500,7.121943,1128300
2000-03-10,12.625000,12.625000,12.062500,12.312500,6.844015,2045900
2000-03-13,12.187500,12.437500,11.937500,12.187500,6.774531,1838200
2000-03-14,12.125000,12.437500,11.937500,12.062500,6.705053,2024700
2000-03-15,12.000000,13.625000,12.000000,13.500000,7.504096,2156100
2000-03-16,13.750000,14.250000,13.750000,14.000000,7.782031,3109300
2000-03-17,14.187500,14.625000,13.937500,13.937500,7.747286,1716500
2000-03-20,13.875000,14.000000,13.625000,13.750000,7.643066,1197600
2000-03-21,13.625000,14.062500,13.562500,13.687500,7.608321,1776200
2000-03-22,13.875000,13.875000,13.062500,13.250000,7.365133,2026200
2000-03-23,13.437500,15.312500,13.375000,14.750000,8.198923,3666200
2000-03-24,14.875000,15.250000,14.062500,14.125000,7.851509,1702200
2000-03-27,14.437500,14.625000,14.125000,14.250000,7.920993,1496900
2000-03-28,14.187500,14.937500,14.187500,14.625000,8.129436,1548700
2000-03-29,14.687500,15.187500,14.625000,15.000000,8.337888,1716200
2000-03-30,15.187500,16.312500,15.062500,16.125000,8.963230,4215500
2000-03-31,16.937500,18.000000,16.562500,16.937500,9.414862,4753700
2000-04-03,17.500000,17.500000,16.875000,17.312500,9.623307,3268500
2000-04-04,17.312500,17.562500,16.375000,16.625000,9.241155,2424300
2000-04-05,16.875000,17.250000,16.812500,17.000000,9.449605,1237100
2000-04-06,17.000000,17.125000,16.375000,17.062500,9.484349,1002400
2000-04-07,17.000000,17.062500,16.437500,16.625000,9.241155,1235900
2000-04-10,16.562500,17.187500,16.500000,17.000000,9.449605,1058200
2000-04-11,16.875000,17.000000,16.625000,16.750000,9.310638,787300
2000-04-12,16.875000,17.187500,16.750000,17.062500,9.484349,1351700
2000-04-13,17.000000,17.062500,16.687500,16.812500,9.345381,1154500
2000-04-14,16.500000,16.625000,15.625000,16.312500,9.067449,1655600
2000-04-17,16.250000,16.312500,15.500000,15.812500,8.789520,1099600
2000-04-18,15.562500,15.750000,14.812500,15.750000,8.754781,893700
2000-04-19,15.750000,15.750000,15.062500,15.625000,8.767687,882000
2000-04-20,15.500000,15.937500,15.250000,15.875000,8.907970,662100
2000-04-24,15.625000,15.875000,15.375000,15.625000,8.767687,739800
