Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.000000,15.190000,14.980000,15.020000,1.998200,4235200
2004-10-06,15.100000,15.100000,15.000000,15.000000,1.995538,539600
2004-10-07,15.000000,15.200000,15.000000,15.150000,2.015494,798200
2004-10-08,15.200000,15.400000,15.200000,15.300000,2.035449,465800
2004-10-11,15.300000,15.400000,15.250000,15.350000,2.042102,201800
2004-10-12,15.300000,15.490000,15.200000,15.250000,2.028798,149000
2004-10-13,15.370000,15.420000,15.250000,15.300000,2.035449,71300
2004-10-14,15.310000,15.350000,15.100000,15.110000,2.010173,107500
2004-10-15,15.150000,15.190000,15.000000,15.150000,2.015494,185100
2004-10-18,15.230000,15.390000,15.050000,15.360000,2.043430,108900
2004-10-19,15.150000,15.450000,15.150000,15.350000,2.042102,221700
2004-10-20,15.300000,15.500000,15.300000,15.380000,2.046093,85000
2004-10-21,15.400000,15.400000,15.250000,15.300000,2.035449,65900
2004-10-22,15.290000,15.390000,15.240000,15.240000,2.027467,15000
2004-10-25,15.240000,15.340000,15.140000,15.200000,2.022146,7700
2004-10-26,15.160000,15.160000,15.010000,15.100000,2.008841,59500
2004-10-27,15.080000,15.200000,15.000000,15.200000,2.022146,53900
2004-10-28,15.100000,15.150000,15.040000,15.150000,2.015494,188800
2004-10-29,15.150000,15.200000,15.150000,15.150000,2.015494,31200
2004-11-01,15.150000,15.200000,15.070000,15.150000,2.015494,35800
2004-11-02,15.150000,15.300000,15.150000,15.250000,2.028798,44600
2004-11-03,15.290000,15.350000,15.250000,15.300000,2.035449,40900
2004-11-04,15.400000,15.400000,15.220000,15.300000,2.035449,36900
2004-11-05,15.400000,15.620000,15.200000,15.400000,2.048753,116800
2004-11-08,15.300000,15.300000,15.100000,15.120000,2.011504,28100
2004-11-09,15.110000,15.190000,15.100000,15.100000,2.008841,49900
2004-11-10,15.200000,15.340000,15.110000,15.220000,2.024807,44900
2004-11-11,15.050000,15.450000,15.050000,15.310000,2.036780,58400
2004-11-12,15.250000,15.600000,15.250000,15.260000,2.030128,30700
2004-11-15,15.500000,16.500000,15.500000,16.000000,2.128574,131100
2004-11-16,16.400000,17.250000,16.000000,16.230000,2.159172,227100
2004-11-17,16.750000,16.750000,16.299999,16.750000,2.228350,120900
2004-11-18,17.100000,17.100000,16.660000,16.850000,2.241655,281600
2004-11-19,17.000000,17.650000,16.750000,17.350000,2.308173,650200
2004-11-22,17.700001,17.900000,17.410000,17.820000,2.370699,422700
2004-11-23,17.940001,18.200001,17.549999,17.889999,2.380012,638100
2004-11-24,18.100000,18.469999,17.770000,17.799999,2.368039,296500
2004-11-26,18.000000,18.180000,17.500000,17.870001,2.377352,73500
2004-11-29,18.000000,18.200001,17.000000,17.660000,2.349415,244500
2004-11-30,17.990000,18.250000,17.799999,18.049999,2.401298,361400
2004-12-01,18.299999,18.700001,18.000000,18.260000,2.429235,214000
2004-12-02,18.530001,19.700001,18.000000,18.350000,2.441209,290100
2004-12-03,18.639999,18.850000,18.150000,18.750000,2.494422,154300
2004-12-06,18.930000,19.030001,17.750000,18.389999,2.446530,201700
2004-12-07,18.500000,18.750000,18.450001,18.680000,2.485111,178700
2004-12-08,18.799999,19.010000,18.260000,18.780001,2.498414,110800
2004-12-09,19.049999,19.250000,18.330000,18.750000,2.494422,90600
2004-12-10,18.750000,19.030001,18.000000,18.750000,2.494422,89700
2004-12-13,19.129999,19.230000,18.790001,19.040001,2.533004,86500
2004-12-14,19.100000,20.000000,18.650000,19.600000,2.607502,181800
2004-12-15,20.020000,20.020000,19.000000,19.160000,2.548969,115000
2004-12-16,19.290001,19.299999,18.000000,18.389999,2.446530,162700
2004-12-17,18.190001,19.180000,18.000000,18.250000,2.427905,542900
2004-12-20,18.680000,18.950001,17.240000,18.500000,2.461164,275200
