Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,31.200001,31.290001,30.600000,30.900000,15.803472,6631800
2002-06-13,30.799999,31.190001,30.799999,31.190001,15.951789,820400
2002-06-14,31.000000,31.000000,30.719999,30.990000,15.849498,249900
2002-06-17,30.980000,31.209999,30.709999,31.200001,15.956901,525800
2002-06-18,31.219999,31.219999,31.000000,31.150000,15.931328,385200
2002-06-19,31.070000,31.129999,30.950001,31.000000,15.854611,88700
2002-06-20,30.969999,31.200001,30.950001,30.990000,15.849498,119100
2002-06-21,30.850000,30.980000,30.760000,30.920000,15.813700,126800
2002-06-24,30.799999,30.950001,30.700001,30.740000,15.721641,182200
2002-06-25,30.980000,31.270000,30.980000,31.160000,15.936440,293600
2002-06-26,30.920000,31.200001,30.910000,31.000000,15.854611,383900
2002-06-27,31.000000,31.260000,30.879999,31.110001,15.910876,471700
2002-06-28,31.150000,31.520000,30.950001,31.520000,16.120564,196600
2002-07-01,31.450001,31.490000,31.100000,31.100000,15.905760,57900
2002-07-02,31.200001,31.200001,30.799999,31.059999,15.885300,93500
2002-07-03,31.059999,31.059999,30.350000,30.559999,15.629590,217800
2002-07-05,30.549999,30.840000,30.400000,30.750000,15.726757,36800
2002-07-08,30.820000,31.000000,30.780001,30.850000,15.777894,66700
2002-07-09,30.850000,31.200001,30.850000,31.180000,15.946675,92400
2002-07-10,31.180000,31.420000,31.049999,31.100000,15.905760,122000
2002-07-11,31.000000,31.230000,30.900000,31.209999,15.962014,222100
2002-07-12,31.250000,31.250000,30.930000,30.930000,15.818823,159100
2002-07-15,30.850000,30.850000,29.200001,29.850000,15.266460,170300
2002-07-16,29.799999,30.020000,29.559999,29.770000,15.225549,65100
2002-07-17,29.780001,29.980000,27.600000,27.920000,14.279384,161300
2002-07-18,27.900000,28.450001,27.600000,27.840000,14.238467,150000
2002-07-19,27.799999,27.799999,27.150000,27.150000,13.885575,82900
2002-07-22,26.950001,26.950001,25.650000,25.650000,13.118414,141500
2002-07-23,25.650000,25.730000,25.000000,25.000000,12.785982,120800
2002-07-24,24.750000,26.650000,24.620001,26.650000,13.629856,111900
2002-07-25,26.070000,26.840000,26.000000,26.750000,13.681000,63300
2002-07-26,26.750000,26.850000,25.900000,26.490000,13.548022,80800
2002-07-29,26.559999,26.680000,25.860001,26.170000,13.384366,89600
2002-07-30,25.920000,26.400000,25.660000,26.389999,13.496878,232800
2002-07-31,26.389999,27.420000,26.139999,27.299999,13.962292,164800
2002-08-01,27.049999,27.049999,25.850000,26.500000,13.553142,124600
2002-08-02,26.680000,26.680000,25.750000,25.799999,13.195140,33000
2002-08-05,25.700001,25.850000,25.700001,25.840000,13.215591,18900
2002-08-06,25.900000,26.120001,25.650000,26.000000,13.297418,31900
2002-08-07,26.150000,26.200001,25.770000,25.930000,13.261619,46000
2002-08-08,25.930000,26.000000,25.770000,26.000000,13.297418,77900
2002-08-09,26.070000,26.150000,25.930000,26.010000,13.302531,86100
2002-08-12,25.900000,25.950001,25.700001,25.750000,13.169562,19000
2002-08-13,25.790001,26.100000,25.750000,25.940001,13.266732,23100
2002-08-14,25.840000,25.900000,25.570000,25.760000,13.174672,103500
2002-08-15,25.900000,25.920000,25.500000,25.920000,13.256502,99700
2002-08-16,25.850000,27.049999,25.709999,27.049999,13.834428,34700
2002-08-19,27.040001,27.170000,26.790001,27.170000,13.895802,26300
2002-08-20,27.150000,28.280001,27.150000,27.969999,14.401275,52900
2002-08-21,28.070000,28.299999,27.620001,27.620001,14.221067,30300
2002-08-22,27.690001,28.610001,27.660000,28.610001,14.730802,27500
2002-08-23,28.610001,28.700001,27.900000,28.000000,14.416716,26700
2002-08-26,27.900000,28.650000,27.870001,28.379999,14.612371,23200
2002-08-27,28.379999,28.450001,27.850000,28.090000,14.463065,34100
2002-08-28,27.719999,27.850000,27.100000,27.250000,14.030554,27000
2002-08-29,27.200001,27.530001,26.719999,27.530001,14.174728,21200
2002-08-30,27.209999,27.250000,26.950001,27.230000,14.020261,11700
2002-09-03,27.200001,27.500000,26.620001,27.070000,13.937885,26800
2002-09-04,27.100000,27.469999,26.879999,27.400000,14.107793,23200
2002-09-05,27.200001,27.799999,27.200001,27.400000,14.107793,22200
2002-09-06,27.520000,27.799999,27.520000,27.610001,14.215919,6800
2002-09-09,27.549999,27.549999,27.200001,27.400000,14.107793,18500
2002-09-10,27.400000,28.110001,27.190001,27.500000,14.159279,48000
2002-09-11,27.790001,28.020000,27.790001,27.799999,14.313742,6500
2002-09-12,27.740000,27.740000,26.850000,27.010000,13.906987,23500
2002-09-13,26.750000,27.200001,26.600000,26.600000,13.695890,29200
2002-09-16,26.700001,27.200001,26.350000,27.200001,14.004813,15300
2002-09-17,27.190001,27.309999,26.160000,26.190001,13.484787,24000
2002-09-18,25.950001,26.150000,25.610001,25.780001,13.273687,29000
2002-09-19,25.700001,25.700001,24.770000,24.770000,12.753649,31000
2002-09-20,24.850000,25.100000,23.200001,23.870001,12.290257,113500
2002-09-23,23.740000,23.740000,22.700001,22.950001,11.816561,214000
2002-09-24,22.799999,23.809999,22.760000,23.500000,12.099749,97000
2002-09-25,24.010000,24.600000,23.750000,24.570000,12.650671,143000
2002-09-26,24.809999,25.549999,24.780001,25.480000,13.119219,102400
2002-09-27,25.500000,25.799999,25.250000,25.389999,13.072881,45100
2002-09-30,25.219999,25.219999,24.700001,24.870001,12.805142,43400
2002-10-01,24.990000,25.629999,24.490000,25.600000,13.181007,53600
2002-10-02,25.340000,25.480000,25.000000,25.120001,12.933860,49500
2002-10-03,25.020000,25.320000,24.520000,24.540001,12.635226,22100
2002-10-04,24.600000,24.600000,23.600000,23.950001,12.331449,29500
2002-10-07,23.889999,23.959999,23.290001,23.670000,12.187284,24400
2002-10-08,23.700001,24.000000,23.600000,23.900000,12.305704,26700
2002-10-09,23.820000,23.900000,23.040001,23.250000,11.971028,33300
2002-10-10,23.250000,24.020000,23.219999,23.860001,12.285106,19900
