Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.000000,15.000000,15.000000,3.845438,87700
2002-06-27,15.000000,15.080000,15.000000,15.080000,3.865949,70900
2002-06-28,15.100000,15.400000,15.100000,15.190000,3.894148,49400
2002-07-01,15.130000,15.130000,15.100000,15.110000,3.873640,32400
2002-07-02,15.110000,15.170000,15.000000,15.060000,3.860821,85900
2002-07-03,15.070000,15.150000,15.040000,15.100000,3.871076,46200
2002-07-05,15.100000,15.250000,15.100000,15.100000,3.871076,18600
2002-07-08,15.150000,15.200000,15.050000,15.080000,3.865949,90400
2002-07-09,15.190000,15.190000,15.060000,15.190000,3.894148,89600
2002-07-10,15.150000,15.200000,15.120000,15.200000,3.896711,49200
2002-07-11,15.210000,15.290000,15.110000,15.290000,3.919782,88900
2002-07-12,15.280000,15.280000,15.190000,15.280000,3.917219,42100
2002-07-15,15.280000,15.280000,15.170000,15.210000,3.899276,41300
2002-07-16,15.170000,15.240000,15.170000,15.200000,3.896711,32800
2002-07-17,15.180000,15.300000,15.180000,15.300000,3.922349,59500
2002-07-18,15.340000,15.340000,15.200000,15.210000,3.899276,29800
2002-07-19,15.250000,15.340000,15.190000,15.260000,3.912094,58800
2002-07-22,15.290000,15.340000,15.220000,15.260000,3.912094,81100
2002-07-23,15.300000,15.340000,15.210000,15.210000,3.899276,54400
2002-07-24,15.220000,15.220000,15.000000,15.040000,3.855694,112800
2002-07-25,15.000000,15.030000,15.000000,15.020000,3.850568,30100
2002-07-26,15.020000,15.100000,15.020000,15.040000,3.855694,18700
2002-07-29,15.080000,15.250000,15.060000,15.180000,3.891586,12000
2002-07-30,15.170000,15.170000,15.100000,15.100000,3.871076,36400
2002-07-31,15.100000,15.150000,15.100000,15.150000,3.883898,8400
2002-08-01,15.200000,15.200000,15.100000,15.150000,3.883898,23200
2002-08-02,15.190000,15.290000,15.160000,15.290000,3.919782,45200
2002-08-05,15.300000,15.400000,15.200000,15.200000,3.896711,25100
2002-08-06,15.240000,15.400000,15.230000,15.280000,3.917219,67100
2002-08-07,15.270000,15.270000,15.250000,15.270000,3.914655,91600
2002-08-08,15.260000,15.280000,15.250000,15.280000,3.917219,55000
2002-08-09,15.230000,15.320000,15.230000,15.280000,3.917219,18900
2002-08-12,15.270000,15.380000,15.240000,15.260000,3.912094,43800
2002-08-13,15.410000,15.500000,15.240000,15.250000,3.909529,64200
2002-08-14,15.250000,15.300000,15.250000,15.260000,3.912094,19400
2002-08-15,15.250000,15.250000,15.230000,15.240000,3.906966,79500
2002-08-16,15.280000,15.400000,15.230000,15.280000,3.917219,35400
2002-08-19,15.230000,15.230000,15.100000,15.100000,3.871076,39800
2002-08-20,15.150000,15.150000,15.090000,15.140000,3.881330,22600
2002-08-21,15.140000,15.290000,15.140000,15.290000,3.919782,12600
2002-08-22,15.250000,15.250000,15.160000,15.210000,3.899276,42600
2002-08-23,15.220000,15.240000,15.170000,15.220000,3.901841,25300
2002-08-26,15.250000,15.250000,15.150000,15.220000,3.901841,31800
2002-08-27,15.250000,15.250000,15.160000,15.160000,3.886458,40400
2002-08-28,15.100000,15.170000,15.050000,15.150000,3.905017,28100
2002-08-29,15.050000,15.150000,15.020000,15.140000,3.902441,15800
2002-08-30,15.100000,15.230000,15.050000,15.050000,3.879240,47400
2002-09-03,15.280000,15.280000,15.000000,15.000000,3.866351,29400
2002-09-04,15.150000,15.200000,15.050000,15.050000,3.879240,13000
2002-09-05,15.150000,15.190000,15.050000,15.100000,3.892126,16800
2002-09-06,15.050000,15.180000,15.050000,15.180000,3.912748,36500
2002-09-09,15.190000,15.300000,15.110000,15.250000,3.930790,58100
2002-09-10,15.290000,15.290000,15.100000,15.110000,3.894708,20800
2002-09-11,15.120000,15.250000,15.110000,15.130000,3.899858,27100
2002-09-12,15.110000,15.120000,15.020000,15.110000,3.894708,24900
